messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main assault force of 2,400 men would cross the river nine miles north of Trenton, and then split into two groups, one under Greene and one under Sullivan, in order to launch a pre-dawn attack.\nTagalog:'}]	Ang pangunahing hukbong pansalakay na 2,400 kalalakihan ay tatawid sa ilog siyam na milya sa hilaga ng Trenton, at pagkatapos ay maghahati sa dalawang pangkat, isa sa ilalim ni Greene at isa kay Sullivan, upang maglunsad ng pagsalakay bago ang bukang-liwayway.	Ang pangunahing pwersa ng 2,400 na lalaki ay tatawid sa ilog na siyam na milya hilaga ng Trenton, at pagkatapos ay maghahati sa dalawang grupo, isa sa ilalim ni Greene at isa sa ilalim ni Sullivan, upang magsagawa ng isang atake bago sumikat ang araw.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.\nTagalog:'}]	Dahil sa pagbabago sa pagtakbo mula sa sangkapat hanggang sa kalahating milya, lalong hindi na gaanong nagiging importante ang bilis at ang katatagan ay nagiging lubusang pangangailangan.	Sa paglipat mula sa quarter patungo sa kalahating milya na takbuhan, ang bilis ay nagiging hindi gaanong mahalaga at ang tibay ay nagiging isang kailangang-kailangan.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: David Headley's scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.\nTagalog:""}]"	Ang paghahanap at pagtitipon ng kaalaman ni David Headley ay tumulong sa pagsasagawa ng operasyon ng 10 mamamaril na mula sa mapanlabang grupong Pakistani na Laskhar-e-Taiba.	Ang pag-scout at pagkolekta ng impormasyon ni David Headley ay nakatulong upang maipatupad ang operasyon ng sampung gunmen mula sa Pakistani militant group na Laskhar-e-Taiba.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cross country running during the winter, combined with gymnasium work for the upper part of the body, is the best preparation for the running season.\nTagalog:'}]	Ang ilang pagtakbo nang malayo sa kapatagan panahon ng taglamig, kasama ng ehersisyo sa gymnasium para sa pagpapatatag ng itaas na bahagi ng katawan, ay ang pinakamainam na paghahanda para sa panahon ng paligsahan sa pagtakbo.	Ang pagtatakbo ng cross country sa panahon ng taglamig, kasama ang paggawa ng mga ehersisyo sa gymnasium para sa ibabang bahagi ng katawan, ay ang pinakamahusay na paghahanda para sa panahon ng pagtatakbo.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Proper nutritional practices alone cannot generate elite performances, but they can significantly affect young athletes' overall wellness.\nTagalog:""}]"	Ang wastong mga gawing nutrisyonal lamang ay hindi makapagdudulot ng pinakamagaling na mga pagganap, nguni't maaaring magkaroon ang mga ito ng mahalagang epekto sa pangkalahatang kagalingan ng mga batang atleta.	Ang tamang mga pamamaraan sa nutrisyon lamang ay hindi makapaglikha ng mga pambihirang pagganap, ngunit maaari nilang malakiang makaapekto sa pangkalahatang kagalingan ng mga batang atleta.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The attack put a huge strain on relations between India and Pakistan.\nTagalog:'}]	Ang pagsalakay ay nagdulot ng tensiyon sa relasyon ng India at Pakistan.	Ang atake ay nagdulot ng malaking tensyon sa relasyon ng India at Pakistan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle distance running is a relatively inexpensive sport; however, there are many misconceptions regarding the few pieces of equipment required to participate.\nTagalog:'}]	Ang medya-distansyang pagtakbo ay murang isport lamang; subalit, maraming maling akala tungkol sa ilang piraso ng kagamitang kinakailangan upang lumahok.	Ang middle distance running ay isang relasyong murang sport; gayunpaman, maraming maling akala tungkol sa ilang kailangang kagamitan upang makalahok.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Products can be purchased as needed, but most will have little or no real impact on performance.\nTagalog:'}]	Maaaring bilhin ang mga produkto ayon sa pangangailangan, nguni't karamihan ay magkakaroon lamang ng kakaunti o walang tunay na epekto sa pagganap.	Ang mga produkto ay maaaring mabili ayon sa pangangailangan, ngunit karamihan ay may kaunting o walang tunay na epekto sa pagganap.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Athletes may feel that they prefer a product even when it provides no real benefits.\nTagalog:'}]	Maaaring akalain ng mga manlalaro na mas naiibigan nila ang isang produkto bagaman wala itong naibibigay na tunay na mga kapakinabangan.	Maaaring maramdaman ng mga atleta na mas gusto nila ang isang produkto kahit na hindi ito nagbibigay ng tunay na mga benepisyo.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety.\nTagalog:""}]"	Sinamahan ng mga opisyal na iyon, siniguro niya sa mga taga-Texas na may mga hakbanging isinasagawa upang maproteksiyonan ang seguridad ng madla.	Kasama ang mga opisyal na iyon, pinangako niya sa mga mamamayan ng Texas na may mga hakbang na ginagawa upang protektahan ang kaligtasan ng publiko.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its a very complex entity which consists, according to a simplified Bohr model, of a central nucleus orbited by electrons, somewhat similar to planets orbiting the sun - see Figure 1.1.\nTagalog:'}]	Ito'y isang masalimuot na entidad na binubuo, ayon sa isang simpleng model ni Bohr, ng isang gitnang nukleo na iniikutan ng mga elektron, na waring katulad sa mga planetang umiikot sa araw - tingnan ang Figure 1.1.	Ito ay isang napakakumplikadong entidad na binubuo, ayon sa isang pinasimple na modelo ni Bohr, ng isang sentral na nucleus na inililibot ng mga elektron, medyo katulad ng mga planeta na umaaligid sa araw - tingnan ang Larawan 1.1.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The nucleus consists of two particles - neutrons and protons.\nTagalog:'}]	Ang nukleo ay binubuo ng dalawang partikulo - ang mga awansik at proton.	Ang nucleus ay binubuo ng dalawang partikula - neutrons at protons.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry specifically said, ""There are few places in the world better equipped to meet the challenge that is posed in this case.""\nTagalog:'}]"	"Partikular na sinabi ni Perry, ""May mangilan-ngilang lugar sa mundo na mas nasasangkapan na humarap sa hamong dulot ng kasong ito."""	"Sinabi ni Perry nang espesyal, ""May ilang lugar sa mundo na mas mahusay na nakahanda upang harapin ang hamon na ibinibigay sa kasong ito."""
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To Check the victim, you must first survey the scene to ensure your safety.\nTagalog:'}]	Upang Masuri ang biktima, kailangan mo munang siyasatin ang lugar ng pinangyarihan upang masiguro ang iyong kaligtasan.	Upang suriin ang biktima, dapat mong una munang suriin ang lugar upang tiyakin ang iyong kaligtasan.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You need to notice the victim's position as you approach him or her and any automatic red flags.\nTagalog:""}]"	Kailangan mong makita ang posisyon ng biktima at iba pang mga senyales ng problema na kinakaharap ng nito.	Kailangan mong pansinin ang posisyon ng biktima habang lumalapit ka sa kanya at anumang awtomatikong pula na palatandaan.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor also stated, ""Today, we learned that some school aged children have been identified as having had contact with the patient.""\nTagalog:'}]"	"Ang gobernador ay nagpahayag din, ""Ngayon, nalaman natin na ang ilang mga batang nag-aaral ay nagkaroon ng ugnayan sa pasyente."""	"Sinabi rin ng gobernador, ""Ngayon, natutunan natin na may ilang mga bata sa edad ng pag-aaral na nakilala na mayroong kontak sa pasyente."""
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.\nTagalog:'}]	Natuklasan ng pag-aaral na ang depresyon, takot at eksaherasyon ng tunay na nararamdaman ang namagitan sa ugnayan sa pagitan ng sakit at kapansanan sa mga dumaranas ng sakit sa ibabang bahagi ng likod.	Natuklasan ng pag-aaral na ang depresyon, takot, at pagpapalaki ng mga pangyayari ang nagpapagamot sa relasyon ng sakit at kapansanan sa mga taong may sakit sa likod.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only the effects of catastrophizing, not depression and fear was conditional of regular weekly structured PA sessions.\nTagalog:'}]	Ang mga epekto lang ng kapahamakan, hindi ang depresyon at takot ang may kondisyon ng regular na lingguhang nakabalangkas na mga sesyon ng PA.	Tanging ang mga epekto ng pagpapalaki ng mga kaganapan, hindi ang depresyon at takot, ang kondisyonal sa mga regular na lingguhang istrakturadong sesyon ng pisikal na aktibidad.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""\nTagalog:'}]"	"Nagpatuloy siyang sabihing, ""Seryoso ang kasong ito. Makatitiyak kayo na tumatakbo nang maayos ang ating sistema tulad ng dapat."""	"Sinabi niya, ""Ang kaso na ito ay seryoso. Tiwala kayo na ang ating sistema ay gumagana nang maayos."""
