messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jardín de la Unión. This space was built as the atrium for a 17th-century convent, of which the Templo de San Diego is the sole surviving building.\nLao:'}]	Jardín de la Unión ພື້ນທີ່ນີ້ໄດ້ຖືກສ້າງຂຶ້ນເພື່ອເປັນຫ້ອງໂຖງໃຫ້ແກ່ອາຣາມແມ່ຊີໃນສະຕະວັດທີ 17, ໃນນັ້ນ Templo de San Diego ແມ່ນອາຄານຫລັງດຽວທີ່ຍັງຫຼົງເຫຼືອຢູ່.	ສະຖານທີ່ກຳລັງປັບໂດຍອາຍຸສະຖານທີ່ສູນສຸດຂອງອາຍຸສະຖານທີ່ຍັງມີຢູ່.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It now functions as the central plaza, and always has a lot of things going on, day and night.\nLao:'}]	ດຽວນີ້ມັນເຮັດໜ້າທີ່ເປັນສູນກາງ ແລະ ມີຫຼາຍສິ່ງຫຼາຍຢ່າງທີ່ດຳເນີນຕໍ່ໄປທັງກາງເວັນ ແລະ ກາງຄືນ.	ມີຄວາມສະຫງົບໃນທາງກາງ, ແລະມີການເຮັດວຽກຫຼາຍທີ່ສາມາດເຮັດໄດ້ຢູ່ໃນຕອນທາງເວລາແລະຕອນທາງເວລາ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are a number of restaurants surrounding the garden, and in the afternoons and evening there free concerts are often given from the central gazebo.\nLao:'}]	ມີຮ້ານອາຫານຈຳນວນໜຶ່ງທີ່ຢູ່ອ້ອມຮອບສວນ ແລະ ໃນຕອນບ່າຍ ແລະ ຕອນແລງມີການສະແດງຄອນເສີດຟຼີ ທີ່ໃຫ້ການສະແດງຈາກສູນກາງກາຊິໂບ.	ມີຮ້ານອາຫານຫຼາຍທີ່ມີຕະຫຼາດຂອງອາຫານຢ່າງສັນຍາຈາກສະຖານທີ່ມີຕະຫຼາດ, ແລະໃນເວລາຕາມແລງແລະເວລາຕໍ່ໄປມາ, ມີການຊ່ວຍເວລາທີ່ເປັນຟາຍສາຍຟຣີທີ່ສະແດງຈາກຕະຫຼາດທາງກັບທາງກັບທີ່ສາມາດມີຟຣີໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.\nLao:'}]	ນອກຈາກຄຳຄິດເຫັນຄຳເຫັນຂອງລາວແລ້ວ, ລາວໄດ້ກ່າວວ່າລາວຈະສະໜັບສະໜຸນຜູ້ແຂ່ງຂັນອັງກິດໃນງານໂອລິມປິກປີ 2012 ທີ່ຈະຖືກຈັດຂຶ້ນຢູ່ລອນດອນ.	ເມື່ອຄວາມຄິດເຫັນຂອງເຂົາ, ເຂົາຍັງກຳລັງສະຫນອງການສະໜອງຂອງລາວໃນໂລມິນີ້ທີ່ຈະປະຕິບັດໃນສະຫນາມ 2012 ທີ່ຈະການໃນລອນດົນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For a few pennies some children will tell you the story.\nLao:'}]	ເດັກນ້ອຍບາງຄົນຈະຍອມເລົ່າເລື່ອງໃຫ້ເຈົ້າຟັງ ເພື່ອແລກກັບເງິນສອງສາມເພັນນີ.	ສະບາຍດີສະມາຍທີ່ຈະບອກທ່ານນັ້ນຄົນເດັກນ້ອຍເປັນເງິນເທົ່ານັ້ນອາຍຸຂອງເຮົາ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bowen Island is a popular day trip or weekend excursion offering kayaking, hiking, shops, restaurants, and more.\nLao:'}]	ເກາະ Bowen ເປັນການທ່ອງທ່ຽວຍອດນິຍົມທັງແບບມື້ດຽວ ຫຼື ການທ່ອງທ່ຽວໃນທ້າຍອາທິດທີ່ມີເຮືອກາຍັກ, ປີນເຂົາ, ຍ່າງປ່າ, ຮ້ານຄ້າ, ຮ້ານອາຫານ ແລະ ອື່ນໆ.	ເກາະເຮືອນເບວນໄມ້ເປັນການເດີນທາງມືເວລາມືນີ້ຫຼາຍພາຍຫຼັງຈາກການຍ້າຍເຮືອນ, ການເດີນທາງອາກາດ, ຮ້ານຄ້າ, ຮ້ານອາຫານ, ແລະອາຫານອື່ນໆ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The trial took place at Birmingham Crown Court and concluded on August 3.\nLao:'}]	ການພິຈາລະນາຄະດີໄດ້ມີຂຶ້ນທີ່ສານ ເບີມິງແຮມ ຄຼາວນ໌ (Birmingham Crown) ແລະ ໄດ້ສະຫຼຸບຜົນໃນວັນທີ 3 ສິງຫາ.	ການທົດສອບໄດ້ປະຕິທິນາມາດໃນສະຖານທີ່ປະຕິທິນາມາດຂອງເມືອງ Birmingham ແລະສັນຍາຈາກວັນທີ 3 ຕຸລາ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For those who enjoy outdoor activities, a trek up the Sea to Sky corridor is essential.\nLao:'}]	ສຳລັບຄົນທີ່ມັກກິດຈະກຳກາງແຈ້ງ, ການຍ່າງໄປຕາມທະເລ ແລະ ທາງຍ່າງລອຍຟ້າແມ່ນສິ່ງຈຳເປັນ.	ສໍາລັບຄົນທີ່ມັກສາທາງອາກາດອາຍຸການປະຕູໄວ້, ເດືອນກິນຕາເວັນໄຊເທົ່ານີ້ແມ່ນສຳລັບການເດີນເລີຍ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Whistler (1.5 hour drive from Vancouver) is expensive but well-known because of the 2010 Winter Olympics.\nLao:'}]	ເມືອງ Whister (ຂັບລົດຈາກ Vancouver 1.5 ຊົ່ວໂມງ) ເປັນເມືອງທີ່ມີຄ່າຄອງຊີບສູງແຕ່ເປັນທີ່ຮູ້ຈັກດີຍ້ອນກິລາໂອແລມປິກລະດູໜາວໃນປີ 2010.	ວິສະລາ (ກາງຄວາມສາມາດຈົບກະທູ້ 1.5 ຊົ່ວໂມງຈາກວັນວານຄາວົງເຮືອນ) ມີຄ່າລາຄານີ້ຄ້າງສຳລັບເວລາທີ່ເຮັດວຽກອາກາດປະມານທີ່ວິສະລານີ້ໄດ້ເພີ່ມເຂົ້າໄປຂອງໂລກຄົນອາກາດປະມານເວລາ 2010.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.\nLao:'}]	ຜູ້ສະແດງທີ່ຖືກຈັບຢູ່ບ່ອນເກີດເຫດໄດ້ປະຕິເສດການໂຈມຕີດັ່ງກ່າວ ແລະ ອ້າງວ່າລາວໃຊ້ເສົາເພື່ອປົກປ້ອງຕົນເອງຈາກກະຕຸກທີ່ຄົນສາມສິບຄົນໂຍນໃສ່ລາວ.	ນັກສະໜອງທີ່ຖືກມີການປະຕິເສດໃນສະຖານທີ່, ປະຕິເສດບໍ່ມີການຕອບກັບເຂົ້າໃຈ ແລະ ສະພາບທີ່ໃຫ້ເຂົ້າໃຈໂດຍຄົນທີ່ມີຈັກຄົນສາມາດສະຖານທີ່ຢ່າງສິ່ງນີ້ຈາກຄົນທີ່ສະມາຊິການສະໜອງນີ້ອອກມາຈາກຄວາມສະຫງົບສະຫງວນສະຫງວນສະຫງົບສະຫງວນສະຫງົບສະຫງວນສະຫງົບສະຫງວນສະຫງົບສະຫງວນສະຫງົ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Permits must be reserved in advance. You must have a permit to stay overnight at Sirena.\nLao:'}]	ໃບອະນຸຍາດຕ້ອງໄດ້ຈອງກ່ອນລ່ວງໜ້າ. ເຈົ້າຕ້ອງມີໃບອະນຸຍາດເພື່ອທີ່ຈະພັກເຊົາຂ້າມຄືນຢູ່ Sirena.	ຕ້ອງການຈອງການອະນຸຍາດແລ້ວ. ທ່ານຕ້ອງມີການອະນຸຍາດເກົ່າໄປທີ່ພາກສິນາ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sirena is the only ranger station that offers dormitory lodging and hot meals in addition to camping. La Leona, San Pedrillo, and Los Patos offer only camping with no food service.\nLao:'}]	Sirena ແມ່ນສະຖານທີ່ທ່ຽວພະຈົນໄພພຽງແຫ່ງດຽວທີ່ນອກຈາກການຕັ້ງຄ້າຍແລ້ວຍັງໃຫ້ບໍລິການບ່ອນພັກເຊົາ ແລະ ອາຫານຈານຮ້ອນອີກ. ສ່ວນ La Leona, San Pedrillo ແລະ Los Patos ຈະໃຫ້ບໍລິການຕັ້ງຄ້າຍພັກພຽງຢ່າງດຽວໂດຍບໍ່ມີບໍລິການອາຫານໃຫ້.	ສີເຣນາເປັນສະຖານທີ່ສະຫນອງທີ່ມີຫ້ອງພັກສູງແລະອາຫານອາກາດຫຼືການອາຫານສະຫນອງເທົ່າກັບການຕິດຕາມ. ລາເລົາ, ຊານເປີລລອກ, ແລະລອສຕາສະຫນອງສະຫນອງບໍ່ມີການສ້າງອາຫານ.
