messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: In London, about 200 people protested outside some major copyright holders' offices.\nTagalog: Sa London, mga 200 katao ang nagprotesta sa labas ng ilang pangunahing opisina ng mga may hawak ng karapatang-sipi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Humans are by far the most talented species in reading the minds of others.\nTagalog:""}]"	Ang mga tao ang pinakamagaling na uri ng nilalang sa pagbabasa ng iniisip ng iba.	Ang mga tao ay sa malayo ang pinakamahusay na uri sa pagbabasa ng isip ng iba.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: The White Sea–Baltic Canal connects the Arctic Ocean to the Baltic Sea, via Lake Onega, Lake Ladoga and Saint Petersburg, mostly by rivers and lakes.\nTagalog: Iniuugnay ng Kanal na Dagat na Puti-Baltic ang Karagatang Arctic sa Dagat na Baltic, sa pamamagitan ng Lawa ng Onega, Lawa ng Ladoga at San Petersburg, karamihan ay sa pamamagitan ng mga ilog at lawa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That means we are able to successfully predict what other humans perceive, intend, believe, know or desire.\nTagalog:'}]	Nangangahulugan iyan na matagumpay nating nahuhulaan kung ano ang nahihiwatigan, binabalak, pinaniniwalaan, nalalaman, o ninanais ng ibang tao.	Ibig sabihin nito, kayang maipahula natin nang matagumpay kung ano ang iniisip, naisip, pinaniniwalaan, alam o ninanais ng ibang tao.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: The world has over 5,000 different languages, including more than twenty with 50 million or more speakers.\nTagalog: Ang mundo ay may mahigit sa 5,000 iba\'t-ibang wika, kasama na ang mahigit sa dalawampu na may 50 milyon o mas marami pang nagsasalita nito.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.\nTagalog:'}]"	"Sinabi ng kapitan ng mga bumbero na si Scott Kouns, ""Mainit ang araw na iyon sa Santa Clara na may mga temperatura sa 90s."	"Sinabi ni Fire captain Scott Kouns, ""Mainit na araw sa Santa Clara na may temperatura na nasa 90s."""
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.\nTagalog: Hindi kukulangin sa 100 katao ang dumalo sa salu-salo, upang ipagdiwang ang unang anibersaryo ng mag-asawa na ang kasal ay ginanap noong nakaraang taon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car.\nTagalog:'}]	Halimbawa, kung makakakita ka ng taong winawasak ang bintana ng isang kotse, marahil ay iisipin mo na sinusubukan niyang nakawin ang kotse ng hindi kilalang tao.	Halimbawa, kung makakakita ka ng isang taong nagbubutas ng bintana ng kotse, malamang na iisipin mo na sinusubukan niyang magnakaw ng kotse ng isang estranghero.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: The pattern should be deep enough, 5 mm (1/5 inch) or more, and the material soft enough in cold temperatures.\nTagalog: Ang disenyo ay dapat na sapat ang pagkalalim, 5 mm (1/5 pulgada) o higit pa, at ang materyales ay sapat ang pagkalambot sa malalamig na temperatura.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He would need to be judged differently if he had lost his car keys and it was his own car that he was trying to break into.\nTagalog:'}]	Kakailanganing ibahin ang pagkakahatol sa kaniya kung naiwala niya ang mga susi ng kaniyang kotse at ang sarili niyang kotse ang tinangka niyang pasukin.	Kailangan siyang hatulan ng iba kung nawala niya ang susi ng kanyang kotse at ito ay sarili niyang kotse na sinisikap niyang pasukin.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: There are a number of restaurants surrounding the garden, and in the afternoons and evening there free concerts are often given from the central gazebo.\nTagalog: Maraming restawran ang nakapaligid sa hardin, at sa hapon at gabi doon malimit na naghahandog ng libreng mga konsyerto mula sa sentrong gazebo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""\nTagalog:'}]"	"Anumang haba ng panahon na makulong sa roller coaster ay hindi komportable, sabihin pa, at tumagal nang hindi kukulangin sa isang oras ang pagpapababa ng unang tao mula sa pagsakay."""	Anumang haba ng panahon na nakakulong sa roller coaster ay magiging hindi komportable, sa pinakamababa pa nga, at kinailangan ng hindi bababa sa isang oras upang maibaba ang unang tao mula sa biyahe.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: The ACMA also found that despite the video being streamed on the Internet, Big Brother had not breached online content censorship laws as the media had not been stored on Big Brother's website.\nTagalog: Nalaman rin ng ACMA na kahit na ipinapalabas sa internet ang bidyo, hindi nalabag ng Big Brother ang mga batas para sa pag-censor sa online na nilalaman dahil ang media ay hindi naiimbak sa website ng Big Brother.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this resonance, magnetic field and radio waves cause atoms to give off tiny radio signals.\nTagalog:""}]"	Sa ganitong taginting, ang larangang magnetiko at ang mga along-radyo ay nagiging dahilan upang ang mga atomo ay maglabas ng maliliit na hudyat ng radyo.	Sa ganitong pagkakasundo, ang magnetic field at mga radio wave ay nagdudulot sa mga atom na maglabas ng maliliit na radio signal.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)\nTagalog: Ang pagkatuto sa paggawa ng interactive media ay hinihingan ng mga kasanayang kombensyunal at tradisyunal, gayundin ang mga tool na pinagsanayang mabuti sa mga interactive na pag-aaral (storyboarding, pag-e-edit ng audio at video, pagkukuwento, atbp.)\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the year 1970, Raymond Damadian, a medical doctor and research scientist, discovered the basis for using magnetic resonance imaging as a tool for medical diagnosis.\nTagalog:'}]	Noong taong 1970, nadiskubre ni Raymond Damadian, isang medikal na doktor at siyentipikong mananaliksik, ang basehan para sa paggamit ng magnetic resonance imaging bilang kagamitan para sa medikal na diyagnosis.	Noong taong 1970, si Raymond Damadian, isang doktor at siyentipiko sa pananaliksik, ang nagtuklas ng batayan para sa paggamit ng magnetic resonance imaging bilang isang kasangkapang pang-medikal na pagsusuri.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: At the time of the award, Atlanta schools had seen a large improvement on test scores.\nTagalog: Noong panahong iginawad ang parangal, nakakita ang mga paaralan sa Atlanta ng malaking pagsulong sa mga marka sa pagsusulit.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four years later a patent was granted, which was the world's first patent issued in the field of MRI.\nTagalog:""}]"	Isang patente ang ipinagkaloob makalipas ang apat na taon, ang kauna-unahang patente sa buong mundo na ibinigay sa larangan ng MRI.	Apat na taon matapos, ibinigay ang isang patenteng ito, na ang unang patenteng ibinigay sa mundo sa larangan ng MRI.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: This letter must be legalized by the Ecuadorian Ministry of Foreign Affairs, and comply with certain requirements.\nTagalog: Ang liham na ito ay dapat na pagtibayin ng Ministri ng Ugnayang Panlabas ng Ecuador, at dapat sumunod sa ilang mga hinihingi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schumacher who retired in 2006 after winning the Formula 1 championship seven times, was due to replace the injured Felipe Massa.\nTagalog:'}]	Si Schumacher, na nagretiro noong 2006 matapos manalo sa Formula 1 ng pitong beses, ay nakatakdang humalili sa may pinsalang si Felipe Massa.	Si Schumacher na nagretiro noong 2006 matapos manalo ng pitong beses sa Formula 1 championship, ay dapat na pumalit sa nasugatan na si Felipe Massa.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nTagalog: Bawat palabas ay magbibigay din ng mga rekomendasyon para sa mga aklat na dapat hanapin ng mga bata kung sila'y tumungo sa kanilang silid-aklatan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Asynchronous communication encourages time for reflection and reaction to others.\nTagalog:""}]"	Ang komunikasyon na hindi magkasabay ay humihimok sa paglalaan ng oras para sa pagbubulay-bulay at pagbibigay ng reaksyon sa iba.	Ang hindi magkasunod na komunikasyon ay nagpapalakas ng oras para sa pagmumuni-muni at reaksyon sa iba.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: The Cook Islands do not have any cities but are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.\nTagalog: Walang kahit anong siyudad ang Cock Islands subalit kinabibilangan ng 15 iba-ibang pulo. Ang pinakamalaki sa mga ito ay ang Rarotonga at Aitutaki.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It allows students the ability to work at their own pace and control the pace of instructional information.\nTagalog:'}]	Hinahayaan nito ang mga mag-aaral na magtrabaho ayon sa sarili nilang bilis at kontrolin ang takbo ng impormasyong nakapagtuturo.	Ito ay nagbibigay-daan sa mga mag-aaral na magtrabaho sa kanilang sariling takbo at kontrolin ang bilis ng impormasyong pangpagtuturo.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: In Rogaland and Agder they are usually called ""hei"" meaning a treeless moorland often covered in heather.\nTagalog: Sa Rogaland at Agder kadalasan silang tinatawag na ""hei"" na ang ibig sabihin ay isang malawak na damuhang walang puno na kadalasang natatakpan ng heather.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Brazilian suffered a serious head injury after a crash during the 2009 Hungarian Grand Prix.\nTagalog:'}]"	Ang Brazilian ay nagtamo ng malubhang pinsala sa ulo pagkatapos ma-crash ang kaniyang sasakyan sa pader na gawa sa mga gulong sa 2009 Hungarian Grand Prix.	Ang Brazilian ay nagdanas ng malubhang pinsala sa ulo matapos ang isang aksidente sa 2009 Hungarian Grand Prix.
