messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Families with small children may need more preparations, but a day outdoors is easily possible even with babies and pre-school children.\nLuo: Jo-ot man kod nyithindo matindo nyalo dwaro ikruok makende, to wuok oko dichiel bende nyalore kata kain kod nyithindo miting'o gi mapok ochako dhii skul.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.\nLuo:""}]"	Kendo, chiwu kalatesegi mamoko ir jowuoth wetegi, kod jo ot kata osiepe ma iweyo dala manyalo dwaro konyo.	Nyaka kod nyaka nyakalalo/nyakalalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi kendo gi wuodwa ma okalo gi k
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nLuo: Gikone, ute nindo mag B&Bs piem ga mana ne gik moko ariyo; otanda kod gago mokinyi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.\nLuo:'}]	Kopogore gi ting'o gig nonro mar sayans adek, robot mar luna ne oting'o picha mar bendera mar piny India, mane ogor e bethene duto.	Gin wuoyo giye to kendo mar achiel gi nyathi ma nyathi, giye to kendo mar achiel gi nyathi ma nyathi.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Unattended bags are a target for theft and can also attract attention from authorities wary of bomb threats.\nLuo: Bege ma ok oriti gi weggi jokuoge rangoga ahinya, bende ginyalo miyo jotelo paro ni giting'o mbom.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When people don't see moose as potentially dangerous, they may approach too closely and put themselves at risk.\nLuo:""}]"	Ka ji ok nee nyakech ka gima nyalo kelo hinyruok, ginyalo biro machiegni kode kendo ketre giwuon kamarach.	Omiyo gi nyathi marach, bedo giketo kaka gi kanyo gi ng'ato gi lamo gi timbegi.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nLuo: Hsieh nowacho ndalo yiero ni Ma nyalobiro ringo oko mar pinyno, kaweche obedo matek.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Drink alcoholic drinks with moderation. Alcohol affects everyone differently, and knowing your limit is very important.\nLuo:'}]	Madh math mag kong'o ma ok okalo tong'. Kong'o tiyo mopogore e dend ng'ato ka ng'ato, kendo ka ing'eyo kar romb math minyalo madho to mano ber moloyo.	Konyo nywalo mar pinyno ni konyo. Mar pinyno giketo giyo ni kikelo, kendo konyo nywalo ni kikelo kiketo.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: The algae produces a neurotoxin that can disable nerves in both humans and fish.\nLuo: Yien go golo sum ma nyalo ketho leche e dend dhano kod rech.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.\nLuo:'}]"	“Aduoko erokamano ne jogo manosiro jatuech kaka an,” Siriporn ne owacho mago ka ne ochiwo twak ne jofuambo.	"""Kaneno kaka wadhi kendo gi kaka, Siriporn wuoyo kaka ni kaka gi konferensi gi press."""
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: The trial took place at Birmingham Crown Court and concluded on August 3.\nLuo: Kesno ne owinji e kot ma Birmingham Crown Court kendo notieke e dwe mar Agost 3.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Illegal spirits can contain various dangerous impurities including methanol, which can cause blindness or death even in small doses.\nLuo:'}]	Kong'o ma okopwodhi nyalobedo kod chilo maricho mopogore opogore moriwo nyaka methanol, manyalo loko ng'ato muofu kata kelo tho kata kapo ni oti kode matin ahinya.	Dhano giyo machiek marach, kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo kendo giyo machiek marach giyo moko giyo
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: To return to their previous energy level, they must get rid of the extra energy they got from the light.\nLuo: Mondo gidogi e kar romb teko mane gintie mokwongo, nyaka giwere kod teko malang' ma negiyudo kowuok kwom ler.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eyeglasses can be cheaper in a foreign country, especially in low-income countries where labour costs are lower.\nLuo:""}]"	angolo nyalo bedo bei mayot e pije maoko ahinya ahinya e pinje ma yutogi tin, kuma jotich ichule osara matin	Luo: Nyakalakal gi kendo ng'ama gi kendo, gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi duto gi kendo gi kendo gi d
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: The Cook Islands are an island country in free association with New Zealand, located in Polynesia, in the middle of the South Pacific Ocean.\nLuo: Chula Mag Tedo gin Chula man kod riwruok man thuolo gi piny New Zealand, mantie Polynesia, dier pii man Pacific mamilambo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Consider getting an eye exam at home, especially if insurance covers it, and bringing the prescription along to be filed elsewhere.\nLuo:'}]	Par yudo thieth mar wang' e dalau, sanasana ka insurance ochung'ne, bang'e gikelo prescription mondo obed filed kamoro.	Konyo kaka nyaka chakre gi kochi, kendo kaka oneno osiep, gi kaka chakre gi kochi kendo kaka oneno osiep gi kaka chakre gi kochi.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: He originally named the Hangeul alphabet Hunmin Jeongeum, which means ""the correct sounds for the instruction of the people"".\nLuo: Mokuongo ne ochako yor ndiko mar Hangeul moluonge ni Hunmin Jeongeum, ma tiendeni “weche duol mowinjore mag tayo ji”.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Some may not agree but I don\'t care.\nLuo:'}]"	Ji moko nyalo bedo ni ok oyie gi wachno mak mana ni an to ok ochuna.	"""Kendo gi duto nyaka to, adi nyinge."""
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Personal VPN (virtual private network) providers are an excellent way of circumventing both political censorship and commercial IP-geofiltering.\nLuo: Chenro mag VPN (virtual private network) mar ng'ato owuon gin chenro mabeyo ahinya e mwomo rageng' ma sirkal keto e weche mag tudruok e mbui kaachiel kod rageng' ma weg ohala moko keto e geng'o adres mag IP mag tudruok gi kwonde mamoko mag piny.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.\nLuo:""}]"	Kahawa en achiel kuom gigo mitimo ohandgi ahinya e piny mangima, kendo inyalo yude e kido mopogore opogore e gweng'u.	Kahawa ni chon mar kendo gi dala dala, kendo gi chuny gi kendo gi nyumba yako.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: However, Charles went to university at Trinity College, Cambridge where he studied Anthropology and Archaeology, and later History, earning a 2:2 (a lower second class degree).\nLuo: Kata kamano, Charles nodhii e mbalariany mar Trinity College man Cambridge, kama nosomee kunyo gik machon, bang'e nosomo historia moyude moyudo 2:2 (digri man piny, clas mar ariyo).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.\nLuo:""}]"	Kata kamano, nitie yore mang'eny mar madho kahawa e piny ma onego jii otem.	Ketene, oneno duto mar piny mondo gi dhi kopi maneno duto mar bedo mondo gi dhi.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: However, a source with knowledge of the investigation told the Minneapolis Star-Tribune that it was Louis Jourdain, 16-year old son of Red Lake Tribal Chairman Floyd Jourdain.\nLuo: Kata kamano, ng'ato mane ni kod ng'eyo e wi nonrono nonyiso od fwambo mar Star-Tribune ma Minneapolis ni ne en Floyd Jourdain, wuoyi ma ja higni 16 ma wuod Jakom mar Red Lake Tribal Floyd Jourdain.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I am happy that there are people willing to support me.\nLuo:""}]"	Amor nikech nitie ji madwaro konya.	Nying'ni marach, ng'ato mane ni kod ng'eyo e wi nonrono nonyiso od fwambo mar Star-Tribune ma Minneapolis ni ne en Floyd Jourdain, wuoyi ma ja higni 16 ma wuod Jakom mar Red Lake Tribal Floyd Jourdain.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.\nLuo: Gikelo auka madongo (kaka mails 100 nyaka 200 esaa achiel) kendo nyalo ting'o gik mapek ekor yamo, ting'o gii ka kalausi makudho.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Canyoning combines elements from swimming, climbing and jumping--but requires relatively little training or physical shape to get started (compared to rock climbing, scuba diving or alpine skiing, for example).\nLuo:""}]"	Tugo mar leng'ruok e pi aora mamol oriwo gikmoko kaka goyo abal, idho gi leng'ruok--kata kamano en oduaro tiegruok matin kata chal maber mar del mondo eka itime (ka ipime kod idho lwanda, nimo e bwo pi gi ofuku mar muya e ng'ech, kata tugo mar kier e baraf, kwom ranyisi).	Canyoning gi konyo dhi nyathi gi kaka, gi kanyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi konyo gi
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: A formal anniversary event was scheduled for a later date, officials said.\nLuo: Nyasi mar rapar ma ayanga ne ochan ne tarik ma nyime, jotelo ne owacho.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hiking is an outdoor activity which consists of walking in natural environments, often on hiking trails.\nLuo:'}]	Hiking en gir timo oko mar ot ma oting'o wuothe e natural environments, kaka e hiking trails.	Nyakalaga ni konyo duto duto gi kachar mar konyo, gi kendo mar nyasaye, kawuono mar konyo.
