messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: He documented himself in a 1998 book.\nAmharic: እሱ በ1998 በወጣው መፅሐፍ ውስጥ እራሱን ሰንዷል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)\nAmharic:'}]	በይነተገናኝ ሚዲያ ለመፍጠር ተለምዶአዊ እና ባህላዊ ክህሎቶች በበይነተገኛ ትምህርቶቾ (የታሪክ ሰሌዳ፣ ድምጽ እና ቪድዮ አርትዖት፣ ታሪክን መናገር) ውስጥ የተካኗቸውን መሳሪያዎችን ይጠይቃል።	የመስሪያ ስነስርዓት ለማስተማር የተሻለችውን የምስል እና የባህል ስርጭትዎችን (ስትሪቦርድንግ, ድምፅ እና ቪዲዮ አስተካክል, ስታሪ ብሪፊክስ, እና ስታሪ ታሪል) ማስተማር ለመስሪያ ስርጭትዎች የተሻለችውን ትልቅ እና ባህል የተሻለችውን መስሪያ አስተካክል ይሆናል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: The atom can be considered to be one of the fundamental building blocks of all matter.\nAmharic: አቶም የሁሉም ነገር መሠረታዊ የሆኑ የግንባታ ብሎኮች አንዱ ተደርጎ ሊወሰድ ይችላል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Interactive design requires that you re-assess your assumptions about media production and learn to think in a non-linear ways.\nAmharic:'}]	በይነተገናኝ ዲዛይን የሚዲያ ምርትን በተመለከተ ያለዎትን ግምቶች እንደገና እንዲገመግሙ እና መስመራዊ ባልሆኑ መንገዶች ማሰብን መማር ይጠይቃል።	የእንስሳት ማስተማርና የሚስተናግር አይነት ለመቀየር የሚያስፈልገውን አሁንም የማስተናገድ አስተዳደር ወይም የማስተናገድ ማስተናገድ አስተናግሮ ለመስማት ይህንን ማስተናገድ ይቀየር።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: It can be customized to make it easy to read and also with as much or little color as desired.\nAmharic: ለማንበብ ቀላል ለማድረግ እና እንዲሁም የሚፈለገውን ያህል ወይም ትንሽ ቀለም ያለው ለማድረግ ሊበጅ ይችላል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Interactive design requires that components of a project connect to each other, but also make sense as a separate entity.\nAmharic:'}]	በይነተገናኝ ዲዛይን የፕሮጀክት አካላት እርስ በእርስ እንዲገናኙ ይጠይቃል ፣ ግን እንደ የተለየ አካል ትርጉም ይሰጣል።	የተሳነው የማስተላለፊያ ውስጥ የሚገኝ ነው ፡፡ የማስተላለፊያ የሚገኙ ስለሆነም በሌላ አእምሮ ምንም ስለማይገኝ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nAmharic: እያንዳንዱ ትዕይንት ልጆች ወደ ቤተ መጽሀፍት ሲሄዱ ሊያነቧቸው የሚያስፈልጋቸው ለመጽሀፍቶች ምክርን ያቀርባል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fish often die because of the high concentrations of the toxin in the waters.\nAmharic:'}]	በውኃ ውስጥ ባለው ከፍተኛ የመርዛማ ንጥረ ነገር ምክንያት ዓሦች ብዙውን ጊዜ ይሞታሉ።	የባለሙያን የማስተማር ዝርዝር በውስጥ የሚያስገባ የዓሣ በሽታዎች ስለሚሰራ አይጨምርም።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: However, the first true telescopes were made in Europe in the late 16th century.\nAmharic: ይሁን እንጂ፣ የመጀመሪያዎቹ እውነተኛ ቴሌስኮፖች የተሰሩት በአውሮፓ ውስጥ በ16ኛው ክፍለ ዘመን ነበር።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is becoming less of an issue as lens manufacturers achieve higher standards in lens production.\nAmharic:'}]	ሌንስ አምራቾች በሌንስ ምርት ከፍ ያሉ ደረጃዎችን ሲያሳኩ ይህ አሳሳቢ መሆኑ እየቀረ ነው።	ይህ በትንሽ ማስታወቂያው ላይ ስለሚገኘው አዲስ አልባ ተስተካክሏል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: The hangi is often used to cook a traditional roast style dinner.\nAmharic: ሃንጊ ብዙውን ጊዜ ባህላዊ የጥብስ አይነት እራት ለማብሰል ያገለግላል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This has allowed zoom lenses to produce pictures of a quality comparable to that achieved by lenses with fixed focal length.\nAmharic:'}]	ይህ የዙም ሌንሶችን ውስን የትኩረት ርዝመት ካላቸው ሌንሶች ጋር ተመጣጣኝ የሆነ የምስሎች ጥራት እንዲያወጡ አስችሏቸዋል።	ይህን በማስተማር ሰንጠረዥ ለማስተማር የሚሆኑ የዝሞም ለንክሽንያውን ለማስተማር የተለመደ ስድስት ማስታወሻዎች ለመሆን ይችላል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.\nAmharic: የግሪንላንድ ተዋላጅ ነዋሪዎች ራሳቸውን ካናዳ ውስጥ ኢንዊት፣ ግሪንላንድ ውስጥ ደግሞ ካላሌቅ (ሲበዛ ካላሊት)፣ ግሪንላንዳዊ ብለው ይጠራሉ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Humans can be affected by breathing affected water taken into the air by wind and waves.\nAmharic:'}]	ሰዎች በነፋስ እና በማዕበል ወደ አየር በተወሰደ የተበከለ ውሃ በመተንፈስ ሊጎዱ ይችላሉ።	ሰውየውን በየአየር በተለያዩ ወንዝምና ላይ በውስጥ የተጠቀሰው የማንኛውም ውሃ ከውሃውና ቀለም በቀለም በደረሰው የሚጠቀም ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: The proposed amendment already passed both houses in 2011.\nAmharic: የቀረበው ማሻሻያ በ2011 ሁለቱንም ቤቶች አልፎ ነበር።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.\nAmharic:'}]	ይህ ርካሽ የማጉላት ሌንሶችን በዝቅተኛ ብርሃን ሁኔታዎች ውስጥ ያለ ብልጭታ ለመጠቀም ከባድ ያደርገዋል።	
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".\nAmharic: ለመጨረስ፣ የአናቶሊያ እሳት የተባለው የቱርክ የዳንስ ቡድን “ትሮይ” የተሰኘውን ትርኢት አቀረቡ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common problems when trying to convert a movie to DVD format is the overscan.\nAmharic:'}]"	ፊልምን ወደ ዲቪዲ ቅርጸት ለመለወጥ ሲሞክሩ በጣም ከተለመዱት ችግሮች መካከል አንዱ እጅግ በጣም ከመጠን በላይ ነው።	በሞተር ዳውንስ ለDVD ፊልም ቅንብር ማስተርቢያ የሚያገኝ የተከፈተ ችግር ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Many entire nations are completely fluent in English, and in even more you can expect a limited knowledge - especially among younger people.\nAmharic: በርካታ ሀገሮች በአጠቃላይ መልኩ እንግሊዘኛ ቋንቋን ሙሉ በሙሉ መናገር የሚችሉ ሲሆን በተጨማሪም ደግሞ የተወሰነ እውቀት በተለይም በወጣቶች መሀል ልታገኝ ትችላለህ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) .\nAmharic:'}]	በማልዲቭስ ቋንቋ፣ የዘንባባ ቅጠል ሻንጣ (Tropical Cyclone Gonu) ተብሎ የተሰየመው ትሮፒካል ሳይክሎኔ ጎኑ፣ በሰዓት 240 ኪ.ሜ (በሰዓት 149 ማይል) ዘላቂ ነፋሶችን አገኘ።	
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nAmharic: እሮብ ከሰዓት በኋላ ላይ፣ የታንኮቹ የአየር ማስወጫ ቀዳዳዎች ምናልባትም ታንኩ ውስጥ ካለው የሙቀት መጨመር የተነሳ እያፈሰሱ ነበር።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For that reason, everything you see on the TV had the borders cut, top, bottom and sides.\nAmharic:'}]	በዚህ ምክንያት፣ በቴሌቪዥኑ ላይ የሚያዩዋቸው ነገሮች ሁሉ ድንበሮች ፣ ከላይ ፣ ታች እና ጎኖች እንዲቆረጡ ያደርጉ ነበር።	በዚህ አስተያየት በሚገለጽ፣ ሁሉም የሚከተለውን የተከፈተ ስርጭት በተመለከተ እና በታላቅ ማስታወቂያ የሚሰጥ ነው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: In 1981, Vanda Miss Joaquim, an orchid hybrid, was chosen as the nation's national flower.\nAmharic: በ1981 የቫንዳ ሚስ ጁዋኪም የኦርኪድ ድብልቅ ለሃገሪቱ ብሔራዊ አበባ እንዲሆን ተመረጠ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is made to ensure that the image covers the whole screen. That is called overscan.\nAmharic:""}]"	ይህ የተሠራው ምስሉ አጠቃላይ ማያ ገጹን እንዲሸፍን ለማድረግ ነው። ያ ኦቨር ስካን ይባላል።	ይህ በማስተላለፍ ለምንም ስርጭት ማስታወሻን የሚያደርግ በማስቀመጥ የምንም ስርጭት የሚሰራ ነው። ይህን በማስቀመጥ የሚያስቀምጥ ምስሎች በሚሰራው ስርጭት የሚሰራ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.\nAmharic: ብራዚል በመሬት ላይ ያለች ትልቋ የሮማ ካቶሊክ ሀገር ስትሆን፣ የሮማ ካቶሊክ ቤተክርስቲያንም በሀገሪቷ ውስጥ የተመሳሳይ ፆታ ጋብቻን በቀጣይነት ስትቃወም ቆይታለች።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By early today, winds were around 83 km/h, and it was expect to keep weakening.\nAmharic:'}]	እስከ ዛሬ ማለዳ ድረስ፣ ነፋሳት በሰዓት 83 ኪ.ሜ አካባቢ ነበር የሚጓዙት፣ እናም እየተዳከመ ይሄዳል ተብሎ ነበር የሚጠበቀው።	
