messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday.\nPapiamento: Un kambio a wòrdu hasí durante e seshon legislativo aki, ora ku e di dos frase a wòrdu eliminá promé dor di House of Representatives (Kas di Diputadonan) i despues a wòrdu pasá den Senado den un manera similar djaluna.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The game is played on grass, and the grass around the hole is mown shorter and called the green.\nPapiamento:'}]	Ta hunga e wega riba yerba, i e yerba rònt di e buraku ta kòrtá mas chikí i yama bèrdè.	E wega ta hunga riba yerba, i e yerba rondó di e buki ta wòrdu kòrtá mas kòrtiku i ta yamá e groen.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The civilisation flourished in the basins of the Indus River wherefore it derives its name.\nPapiamento: E sivilisashon a floresé den e kuenka di e riu Indus di unda su nòmber ta derivá.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.\nPapiamento:'}]	Kisas e tipo di turismo mas komun ta loke mayoria di hende ta asosiá ku biahamentu: Turismo di Rekreashon.	Puede ser cu e tipo di turismo mas comun ta loke mayoria hende ta asocia cu biaha: Turismo di rekreo.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The water molecules make an invisible skin on the water’s surface that allows things like the needle to float on top of the water.\nPapiamento: E molekülnan di awa ta forma un kueru invisibel riba superfisio di e awa ku ta laga kos manera e angua drif riba e awa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.\nPapiamento:'}]	Esaki ta ora hendenan ta bai un lugá ku ta diferente for di nan bida diario pa relahá i dibertí.	Esaki ta ora hende bai pa un lugar ku ta hopi diferente di nan bida diario pa relaha i diverti.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nPapiamento: Solamente animalnan tin serebro (aunke no ta tur animal tin; kwal, por ehèmpel, no tin serebro).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship"".\nPapiamento:'}]"	Nan a bisa tambe den un deklarashon, “E tripulashon ta aktualmente trahando pa determiná e mihó método seif pa saka e boto.”	"Tambe nan a bisa den un deklarashon, ""E tripulashon aktualmente ta traha pa determina e metodo mas bon pa ekstrahi e barku na un manera sigur""."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: This is something you always need to keep in mind, to avoid disappointment or perhaps even distaste over local ways to do things.\nPapiamento: Esaki ta algu ku bo semper mester tene na mente, pa evitá desepshon òf kisas asta disgustu tokante e maneranan lokal di hasi kos.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the objective of one’s visit to a particular place is to get to know its history and culture then this type of tourism is known as cultural tourism.\nPapiamento:'}]	Si e ophetivo di un hende su bishita na un lugá en partikular ta pa konosé su historia i kultura e ora ei e tipo di turismo aki ta konosí komo turismo kultural.	Si e obhetivo di un su bishita na un lugar partiular ta pa konose su historia i kultura, esaki ta keda konosí komo turismo kultural.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Humans are by far the most talented species in reading the minds of others.\nPapiamento: Hende ta e espesie ku ta hopi mas talentoso den lesa mente di otro.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tourists may visit different landmarks of a particular country or they may simply opt to focus on just one area.\nPapiamento:'}]	Turistanan por bishitá diferente lugánan di interes di un pais en partikular òf nan por simplemente opta pa enfoká riba djis un área.	Turista por bishita diferente punto di referencia di un pais partiular of nan por simplamente opta pa enfoka riba un area so.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: A hostel collapsed in Mecca, the holy city of Islam at about 10 o'clock this morning local time.\nPapiamento: Un posada a basha aden na Mecca, e siudat santu di Islam na mas o ménos 10 or awe mainta ora lokal.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An Avenger class mine countermeasures ship, the ship was on its way to Puerto Princesa in Palawan.\nPapiamento:""}]"	Un barku Avenger klase di kóntramedida pa mina, e barku tabata rumbo pa Puerto Princesa na Palawan.	Un bapor di klas Avenger pa kontramedidanan di minanan, e bapor tabata riba su kaminda pa Puerto Princesa na Palawan.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Crime, and ill-will toward foreigners in general, is virtually unknown in Greenland. Even in the towns, there are no ""rough areas.""\nPapiamento: Krímen, i mal boluntat na estranhero en general, virtualmente no ta algu ku Grunlandia konosé. Te hasta den siudatnan no tin “áreanan di peliger.”\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals).\nPapiamento:'}]"	E trupanan ku ta reforsá e posishon delantero ta inkluí e 1˚ i di 3 unidat militar di New Hampshire insistiendo di 200 hòmber, bou di Kolonèl John Stark i James Reed (tur dos a bira general despues).	Tropanan ku ta reforsá e posishonnan pa dilanti ta inklui e regimento di 1er i 3er New Hampshire di 200 hòmber, bou di Kolonèlnan John Stark i James Reed (tur dos mas despues a bira general).
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.\nPapiamento: “E lo move riba e kosta wèst di e parti nort di California i e lo iluminá shelu for di California pa sentral Oregon i sigui riba Nevada i Idaho drenta Utah,” Tom Duxbury, manager di e proyekto di Stardust a bisa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stark's men took positions along the fence on the north end of the Colonist's position.\nPapiamento:""}]"	E hòmbernan di Stark a tuma posishon a lo largu di e tranké na e banda nort di e Kolonialistanan su posishon.	Hòmbernan di Stark a tuma posishon na banda di e palu na e parti nort di e posishon di e Kolonistanan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: If the objective of one’s visit to a particular place is to get to know its history and culture then this type of tourism is known as cultural tourism.\nPapiamento: Si e ophetivo di un hende su bishita na un lugá en partikular ta pa konosé su historia i kultura e ora ei e tipo di turismo aki ta konosí komo turismo kultural.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.\nPapiamento:'}]	E ta asigná na e di shete flota merikano i su base ta na Sasebo, Nagasaki na Hapon.	E ta asigná na Flota Siete di Marina di Merka i ta basá na Sasebo, Nagasaki na Hapón.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: To return to their previous energy level, they must get rid of the extra energy they got from the light.\nPapiamento: Pa bai bèk pa nan nivel di energia anterior, nan mester deshasí di e energia èkstra ku nan a haña di e lus.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.\nPapiamento:'}]	Gridley òf Stark a pone un staka di alrededor di 100 pia (30 m) den e parti dilanti di e tranké i ordená pa niun hende no tira te ora ku e regularnan kaba di pas’e.	Gridley of Stark a pone un palu mas o menos 100 pia (30 m) dilanti di e baranka y a duna órdu ku ningun hende no dispara te ora e regularnan a pasa esaki.
