messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: He was immediately attended to by the on-track medical staff and transported to a local hospital where he later died.\nFinnish: Radan lääkintähenkilöstö ryhtyi heti hoitamaan häntä, ja hänet vietiin paikalliseen sairaalaan, jossa hän myöhemmin kuoli.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vikings used the Russian waterways to get to the Black Sea and Caspian Sea. Parts of these routes can still be used. Check possible need for special permits, which may be difficult to get.\nFinnish:'}]	Viikingit käyttivät Venäjän vesireittejä päästäkseen Mustallemerelle ja Kaspianmerelle. Osaa näistä reiteistä voi käyttää edelleen. Tarkista mahdollinen tarve erityisluville, joita voi olla hankala saada.	Viikingit käyttivät Venäjän vesireittejä päästäkseen Mustallemerelle ja Kaspianmerelle. Näitä reittejä voidaan edelleen käyttää. Tarkista mahdollinen tarve erityislupiin, jotka voivat olla vaikeita saada.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Vikings used the Russian waterways to get to the Black Sea and Caspian Sea. Parts of these routes can still be used. Check possible need for special permits, which may be difficult to get.\nFinnish: Viikingit käyttivät Venäjän vesireittejä päästäkseen Mustallemerelle ja Kaspianmerelle. Osaa näistä reiteistä voi käyttää edelleen. Tarkista mahdollinen tarve erityisluville, joita voi olla hankala saada.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The White Sea–Baltic Canal connects the Arctic Ocean to the Baltic Sea, via Lake Onega, Lake Ladoga and Saint Petersburg, mostly by rivers and lakes.\nFinnish:'}]	Vienanmeren-Itämeren kanava yhdistää Pohjoisen jäämeren Itämereen Äänisen, Laatokan ja Pietarin kautta enimmäkseen jokia ja järviä pitkin.	Valkeajärvi–Laatokka-kanava yhdistää Jäämereen Itämereen Onega-järven, Laatokan ja Pietarin kautta pääasiassa jokien ja järvien välityksellä.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: For that, they had to get rid of British bases and ships in Egypt. Besides those actions, Italy's battleships were not supposed to do anything else.\nFinnish: Siitä syystä heidän oli päästävä eroon Britannian tukikohdista ja laivoista Egyptissä. Italian taistelulaivojen ei oletettu tekevän sen lisäksi mitään muuta.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.\nFinnish:""}]"	RSPCA:n Uuden-Etelä-Walesin päätarkastaja David O'Shannessy sanoi ABC:lle, että teurastamoiden valvonnan ja tarkastusten tulisi olla tavallista Australiassa.	RSPCA Uuden Etelä-Walesin pääinspektori David O'Shannessy kertoi ABC:lle, että valvonta ja tarkastukset teurastamoissa tulisi olla yleisiä Australiassa.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: ""We were all simply in shock,"" the mother stated.\nFinnish: Kaikki me olimme suoraan sanoen järkyttyneitä, äiti totesi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be assured that once you hit the marinas everything will be pretty obvious. You will meet other boat hitchhikers and they will share their information with you.\nFinnish:'}]"	Voit olla varma, että kun pääset venesatamaan, kaikki on melko itsestään selvää. Tapaat muita veneliftareita, ja he jakavat tietonsa kanssasi.	Ole varma siitä, että kun saavut satamiin, kaikki tulee olemaan melko ilmeistä. Tulet tapaamaan muita veneenliftaajia ja he jakavat tietonsa kanssasi.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Humans have been making and using lenses for magnification for thousands and thousands of years.\nFinnish: Ihmiset ovat tehneet ja käyttäneet linssejä suurentamiseen tuhansien ja taas tuhansien vuosien ajan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Basically you'll be putting up notices offering your help, pacing the docks, approaching people cleaning their yachts, trying to make contact with sailors in the bar, etc.\nFinnish:""}]"	Käytännössä laitat ilmoituksia, joissa tarjoat apua, kuljeskelet telakoilla, lähestyt ihmisiä, jotka puhdistavat jahtejaan, yrität keskustella baarissa olevien merimiesten kanssa jne.	Periaatteessa laitat ilmoituksia tarjoamalla apuasi, kiertämällä satamalaitureita, lähestymällä ihmisiä, jotka puhdistavat jahtejaan, yrittämällä ottaa yhteyttä merimiehiin baarissa jne.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Besides white sand beaches and mountain landscapes, the country is home to the oldest European city in the Americas, now part of Santo Domingo.\nFinnish: Valkoisten hiekkarantojen ja vuoristomaisemien ohella maassa on Amerikan vanhin eurooppalainen kaupunki, joka on nykyisin osa Santo Domingoa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.""\nFinnish:'}]"	Valvontakameroiden käyttö olisi varmasti selvä osoitus eläinten kanssa työskenteleville ihmisille siitä, että eläinten hyvinvointia pidetään ensisijaisen tärkeänä.	"""Valvontakamerat lähettäisivät varmasti vahvan signaalin niille ihmisille, jotka työskentelevät eläinten parissa, että niiden hyvinvointi on korkein prioriteetti."""
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: However, new evidence suggests that the Moriori were a group of mainland Maori who migrated from New Zealand to the Chatham Islands, developing their own distinctive, peaceful culture.\nFinnish: Uusien todisteiden valossa näyttää kuitenkin siltä, että moriorit olivat joukko mantereella asuvia maoreja, jotka muuttivat Uudesta-Seelannista Chathamsaarille ja muodostivat sinne oman rauhanomaisen kulttuurinsa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You should choose your Frequent Flyer airline in an alliance carefully.\nFinnish:'}]	Sinun tulee valita huolellisesti, minkä lentoyhtiöallianssiin kuuluvista yhtiöistä valitset kanta-‎asiakasohjelmaasi varten.‎	Sinun tulisi valita uskollisuusohjelmassa oleva lentoyhtiösi allianssissa huolellisesti.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The tourist season for the hill stations generally peaks during the Indian summer.\nFinnish: Vuoristoasemien matkailusesonki on yleensä huipussaan Intian kesän aikana.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although you may think it is intuitive to join the airline you fly most, you should be aware that privileges offered are often different and frequent flyer points may be more generous under a different airline in the same alliance.\nFinnish:'}]	Vaikka saatat ajatella, että käy järkeen ryhtyä sen lentoyhtiön kanta-asiakkaaksi, jolla lennät eniten, sinun on syytä tietää, että tarjotut etuoikeudet poikkeavat usein toisistaan ja kanta-asiakkaat saatavat saada lentopisteitä anteliaammin joltakin toiselta saman allianssin lentoyhtiöltä.	Vaikka saatatkin ajatella, että on intuitiivista liittyä siihen lentoyhtiöön, jolla lennät eniten, sinun tulisi olla tietoinen siitä, että tarjotut etuudet ovat usein erilaisia ja lentopisteet voivat olla anteliaampia toisessa saman allianssin lentoyhtiössä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: These plants look like a small palm tree with a crown of sharp, spiky leaves.\nFinnish: Ne näyttävät pieniltä palmuilta, joissa on terävien, piikikkäiden lehtien muodostama kruunu.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nFinnish:'}]	Sellaiset lentoyhtiöt kuin Emirates, Etihad Airways, Qatar Airways ja Turkish Airlines ovat laajentaneet huomattavasti palveluitaan Afrikkaan ja tarjoavat jatkoyhteyksiä moniin Afrikan tärkeimpiin kaupunkeihin kilpailukykyisempään hintaan kuin eurooppalaiset lentoyhtiöt.	Lentoyhtiöt kuten Emirates, Etihad Airways, Qatar Airways ja Turkish Airlines ovat laajentaneet merkittävästi palveluitaan Afrikkaan ja tarjoavat yhteyksiä useisiin suuriin afrikkalaisiin kaupunkeihin kilpailukykyisemmillä hinnoilla kuin muut eurooppalaiset lentoyhtiöt.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Jarque was practicing during pre-season training at Coverciano in Italy earlier in the day. He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.\nFinnish: Jarque osallistui kautta edeltävään harjoituksiin Italian Covercianossa aiemmin päivällä. Hän oli majoittunut joukkueen hotelliin ennen sunnuntaille aiottua ottelua Boloniaa vastaan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.\nFinnish:'}]	Yhdysvaltojen geologisen tutkimuskeskuksen kansainvälinen maanjäristyskartta ei osoittanut Islannissa tapahtuneen edeltävällä viikolla maanjäristyksiä.	Yhdysvaltain geologisen tutkimuslaitoksen kansainvälinen maanjäristyskartta ei näyttänyt maanjäristyksiä Islannissa edellisellä viikolla.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Turkey's area makes it the world's 37th-largest country, and is about the size of Metropolitan France and the United Kingdom combined.\nFinnish: Turkki on pinta-alaltaan maailman 37:ksi suurin maa, ja se on kooltaan osapuilleen yhtä suuri kuin Ranskan Euroopassa sijaitsevat osat ja Iso-Britannia yhteensä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have additional travel time, check to see how your total fare quote to Africa compares with a round-the-world fare.\nFinnish:""}]"	Jos sinulla on ylimääräistä matka-aikaa, kannattaa tarkistaa, kuinka Afrikan matkan kokonaishinta vertautuu maailmanympärysmatkan hintaan.	Jos sinulla on ylimääräistä matka-aikaa, tarkista, miten kokonaiskustannuksesi Afrikkaan verrattuna vertautuvat maailmanympärimatkan hintaan.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: MetroRail has two classes on commuter trains in and around Cape Town: MetroPlus (also called First Class) and Metro (called Third Class).\nFinnish: MetroRaililla on kaksi luokkaa Kapkaupungin ja sen ympäristön lähijunille: MetroPlus (jota kutsutaan myös ensimmäiseksi luokaksi) sekä Metro (jota kutsutaan kolmanneksi luokaksi).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Don't forget to add in the extra costs of additional visas, departure taxes, ground transportation, etc. for all those places outside of Africa.\nFinnish:""}]"	Älä unohda lisätä lisäviisumeista, lentokenttätakseista, maakuljetuksesta jne. aiheutuvia ylimääräisiä kaikissa niissä Afrikan ulkopuolella olevissa paikoissa.	Älä unohda lisätä ylimääräisiä kustannuksia lisäviisumeista, lähtöveroista, maakuljetuksista jne. kaikille niille paikoille Afrikan ulkopuolella.
