messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nJavanese:'}]	Saperangan atom duwe inti sing ora stabil sing tegese menawa atom-atom iku cenderung pecah kanthi sethithik utawa tanpa dhorongan.	Saben atom duwe inti kang ora stabil sing artine yen wong-wong iku cenderung pecah karo sedikit utawa ora ana dorongan.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nJavanese:'}]	Lumahing Rembulan digawe saka watu lan bledug. Lapisan njaba Rembulan diarani kerak.	Lapisan paling luar dari Bulan disebut kerak.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.\nJavanese:'}]	Situs web pawarta lelipur TMZ mangerteni yen tukang poto kuwi mandheg ana ning pinggir Dalan Sepulveda lan nyoba moto pos pulisi sadurune nyebrang dalan lan neruske, agawe pulisi Patroli Dalan Raya Kalifornia ngendhegke lalu lintas mung kanggo mrintahke dhewekw supaya nyebrang, kaping pindho.	Website berita hiburan TMZ ngerti fotografer sing ndhukung kendaraane ing sisih liyane Sepulveda Boulevard lan nyoba nggoleki gambaran polisi sing ndhukung sadurunge mlampahi jalan lan terus, nggawa petugas polisi California Highway Patrol sing ngadili lalu lintas kanggo pesenake balik, loro.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is thinner under the maria and thicker under the highlands.\nJavanese:'}]	Luwih tipis ing sangisore maria lan luwih kandel ing sangisore pagunungan.	Iki luwih adhem ing ngisor maria lan luwih adhem ing ngisor pegunungan.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.\nJavanese:'}]	Bisa uga ana maria luwih akeh ing sisihe amarga kerake luwih tipis. Luwih gampang kanggo lava kanggo munggah menyang permukaan.	Mungkin ana luwih maria ing sisih deket amarga kulit iku luwih enom. Ana sing luwih gampang kanggo lava munggah menyang permukaan.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.\nJavanese:'}]	Miturut polisi, pengendhara kendharaan sing nabrak fotografer iku ora mungkin ngadhepi tuntutan pidana.	Menurut polisi, sopir kendaraan sing nyabet fotografer ora bakal kena dakwaan pidana.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.\nJavanese:'}]	Teori kasebut nuduhake menawa uwong duwe kabutuhan lan/utawa kepinginan tartamtu sing uwis diinternalisasi nalika dheweke mlebu mosok diwasa.	Teori-teori iki nggoleki yen wong-wong duwe kebutuhan lan/utawa kepengin tertentu sing wis diinternalisasi nalika dewasa.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.\nJavanese:'}]	Teori-teori iki ngamati ana apa karo wong-wong tartamtu sing marakake dheweke kepengin apa sing dilakoni lan apa perkara ing lingkungne sing bakal marakake dheweke kanggo nglakoni utawa ora nglakoni tumindak tartamtu.	Teori-teori iki ngelihat apa sing ana babagan wong-wong tertentu sing nggawe yen wong-wong iki pengin karo sing apa sing ana ing lingkungane sing bakal nggawe wong-wong iki nggawe utawa ora nggawe alesan sing tertentu.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With only eighteen medals available a day, a number of countries have failed to make the medal podium.\nJavanese:'}]	Mung ana wolulas medali saben dinane, akeh negara sing gagal gawe medali panggung.	Kanthi wewaton medal 18 ingkang bisa dipunakaké sajrone dina, sawisé negara-negara ana sing ora bisa nggawe podium medal.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).\nJavanese:'}]	Umume, loro tumindak bisa katon nalika manajer wiwit mimpin mantan kanca-kanca barakane. Salah siji pucuk spektrum njajal tetep dadi “salah siji saka kanca-kancane (lanang)” (utawa wadon-wadon).	"Kanggo umum, loro prilaku bisa muncul nalika manajer mulai nggawe teman-teman sadurunge. Siji ujung spektrum iku nyoba kanggo tetep ""siji saka wong"" (utawa wadon)."
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.\nJavanese:'}]	Manajer jinis iki kangelan kanggo nggawe putusan sing ora kondhang, njupuk tumindak kang tumata, ngajeni pagawean, ngulungake tanggung jawab, lan njaluk tanggele wong.	Jenis manajer iki ora gampang nggawe keputusan sing ora populer, nggawe tindakan disiplin, evaluasi kinerja, ngrampungake tanggung jawab, lan nindakake tanggung jawab wong-wong.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.\nJavanese:'}]	Ing pucuk liya spektrum, siji morf dadi individu sing ora dikenali sing rumangsa dheweke (lanang) utawa dheweke (wadon) kudu ngewahi kabeh sing wis ditindakake kelompok lan ndadekake iku duweke dheweke.	Ing ujung liyané spektrum, siji nglumpuk dadi individu sing ora bisa dikenali sing ngrasa kudu ngganti kabeh sing ditekoni tim lan nggawéna dhewe.
"[{'role': 'user', 'content': ""This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event.\nJavanese:""}]"	Dheweke padha kalebu Walanda, kanthi Anna Jochemsen finis kaping sanga ing kelas ngadeg wanita ing Super-Gwingi, lan Finlandia kanthi Katja Saarinen finis kaping sepuluh ing acara sing padha.	Mereka termasuk Belanda, dengan Anna Jochemsen menyelesaikan peringkat kesembilan di kelas berdiri wanita dalam Super-G kemarin, dan Finlandia dengan Katja Saarinen menyelesaikan peringkat kesepuluh dalam acara yang sama.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This behavior oftentimes results in rifts between the leaders and the rest of the team.\nJavanese:'}]	Tumindak iki kerep ngasilake celah antarane para pemimpin lan anggota tim liyane.	Perilaku iki sering kali ngasilake jurang antara pemimpin lan sisanya tim.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual teams are held to the same standards of excellence as conventional teams, but there are subtle differences.\nJavanese:'}]	Regu virtual duwe pathokan keunggulan sing padha karo regu konvensional, nanging ana beda sing ora ketara.	Tim virtual dipegang tegeséna kualitas unggul kados tim konvensional, nanging ana bedane.
"[{'role': 'user', 'content': ""This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Australia's Mitchell Gourley finished eleventh in the men's standing Super-G. Czech competitor Oldrich Jelinek finished sixteenth in the men's sitting Super-G.\nJavanese:""}]"	Mitchell Gourley saka Australia rampung kasewelas ing juwara Super-G. Pasaing Czech, Oldrich Jelinek minangka nomer enem ing Super-G.	Mitchell Gourley saka Australia rampung kaping pindho ing Super-G kanggo wong lanang kang ngandhut. Oldrich Jelinek saka Czech rampung kaping enembelas ing Super-G kanggo wong lanang kang duduk.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They often have more autonomy than conventional team members as their teams may meet according to varying time zones which may not be understood by their local management.\nJavanese:'}]	Dheweke asring duwe otonomi luwih tinimbang anggota regu biyasa amarga regune bisa ketemu karo macem-macem tlatah wektu sing bisa uga ora dingerteni karo pangurus enggonan.	Mereka sering kali memiliki otonomi yang lebih besar daripada anggota tim konvensional karena tim mereka mungkin bertemu sesuai dengan zona waktu yang berbeda yang mungkin tidak dipahami oleh manajemen lokal mereka.
