messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nEstonian:'}]	Üks hiljutisem märkimisväärseim näide sellest oli teise maailmasõja aegne Põhja-Atlandi kampaania. Ameeriklased üritasid viia mehi ja materjale üle Atlandi ookeani, et Suurbritanniat aidata.	Üks märkimisväärsemaid hiljutisi näiteid sellest oli Teise maailmasõja Põhja-Atlandi kampaania. Ameeriklased üritasid mehi ja materjale üle Atlandi ookeani liigutada, et aidata Britanniad.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nEstonian:'}]	ASUS Eee PC-st, mis veid aja eest säästlikkuse ja funktsionaalsete tegurite tõttu kõikjal maailmas turule toodi, on saanud väga päevakajaline teema 2007. aasta Taipei IT-kuul.	ASUS Eee PC, varem ülemaailmselt turule toodud kulude kokkuhoiu ja funktsionaalsuse tegurite tõttu, sai 2007. aasta Taipei IT kuu jooksul kuumaks teemaks.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nEstonian:'}]	Kui liitlased oleksid nurjunud, oleks Saksamaa tõenäoliselt suutnud vallutada Suurbritannia nagu ülejäänud Euroopagi.	Kui liitlased oleksid ebaõnnestunud, oleks Saksamaal tõenäoliselt õnnestunud vallutada Suurbritannia, nagu ta oli vallutanud ülejäänud Euroopa.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nEstonian:'}]	Näib, et kitsed kodustati algselt umbes 10 000 aastat tagasi Iraanis Zagrose mägedes.	Kitseid tundub olevat esmakordselt kodustatud umbes 10 000 aastat tagasi Iraani Zagrosi mägedes.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nEstonian:'}]	Iidsed kultuurid ja hõimud hakkasid neid pidama, et saada lihtsat juurdepääsu piimale, karvale, lihale ning nahale.	Antiiksed kultuurid ja hõimud hakkasid neid pidama lihtsa juurdepääsu tagamiseks piimale, karvale, lihale ja nahkadele.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nEstonian:'}]	Kuid sülearvuti tarbijaturg muutub nii radikaalselt pärast seda, kui Hiina Vabariigi täidesaatev Yuan andis ASUSELE 2007. aastal Taiwani jätkusuutlikkuse auhinna.	Kuid sülearvuti tarbijaturg muutub pärast seda, kui ASUS sai 2007. aastal Taiwan Sustainable Awardi Hiina Vabariigi Täidesaatva Yuan'i poolt, oluliselt mitmekesisemaks ja muutunuks.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nEstonian:'}]	Vaguniteed ehitati Inglismaal juba nii vara kui 16. sajandil.	Vaguniteed ehitati Inglismaal juba 16. sajandil.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nEstonian:'}]	Kuigi vaguniteed koosnesid kõigest paralleelsetest puitplankudest, võimaldasid need neid tõmbavatel hobustel saavutada suuremad kiirused ja tõmmata suuremaid koguseid kui sel ajal olnud veidi konarlikemal teedel.	Kuigi vaguniteed koosnesid ainult paralleelsetest puidust laudadest, võimaldasid need hobustel neid vedades saavutada suuremaid kiirusi ja vedada suuremaid koormaid kui tolleaegsetel veidi karedamatel teedel.
"[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nEstonian:'}]"	"""Jaama veebilehel kirjeldatakse saadet kui """"vanamoodne raadioteater uue ja pöörase nohikliku suhtumisega!"""""""	"Jaama veebisait kirjeldab saadet kui ""vana kooli raadioteatrit uue ja skandaalse geeky pöördega!"""
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nEstonian:'}]	Sellest sai tavapärane meetod, kuid raud kulutas vaguni puitrattaid rohkem.	See sai tavaliseks praktikaks, kuid raud põhjustas rohkem kulumist vankrite puidust ratastel.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nEstonian:'}]	Lõpuks asendati puidust rattad rauast ratastega. 1767. aastal võeti kasutusele esimesed täielikult rauast valmistatud rööpad.	Lõpuks asendati puidust rattad raudratastega. 1767. aastal tutvustati esimesi täisraudteid.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nEstonian:'}]	Algusaegadel näidati saadet ainult pikaajalisel internetiraadio lehel TogiNet Radio, mis keskendub raadiosaadetele.	Algusaastatel oli saade esindatud ainult pikalt tegutsenud internetiraadio saidil TogiNet Radio, mis keskendus jutusaadetele.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nEstonian:'}]	Nende eellasele, australopiteekusele, ei olnud püsti kõndimine harjumuspärane.	Nende eelkäijad, australopiteekid, ei käinud pidevalt püsti.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nEstonian:'}]	Kahele jalale spetsialiseerumise näiteid leidub australopiteekuse fossiilides, mis pärinevad ajast 4,2–3,9 miljonit aastat tagasi, ehkki sahelantroopus võis kahel jalal kõndida juba seitsme miljoni aasta eest.	Kaksjalgsed eripärad on leitud Australopithecus fossiilidest 4,2-3,9 miljonit aastat tagasi, kuigi Sahelanthropus võis käia kahe jalaga juba seitse miljonit aastat tagasi.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nEstonian:'}]	2015. aasta lõpus asutas TogiNet tütarjaama AstroNet Radio.	Hilissügisel 2015. aastal asutas TogiNet AstroNet Radio tütarradiojaama.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nEstonian:'}]	Tihtilugu on see täpselt nagu sümptomite ravimine. Kui me aga ei taha vaid ajutist lahendust, tuleb leida probleemi algpõhjus ja see kahjutuks teha.	See on nagu sümptomaatiline ravi paljudes juhtumites. Kuid kui me ei soovi ainult ajutist lahendust, siis peaksime leidma probleemide juure ning deaktiveerima need.
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nEstonian:""}]"	On küllaltki selge, et maailm on inimkonna teaduslike ja tehnoloogiliste arengute tõttu palju muutunud ning probleemid on ülerahvastatuse ja inimkonna pillava elustiili tõttu suuremaks kasvanud.	On ilmselge, et maailm on inimkonna teaduslike ja tehnoloogiliste edusammude tõttu palju muutunud ning probleemid on suurenenud ülerahvastatuse ja inimkonna ekstravagantse elustiili tõttu.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nEstonian:'}]	Pärast seda, kui kongress oli selle 4. juulil vastu võtnud, saadeti kongressi presidendi John Hancocki ja sekretäri Charles Thomsoni poolt allkirjastatud eelnõu käsikiri mõne kvartali kaugusel asuvasse John Dunlapi trükikotta.	Pärast selle vastuvõtmist Kongressi poolt 4. juulil saadeti John Hancocki ja sekretäri Charles Thomsoni allkirjastatud käsikirjaline mustand John Dunlapi trükikotta paar kvartalit eemal.
