messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nCentral Kanuri (Arabic script):'}]	سقآ إِنْدِ كٗرِوْ دٗ دَزٗنُ يِنْ، سَوقآ بُرُويْ دٗ بَ وَتٗمَرُو وَلْزَنَ كُرُ كٗرِوْ أَمُسُ مَدٗ بَدِيَتٗ	مع سنتين من نهاية الحرب، أصبح الحلفاء السابقون أعداء الآن وبدأت الحرب الباردة.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nCentral Kanuri (Arabic script):'}]	سَا 1988 نغَ لَنْ ، سَنْدُوُوَ كُرِيَ كُلْتٗغٗبِدٗ سُرُنْزٗ تُرِنْرُ تٗدٗنَ كُرِيَ كُلْتٗغٗمَسُأَ حَنْغَلْ غٗنَتٗغٗمَسُيِ شَدَ سَدِنْ سُرُدِنْ إِنْبِلُفْ فَلْمَ بَ بَدِيَتٗ كُرُ نغَوُ دَزٗنَيِنْ فَلْمَ تٗرَنيِرُ سَنْدِ سُرُدٗيِ دٗنْ كَسٗنْ سَنْدِدُنِ إِ دسَفْتٗنَمَدٗ	منذ عام 1988، يجب أن تكون صناديق الاقتراع شفافة حتى يتمكن الناخبون والمراقبون من أن يشهدوا عدم وجود أظرف في بداية الاقتراع وعدم إضافة أظرف إلا تلك التي تم فحصها وتأكيدها من قبل الناخبين المعتمدين.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nCentral Kanuri (Arabic script):'}]	كٗنْتَغٗ سِيفْتِمْبَيْ 17 سَآ (1939) لَنْ، أَسْكٗرْرَ نٗرِفَبِ فُولِيشْ يِدٗ نَمْتٗنَ، كُرُ أَوْ غَدِ دِيُوبِ بَ، نغَوْنزَنْ وَلْتَ رُومَانِيَا بٗرِيج حِيدْ لَنْ سَفْتٗ غٗنيِيَ بَا	بو سپتمبر 17, 1939, ديفانس ناجيريان بولندا كان تشوشو, و الرجاء الوحيد كان يكون الانسحاب و اعادة التنظيم على طول رئة الجسر الروماني.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nCentral Kanuri (Arabic script):""}]"	أَدٗغَيْمَ فَسَلْ أَدٗ فَيْدَجِنْبَرُو وَلْلُونُو، سَ أَسْكٗرْرَ(800000) رِيدْ أٓمِي سُوبِيتْ يُونِيُونْ بِدٗيِ غَسَرَآ بِلَروسِيَانْ فٗرُونتْتَ يُوكْرَانِيَانْ فٗرُونتْتَ سَادٗنَيِنْ نغَوُ نَشَوَ غٗدِيِ ، فُ لَاندْ بِدٗرُو ظُنفونْ غَسَرَانَ مِنْ، سُلْحُ نٗلِوَ بِ رِيغَ فِيِسْ تٗرِيتْ، سُوبِيِتْ فُولِيشْ، نُونْ أُغْرِيشُونْ فَاكْتْتَ سُلْحُ دُنْيَابِ وُرْزَنَ لَنْ	لكن هذه الخطط أصبحت قديمة تقريباً فجأة، عندما دخل أكثر من 800،000 جندي من الجيش الأحمر السوفيتي وأنشأوا الجبهات البيلاروسية والأوكرانية بعد غزو المناطق الشرقية من بولندا بخرق لمعاهدة السلام في ريغا ومعاهدة عدم الاعتداء السوفيتية البولندية وغيرها من المعاهدات الدولية، سواء ثنائية الأطراف أو متعددة الأطراف.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nCentral Kanuri (Arabic script):'}]	أَمْ سِيَسَرُ دَزَنَ سُيِ رَكْسَ أَمْ وَكِلْزَيْن دُلُوُ كُرِيَ كُلْتٗغٗبِدٗ وُتٗرُ، كَجِرْجِيَ ، كُرِيَ سُدٗ تشِدَوُ كٗلَ نزٗكْكُبِ سُيِ نغٗلَرُ كٗلَنْزَ وُتِنْرُ إِسَفْسَيِن، كُرُ دُلُووَ	المرشحون يمكنهم إرسال ممثلين لشهادة كل جزء من العملية. في المساء، يتم عد الأصوات من قبل المتطوعين تحت إشراف مشدد، وفقا لإجراءات محددة.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nCentral Kanuri (Arabic script):""}]"	تشِدَ أَسْكٗرْرَ نجغيِ دٗ شِمَ لَرْدٗدُونيِ رَكْتٗ أَمْمَ كَرِوَا نَرُو يَدُو بِ، رُوتٗ تَوَتْتٗغٗ، كُرُ لُوكْتٗ فَلْلَنْ رَكْتٗ وَتٗمَنْدُويْ أَدٗغَيْ دِيُويِ دقا دَفْتشِنْ	مشروع البحريات كان تقليدياً ضمان استمرار قدرة بلدك على تحريك شعبك وسلعك، في الوقت نفسه، التدخل في قدرة عدوك على تحريك شعبه وسلعه.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nCentral Kanuri (Arabic script):'}]	مِسَلْ فَيْدَآ كَرٗنغٗيِ دٗ شِمَ كِمْفِينْ يَلَ أَتٗلَانْتِكْ بِ (WwII) يِ دٗ. أَمِيرِكَوْدٗ، أَمْمَا كَرِيَا كٗلَ أَتْلَانْتِكْ بِدٗنْ سَادِنْ. بٗرِيتِنْ بَنَتٗرُو	وahadi daga cikin misali na koyawa da aka yi a lokacin da aka yi a kan kasar Amurka a cikin jihohin Atlantic na Dabatarwa. Amurka suna son kawo mutane da abubuwan da suka yi a kan Ocean Atlantic domin taimakawa Biritaniya.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nCentral Kanuri (Arabic script):'}]	ASUS Eee PC دٗ ، كَرُنْغُرُ دُنْيَ سَمْمَسُ لَنْ تشُلُ دَلِلْلَ تَمَنْ فُلُتٗبِأ تشِدَتٗنْزٗأَ يِرُدٗ، أَوُ مَنَبِرُ وَلْلُنْ 2007 Taipei IT Month	ASUS Eee PC, a cikin duniya da aka latsa a gaban sauƙi da kwarewar da ke cikin shirye-shiryen, ya yi matsayin abubuwan da suka yi a 2007 Taipei IT Month.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nCentral Kanuri (Arabic script):'}]	سي سوجعن تمفي، ليدى جارمنى فوتي ننغ دي برتانية اي ما يوروب.	"Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.
Central Kanuri (Arabic script): إن فشل الحلفاء، ربما كانت ألمانيا قادرة على السيطرة على بريطانيا كما فعلت في بقية أوروبا."
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nCentral Kanuri (Arabic script):'}]	مرلى يجي نندي فارنى حوعنادى وو روهو سيجى داغونس تور تلايدا إيران.	ماشى برى تونو زاكروس ماونتينس دى ايران.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nCentral Kanuri (Arabic script):'}]	الادى كددى اي ليجى ان ريسدى غم هي كبال كوسم، غورو، تبوو، امالرل.	الثقافات والقبائل القديمة بدأت في الاحتفاظ بها لسهولة الوصول إلى الحليب والشعر واللحم والجلود.
