messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nSardinian:'}]	Hershey e Chase aiant impreadu bateriòfagos, o virus, pro insertare su DNA issoro in intro de unu batèriu.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nSardinian:'}]	Aiant fatu duos esperimentos marchende o su DNA in su fagu cun fòsforu radioativu o sa proteina de su fagu cun solfuru radioativu.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nSardinian:'}]	Peruna noa de dannos est istada retzida dae s’Istitutu Geològicu de sos Istados Unidos (USGS) e dae su Tzentru de Informatziones subra de sos Terremotos.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nSardinian:'}]	Petzi sas mudas in sas tzèllulas in lìnia germinale podent èssere trasmìtidas a sos pipios, mentras sas mudas in cale si siat àteru logu podent causare sa morte de sa tzèllula o su càntzeru.	Iscas mutatziones in células de germine sunt passadas a sos fíos, mentres iscas mutatziones in àteros logu podent causare morte de células o càncer.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nSardinian:'}]	Su turismu naturalìsticu atraet a persones interessadas a visitare àreas naturales cun su fine de gosare de sos paesàgios, de sas matas e sa vida de sos animales agrestes.	Il turismu basadu in su naturale attràe pessones interessadas a visitare zonas naturales pro su scopu de gustare su paisàgiu, cun prantas e animales silvestris.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nSardinian:'}]	Su terremotu at tentu s’epitzentru a 20 km (15 mìglios) a nord-nordest de Dillon, e 65 km (40 mìglios) a sud de Butte.	S'incuadra de su terremotu est istadu a unas 20 km (15 millas) a nord-nordest de Dillon, e a unas 65 km (40 millas) a su sud de Butte.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nSardinian:'}]	Un’esempru est visitare, fotografare e imparare cosas subra de s’organgatuangs in su Bòrneu.	Un esempiu est visitare, fotografare, e imparare de organgatuang in Borneo.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nSardinian:'}]	Cada manzanu, sas persones dae sas tzitades piticas de su sartu andant a traballare a vetura e sunt passadas dae àteros chi tenent sa destinatzione de traballu in su logu chi issos ant apenas lassadu.	Ogni matina, sa genti lassant sos biddos de campagna in automòbilis po andare a traballu e sunt passados da àteros chi traballant in su mesu logu chi sunt appena lassados.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nSardinian:'}]	Est istadu cunfirmadu chi sa genia de influèntzia letale pro sos umanos, H5N1, at infetadu un’anade morta, agatada su lunis, in una paule acanta de Lione, in s’est de sa Frantza.	Su càrrigu de grippu de pàsseris letale pro s'òmine, H5N1, est istadu cunfirmadu chi siat infetadu un'anatra s'agiada, agatau in diesi, in su terrenu umidu in próssimu a Lyon in s'ist de Frantza.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nSardinian:'}]	S’iscièntzia como inditat chi custa economia massiva basada subra de su carbone at partzidu sa biosfera dae unu de sos istados istàbiles suos, chi at suportadu s’evolutzione umana in sos duos miliones de annos colados.	Sa scienza in su tempus indit a che custu economia de carboniu massivu at dislocadu sa biosfera dae unu de sos istados istables chi at sustenidu sa evoluzione umana pro sos duos miliònes de annos passados.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nSardinian:'}]	Cada unu partètzipat in sa sotziedade e impreat sistemas de trasportu. Casi totus si chèsciant de sos sistemas de trasportu.	Tottus partetzipant in sa sosietade e usant sos sistemos de trasportu. Prus o mancu tottus si lamentant de sos sistemos de trasportu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nSardinian:'}]	Sa Frantza est su de sete paisos in s’Unione Europea a patire custu virus, a pustis de Àustria, Germània, Islovènia, Bulgaria, Grècia e Itàlia.	Frantza est su setzimu paisi in s'Unione Europea a sufrire custu virus; a sighire Austrìa, Germania, Slovenìa, Bulgària, Grècia e Itàlia.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nSardinian:'}]	Pro ite sos sistemas de trasportu gènerant custas chèscias, pro ite tenent problemas cada die? Sos ingegneris de su trasportu petzi pagu capatzes sunt? O est capitende àteru prus de importu?	Perché i sistemos de trasportu generant tantas lamentas, perché fallint a diariu? I ingenieros de trasportu suntu isceti? O est acontendendu una cosa pius fundamentale?
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nSardinian:'}]	Su Flussu de Tràficu est s’istùdiu de su movimentu de autistas e veturas sìngulas intre duos puntos e de sas interatziones chi podent tènnere s’unu cun s’àteru.	Su traficu de su tràficu est su studiu de su movimentu de is conduidores individuales e is vehículos intre duos puntu e is interatziones chi faghetant cun s'àteru.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nSardinian:'}]	Isfortunadamente, istudiare su flussu de su tràficu est difìtzile, ca sa conduta de sos autistas non si podet prevìdire cun sa tzertesa de su chentu pro chentu.	Purtroppo, estudiare su traffigu de circulatzione est difficile poita su comportamentu de is guidadores non si podet predire cun centu per centu de certesa.
