messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This behavior oftentimes results in rifts between the leaders and the rest of the team.\nNorthern Sotho:'}]	Mokgwa wo gantši o tliša karogano magareng ga baetapele le ba bangwe ka moka.	Go tšea ka go tšwela pele ka mokgwa wa go šoma ka mokgwa wa go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go tšwela pele ka go
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual teams are held to the same standards of excellence as conventional teams, but there are subtle differences.\nNorthern Sotho:'}]	Dihlopa di tswarwa go ya ka maemo a go lekana a bokgoni bjalo ka sehlopa sa go kopanela, efela go na le diphapano tšeo di sa bolelwego.	Ditšhila tša virtual di fedišwego ka go tšwela pele tša go tšhela ka ditšhila tša go fediša, eupša go na le ditlhopho tše di latelago.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Australia's Mitchell Gourley finished eleventh in the men's standing Super-G. Czech competitor Oldrich Jelinek finished sixteenth in the men's sitting Super-G.\nNorthern Sotho:""}]"	Mitchelle Gourley wa Australia o feditše la bo lesometee go tulong ya banna ya Super-G. Mopadišane wa Czech Oldrich Jelinek o feditše la bo lesometshela go kemong ya banna ya Supre-G.	Australia ya Mitchell Gourley e beile go ya ka lefelo la boraro la Super-G. Czech ya Oldrich Jelinek e beile go ya ka lefelo la go tloga la Super-G.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They often have more autonomy than conventional team members as their teams may meet according to varying time zones which may not be understood by their local management.\nNorthern Sotho:'}]	Gantši di ba le maemo a go ipuša  a mantši go feta maloko a sehlopa a go tlwaelega bjale ka ge sehlopa sa bona se ka kopana go ya ka dinako tša go fapana tša mafelo tšeo di ka no se kwešišegego ke bolaodi bja bona bja selegae.	Ba tšwela pele ba na le go tlhokomela go ya ka go tšwela pele ka bokgoni ka mabaka a go kgopela go ya ka dikgopelo tša bona go ya ka mabaka a go kgopela go ya ka dikgopelo tša bona go ya ka mabaka a go kgopela go ya ka dikgopelo tša bona go ya ka mabaka a go kgopela go ya ka dikgopelo tša bona go ya ka mabaka a go kgopela go ya ka dikgopelo tša bona go ya ka mabaka a go kgopela go ya ka dikgopelo tša bona go ya ka mabaka a go kgopela go ya ka dikgopelo tša bona go ya ka mabaka a go kgopela go ya ka dikgopelo tša bona go ya ka mabaka a go kgopela go ya ka dikgopelo tša bona go ya ka mabaka a go kgopela go ya ka dikgopelo tša bona go ya ka mabaka a go kgopela go ya ka dikgopelo tša bona go ya ka mabaka a go kgopela go ya ka dikgopelo tša bona go ya ka mabaka a go kgopela go ya ka dikgopelo tša bona go ya ka mabaka a go kgopela go ya ka dikgopelo tša bona go ya ka mabaka a go kgopela go ya ka dikgopelo tša bona go ya ka mabaka a go kgopela go ya ka dikgopelo tša bona go ya ka mabaka a go kgopela go ya ka dikgopelo tša bona go ya ka mabaka a go kgopela go ya ka dikgopelo tša bona go ya ka mabaka a go kgopela go ya ka dikgopelo tša bona go ya ka mabaka a go kgopela go ya ka dikgopelo tša bona go ya ka mabaka a go kgopela go ya ka dikgopelo tša bona go ya ka mabaka a go kg
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The presence of a true “invisible team” (Larson and LaFasto, 1989, p109) is also a unique component of a virtual team.\nNorthern Sotho:'}]	"Bogona bja nnete bja ""sehlopa sa go se bonwe"" (Larson and LaFasto, 1989, p109) ke karolo ya makgethe ya sehlopa sa moyeng."	Go tšwela pele ya “timu ya go tšwela pele ka go tšwela pele” (Larson le LaFasto, 1989, p109) ke tšhomišo ya go tšwela pele ya timu ya virtual.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Arly Velasquez of Mexico finished fifteenth in the men's sitting Super-G. New Zealand's Adam Hall finished ninth in the men's standing Super-G.\nNorthern Sotho:""}]"	Arly Velasquez wa Mexico o feditše la bo lesomehlano go tulong ya banna ya Super-G. Adam Hall wa New Zealand o feditše la bo senyane go kemong ya banna ya Supre-G.	Arly Velasquez wa Mexico o ile a tlogela go ya lefifteenth mo Super-G ya basadi. Adam Hall wa New Zealand o ile a tlogela go ya le ninth mo Super-G ya basadi.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why would an organization want to go through the time consuming process of establishing a learning organization? One goal for putting organizational learning concepts into practice is innovation.\nNorthern Sotho:'}]	Ke ka lebaka la eng mokgahlo o ka nyaka go ya ka gare ga tshepedišo ya go ja nako ya go hlomamiša lekala la thuto? Ntlha ye tee bakeng sa go bea dintlha tša thuto ya mokgahlo go šomeng ke go tšeletša.	Ke eng go tla ka go sebetsa ka mokgwa o tshwanetse go fihla go ya ka mokgwa wa go dira tšhomišo ya sebaka? Mokgwa wa go dira ditokomane tša tšhomišo ya sebaka go tšwela pele ke go dira tšhomišo ya sebaka ya go phetha.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When all available resources are effectively used across the functional departments of an organization, creativity and ingenuity can transpire.\nNorthern Sotho:'}]	Ge di tlabakelo tša goba gona ka moka di šomišitšwe gaobtse di karolong ka moka tša mokgahlo, go tšweletša le go ba le nnete go ga direga.	Ge rena ka go dira ka mokgwa o tswang pele ka mokgwa wa ditokomane tsa mokgwa wa tsebe, go tla ka tlhago le go tla ka go tswa mo go yona.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the process of an organization working together to overcome an obstacle can lead to a new innovative process to serve the customer's need.\nNorthern Sotho:""}]"	Ka baka la se, tshepedišo ya mokgatlo ya go šoma mmogo go fenya tšhitišo go ka lebiša go tshepedišo ye ntswa ya hlamo go hlankela dinyakwa tša bareki.	Ka moka, tšhomišo ya mokgatlo wa tšhomišo ya go tšwela pele ka go tšwela thabaneng e ka dira gore tšhomišo ya go feta go tšwela thabaneng e ka dira gore go tšweletšwe tšhomišo ya kgetho ya khansele.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Poland's men's visually impaired skier Maciej Krezel and guide Anna Ogarzynska finished thirteenth in the Super-G. South Korea's Jong Seork Park finished twenty-fourth in the men's sitting Super-G.\nNorthern Sotho:""}]"	Moruthi lehlweng wa banna bao ba sa bonego gabotse wa Poland Maciej Krezel le mohlahli Anna Ogarzynska ba feditše go la bo lesometharo ka gare ga Super-G. Jong Seork wa Korea Borwa o feditše la bo masomepedi-nne ka gare ga tulo ya banna ya Super-G.	Poland ya bašomiši ba ba šomišwego go tšwa go ya ka go šomašoma Maciej Krezel le Anna Ogarzynska ba šomišitše ka go tšwa go ya lešome la tharo ka go šomašoma. Jong Seork Park wa South Korea o šomišitše ka go tšwa go ya lešome la bobedi ka go šomašoma.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Angel (2006), explains the Continuum approach as a method being used to help organizations reach a higher level of performance.\nNorthern Sotho:'}]	Angel (2006), o hlalosa gore tsela ya Continuum bjalo ka mokgwa wa go šomišwa go thuša mekgahlo go fihlelela maemo a godimo a go diragatša.	Angel (2006), o bolela ka setšhaba sa Continuum ka go tšhela mokgwa wa go thusa ditokomane go feta go ya ka go thusa ditokomane go tšwela mokgwa wa go thusa ditokomane go feta.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Neurobiological data provide physical evidence for a theoretical approach to the investigation of cognition. Therefore it narrows the research area and makes it much more exact.\nNorthern Sotho:'}]	Tshedimušo ya neurobiology e aba bohlatse bja maemo go mokgwa wa dikgopolo go nyakišišo ya temogo. Ka fao e fokotša lefelo la nyakišišo le go e dira gore e be yeo e hlakilego.	Dipapadišo tša neurobiological di fane ka tšhelete ya go feta phetolo ya go hlalosa go tšwela pele go hlalosa ka go feta. Ka ona, e tla hlalosa lefelo la tšhomišo le go hlalosa go ya ka go feta.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: UN peacekeepers, whom arrived in Haiti after the 2010 earthquake, are being blamed for the spread of the disease which started near the troop's encampment.\nNorthern Sotho:""}]"	Batshwarakhutšo ba UN, bao ba fihlilego go la Haiti ka morago ga tšikinyego ya lefase ya 2010, ba latofatšwa bakeng sa go patlalatša twatši yeo e thomilego kgauswi le kampeng ya madira.	Batho ba ba dirilego go tšwela pele go Haiti ka mokašo wa 2010, ba tšwetšwe go feta mokgwa wa bolwetšiši e e šomile ka go feta le mokgwa wa go tšwela pele wa tšhela.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has been known for a long time that different types of brain damage, traumas, lesions, and tumours affect behaviour and cause changes in some mental functions.\nNorthern Sotho:'}]	Go be go tsebja go tloga kgale gore mehuta ya go fapana ya go gobala ga monagano, dikgobalo, go gobala ga mahlo, le dirurugi di ama maitshwaro gomme di hlola diphetogo go šomeng sa tše dingwe tša monagano.	E be e tšwela pele gore go tsebe gore dikgopolo tša bophelo, ditiro, ditšhila, le ditumara tše di dira gore tšhelete di fetolela le go fetola dithuto tša bophelo.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rise of new technologies allows us to see and investigate brain structures and processes never seen before.\nNorthern Sotho:'}]	Go tšwelela ga ditheknolotši tše di swa go re dumelela go bona le go nyakišiša mabopo a bjoko le ditshepedišo tšeo di sa ka tša bonwa peleng.	Go feta dikgwebo tše dintši di re thusa go bona le go hlompha ditlou tše di sa di tlhokomelago pele.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the lawsuit, waste from the UN camp was not properly sanitized, causing bacteria to enter the tributary of the Artibonite River, one of Haiti's largest.\nNorthern Sotho:""}]"	Go ya ka maloto wa tsheko, ditšhila go tšwa kampeng ya UN di be di se tša hlwekišwa gabotse, tša hlola gore bakteria e tsene moeding wa Noka ya Artibonite, yengwe ya tše kgolokgolo ya Haiti.	Go ya go tšwa kapa go tšwa ka mokgwa wa go hlola, metsi a ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go tšweletšwa ka go
