messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nSouthern Pashto:'}]	فزیولوژي یعني بدنشناسۍ او چلند په حواله شوي اکثره مشاهدات د بدن په دننیو مدارونو او د حیاتیاتي ساعتونو په تولیداتو باندې قاطعه تکیه لري.	ډېرې په فزيولوژي او رواني رښتياوو کې د تنظيمونو په زياته ميزان د په زړه پورې او د مخکي ساعتونو ته وابسته دي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nSouthern Pashto:'}]	موده ییز تالونه، چې بیروني موده ییزو اشارو ته یواځې ساده ځوابونه نه دي، په اکثره ژوندیو موجوداتو، د بېکټیریا، فنجي، ونو بوټو، او ځناورو په ګډون، کې ثبت شوي دي.	دوري رښتياوي راځي، چې په بيرته دوري اړوندونو توګه نه دي، د دې ژوند د مهم ترين ژوندونو لپاره ثبت شوي دي، چې د بيکتيريا، قارچ، پودونکي او ښځوانو لپاره.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nSouthern Pashto:'}]	یوې اعتدال زلزلې لویدیز مونټانا ولړزاوه په ۱۰:۰۸ د شپي د يکشنبي په ورځ.	یو ځلمی زلزله د ۱۰:۰۸ شپه په دوشنبه کې د مغربي مونتانا کې وژل شو.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nSouthern Pashto:'}]	د هرشی او چېس تجربه هغه راهنمايي اشاره وه چې ډي این اې جینیاتي مواد دی.	د هرشی او چیس پیمان یوه د لومړی پیشنیزو دی چې ډی این اېک ژنتیکي مواد دی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nSouthern Pashto:'}]	هرشي او چېس فاژونو، یا وایرسونه، استعمال کړل چې ډي این اې يې په یوه بېکټیریا کې نصب کړي.	هرشي او چيس په فاجونو کې، یا همواره، د خپلو دي این ډي این اوسیدونکی د بیکټیریم ته ورسیدو.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nSouthern Pashto:'}]	هغوۍ د دوه تجربو په وړاندې کولو سره چې DNA یې په پرازیت کې د فاسفورس رادیو اکتیو موادو سره او یا پروتین په پرازیت کې د سلفر رادیو اکتیو موادو تر سره کړې.	دوه تجربه وکړو چې د پښې په دی این اېښودونکی فاسفورس سره یا پښې په پروټین سره رادیواکټیو سلفور وښودل شو.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nSouthern Pashto:'}]	د زیان په اړه هیڅ ډول بیړني راپورونه د امریکا د متحده آیالاتو د جیولوجیکي سروې (USGS) او د زلزلې د معلوماتو ملي مرکز لخوا لاسته ندي راوړل شوي.	هیڅ ښوونه خبرونه د نړۍ امریکايي ژئولوګي سروې (USGS) او د نړۍ زمیني زلزلې معلوماتي مرکز په نړۍ نه ورسره شوي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nSouthern Pashto:'}]	یواځې د جراثیمو د لیکې په خلیو کې تغیرونه بچیو ته د انتقال وړ دي، ولې نورو ځایونو کې تغیرونه د خلیې د مرګ یا د کېنسر لامل کېدې شي.	زه په زوړه چاپيدلو خوندي وړمېږي، هغه چاپيدلو چې په بيا په ځاي کې وي، چې په خوندي کې ژوندې چاپيدلو يا سپوږمې وي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nSouthern Pashto:'}]	د فطرت په بنسټ سیاحت داسې خلک راښکي چې فطري ځایونو ته چکر وهلو شوق لري چې هلته له منظرونو، د ونوبوټو او ځنګلي ژوند په شمول، خوندونه واخلي.	د طبيعتوب مسافرتونو د خوښويو لپاره وړانديړلو په منظره کې د خوښويو، په ګياهو او ځانورو سره سره له خوښويو په منظره کې د خوښويو په منظره کې د خوښويو په منظره کې د خوښويو په منظره کې د خوښويو په منظره کې د خوښويو په منظره کې د خوښويو په منظره کې د خوښويو په منظره کې د خوښويو په منظره کې د خوښويو په منظره کې د خوښويو په منظره کې د خوښويو په منظره کې د خوښويو په منظره کې د خوښويو په منظره کې د خوښويو په منظره کې د خوښويو په منظره کې د خوښويو په منظره کې د خوښويو په منظره کې د خوښويو په منظره کې د خوښويو په منظره کې د خوښويو په منظره کې د خوښويو په منظره کې د خوښويو په منظره کې د خوښويو په منظره کې د خوښويو په منظ
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nSouthern Pashto:'}]	د زلزلې مرکز تقریباً د دیلون شمال- شمال شرق 20 کیلومترۍ (15 میله) کې او د Butte په جنوب کې تقریباً په 65 کیلومترۍ (40 میلو) کې وه.	د زمکې د ښکته چپښه 20 کيلومتر (15 ميل) دلتن لرونکې او 65 کيلومتر (40 ميل) د بټ ته د سوی په سمت کيږي.
