messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nWest Central Oromo:'}]"	Riichaardi Veermaan, dubbataan Ogeeyyii Fayyaa Daangaa Hinqabnee akkana jedhe: “Angoolaan gara ka’umsa dhukkubaa isa kanaan duraa caalaa ammaataatti adeemaa jirti, haalichi immoo Angoolaa keessatti baay’ee badaa ta’ee itti fufa.”	"Spokesman for Medecines Sans Frontiere Richard Veerman yeroo ammaatti akka dhaggeeffadhaa: ""Angola akka dhiiraa dhiiraatti irraa qabanii dhaabbilee dhaabbilee irratti raawwachuu dandeenyaa keessatti dhaabbilee dhaabbilee irratti raawwachuu dandeenyaa keessatti dhaabbilee dhaabbilee irratti raawwachuu dandeenyaa keessatti dhaabbilee dhaabbilee irratti raawwachuu dandeenyaa keessatti dhaabbilee dhaabbilee irratti raawwachuu dandeenyaa keessatti dhaabbilee dhaabbilee irratti raawwachuu dandeenyaa keessatti dhaabbilee dhaabbilee irratti raawwachuu dandeenyaa keessatti dhaabbilee dhaabbilee irratti raawwachuu dandeenyaa keessatti dhaabbilee dhaabbilee irratti raawwachuu dandeenyaa keessatti dhaabbilee dhaabbilee irratti raawwachuu dandeenyaa keessatti dhaabbilee dhaabbilee irratti raawwachuu dandeenyaa keessatti dhaabbilee dhaabbilee irratti raawwachuu dandeenyaa keessatti dhaabbilee dhaabbilee irratti raawwachuu dandeenyaa keessatti dhaabbilee dhaabbilee irratti raawwachuu dandeenyaa keessatti dhaabbilee dhaabbilee irratti raawwachuu dandeenyaa keessatti dhaabbilee dhaabbilee irratti raawwachuu dandeenyaa keessatti dhaabbilee dhaabbilee irratti raawwachuu dandeenyaa keessatti dhaabbilee dhaabbilee irratti raawwachuu dandeenyaa keessatti dhaabbilee dhaabbilee irratti raawwachuu dandeenyaa keessatti dhaabbilee dhaabbilee irratti raawwachuu dand"
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nWest Central Oromo:'}]	Addummaan Bayeessummaa aadaa kan murteessu tarii afaan, faaya, amantii, siyaasa, qunnamtii saalaa, teessuma lafaa yookaan walitti qabaama sababbiiwwaniiiti.	Qajeelfamaa kan dubbii, qalbii, aadaa, ayyaana, siyaasaa, jijjiirama, fi jijjiiramaa ykn qajeelfamaa qunnamtii qabu.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nWest Central Oromo:'}]	Miseensotni kutaa aadaa miseensummaa isaanii istaayilii isaanii karaa hiramaa fi mallattoodhaan fayyadamuudhaan, kunis kan dabalatu fashinii, maneerizimii, fi argoti dha.	Membirsiinii qabeenyaanii dhaloota garaa garaa keessa jiraatanii qabu hundaan kan dhalootaaf jijjiirama, aadaa fi afaanii argachuu qaba.
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nWest Central Oromo:""}]"	Taphichi ganama keessaa sa’aatii 10:00 irratti haala qilleensaa baay’ee gaarii ta’ee fi tiifuu giidduu ganamaa ture kan dafee darbee irraa kan hafe, 7ttan raagbiidhaaf guyyaa gaarii ture.	Dhugaa fiixaa sa'aa 10:00 irratti qabu, ilmaan Oromoo keessaa tokko kanneen akka dhukkubsatan gaafatamaa qabu, akkaataa kan dhufanii qabu, itti fayyadamuun ni beekama.
"[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nWest Central Oromo:'}]"	Ijoolleen akkanaa “bineeyyii” yookaan diiggaloo jedhamu. Ijoolleen bineeyyiin tokko tokko namootaan ittifamanii jiru (yeroo hedduu warruma isaaniitiin); haalota tokko tokko keessatti daa’ima gatuun kun warri daa’immanii rakkoo sammuu yookaan qaamaa daa’immanii cimaa qabaachuu haaluurraa kan ka’e ture.	"Kutaa jiraachuu yoo jiraate ""feral"" jedhama. Kutaa jiraachuu feral jedhamuun, olitti hin jirre hin beekamneef jireenyaa (dhaloota walitti qabamee) kan jedhu, kan jedhamu kanaaf dhaloota walitti qabamee kan jedhu, kutaa jiraachuu jijjiiramaa jiraachuu yoo jiraatee kutaa jiraachuu jijjiiramaa jiraachuu yoo jiraatee kutaa jiraachuu jijjiiramaa jiraachuu yoo jiraatee kutaa jiraachuu jijjiiramaa jiraachuu yoo jiraatee kutaa jiraachuu jijjiiramaa jiraachuu yoo jiraatee kutaa jiraachuu jijjiiramaa jiraachuu yoo jiraatee kutaa jiraachuu jijjiiramaa jiraachuu yoo jiraatee kutaa jiraachuu jijjiiramaa jiraachuu yoo jiraatee kutaa jiraachuu jijjiiramaa jiraachuu yoo jiraatee kutaa jiraachuu jijjiiramaa jiraachuu yoo jiraatee kutaa jiraachuu jijjiiramaa jiraachuu yoo jiraatee kutaa jiraachuu jijjiiramaa jiraachuu yoo jiraatee kutaa jiraachuu jijjiiramaa jiraachuu yoo jiraatee kutaa jiraachuu jijjiiramaa jiraachuu yoo jiraatee kutaa jiraachuu jijjiiramaa jiraachuu yoo jiraatee kutaa jiraachuu jijjiiramaa jiraachuu yoo jiraatee kutaa jiraachuu jijjiiramaa jiraachuu yoo jiraatee kutaa jiraachuu jijjiiramaa jiraachuu yoo jiraatee kutaa jiraachuu jijjiiramaa jiraachuu yoo"
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nWest Central Oromo:'}]	Ijoolleen bakkee keessa jiraatan osoo hingatamin yookaan manaa hinbadin duratarii namni itti taphateera yookaan miidhaa cimaan irra ga’ee ture ta’a.	Bilisummaa qofaaf qajeelaa fi qorqalbii qabu irraa kan qabuuf jira.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nWest Central Oromo:'}]	Dorgoommiin dorgomtoota olaanoo Afriikaa Kibbaa kan jalqabe nootii mirgaa irratti yeroo isaan Zaambiyaa 5ffaa irrra jirtu 26-00 dhaan mo’atanidha.	Tornamentii hundaafii South Africa itti fayyadamaa jira jechuun, namoota 5ffaa Zambia irratti hafe 26 - 00 tahuu itti fayyadamu.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nWest Central Oromo:'}]	Yeroo raawwataniima bineeldota namaan alaatiin guddifaman, ijoollee diiggaloon amaloota bineeldota isaan guddisaniitti baay’ee dhiyaatan kanneen akka sodaa yookaan jibba ilmoo namaa (waan qaamaan raawwachuu danda’aniin daangeffamanii) agarsiisu.	Kan qabiyyee qabsoo qofaaf qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qab
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nWest Central Oromo:'}]	Barnootni piroojektii irratti hunda’uun kennamuu akkuma barnoota salphiisuu fi hawataa taasisuu, malli moojulaawaan ammoo gulantadhaan caalaa ol ka’a.	Nagaan dabalataa yeroo ammaa barnoota qabsoo qabaachuu fi qabsoo dhaabbachuu akka danda'amu, qorannoo qabsoo dhaabbachuun qabsoo qabnuu hundaa.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nWest Central Oromo:'}]	Taphicha keessatti akka waan murteedhaan ogummaa shaakalaa hin qabneetti obboleetiwwan isaa kibbaa irratti ilaalamuun, haa ta’uuyyu malee Afrikaan Kibbaa taphiicha akka itti fufeen walitti fufiinsaan fooyya’an .	Kan biyyaalee tokko tokko qabuun, Afrika Kibbaa qabsoo dhaabbataa irraa qaban irratti dhihoo dhaabatan.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nWest Central Oromo:'}]	Iskaafooldiiwwan abjaataa fi dhugaa ta’uu danda’u, jecha biraatiin, barsiisaan akaakuu iskaafooldiiti garuu namichi qabsiisaan waraqaa xiqqaan Mayikiroosooftii keessaas akkanuma.	Scaffolds kan be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nWest Central Oromo:'}]	Iskaafoldootni virchuwaali keessa seenaniiru softwericha keessa fi gaaffachuuf jiru, eyyamuu, fi adeemsa isaa ibsu tarii kan baratootaf dhuunfaati to’achuuf cimaa itti ta’e.	Virtual Scaffolds hin qabduu, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi qorannoo, qorannoo keessa jiru fi
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nWest Central Oromo:'}]	Daa’imman sababoota garagaraa kanneen hanga kophoomsuu, miidhuu, fi dirqamsiisuutti jiraniitiin Fooster Keer akka galan ta’an.	Baga dhalateetti ummataa dhibbaa, qabsoo, fi haalaan qalbii qabuuf qopheessuufi.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nWest Central Oromo:'}]	Ittisi naamusa-qabeessi isaanii, dandeettiin kubbaa to’achuu fi hojiin garee bareedaa isaanii akka bahanii muldhatan kan isaan taasisee fi gareen mo’atu isa kana akka ta’e ifaa ture.	Dhugaa fiixaa qabeenyaanii, maqaa qabsoo bilisummaa fi aadaa qabsoo bilisummaa keessatti argamuun, hiriyyoota dabalataa fi itti gaafatamaa qabsoo bilisummaa keessatti argamee, akkaan hundatti qabsoo bilisummaa keessaa irratti hirmaachaa jiru.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nWest Central Oromo:'}]	Sirni Tajaajila Guddisaa daa’imman kunniin daa’immaniif bakkee nageenyaati jennee fudhanna.	Kan namaa qabuunni qorannoo Qabsoo Qorannoo qabuunni akka hin jirre ammas qorannoo qabuunni akka hin jiru.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nWest Central Oromo:'}]	Sirni kunuunsa guddisa keenyaa mana jireenyaa mijataa, barnoota tasgabbaa’aa fi kunuunsa fayyaa amansiisaa ta’e dhiyeessuutu irraa eegama.	Sirnaa qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo q
