messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nLithuanian:'}]	Centrinė Bažnyčios valdžia buvo įsikūrusi Romoje ilgiau kaip tūkstantį metų ir tokia galios bei pinigų koncentracija daugelį privertė užduoti klausimą, ar laikomasi tokios doktrinos.	Bažnyčios centrinė valdžia buvo Romoje daugiau nei tūkstantį metų, o ši galybės ir pinigų koncentracija daugelį verčia abejoti, ar šis principas buvo įgyvendinamas.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nLithuanian:'}]	Netrukus po tokios agresijos Didžioji Britanija inicijavo Vokietijos jūrų blokadą.	Netrukus po karinių veiksmų pradžios, Didžioji Britanija pradėjo jūrinį blokadą prieš Vokietiją.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nLithuanian:'}]	Strategija pasirodė esanti veiksminga, nutraukdama gyvybiškai svarbių karinių ir civilinių atsargų tiekimą, nors ši blokada pažeidė visuotinai priimtą tarptautinę teisę, įteisintą keliomis tarptautinėmis sutartimis, sudarytomis per pastaruosius du šimtmečius.	Strategija pasitvirtino veiksminga, nutraukiant svarbius karinius ir civilius tiekimus, nors ši blokada pažeidė apskritai priimtą tarptautinę teisę, kurią kodifikavo kelios tarptautinės sutartys per pastaruosius dvidešimt amžių.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nLithuanian:'}]	Tarp 22 ir 23 val. kalnų vasaros laiku kaliniai kieme sukėlė gaisrą.	Tarp 10:00-11:00 val. vakaro MDT, kalinių kieme buvo užsidegęs gaisras.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nLithuanian:'}]	Kadangi į taktiką sureaguota silpnai, Vokietija tikėjosi panašaus atsakymo į savo nevaržomą povandeninių laivų karą.	Kadangi į šią taktiką buvo ribotas atsakas, Vokietija tikėjosi panašaus atsako į savo neribotą povandeninį karą.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nLithuanian:'}]	XX a. 3 dešimtmetyje dauguma žmonių ir ištisos tautos gyveno pacifizmo ir izoliavimosi idėjomis.	Per 1920-ųjų metus, daugumos piliečių ir valstybių vyraujantis požiūris buvo taikybė ir izoliacija.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nLithuanian:'}]	Greitai riaušių dujomis apsiginklavę pareigūnai įžengė į kiemą ir užspeitė kalinius į kampą ašarinėmis dujomis.	Netrukus kišeninėmis ginkluotais pareigūnais į kiemą įžengė ir ašarų dujomis apsupo kalinius.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nLithuanian:'}]	1884 m. Tesla persikėlė į Jungtines Amerikos Valstijas norėdamas priimti darbo pasiūlymą bendrovėje „Edison Company“, įsikūrusioje Niujorke.	1884 metais Tesla persikėlė į Jungtines Amerikos Valstijas, kad priimtų darbą Edisono kompanijoje Niujorke.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nLithuanian:'}]	Jis atvyko į JAV turėdamas 4 centus, poezijos knygą ir Charleso Batcheloro (jo ankstesnio darbo vadovo) rekomendacinį laišką Thomasui Edisonui.	Jis atvyko į JAV su 4 centais savo vardu, poezijos knyga ir rekomendacinio laiško iš Charleso Batcheloro (jo ankstesnio darbo vadovo) adresu Thomasui Edisonui.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nLithuanian:'}]	Ugniagesių ekipažai galiausiai užgesino gaisrą apie 11:35 val.	Gaisro gelbėjimo komandos galiausiai užgesino ugnį iki 11:35 val. vakaro.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nLithuanian:'}]	Be to, dinastijų tarpuvaldis padalytoms provincijoms buvo nestabilumo laikotarpis. Geriausiai žinomas toks laikotarpis yra Trijų karalysčių epocha, trukusi 60 metų tarp Hanų ir Jin dinastijų valdymo.	Taip pat tarp kiekvienos dinastijos buvo nestabilus susiskaldžiusių provincijų laikotarpis. Geriausiai žinomas iš šių laikotarpių buvo Tris karalystės epocha, vykusi 60 metų tarp Han ir Jin dinastijų.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nLithuanian:'}]	Šiais laikotarpiais tarp daugybės didikų, kovojusių dėl sosto, vyko aršūs karai.	Per šiuos laikotarpius vyko žiaurus karas tarp daugelio bajorų, kovojančių dėl sostinės.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nLithuanian:'}]	Trys karalystės buvo vienas iš kruviniausių senovės Kinijos istorijos laikotarpių, kai tūkstančiai žuvo kovodami dėl teisės atsisėsti į pagrindinį didžiųjų rūmų Siane sostą.	Tris karalystės buvo viena iš kraujo pralietimo laikotarpių Senovės Kinijos istorijoje, tūkstančiai žmonių žuvo kovodami už vietą didžiausiame sostinės rūmuose Xi'an.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nLithuanian:'}]	1963 m. pastačius užtvanką buvo sustabdyti sezoniniai potvyniai, paskleidžiantys nuosėdas visoje upėje.	Po to, kai užtvėrimas buvo pastatytas 1963 metais, sezono potvyniai, kurie išsklaidydavo nuosėdas visame upe, buvo sustabdyti.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nLithuanian:'}]	Po revoliucijos visi norintys vyrai galėjo dalyvauti okupacijose, kur sėkmė šypsojosi ambicingiausiems ir sėkmingiausiems.	Taip pat po revoliucijos okupacijos buvo atvira visiems vyriškiems kandidatams, leidžiantiems pažangiausiems ir sėkmingiausiems pasiekti sėkmę.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nLithuanian:'}]	Tą patį galima pasakyti ir apie kariuomenę – dabar kariuomenės laipsniai buvo suteikiami atsižvelgiant į asmenines savybes, o ne į klasę.	Taip pat taikoma ir kariuomenei, nes vietoj to, kad armijos laipsniai būtų pagrįsti klase, dabar jie buvo pagrįsti kvalifikacija.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nLithuanian:'}]	Nuosėdos buvo reikalingos smėlio seklumoms ir paplūdimiams, tapusiems laukinės gamtos buveine, susidaryti.	Šis nuosėdas buvo būtinas smėlio krantinėms ir paplūdimiams kurti, kurie tarnavo kaip gyvūnijos buveinės.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nLithuanian:'}]	Mahometas labai domėjosi dalykais, glūdinčiais už kasdienio gyvenimo ribų. Jis dažnai lankydavosi „Noor“ (šviesos) kalno urve, kuris tapo žinomas kaip „Hira“, kad panirtų į apmąstymus.	"Muhammadas buvo labai susidomėjęs dalykais, kurie viršija šį kasdienį gyvenimą. Jis dažnai lankydavosi urve, kuris tapo žinomas kaip ""Hira"" Kalno ""Noor"" (šviesa) meditacijai."
