messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nEastern Yiddish:'}]	א סאטעלייט פאון נעמט געווענליך נישט דער פלאץ פון א מאבייל פאון, וויבאלד איר דארפט זיין אינדרויסן מיט א קלארע זעה-קראפט ליניע צו דער סאטעלייט צו מאכן א טעלעפאן רוף.	אַ סאַטעליט טעלעפאָן איז געוווינלעך ניט אַ פּלאַצער פֿאַר אַ האַנדיע טעלעפאָן, ווי איר מוזט זיין אויסדאָרטס מיט קלאָרער ליניע פֿון דער סאַטעליט צו מאַכן אַ טעלעפאָן.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nEastern Yiddish:""}]"	פיר סקייערס אין די פרויען'ס זיץ גרופע האט פארפעלט צו פארענדיגן זייערע לויפעריי, און 45 פון די 117 טאטאל סקייערס אין דעם דזשייענט סלאלום האבן פארפעלט צו סארטירן אינעם געיעג.	Fir shkiers in der froyen sitzndike grup hobn nisht gekent zayn fertik mit zayere faren, un 45 fun di 117 gantsn shkiers in der Gigantishn Slalom hobn nisht gekent zayn plats in dem rennen.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nEastern Yiddish:'}]	אייער לאקאלע טעלעפאן סערוויס פראוויידער דארף אייך קענען געבן נאך אינפארמאציע וועגן זיך באהעפטן צו דעם סערוויס.	דיין לאָקאַלע טעלעפֿאָן דינסט פּראָוויידער זאָל קענען געבן מער אינפֿאָרמאַציע וועגן וואָס צו פֿאַרבינדן צו דעם דינסט.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nEastern Yiddish:'}]	זייער א פאפולארע אפציע פאר די וואס פלאנען אן איבעררייס-יאר איז צו ארומרייזן און לערנען.	אַ צונעמענער פּאָפּולער אָפּציע פֿאַר די פֿאַרפֿלאָנגען פֿון אַ גאַפּ-יאָר איז צו רעזשען און לערנען.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nEastern Yiddish:'}]	די מאדיא פראדעש פאליציי האבן צוריקבאקומען די גע'גנב'טע לעפטאפ און מאבייל טעלעפאן.	די מאַדהיאַ פּראַדעש פּאָליצייַ האָבן געווינט די געקלאָפטע לאַפּטאַפּ און האַנדיטעל טעלעפֿאָן.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nEastern Yiddish:'}]	אין אסאך פעלער קען דאס זיך איינגעבן אין א צווישן-יאר קורס אין אויסלאנד פארבעסערן די שאנסן פון זיך אריינרוקן אין העכערע עדיוקעישאן צוריק אין דיין היימלאנד.	אין פילע פּראָטעסטען, די איינטראָג אויף אַ גאַפּ-יאָר קורס אַבראָד קען עקטועל פֿערבעסערן דיין קאַנצן פון באַוועגונג אין העים לענדיק.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nEastern Yiddish:'}]	געווענטלעך וועט זיין א טואישין קאסט זיך איינצושרייבן אין די לערנען פראגראמען.	געווענליך וועט זיין אַ שול געביר צו איינשרייבן אין די עדוקאַציע פּראָגראַמען.
"[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nEastern Yiddish:'}]"	"דעפיוטי אינספעקטאר גענעראל די קעי אריע זאגט, ""מיר האבן ארעסטירט פינף פערזאנען וואס האבן געטשעפעט די שווייצע פרוי און מיר האבן צוריקבאקומען איר מאביל און לעפטאפ""."	"Deputy Inspector General D K Arya hot gezogt, ""Mir hobn farkhapt funf personen vos hobn di shvitsishe froy fargewaltikt un hobn ir handy un laptop gevunt""."
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nEastern Yiddish:'}]	אין די ארכיפעלעגאס און טייכן מוזטו נישט דוקא האבן א יאכט.	אין די ארכיפעלאגאס און זעען איר נישט נאָטווינדיק אַ יאַכט.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nEastern Yiddish:'}]	כאטש די ברעגיגע ארכיפעלעגאס און די גרעסטע אזערעס/לעיקס זענען טאקע גענוג גרויס פאר סיי וועלכע יאכט, שטעלן קלענערע שיפן אדער אפילו א קאיאק צו אן אנדערן ערפארונג/איבערלעבעניש.	פֿאַרוואַס די קוסטאַל אַרכיפּעלאַגאָס און די גרעסטע לאַקעס זענען וואָולט גענוג פֿאַר יעדער יאַכט, קליינערע בייטן אָדער אַזוי אַ קאַייאַק ביטן אַ פֿאַרשידענען ערפּערונג.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nEastern Yiddish:'}]	פארן מיט א שיף איז א נאציאנאלע פארוויילונג אין פינלאנד, מיט א שיף צו יעדע זיבן אדער אכט מענטשן.	באָטן איז אַ נאַציאָנאַלער פּאַסטיים אין פֿינלאַנד, מיט אַ באָט צו יעדער זיבן אָדער אַכט מענטשן.
