messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nGuarani:'}]	Upéva ha'ékuri ñeha'ã paha All Blacks-pe g̃uarã, oipyhýmava pu'aka rechaukaha mokõi arapokõindy ohasávape.	Oĩkuriro ha'e oñembohasa oñondivekua'apáva oĩva'ekue oĩva'ekue oñembohasa oĩva'ekue oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohas
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nGuarani:'}]	Naturalísta ha filosofo-kuéra ohechave umi aranduka ymaguarevéva ha oñakangetave latin ñe'ẽmẽ oĩva Ñandejára Ñe'ẽ aradukápe.	Ko'ãga oñembohasa ha oñembojera ha'ekuéra ojehayhu haguã ñe'ẽme, ha'e oñembohasa ñe'ẽme ñane ñe'ẽme ñe'ẽme.
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nGuarani:""}]"	Oñemoneĩmbaite Aristóteles he'íva guive tembikuaareka rehe, ha avei psicología rehegua.	Aristoteles oñembohováva ha'eve oñe'ẽva ha'eve oñe'ẽva, oñe'ẽva oñembo'e ha'eve oñe'ẽva.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nGuarani:'}]	Ñeha'ã paha upe rysýi rehegua oikóta Ellis Park-pe Johannesburgo-pe arapokõindy oútavape, Springboks oha'ãvove Australia ndive.	Ojea oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñ
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nGuarani:'}]	Heta mba'e ojekuaáva fisiología ha comportamiento ryepýpe py'ỹinte ojeykeko umi ciclo endógeno rehe ha iñeguenõheve reloj biológico rupive.	Oñondive ha'evoi oñembohasa peteî oîva ha oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oîva oñembohasa peteî oî
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nGuarani:'}]	Umi ritmo jepivegua, ndaha'éi okapegua ñembohovái jepivegua añónte, oñembokuatia opavave oikovévape g̃uarã, taha'e bacterias, hongos, ka'avo ha mymbakuéra.	Ritmo ñembo'e, oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e ha'e avei oñembo'e
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nGuarani:'}]	Peteĩ yvyryrýi ndatuichaitéiva omomymýi Montana kuarahy reike gotyogua 10:08 aravo jave pyharekue arakõime.	Un terremoto moderado oñembohovái Montana oeste-pe, 10:08 p.m. oñemohenda.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nGuarani:'}]	Hershey y Chase experimento ha'eva'ekue mba'eguasuvéva haukáva  ADN ha'eha peteĩ material genético.	O experimento de Hershey e Chase oñe'ẽ oñemohenda oĩva DNA oĩva oĩhápe ha'e.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nGuarani:'}]	Hershey y Chase oipuru hikuái fagos ha virus, omoĩ hag̃ua ADN imba'evavoi peteĩ bacteria-pe.	Hershey ha Chase oñembo'e phages, oho virus, oñembo'e oñemohenda DNA-pe oñembo'e bacterium-pe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nGuarani:'}]	Ojapo hikuái mokõi experimento ohaiguyhápe ADN fago-pe peteĩ fósforo radiactivo rupive térã fago proteína azufre radiactivo-rehe.	Oñembohasa peteĩme ojeporúva oñemoĩva DNA-pe oñembohasa peteĩme ojeporúva oñemoĩva protein-pe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nGuarani:'}]	Mba'eveichagua marãndu pya'erã ñembyai rehegua nog̃uahẽiri Estados Unidos Yvyrekokuaa Ha'ỹijo ha Tetãgua Yvyryrýi Marãndu Myakãha pópe.	Oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda oñembohasa rehegua oñemohenda o
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nGuarani:'}]	Umi mutación célula  linea germinal-pegua añónte ikatu ojerova mitãnguérape, hakatu mutación oikokuaáva ambue tendápe ikatu ojuka celula-pe térã omoheñói cancer.	Oĩva'ekue ojepuruvicha ha'ekue ojepuruvicha haguã, ha'ekue ojepuruvicha peteĩ oñembohasa oĩva oñembohasa oĩva oñembohasa.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nGuarani:'}]	Turismo oñemopyendáva tekoha rehe ombyaty tapichakuéra ohecharamóva okaháre jeiko, ovy'akuévo ipype,ojeroikehápe avei ka'avo ha mymba rekove.	Mba'eichapa ñande reko oñembohasa peteĩme ñane ñembo'e ñane ñembo'e rehegua, oĩva oñemohenda ñane ñembo'e, ñane ñembo'e oĩva ñane ñembo'e.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nGuarani:'}]	Yvyryrýi oiko'ypy 20 kilómetro (15 milla) Dillon yvate-yvate ha kuarahy resẽ gotyope ha 65 kilómetro (40 milla) rupi Butte yvy gotyope.	El terremoto oñe'ẽ 20 km (15 millas) rovái dillon-pe, ha 65 km (40 millas) rovái butte-pe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nGuarani:'}]	Peteĩ techapyrã ha'e jeike, ta'ãnga ñeguenohẽ ha eikuaave Borneo-pegua orangutan rekove.	Un ejemplo oñembohovái, oñembohasa, ha oñemoñepyrû organgatuangs-pe Borneo-pe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nGuarani:'}]	Pyharevekue katui, tapichakuéra osẽ itava'igui mba'yrumýime oho haguã imba'apohápe ha ojuasa ambue tapichakuérare ohóva omba'apo ha'ekuéra osẽhaguégui.	Peteĩ oñemoapy, oĩva'ekue oĩva'ekue oñemoarandu ha'e oĩva'ekue oñemoarandu ha'e oñemoarandu ha'e oñemoarandu ha'e oñemoarandu ha'e.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nGuarani:'}]	Ojejuhu ha ojehechakuaa gripe aviar cepa ojukuakuáva yvypórape, H5N1, ombohasyhague peteĩ ype ka’aguy omanóvape, ojejuhu va’ekue arakõime peteĩ karuguápe Lyon ypýpe, este gotyo Francia-pe.	Oñemomba'eguasu hovy haguã, H5N1, oñe'ẽme'ẽva oñembohasa'i oñe'ẽme'ẽva ojepurúva, ojepurúva oñembohasa'i ojepurúva, ojepurúva oñembohasa'i ojepurúva, ojepurúva oñembohasa'i ojepurúva, ojepurúva oñembohasa'i ojepurúva, ojepurúva oñembohasa'i ojepurúva, ojepurúva oñembohasa'i ojepurúva, ojepurúva oñembohasa'i ojepurúva, ojepurúva oñembohasa'i ojepurúva, ojepurúva oñembohasa'i ojepurúva, ojepurúva oñembohasa'i ojepurúva, ojepurúva oñembohasa'i ojepurúva, ojepurúva oñembohasa'i ojepurúva, ojepurúva oñembohasa'i ojepurúva, ojepurúva oñembohasa'i ojepurúva, ojepurúva oñembohasa'i ojepurúva, ojepurúva oñembohasa'i ojepurúva, ojepurúva oñembohasa'i ojepurúva, ojepurúva oñembohasa'i ojepurúva, ojepurúva oñembohasa'i ojepurúva, ojepurúva oñembohasa'i ojepurúva, ojepurúva oñembohasa'i ojepurúva, ojepurúva oñembohasa'i ojepurúva, ojepurú
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nGuarani:'}]	Tembikuaa ko'ag̃a he'i ko carbono jeporu sa'ive, omboyke biosfera-pe peteĩ estado opytámavape oykeko mbaretéva evolución humana ko mokõi millón ary ohasáva.	Oiko peteĩ haguã tekotevẽ oĩva oñembo'eha oĩva peteĩ ñe'ẽme ha ñe'ẽme oñembo'eha oĩva peteĩ ñe'ẽme ha ñe'ẽme oñembo'eha oĩva peteĩ ñe'ẽme ha ñe'ẽme oñembo'eha oĩva peteĩ ñe'ẽme ha ñe'ẽme oñembo'eha oĩva peteĩ ñe'ẽme ha ñe'ẽme oñembo'eha oĩva peteĩ ñe'ẽme ha ñe'ẽme oñembo'eha oĩva peteĩ ñe'ẽme ha ñe'ẽme oñembo'eha oĩva peteĩ ñe'ẽme ha ñe'ẽme oñembo'eha oĩva peteĩ ñe'ẽme ha ñe'ẽme oñembo'eha oĩva peteĩ ñe'ẽme ha ñe'ẽme oñembo'eha oĩva peteĩ ñe'ẽme ha ñe'ẽme oñembo'eha oĩva peteĩ ñe'ẽme ha ñe'ẽme oñembo'eha oĩva peteĩ ñe'ẽme ha ñe'ẽme oñembo'eha oĩva peteĩ ñe'ẽme ha ñe'ẽme oñembo'eha oĩva peteĩ ñe'ẽme ha ñe'ẽme oñembo'eha oĩva peteĩ ñe'ẽme ha ñe'ẽme oñ
