messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nSwedish:'}]	Efter att den hade antagits av kongressen den 4 juli skickades ett handskrivet utkast, undertecknat av kongressens talman John Hancock och sekreteraren Charles Thomson, till John Dunlaps tryckeri några kvarter bort.	Efter att den antogs av kongressen den 4 juli skickades en handskriven utkast som var signerad av kongressens president John Hancock och sekreteraren Charles Thomson några kvarter bort till tryckeriet hos John Dunlap.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nSwedish:'}]	I föreställningen medverkade ursprungligen amatör-röstskådespelare, hemmahörande i östra Texas.	Showen presenterade ursprungligen amatörröstskådespelare, lokala för Östra Texas.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nSwedish:'}]	Den första offentliga läsningen av dokumentet gjordes av John Nixon på gården i Independence Hall den 8 juli.	Den första offentliga uppläsningen av dokumentet gjordes av John Nixon på gården utanför Independence Hall den 8 juli.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nSwedish:'}]	En skickades till George Washington den 6 juli, som fick den uppläst för sina trupper i New York den 9 juli. En kopia nådde London den 10 augusti.	En skickades till George Washington den 6 juli, som lät sina trupper i New York läsa den den 9 juli. En kopia nådde London den 10 augusti.
"[{'role': 'user', 'content': ""This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nSwedish:""}]"	Utbredd plundring fortsatte enligt uppgift över natten, eftersom polisen inte var närvarande på Bishkeks gator.	Utbredat plundrande uppges ha fortsatt under natten, då polis inte fanns på Bishkeks gator.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nSwedish:'}]	Många paleontologer anser att en grupp av dinosaurier överlevde och finns kvar än idag. Vi kallar dem fåglar.	Många paleontologer tror idag att en grupp dinosaurier överlevde och fortfarande är i livet. Vi kallar dem fåglar.
"[{'role': 'user', 'content': ""This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nSwedish:""}]"	Många tänker inte på dem som dinosaurier, eftersom de har fjädrar och kan flyga.	Många människor tänker inte på dem som dinosaurier eftersom de har fjädrar och kan flyga.
"[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nSwedish:'}]"	"""Bishkek beskrevs, av en observatör, som sjunkande ner i en """"anarkistiskt"""" nivå då grupper av människor strejkade på gatorna och plundrade butiker med konsumtionsvaror."""	"Bishkek beskrevs som sjunkande in i en tillstånd av ""anarki"" av en observatör, då gäng av människor strövade på gatorna och plundrade butiker på konsumtionsvaror."
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nSwedish:'}]	De har fötter med fjäll och klor, de lägger ägg och de går på sina två bakben som en T-Rex.	De har fötter med fjäll och klor, de lägger ägg och de går på sina två bakben som en T-Rex.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nSwedish:'}]	Så gott som alla datorer som används idag är baserade på manipulation av information som är kodad i form av binära siffror.	I stort sett alla datorer som används idag är baserade på manipulation av information som är kodad i form av binära tal.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nSwedish:'}]	Ett binärt tal kan endast ha ett av två värden, dvs. 0 eller 1 och dessa siffror kallas binära siffror - eller bits för att använda datorjargong.	Ett binärt tal kan bara ha ett av två värden, dvs 0 eller 1, och dessa tal kallas binära siffror - eller bitar, för att använda datatermer.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nSwedish:'}]	Flera invånare i Bishkek skyllde laglösheten på demonstranter från söder.	Flera invånare i Bishkek skyllde på demonstranter från söder för laglösheten.
