messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nNorthern Uzbek:'}]	Vaqti kelib, yog'och g'ildiraklarning o'rnini temir g'ildiraklar egalladi. 1767-yilda dastlabki to'liq temir relslar ishlab chiqarildi.	Soʻnggi oʻshaqning oʻnlik yillarida, yuqori kuchli asboblar ishlab chiqarishga imkon berdi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nNorthern Uzbek:'}]	Ilk kunlarida shou faqatgina suhbat efiriga e'tibor qaratadigan, uzoq vaqtdan beri faoliyat yuritib kelayotgan internet radiosi TogiNet Radio'da efirga uzatildi.	Ushbu dasturining boshlang'ich kunlari TogiNet Radio nomli uzun muddatli internet radiosi saytida faqat tadbir qilindi, gaplashuv radio'ga e'tibor qaratilgan sayt.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nNorthern Uzbek:'}]	Ularning ajdodlari bo'lgan avstralopiteklar odatda tik harakatlanishmagan.	Ular oldingi avlodlari, Australopithecuslar odatda to'g'ri yurishmaydilar.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nNorthern Uzbek:'}]	Garchi yetti million yil avval Sahelantrop ikki oyoq bilan yurgan bo'lishi ehtimoli bo'lsa ham, ikki oyoqli harakatga ixtisoslashish 4,2–3,9 million yillar oldingi Avstralopitek qoldiqlarida topilgan.	Bipedal maxsusliklar 4.2-3.9 million yil oldin Australopithecus fosillarida topiladi, hatto Sahelanthropus yetti million yil oldin ikki oyoqda yurish mumkin.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nNorthern Uzbek:'}]	2015-yil oxirida TogiNet yordamchi stansiya sifatida AstroNet Radioni tashkil qildi.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nNorthern Uzbek:'}]	Bu ko'pincha xuddi simptomatik davolashga o'xshab ketadi. Lekin agar biz faqatgina vaqtinchalik yechimni xohlamasak, unda muammolarning ildizini topishimiz hamda ularni faolsizlantirishimiz lozim.	
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nNorthern Uzbek:""}]"	Dunyoda insoniyatning ilmiy va texnikaviy yutuqlari tufayli katta o'zgarishlar yuz bergani va aholining haddan ortiq ko'payishi hamda insoniyatning isrofgar turmush tarzi sababli muammolarning yanada kattalashgani hammaga ayon.	Bu yetarli ko'rsatki, olam insonning ilmiy va texnologik rivojlanishlari tufayli ko'p o'zgarib ketgan, va muammolar jamiyatning ko'pchiligidan va odamlarning israfkor hayotidan sababli katta bo'lgan.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nNorthern Uzbek:'}]	U 4-iyulda Kongress tomonidan qabul qilinganidan keyin, Kongress Prezidenti Jon Henkok va kotib Charlz Tomson tomonidan imzolangan qo'lyozma nusxasi keyinchalik bir necha blok naridagi Jon Dunlapning bosmaxonasiga yuborildi.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nNorthern Uzbek:'}]	Shouda dastlab Sharqiy Texasdan bo'lgan havaskor dublyaj aktyorlari qatnashgan.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nNorthern Uzbek:'}]	8-iyul kuni Mustaqillik zali hovlisida hujjat Jon Nikson tomonidan birinchi marotaba ommaga o'qib berildi.	Birinchi umumiy o'qish hujjat 8 iyulda Mustaqillik saroyining haydovchisi John Nixon tomonidan o'qilgan.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nNorthern Uzbek:'}]	Ularning bittasi 6-iyulda Jorj Vashingtonga yuborilgan va 9-iyul kuni Nyu-Yorkdagi lashkarlarga o'qib eshittirilgan. Bir nusxasi 10-avgustda London shahriga yetib borgan.	Bir yollandi George Washington 6 iyulda, u New Yorkdagi askerlarga 9 iyulda o'qitildi. Nusxa Londona 10 avgustda yetdi.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nNorthern Uzbek:""}]"	Xabar qilinishicha, Bishkek ko'chlarida huquqni muhofaza qiluvchi organlar xodimlari yo'qligi sababli keng ko'lamli talon-tarojlar tun bo'yi davom etgan.	Bishkekning ko'chalarida qonuniy kuchlar mavjud bo'lmaganligi sababli, xavfsizlik xizmatlari tomonidan oqilona so'vg'a qilinayotgan ekanligi xabar qilinadi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nNorthern Uzbek:'}]	Bugungi kunda ko'p paleontologlar dinozavrlarning bir guruhi omon qolganligi hamda ularning bugungi kunda ham tirikligiga ishonishadi. Biz ularni qushlar deb ataymiz.	"Bugun ko'p paleontologlar, dinozavrlarning bir guruhining hayotda qolganini va hozirgi kunda tirik bo'lganini o'ylaydilar. Biz ularga ""qushlar"" deb chaqiramiz."
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nNorthern Uzbek:""}]"	Ko'pchilik ularni dinozavrlar deb o'ylamaydi, chunki ularning patlari bor va ucha oladi.	
"[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nNorthern Uzbek:'}]"	"Bishkek bir kuzatuvchi tomonidan ""anarxiya"" holatiga cho'kib ketayotgandek tasvirlangan edi, chunki ko'chalarda to'da-to'da odamlar izg'ib yurar va iste'mol tovarlari do'konlarini talon-taroj qilardi."	"Bishkek ""anarxiya"" holatiga tushgan deb bir obseravtor tomonidan tasvirlangan, odamlar guruhlarining ko'chalarda dolaşib, iste'mol mahsulotlar do'konlarini soyib olishi bilan."
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nNorthern Uzbek:'}]	Ularning oyoqlarida tuk va tirnoq bor, ular tuxum qo'yadi va ular T-Reks kabi ikkita orqa oyog'ida yuradi.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nNorthern Uzbek:'}]	Ayni vaqtda foydalaniladigan barcha kompyuterlar axborot manipulyatsiyasi ikkilik raqamlar shaklida kodlanishiga asoslangan.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nNorthern Uzbek:'}]	Ikkilik raqamlar faqatgina ikkita qiymatdan biriga ega bo'la oladi, misol uchun 0 yoki 1 hamda mazkur raqamlar kompyuter jargonida foydalanish uchun bitlar yoki ikkilik raqamlar deb yuritiladi.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nNorthern Uzbek:'}]	Bishkekda yashovchilardan bir nechtasi qonunsizliklarda janubdagi namoyishchilarni aybladi.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nNorthern Uzbek:'}]	Dori vositasi yoki uyda foydalaniluvchi zaharli kimyoviy moddalarning ochiq idishda qolganligi ichki zaharlanishga yaxshi misol bo'lishi mumkin.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nNorthern Uzbek:'}]	Mazkur maxsus zahar uchun maxsus birinchi tibbiy yordam ko'rsatmalari yorlig'ini tekshiring.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nNorthern Uzbek:'}]	Janubiy Afrikaning Rustenburg shahrida joylashgan Royal Bafokeng stadionida o'tkazilgan Uch Millat Seriyasi doirasidagi o'yinda Janubiy Afrika All Blacks (Yangi Zelandiya) jamoasini mag'lub etdi.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nNorthern Uzbek:'}]	Ushbu atama insonlarda parazitlik qilishga juda moslashgan qandalalar bilan qadimiy tanishishdan kelib chiqadi.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nNorthern Uzbek:'}]	o'ldiruvchi qandalalar ham, yotoqxona qandalalari ham inlarida yoki egalarining uylarida yashashga moslashgan holda badqovoqdirlar.	
