messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the lawsuit, waste from the UN camp was not properly sanitized, causing bacteria to enter the tributary of the Artibonite River, one of Haiti's largest.\nKikongo:""}]"	Na kutala lukanu ya ba zuzi, bisika na kulosa busafu ya nitu ya mpaka ya Nations Unies vandaka ve ya mbote, yo pesaka mikolobe lenda kaka kukatulwa na na kukota Nzadi ya Artibonite, mosi ya banzadi ya nene ya Haiti.	Kibanza kia UN kia kozua kia kuzalisa kia kudia kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kus
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although AI has a strong connotation of science fiction, AI forms a very important branch of computer science, dealing with behavior, learning and intelligent adaptation in a machine.\nKikongo:'}]	Ata AI ke na kuwakana ya ngolo na siansi ya kieleka ve, Ai kele kitini ya mfunu mingi ya siansi ya ba ordinateur, yo ke landilaka bikalulu, kulonguka, mpi mayele ya kuyikana na kati ya mashine mosi.	Malu mpe AI ezali na mpembe ya likolo ya science fiction, AI ezali na mpembe ya nkolo ya informatique ya sika, ekokana na lisano, kozala na lisano na kozala na lisano ya mokili.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research in AI involves making machines to automate tasks that require intelligent behavior.\nKikongo:'}]	Bansosa ya Ai ke lombaka kusala bamashine sambu bisalu yina ke lombaka kusadila mayele kusalama yo mosi.	Bundu dia AI kuwela kusala makina ku kubikisa malo ya kusala ku kumbuka.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples include control, planning and scheduling, the ability to answer customer diagnoses and questions, as well as handwriting recognition, voice and face.\nKikongo:'}]	Bambandu kele bonso kuyala, kusala plan mpi manaka, mayele ya kuyidika bampasi mpi kupesa bamvutu na bangiufula, mpi kuzaba bisono ya bo me sonikana na maboko, ndinga mpi luse.	Bisalisa binkonzi, nkuyi ya kuzala na kuyenga, nkuyi ya kozela binkonzi mpe masolo, mpe nkuyi ya kozala binkonzi na bokono, mpe nkuyi ya kozala binkonzi na mukolo.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prior to the arrival of troops, Haiti had not encountered problems related to the disease since the 1800s.\nKikongo:'}]	Na ntwala ya kukwisa ya basoda, Haiti monaka ve makambu ya bimbefo ykuluta mvula 1800.	Kabila kia kufika kwa bana, Ayiti kia kozala na maloba mpe na bokonzi ya likolo tango ya 1800.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The AI \u200b\u200bsystem is now often used in the fields of economics, medicine, engineering and the military, as has been built in several home computer and video game software applications.\nKikongo:'}]	Bo me kumaka kusadila mingi mayele ya IA bisalu ya mumbongo, ya kimunganga, ya ingénierie ti ya basoda, bo me kotisaka yo mpi na ba ordinateur mingi mpi na baprograme ya bansaka ya video.	Mfumo wa AI sasa mara nyingi hutumiwa katika uga wa uchumi, tiba, uhandisi na jeshi, kama ilivyojengwa katika programu kadhaa za kompyuta za nyumbani na michezo ya video.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Field trips are a large part of any classroom. Quite often a teacher would love to take her students places to which a bus trip is not an option.\nKikongo:'}]	Kukwenda kutala bisika kele kitini ya mfunu ya konso klase. Mbala mingi, longi lenda zola kunata balongoki na yandi na bisika yina bisi ke kumaka ve.	Bisóngwa biyíla bimpe bína bíkúlú bíkála. Mfúndí mibéngé mifúngi yángála kuwéta bána báyá na báyá bángó bíkála.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Haitian Institute for Justice and Democracy has referenced independent studies that suggest the Nepalese UN peacekeeping battalion unknowingly brought the disease to Haiti.\nKikongo:'}]	Institut ya Haiti ya Justice mpi Democratie me tula malongi ya kulonguka yai kupesa ngindu nde basoda ya Nepal ya Nations Unies nde bantu nataka maladi na Haiti.	Instituti ya Haitian ya Kusala na Kusala yalumbisaka maboko mafuta ya kala ya kuenza ya Nepalese UN ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kusala ya kus
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharing a field trip virtually is also a great way to reflect a on a trip and share experiences with future classes.\nKikongo:'}]	Kusala nzietelo na nzila na Internet ti bakaka kele mpi mutindu ya mbote ya kuyindula nzietelo yango mpi kukabula bansangu yina ti balongoki ya nkaka na bilumbu ke kwisa.	Kutungisa nkoko ya kisika kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kusambila kia kus
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, each year students from Bennet School in North Carolina design a website about their trip to the State Capital, each year the website gets remodeled, but old versions are kept online to serve as a scrapbook.\nKikongo:'}]	Mu mbandu, konso longoki ya Nzo-Nkanda Bennet na Caroline ya Norde ke salaka site internet ya ke tubilaka nzietelo na bo na Nto-Mbanza, konso mvula bo ke yidikaka site internet yina, kansi bo ke bumbaka midele na yo ya ntama sambu yo vanda album.	Nguya, mpe kala, bato bavandaki ba Bennet School na North Carolina baza kozela website mpe baza kozela yango na mokolo ya bango na State Capital, baza kozela website mpe baza kozela yango na mokolo ya bango, kasi bango mpe baza koyeba online mpo na kozela kama scrapbook.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danielle Lantagne, a UN expert on the disease, stated the outbreak was likely caused by the peacekeepers.\nKikongo:'}]	Danielle Lantagne, nganga-mayele ya Nations Unies na diambu ya maladi, kumwangana ya kimbefo vandaka diambu katukaka na bantu ke talaka mambu ya ngemba.	Danielle Lantagne, muenyi wa UN mpepele ya lusambu, wakwata ya kubuka kudi kusababisha na balele ya kimbwa.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since students are often the most critical audience, the blog writer begins to strive to improve writing to avoid criticism.\nKikongo:'}]	Sambu mbala mingi balongoki kele bantu yina ke landilaka bifu mingi, muntu ya ke sonikaka blog ke salaka ngolo na kutomisa mayele na yandi sambu bo tubila yandi ve mambu ya mbi.	Bakotá bafundá báyó bafúnda, bángó báyó bángúla kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kúlúngú kú
"[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also blogging ""forces students to become more savvy about the world around them."" The need to feed the interest of the audience inspires students to be clever and interesting (Toto, 2004).\nKikongo:'}]"	"Kusadila bablog ""ke pesaka ngolo na bilongoki na zaba mbote mbote yinza yina me kuzungidila bo"". Luzolo ya ku zonza na ntwala ndonga ya bantu mingi ke salaka ti bilongoki vanda na ndwenga na nkinzi ya ku sala yo."	"Kikongo: Biso kia kusambila ""kufwama kia kuenza bantu kufwama kia kusambila kia bino."" Kufwama kua kubenga kia kuenza bantu kufwama kia kusambila kia bino kia kusambila bantu kufwama kia kuzola kia kusambila kia bino (Toto, 2004)."
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hamilton confirmed Howard University Hospital admitted the patient in stable condition.\nKikongo:'}]	Hamilton tubaka nde hôpital universitaire Howard yo tulaka bantu ya maladi na mpila mosi ya mbote.	Hamilton wakalanga Howard University Hospital wamona muanetu na kondisaki ya kumvuala.
"[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Appropriate use of blogs ""can empower students to become more analytical and critical; through actively responding to Internet materials, students can define their positions in the context of others\' writings as well as outline their own perspectives on particular issues (Oravec, 2002).\nKikongo:'}]"	"Kusadila mbote bablog ""lenda sadisa balongoki sambu bo zaba kutadila mambu mpi kuyindula; na nzila ya kupesa bamvutu na bima ya kele na Internet, balongoki lenda zaba kisika bo kele kana bo fwanisa bo ti mayele ya kusonika ya bantu ya nkaka mpi kumonisa pwelele bangindu na bo na diambu mosi ya sikisiki"" (Oravec, 2002)."	"Lusakumunu lwa blogi ""luandamuna bana badi kufika kuwela ku lufu, ku ntuadi ku mpongo ya Internet, bana badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya badi ku lufu, badi kubala maboko ya b"
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ottawa is Canada's charming, bilingual capital and features an array of art galleries and museums that showcase Canada's past and present.\nKikongo:""}]"	Ottawa kele mbanza kitoko ya Canada, kisika bantu ke tubaka bandinga zole ya kele na bisadilu ya bansaka na inzo ke bumbaka bisadilu ya ntama mpi ya mpa ya Canada.	Ottawa ke mukanda wa Kanada, wa kuvua kwa mukanda, ne wakutula mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala mpe wakukala
