messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nSamoan:'}]"	"O ia fanau ua ta'ua o ""manu"" pe o tamaiti ulavavale. O nisi o fanau ua fa’afalepuipuiina e tagata (masani o ō latou lava matua); i nisi o tulaga, o le lafoaia o lenei tamaitiiti sa mafua ona o le teenaina e matua o le fa’aletonu o le mafaufau po o le iai o mana’oga fa’apitoa."	"O lea tama e faia le avanoa ""feral"" po'o le fa'asalalau. E iai ni tama fa'asalalau ua fa'asalalau e tagata (fa'atasi ai ma o latou matua); i ni isi itu o lea tama fa'asalalau o lea fa'asalalau tama ua fa'atulaga e latou matua ona latou talitonuga fa'atino ma le fa'asalalau o le tino."
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nSamoan:'}]	O tamaiti fa’afalepuipuiina e sauaina e matua, lafoa’i, mama’i po o le sosola ‘ese.	O le fanau fa'asamoa e mafai ona ua fa'afeiloa'i i le fa'asalalauina lelei o tamaiti po'o le fa'asalalauina o le fa'aletonu fa'atasi ma le fa'aletonu fa'atasi.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nSamoan:'}]	O le ta'amilosaga pito i luga, na amata i se tulaga lelei ta'aloga a Aferika i Saute ina ua maua o latou 'ai e 26 - 00 ma manumalō ai i le ta'aloga lona 5 ma Zambia.	O le au o le fa'ato'aga o le fa'afetai i le Ausetalia i le fa'amoemoe e tasi pe a'u lea na fa'afetaia ai le Ausetalia i le fa'amoemoe e tasi pe a'u lea na fa'afetaia ai le Ausetalia i le fa'amoemoe e tasi pe a'u lea na fa'afetaia ai le Ausetalia i le fa'amoemoe e tasi pe a'u lea na fa'afetaia ai le Ausetalia i le fa'amoemoe e tasi pe a'u lea na fa'afetaia ai le Ausetalia i le fa'amoemoe e tasi pe a'u lea na fa'afetaia ai le Ausetalia i le fa'amoemoe e tasi pe a'u lea na fa'afetaia ai le Ausetalia i le fa'amoemoe e tasi pe a'u lea na fa'afetaia ai le Ausetalia i le fa'amoemoe e tasi pe a'u lea na fa'afetaia ai le Ausetalia i le fa'amoemoe e tasi pe a'u lea na fa'afetaia ai le Ausetalia i le fa'amoemoe e tasi pe a'u lea na fa'afetaia ai le Ausetalia i le fa'amoemoe e tasi pe a'u lea na fa'afetaia ai le Ausetalia i le fa'amoemoe e tasi pe a'u lea na fa'afetaia ai le Ausetalia i le fa'amoemoe e tasi pe a'u lea na fa'afetaia ai le Ausetalia i le fa'amoemoe e tasi pe a'u lea na fa'afetaia ai le Ausetalia i le fa'amoemoe e tasi pe a'u lea na fa'afetaia ai le Ausetalia i le fa'amoemoe e tasi pe a'u lea na fa'afetaia ai le Ausetalia i le fa'amoemoe e tasi pe a'u lea na fa'afetaia ai le Ausetalia i le fa'amoemoe e tasi
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nSamoan:'}]	Pe a tausia atoatoa e manu e le o ni tagata, e fa’aalia e le tamaitiiti ua nofo esea mai isi tagata (feral child) ni amioga (i totonu o tapulaa faaletino) toetoe lava e pei o le manu sa saunia le tausiga, e pei o lona fefe po o le lē amanaiaina o tagata.	Pe afai e fa'atino i le tino e tasi e le tagata, o le tamaiti feral e fa'ailoa ai i latou (ina ia fa'atino ai le tino) i latou uma e fa'apea ma le tagata e mana'o i ai, peitai o latou mata'utia i le tagata.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nSamoan:'}]	E ui o le a’oa’oga e fa’avae i le a’oa’oina e tatau ona fa’afaigofie ma sili atu ona manaia le a’oa’oina, ae o le fauina o fata apefa’i e oo atu lava i se isi laasaga.	I le taimi o le faiaoga e faia ai le a'oa'oina e tatau ona fa'atasi atu i le a'oa'o fa'apitoa ma le a'oa'o fa'apitoa, o le fa'atasi atu o le suafa.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nSamoan:'}]	E ui i le va'ava'ai atu ma le lē lava o le agava’a i le ta’aloga ma o latou uso mai i Saute, sa va'aia le alu'alu i luma o le fa’atumauina ai o le sologa lelei o Aferika i Saute, a o fa’agasolo le ta'amilosaga.	E faʻaalia e lelei le faʻaaloalo i le taʻaloga i le taimi o loʻo taʻua ai o ia i le latou tina o le saute, Afrika i Sasaʻe, ae o le auala e faʻamalosi ai i le taʻaloga i le tele o le taʻaloga.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nSamoan:'}]	O fata apefa’i e mafai ona fa’afoliga ma fai o se mea moni, i se isi fa’aupuga, o le faia’oga o se ituaiga o fata apefa’i ae e fa’apena foi le tamaloa pepa kilipi laitiiti i le Microsoft Office.	Mafai ona o le aumaia o mea uma, e tusa lava, o se faiaoga o se aumaia ae o lea fo'i o le tagata togi fa'apapa i le Microsoft Office.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nSamoan:'}]	O fata apefa’i virtual o lo o faʻapipiʻi i totonu o le polokalame ma e tatau ona fesiligia, vave, ma faʻamatala auala na ono faigata ai i le tamaititi aʻoga ona naʻo ia e taulimaina.	O le fa'atulagaina o Scaffolds fa'apitoa i le solitulafono ma o le fa'amaonia, e fa'apea ona fa'aulufale, fa'aulaula, ma fa'ailoa i auala e mafai ona fa'atauaina e le tagata aoga i le taimi e le mafai ona fa'atauaina i le taimi o ia.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nSamoan:'}]	O fanau e tuu i le Foster Care mo le tele o mafua’aga ‘ese’ese lea e amata mai le fa’atamala, i le fa’atautala, ma e oo lava i le faoa fa’amalosi.	E fa'asalalauina le fanau i le Fa'avae Fa'atamoa mo mea tele e tusa ai ma le fa'amaumauga, mai le fa'amaumauga, i le fa'amaumauga, ma le fa'amaumauga.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nSamoan:'}]	O le lelei o le puipu'iga, o le latou tomai i le taulimaina o le polo ma lo latou galulue fa'atasi, na tulagaese ai i latou ma sa manino lava o le ‘au lenei na tatau ona fa’atoilaloina.	O le fa'ata'ita'i o le latou fa'asologa fa'atapula'aina, o latou galuega fa'ata'ita'i o le bala ma le fa'ata'ita'i o le galuega a le aiga ua fa'apea, ua fa'atulaga ai i latou ma ua malamalama ua o le aiga e fa'aleleia.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nSamoan:'}]	Ua tatou iloa le polokalama o le Tausiaina o Tamaiti Vaetamaina o se sone saogalemu mo nei fanau.	E fa'amaonia e matou le fa'avae o le Fa'avae o le Aiga mo nei tamaiti.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nSamoan:'}]	O la tatou polokalama o le tausia lelei o fanau vaetamaina e tatau ona maua ai ni aiga saogalemu, tausiga agaalofa, mausali a'oga, ma le tausiga fa’atuatuaina o le soifua malōlōina.	O le fa'avae o le a tatala ai o matou, fa'avae o le alofa, fa'avae o le a'oa'o fa'apitoa, ma le fa'avae o le soifua maloloina.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nSamoan:'}]	O le ofisa mo le a’ai o Amsterdam ma le Mata’aga o Anne Frank na ta’ua ai le la’au ua a’afia i le limu ma tula’i mai ai se fa’afitauli tau le soifua malōlōina lautele a o latou finau sa i se tulaga lamatia pe a pa’ū.	O lea o se tulaga o le fa'atonuina o le nu'u o Amsterdam ma le Fale Fa'afafine a Anne Frank e fa'apea, o le laau o lea ua fa'aleleia e se fa'afuase'i ma ua fa'atino se fa'ama'i o le soifua maualuga i le atunu'u ona o lea ua fa'ateleina le fa'aleleia o lea.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nSamoan:'}]	E tu'ufa'atasia e le Upega Tafa’ilagi elemeni o feso'ota’iga faitele ma feso'ota’iga lalata a tagata taito'atasi.	O le internet e fa'atagaina ai auala o le fa'asalalau ma le fa'asalalauga i le tasi.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nSamoan:'}]	O vaega iloga o le Upega Tafa’ilagi na auala i nisi vaega fa’aopo’opo e tusa ma le fa’aaogāina ma le taumafai e fa’amalie’ina.	O le faamatalaga faatasi o le Internet e faamalosia ai lea i le faiga o le faamatalaga ma le faaaogaina.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nSamoan:'}]	Na fa’atulagaina e tuu i lalo i le Aso Lua, ae na fa’asaoina ina ua mae’a le pulega o le fa’amasinoga mo fa’alavelave fa’afuase’i.	Ua fa'atulaga e fa'asolo i le Aso Lua, ae ua malamalama i le tali a le fa'amasinoga fa'afoliga.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nSamoan:'}]	Sa fa'asinoina foi e Eighmey ma McCord (1998) le “Auai Totino” ma “mafutaga fa'aa'ua'u” o nisi o itu fa'atupu naunau ina ua la suesueina uiga o le tali atu a i latou o loo fa'aaogaina.	"""O le fa'atasi o tagata"" ma ""fa'afetai i le fa'afetai"" na fa'ailoa foi e Eighmey ma McCord (1998) i le taimi na fa'asoa ai ai i le fa'atasi o tagata i le fa'aeaea o fa'afetai i le telefoni."""
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nSamoan:'}]	O le fa’aaogāina o ata video pu’eina ua avea ma i’uga tāua i le fa’amalamalamaina o foliga vaaia i totonu o sekone, gaioiga o foliga lea e oo i le miliona o sekone.	O le faaaogaina o le faamatalaga o ata faapitoa ua avea ma faamatalaga faatasi i le faamatalaga o ata faapitoa faatasi ma le faamatalaga o ata faapitoa faatasi o ata faapitoa faatasi o le faamatalaga o ata faapitoa faatasi.
