messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nVenetian:'}]	Gli ełementi come el calcio e el potassio xe considerài metałi. Oviamente, ghe xe anca metałi come oro e argento.	Elementi come calcio e potassio i xe considerai metai. Certo, i ghe xe anca metai come argento e oro.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nVenetian:'}]	Pol anca esarghe leghe che ga ‘na picoła quantità de ełementi non metałici come el carbonio.	Ti pode anca avèr aleazie che gànan pìcolo quantità de elementi no-metali come el carbon.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nVenetian:'}]	Bachmann che gaveva vinto ła Ames Straw Poll in agosto, ga deciso de finìr ła so canpagna.	Bachmann, che ga vinto el Ames Straw Poll in agosto, ga deciso de finir la so campagna.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nVenetian:'}]	Gli atomi xe cussì picołi che mijardi de questi podarìa entrar nel punto ała fine de ‘sta frase	Gli atomi i xe tanti picoli che triliardi de i ghe podaria entrar dentro el punto che ghe xe a la fin de sto frase.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nVenetian:'}]	Cussì, ła matita xe stà ‘na bona amiga de tante persone quando xe vegnùa fòra.	Cosi, el matitola xe stà un bon amico par tanti persone quando el xe vegnù fora.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.\nVenetian:'}]	El fotografo gera stà portà al Centro Medico Ronald Reagan UCLA dove dopo xe morto.	El fotografo el xe stà portà al Ronald Reagan UCLA Medical Center, dove dopo el xe morto.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People now write messages on computer screens, never having to come close to a sharpener.\nVenetian:'}]	La xente adès scive mesaji sui schermi del computer, no gghe serve un tenperamatite.	Gente adeso scrive messagi sui schermi dei computer, mai dovendo avicinarsi a un tempera.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One can only wonder what the keyboard will become when something newer comes along.\nVenetian:'}]	Se pol domandarse cossa sarà dea tastiera ‘na volta che vegnarà fò ra calcossa de pì novo.	Sarà sol da domandarse cossa che el tastier diventerà quando che vien fora qualcosa de novo.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.\nVenetian:'}]	La bonba a fission funsiona pal principio che ghe vol energia par metar insieme un nucleo co tanti protoni e neutroni.	El bomba de fission funsiona su el principi che el ghe vol energia par metar insieme un nucleo co tanti protoni e neutroni.
"[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""\nVenetian:'}]"	El gaveva sui 20 anni. In te ‘na dichiarasion Biener ga dito “[mentre] no gero łà e no son diretamente coinvolto in ‘sta tragedia, i me pensieri e preghiere xe par ła famèja dea vitima.”	"El xe stà riportà che el gaveva vint'ani. In na dichiarazion, Bieber gà dito ""[m]entri che no gera presente né direttamente coinvolto in sto accident tragico, i miei pensieri e le mie preghiere i xe co la famia de la vittima."""
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nVenetian:'}]	Certi atomi ga dei nuclei instabiłi che vol dir che i tende a spacarse co poca o nissuna spinta.	Uns atoms gave nuclee instabili che vol dizer che i tende a rompersi con poc o nissun stimolo.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nVenetian:'}]	La superficie dea luna xe fata de roce e polvare. El strato esterno dea luna se ciama crosta.	La superficie de la Luna xe fata de rocce e polvere. La parte de fora de la Luna se chiama crosta.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.\nVenetian:'}]	El sito de notisie de spetacoło TMZ dise che el fotografo ga fermà ła so machina su chealtro lato de Sepulveda Boulevard e ga tentà de far foto del bloco dea połisia prima de traversar ła strada e continuar, co l'agente de połisia dea California Highway Patrol che gera drìo blocar el trafico chel ga dito de tornar indrìo do volte.	Il sito web de notixie de intrattenimento TMZ ga capito che el fotografo ga fermà el so veicolo su el altro lato de Sepulveda Boulevard e ga provà a far dei foto del control de polixia prima de traversar la strada e continuare, co che el poliziotto de la California Highway Patrol che stava fando el control de trafego el ga comandà de tornar indrio, do volte.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is thinner under the maria and thicker under the highlands.\nVenetian:'}]	Xe pì fina soto i mari e pì spessa soto i altipiani.	El xe pi soto soto le marie e pi speso soto le montagne.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.\nVenetian:'}]	Podarìa essarghe dei mari sul lato vissìn parché ła crosta xe pì sotiłe. Xe stà pì fazie par ła lava vegner fòra in superficie.	Pò essar che ghe siano più marie da sto lato parché el crostolo xe più soto. Xera più fàsile par el lava de montar su fin su la superfise.
