messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nSwahili:""}]"	Wapatanishi walijaribu kurekebisha hali, lakini mahitaji ya wafungwa si dhahiri.	Wajadilizi walijaribu kusahihisha hali, lakini madai ya wafungwa hayajaeleweka.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nSwahili:'}]	Mamlaka kuu ya kanisa yalikuwa katika Roma kwa zaidi ya miaka elfu na uwepo huu wa mamlaka na pesa katika sehemu moja ulipelekea wengi kuuuliza kama itikadi hii ilikuwa ikitekelezwa.	Mamlaka kuu ya kanisa ilikuwa Roma kwa zaidi ya miaka elfu moja na umakini huu wa nguvu na pesa ulisababisha wengi kuhoji ikiwa kanuni hii ilikuwa inatimizwa.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nSwahili:'}]	Baada tu ya kuzuka kwa uhasama, Uingereza ilianzisha kizuizi cha kinevi dhidi ya Ujerumani.	Mara tu baada ya kuzuka kwa uadui, Uingereza ilianzisha kuzingirwa kwa majini kwa Ujerumani.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nSwahili:'}]	Mkakati ulikuwa na ufanisi, kukatisha vifaa muhimu vya kijeshi na kiraia, ingawa kizuizi hiki kilikiuka sheria ya kimataifa ambayo inakubaliwa kwa jumla iliyoratibiwa na mikataba kadhaa ya kimataifa katika karne mbili zilizopita.	Mkakati ulithibitisha kuwa na ufanisi, ukikata rasilimali muhimu za kijeshi na za raia, ingawa kuzuwia huku kulikiuka sheria za kimataifa zilizokubalika kwa ujumla zilizowekwa katika mikataba kadhaa ya kimataifa ya karne mbili zilizopita.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nSwahili:'}]	Kati ya saa 4 na 5 usiku MDT, moto uliwashwa kwenye yadi na wafungwa.	Kati ya saa 10:00-11:00 jioni MDT, moto ulianzishwa na wafungwa katika uwanja.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nSwahili:'}]	Kwa kuwa kulikuwa na mwitikio mdogo kwa mbinu hii, Ujerumani ilitarajia majibu kama hayo kwa vita vyake ambavyo havijazuiliwa vya chini ya bahari.	Tangu kulikuwa na majibu kidogo kwa mkakati huu, Ujerumani ilitegemea majibu sawa kwa vita yake ya kikosi cha chini cha majini.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nSwahili:'}]	Katika miaka ya 1920, mtazamo wa raia na mataifa mengi uliotawala ulikuwa wa upatanisho na utengaji.	Katika miaka ya 1920, mtazamo uliotawala wa raia wengi na mataifa ulikuwa wa amani na kujitenga.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nSwahili:'}]	Karibuni, maafisa walio na vyombo vya ghasia waliingia kwenye yadi na kuwazingira wafungwa kwa vitoa machozi.	Hivi karibuni, maafisa waliokuwa wamevaa vifaa vya kukabiliana na ghasia walikwenda ndani ya ua na kuwazunguka wafungwa kwa kutumia gesi ya machozi.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nSwahili:'}]	Katika mwaka wa 1884, Tesla alihamia Marekani kukubali kazi katika kampuni ya Edison katika Jiji la New York.	Mwaka wa 1884, Tesla alihama kwenda Marekani ili kukubali kazi na Kampuni ya Edison huko New York City.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nSwahili:'}]	Aliwasili Marekani na peni 4 tu, kitabu cha mashairi, na barua ya kupendekeza kutoka kwa Charles Batchelor (meneja wake katika ajira yake ya awali) kwa Thomas Edison.	Alikuja Marekani na senti 4 kwenye jina lake, kitabu cha mashairi, na barua ya mapendekezo kutoka kwa Charles Batchelor (meneja wake katika kazi yake ya awali) kwa Thomas Edison.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nSwahili:'}]	Kundi la uokoaji wa moto hatimaye walizima moto huo saa 11:35 usiku.	Makundi ya uokoaji ya moto hatimaye yalizima moto huo hadi saa 11:35 jioni.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nSwahili:'}]	Pia kati ya kila nasaba kilikuwa kipindi kisicho na msimamo cha majimbo yaliyogawanyika. Maarufu sana kati ya vipindi hivi ilikuwa enzi za Falme Tatu za ya Han na Jin.	Pia kati ya kila nasaba kulikuwa na kipindi kisichotabirika cha mikoa iliyogawanyika. Kipindi maarufu zaidi kati ya hivi ni kipindi cha Milki Tatu kilichodumu kwa miaka 60 kati ya Nasaba ya Han na Nasaba ya Jin.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nSwahili:'}]	Wakati wa vipindi hivi vita vikali vilifanyika kati ya waangwana wakipigania kiti cha enzi.	Katika kipindi hiki, vita vikali vilifanyika kati ya mabwana wengi wanaopigania kiti cha enzi.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nSwahili:'}]	Falme Tatu ilikuwa enzi yenye umwagaji damu zaidi katika historia ya China ya Kale, maelfu ya watu walikufa wakipigania kuketi kwenye kiti cha juu zaidi katika ikulu ya Xi'an.	Ufalme wa Tatu ulikuwa moja ya nyakati zenye damu nyingi katika historia ya China ya Kale maelfu ya watu walikufa wakipigania kukaa kwenye kiti cha juu kabisa katika kasri kubwa huko Xi'an.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nSwahili:'}]	Baada ya bwawa kujengwa mwaka wa 1963, mafuriko ya msimu ambayo yangeenea kote yalisimamishwa.	Baada ya bwawa kujengwa mwaka 1963, mafuriko ya msimu ambayo yalikuwa yanatapanya matope kote katika mto yalisimamishwa.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nSwahili:'}]	Pia baada ya Mapinduzi kazi ilikuwa wazi kwa waombaji wote wa kiume, hivyo kuruhusu waliojitakia makuu na wenye mafanikio kufaulu.	Pia baada ya Mapinduzi, kazi zilikuwa wazi kwa waombaji wote wa kiume, kuruhusu wale wenye hamu kubwa na wenye mafanikio kufanikiwa.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nSwahili:'}]	Vilevile kwa wanajeshi kwa sababu badala ya madaraka ya kijeshi kutegemea darasa sasa yanategemea sifa.	Hali hiyo inatumika kwa jeshi pia kwa sababu badala ya vyeo vya jeshi kuwa msingi wa darasa, sasa vimekuwa msingi wa kailiba.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nSwahili:'}]	Mashapo yalikuwa muhimu kwa kuunda mafungu ya mchanga na pwani, ambazo zilitumika kama makao ya wanyamapori.	Kuwepo kwa mchanga huu kulikuwa muhimu katika kuunda visiwa vya mchanga na fukwe, ambavyo vilifanya kama makazi ya wanyama pori.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nSwahili:'}]	"Muhammad alivutiwa sana na mambo zaidi ya maisha haya ya kawaida. Alikuwa akitembelea sana pango ambalo lilikuja kujulikana kama ""Hira"" katika mlima wa ""Noor"" (nuru) kwa kutafakari."	"Muhammad alikuwa na hamu kubwa katika mambo yaliyopita maisha ya kawaida haya. Alikuwa akitembelea mara kwa mara pango lililofahamika kama ""Hira'"" kwenye Mlima wa ""Noor"" (mwanga) kwa ajili ya kutafakari."
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nSwahili:'}]	Pango lenyewe, ambalo lilinusurika nyakati, hutoa picha dhahiri ya mielekeo ya kiroho ya Muhammad.	Pango lenyewe, ambalo limepita wakati, linatoa taswira ya wazi sana ya mwelekeo wa kiroho wa Muhammad.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nSwahili:'}]	Kama matokeo, spishi mbili za samaki zimetoweka, na nyingine mbili zimekuwa katika hatari, zikiwemo humpback chub.	Kama matokeo, spishi mbili za samaki zimekwisha, na nyingine mbili zimekuwa hatarini, ikiwemo kambale ya mgongo-ume.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nSwahili:'}]	Kwa kweli, si rahisi kupata kamwe hata kama mtu alijua ipo. Ukishaingia kwenye pango, umetengwa kabisa.	Kwa kweli, si rahisi kabisa kupata hata kama mtu anajua kuwa ipo. Mara baada ya kuingia ndani ya pango, ni kujitenga kabisa.
