messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nSouth Azerbaijani:'}]"	"پیمبرز کی اللها اعتقادی یوخیدی، ددی کی اونون قانونی شکایتی ""مسخره"" دی و ""هر آدام ائلیه بولر هر آدامنان شکایت ائلسین"""	"Çemberlər, bir agnostik, dava etdiyini ""səmimi olmayan"" və ""hər kəs hər kəsi dava edə bilər"" deyir."
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nSouth Azerbaijani:'}]	نچه مین ائل قاباخ آریستارخوس آدندا بیر کیشی ددی منظومه شمسی گونن دوره سینه دولانر.	Minillərlə illər əvvəl, Aristarkus adlı bir kişi Güneşin ətrafında Günəş Sisteminin hərəkət etdiyini deyirdi.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nSouth Azerbaijani:'}]	بعضی آداملار فکر ائلدیلر او دوز دیری اما چوخ آداملار برعکس فکر ائلیردلر؛ کی منظومه شمسی و گون(و حتی اوبیسی اولدوزلار) یرین دوره سینه دولانللار.	Bəziləri onun doğru olduğunu düşündü, amma çoxları əksinə inandı; Güneş Sistemi daxil olmaqla hər şeyin Yerin ətrafında hərəkət etdiyini (və hətta digər ulduzları da).
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nSouth Azerbaijani:""}]"	بو معقول نظره گلیر چون بیز احساس ائله مرخ کی یر حرکت ائلییر، یوخ؟	Bu mantıqlı görünür, çünki yer kimi hərəkət edir kimi hiss etmir, deyilmi?
"[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nSouth Azerbaijani:'}]"	"اوداستانکیکمیلسنتسانتاونیفرانسویاپراداددیبیرهنرمندنکیدیکی""مخدرموادنانژاپنیسویماخاوناتاثیرگیوپ."""	"فرانسه اپراسی‌نیندا قوشا چیخاریلان مسیقی، کامیل سن سانسین قیساهی، بیر ارتیستین ""حیاتی دارو و ژاپون سؤزله‌سینه باغلی بیر عشق"" قیسا اولوب."
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nSouth Azerbaijani:'}]	امازون همده لاپ انلی چای یرددی کی بعضی وخلر انی آلتی مایلا یتشر.	آمازون همچنین گسترده‌ترین رودخانه روی زمین است، گاهی تا شش مایل عرض دارد.
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nSouth Azerbaijani:""}]"	یرین چایلارین سولارنان کی اقیانوسلارا تکولوللر 20 درصدی امازوننان گلر.	پلانتا اوقیانوسلارا سوزاندیغی سودا گؤل 20 فوندو امازون دئن گؤلیر.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nSouth Azerbaijani:'}]	اونا گوره تئاتر بازیگرلری صحنه ده ماری جوانا سیگاری چکللر و تئاتر ائوزی ده تماشاچیلاری تشویق ائلیر اولارا قشولسوننار.	Nəticə olaraq, ifaçılar sahnada kənər qələmlər içirlər və teatr özü də seyirciləri dəvət edir ki, onlar da qoşulsunlar.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nSouth Azerbaijani:'}]	داشدان هرم جوررماق قدیمی پادشاهین آخرینه جان ادامه تاپدی اما هش واخ هش هرم جیزه هرمنن بویوه اولمادی و اولارن جوررماقین فنی برتری سینه غالب اولاممادی.	Hərçənd ki daşda piramida tikməsi Qədim Krallığın sonuna qədər davam etdi, Giza piramidaları ölçü və tikinti texnikiyyəti baxımından heç vaxt üstün gəlmədi.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nSouth Azerbaijani:'}]	تازا پادشاهین قدیمی مصریلیللری جدلرین مقبره لرینن کی او زماندا مین ائیل قدمتلری واریدی، تعجب ائلیردلر.	یئنی کینگدوم قدیمی مصریلر، اونلارین پیشکیلرینین آبیدیکلرینه عجیبه بکیلر، کی او زمان اونلار بیر میللیوندان بیشه ایل قالمیشدی.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nSouth Azerbaijani:'}]	مجلسینقاباخکیسخنگوسینوتگینگریچ،تکزارسفرمانداریریکپریوکنگرهعضویمیشلباخمنترتیبنندُردمینجی،بشمینجیننآلتمینجیالدولار.	Əvvəlki Ev spikeri Nüv Ginqriç, Teksasın hökumət başçısı Rik Perri və Kongres üzvü Mişel Baxman, sırası ilə dördüncü, beşinci və altıncı yeri tutdular.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nSouth Azerbaijani:'}]	واتیکان شهری قانون قویما سیندا و رسمی ارتباطاتدا ایتالیایی دن استفاده ائلیر.	Vatikan Şəhəri, qanunvericilik və rəsmi əlaqələrində İtalyanca istifadə edir.
