messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.\nModern Standard Arabic (Romanized):'}]	Nuqila al-musawwir ila Markaz Roland Reagan UCLA attubi haythu wafathu al-maniya 3ala al-fawr.	Al-musawwir nُقققققُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُقُ
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People now write messages on computer screens, never having to come close to a sharpener.\nModern Standard Arabic (Romanized):'}]	Yaktubu annas al2an rasa2il 3ala shashat alcomputer duna al7aja ila al-iqtirab min al-mibrat.	Al-ʾan al-nās yaktubūna al-rusūm ʿalá shāshāt al-ḥasūb, mā yajibuhum an yataqarabū ʾilá māqāl.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One can only wonder what the keyboard will become when something newer comes along.\nModern Standard Arabic (Romanized):'}]	La yasa3 al-mar2 illa 2an yatasa2l 3amma satusbi7 3alyhi law7at almfati7 3indama ya2ty shay2 jadid.	Yumkinu al-'insan an yatamasa fakat 'an ma yasir li-lmufradah idha ja shay'un ajad.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.\nModern Standard Arabic (Romanized):'}]	Ta3mal alqanabil al-inshitariya wifqan li mabda2 istikhdam attaqa li takwin nawat m3a al3did mina alprotonat wa alnaytrunat.	Al-qutb al-tanaffus yu`amal `ala al-mabda'a annahu yastahtilu energiya li-jam` al-qutb bi-kathir min al-burutrun wa al-nawtrun.
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""\nModern Standard Arabic (Romanized):'}]"	"Wa bi7asab ma warad fa8ad kana fi al-3ishrinat min 3umrih. fi bayanin lahu, 8ala Bieber ""[raghma] annany lam akun 7adiran wa lam 2usharik bi shaklin mubashir fi hatha al-7adith al-ma2sawy, fa inna afkari wa 9alwati ma3a 3a2ilati adda7iya""."	"Kāna yuqallibu 'anhu 'anhu kāna fī 'umrihi al-ʿishrīnāt. Fī bayān, qāla Bībīr ""[w]aʾinnamā lam akun hadhiran wa-lam akun mubāshiran muʿāṣiran fī hādhā al-ḥadāʾ al-muʿaṣir, fa-inna fikrī wa-duʿāʾī maʿa ʾahl al-ḍāmin."""
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nModern Standard Arabic (Romanized):'}]	T7tawi b3dh adharrat 3la nawat ghayr mustaqira mimma ya3ny annaha tamil ila attafakkuk bi idhafat al-qalil mina adda7raja aw biduniha.	Ba'da al-zara'at ladayha anfusan ghair mustaqila, ma'na dhalik annaha tarmi ila al-intiqal bilqalil min al-tadarruj aw bila tadarruj.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nModern Standard Arabic (Romanized):'}]	Yatakawwanu ـsat7 alqamar mina assukhur wal ghubar. yutlaq 3ala attabaqa alkharijiya lil qamar ism alqishra.	Suraface al-Qamar mawjood min hajar wa-turaab. al-tabqa al-kharijiya li al-Qamar tُsamma al-qishr.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.\nModern Standard Arabic (Romanized):'}]	Yatafahham mawqi3 TMZ al-ikhbari al-tarfihi anna al-musawir awqafa sayaratah 3ala al-janib al-2akhar min shari3 Sepulveda Boulevard wa 7awala iltiqat suwar li mawqif al-shurta qabla 3ubur attariq wa al-mutaba3a, mimma dafa3a dhabit shurtat dawriyat atturuq assari3a bi California ila iqaf 7arakat al-murur li ya2murah bil 3awda marratayn.	Mawqeef TMZ al-mutafawwit al-musawwir qad atawwafa bi-mu'ayyanatihi 'ala janibi al-jadid min jisr Sepulveda wa-huwa yuhibbu an yasakhif soraat al-tahawwul al-shurta al-murabit al-ta'atifi fi al-mawqeef, fa amara bihi al-murabit bi-shurta al-tariq bi-an yarji' 'alayh marraan.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is thinner under the maria and thicker under the highlands.\nModern Standard Arabic (Romanized):'}]	Innahu aqalu sumkan ta7ta al mintaqa al-mudhluma (maria), wa akthara sumkan ta7ta almurtafa3at.	Huwa arqa taht al-mariya wa aswad taht al-jibāl.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.\nModern Standard Arabic (Romanized):'}]	Qad yujad almazid mina al mintaqa al-mudhlima (maria) 3la aljanib alqarib wa dhalika li anna alqishra araq kana su3ud al7imam alburkaniya ila assat7 2amran sahlan.	Yumkin an yakuun fi maria akthar 'ala al-janb al-qarib li'anna al-qishr 'ahal. Kaan asan lil-lava an tarta'a ila al-satha.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.\nModern Standard Arabic (Romanized):'}]	Wa bi 7asb alshurta, fa 2ina sa2iq alsayarat alaty sadamat almusawir qad la yuwajih itihamat jina2iya.	'Ala 'asas al-shurTa, 'as-sa'iq li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif li-l-muTarrif
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.\nModern Standard Arabic (Romanized):'}]	Tara hadhihi annaziryat anna lil ashkhas i7tiyajat wa/aw raghabat mu3ayanna tamma isti3abuha 7inama wasalu ila mar7alat albulugh.	Hadhihi al-nazariyat tudullu 'ala anna al-nas 'indahum hawa'ij wa/aw aradhat mu'ayyana qad intasharat fi nufusihim wahiya tatawajjah ma'a al-nash'a ila al-kibar.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.\nModern Standard Arabic (Romanized):'}]	Tab7athu hadhihi annazariyat fil 2umur allaty taj3al ashkhas bi 3aynihim yarghabuna fil ashya2 allati yaf3alunaha, wa 3an al-ashya2 almawjuda fi bi2atihim allaty taj3aluhum yaf3aluna ashya2 mu3ayyana aw yamtani3un 3an fi3liha.	Hadhihi al-nadhariyat tanظur ila ma yajibu 'an al-nas al-mu'ayyanin an yuridu al-ashya' allati yafعalunaha wa ma al-ashya' fi muhitihim al-ladhi yajعaluhum yafعalun aw la yafعalun al-ashya' al-muعayyanah.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With only eighteen medals available a day, a number of countries have failed to make the medal podium.\nModern Standard Arabic (Romanized):'}]	Ma3a ita7at 18 midaliya illa anna 3adad min al-buldan fashila fi al-wusul ila manasat attatwij.	Ma'a wujud thalathata 'ashara min al-midalat al-mutahawira kull yawm, qad kharaja 'adad min al-bilad 'an al-mimbar al-midalati.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).\nModern Standard Arabic (Romanized):'}]	"Bi shaklin 3am, yumkin 2an tazhar sulukat 3indama yabda2u almudirun fi qiyadat aqranihim assabiqin. a7ad atraf attayf yu7awilu ibqa2 ""a7ad arrijal"" (aw albanat)."	"'Am taqīq, yumkin an yanbathama ithā bada'a al-mudīrūn bi-qiyādat asāsīyātihim al-qadīmīn. 'Ahadu nihāyat al-mīzān huwa al-ittisāl bi-""wāhid min al-ashyā'"" (aw al-nisā')."
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.\nModern Standard Arabic (Romanized):'}]	Yuwajihu hadha annaw3 mina almudra2 su3ubatin fi itikhaz qararat ghayr marghubin biha, wa tanfidh al-ijra2at atta2dibiya, wa taqyimat al-ada2, wa ta7did almas2uliyat, wa mu7asabat al-ashkhas.	Hadha al-nawʿ min al-mudīr yuʿajjiz ʿan ittikhādh al-qarārāt al-mukhālifa lil-rāʾī al-ʿāmm, wa al-ʿamal bi al-taʿdīb, wa al-taḥqīqāt al-ʿamaliyya, wa taḥawīl al-masʾūliyya, wa al-ʿiwāl ʿalā al-nās.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.\nModern Standard Arabic (Romanized):'}]	3ala attaraf al-akhar min attayf, yata7awwalu al-mar2 ila fardin la yumkinu atta3aruf 3alayh wa yash3ur annahu yajibu 3alayhi taghyir kol ma fa3alahu alfariq wa ja3alahu milkan lah.	Fi nihayat al-mijana al-akhar, yatahawal al-shakhs ila fardi ghayr muta'arifin yashu'u annahu yajibu 'alayhi an yughayyir kull ma kanat taf'aluh al-fariqa wa yaj'aluhu milkih.
