messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nAcehnese (Arabic script):'}]	ڤاكن سيستيم ترانسڤوستاسي جي تربيت كريبن حل ڽڠ لاݢو ڽن باݢي, ڤاكن اوق ڽن تالور تيڤ اوري؟ ڤوى اينسيڽور ترانسڤورتاسي ڽن هنا چاروڠ؟ اتوا اصل جيه نا سيڤوى-ڤوى؟	منڤاڤيڤيڠ سيستيم ترانسپورتاسي، منڤاڤيڤيڠ چومپلين، منڤاڤيڤيڠ هريان هاري؟ هلڤيڠ مهندرين ترانسپورتاسي غير كومڤيتن؟ أتاو هلڤيڠ سشي ڤوكيمينتل يڠ ليبيه ترجادي؟
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nAcehnese (Arabic script):'}]	اره لالو لينتس ڽنكه سابوه علمو ك اورڠ جك بك جالن ڠن كندران نيبك دوا تيتيك ڠن مڤاكت مندوم.	ترافيك فلو هو دراسة حركة السائقين والمركبات الفردية بين نقطتين والتفاعلات التي يقومون بها مع بعضهم البعض.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nAcehnese (Arabic script):'}]	سايڠ تهت, مروني اره لالو لينتس ڽن ڤايه سابب بوت اورڠ مى موتو هنا تا توعوه تبك سرتوس ڤرسين.	مافيني له تاكسيمون ميڤاجي ترافيك كارنا سيڤاكوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤوڤو
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nAcehnese (Arabic script):'}]	ڤکارا دوݢاءن ه٥ن١ کرواسيا ڠون دينمارک ݢوهلوم تنتى.	حالات المشتبه بها بإصابة H5N1 في كرواتيا والدنمارك لا تزال غير مؤكدة.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nAcehnese (Arabic script):'}]	ك تاڤلمه اره لالو لينتس ڽڠ لبيه بتول, كا تلس جي ڤݢج سينمبوڠ نيبك تلو بوه جنيس ڽڠ ڤهون-ڤهون تهت : (١) اره, (٢) مواتن, (٣) كچڤاتن.	Untuk merepresentasikan aliran lalu lintas dengan lebih baik, hubungan telah dibentuk antara tiga karakteristik utama: (1) aliran, (2) kepadatan, dan (3) kecepatan.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nAcehnese (Arabic script):'}]	سينمبوڠ ڽي مبنتو لم ڤرنچاناءن, ديساين, ڠن اوڤراسي فاسيليتس بك جالن رايك.	هباني ريلاسي ياڤوڤيتاكن دالم بلانينگ، ديزاين، دان أوڤيراسي روادواي فاسيليتيس.
"[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nAcehnese (Arabic script):'}]"	"چامبيرس کا تونتوت توهن اتوه ""دوم جاي اورڠ منيڠݢاي، انچو ڠون تيرور مجوتا-جوتا اورڠ اي بومو."""	"تشامبرز قد رفع دعوى قضائية ضد الله بسبب ""موت وتدمير وإرهاب واسع النطاق لملايين من سكان الأرض."""
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nAcehnese (Arabic script):'}]	جل سرڠݢا مݢونا سابب سايڤ جيه جد جيليڤت او ليكوت بن سابوه توبوه.	اکثر الحشرات لديها ميزة القدرة على طي أجنحتها إلى الوراء على طول الجسم.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nAcehnese (Arabic script):'}]	ڽي جيبري ك اوق ڽن سيڤ جل تمڤت اوبيت ك جي مسوم بنيك ڤمڠسا.	ايني منجوكن له توڤوه نيڠكت منڠڤوك داري ڤريداتور.
"[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nAcehnese (Arabic script):'}]"	"چامبيرس، اورڠ اݢنوستيک، ݢڤتبيت هاب بهوا ݢوݢتنجيه ""مروه تهات"" ڠون ""دابيه سيبرڠکاسو ڤيه جوت تونتوت دوم سو اورڠ."""	"تشامبرز، سياه الدين، يجادل بأن دعواه ""تافهة"" و ""أي شخص يمكنه مقاضاة أي شخص""."
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nAcehnese (Arabic script):'}]	مريبو تهون ڽڠ كا او ليكوت, سيدري اورڠ اݢم نن جيه اريستاركهوس ݢڤݢه بهواسجيه تاتاسوريا مݢراق-ݢراق جي ڤوتر مات اوري.	ميلهوني سيكوني لمنذ سنوات، سياڠ لالوي اريستارخوس نيڠڬوڠكن بومي ڤيرداري سيستيم ماتاري حرڤيسين.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nAcehnese (Arabic script):'}]	ڤادوم دري اورڠ ݢڤيكير دريݢه بتول تاڤي جل اورڠ ݢڤاتيه سباليق جيه; تاتاسوريا ڽن مݢراق-ݢراق جي ڤوتر بومي, ترماسوق مات اوري (ڠن بهڤيه بينتڠ-بينتڠ ڽڠ لاءين).	Beuët orang nyang pikir nyang benar tapi beuët orang nyang meunyoe nyang kontra; nyang Sistem Suria nyoe meunyoe nyang bergerak seunia bumi, kalee Suria (dan seunia bintang nyang lain).
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nAcehnese (Arabic script):""}]"	ڽي سڠ جي تاموڠ لم عقل, سابب بومي هنا تاتهو مݢراق-ݢراق, كن؟	ايني منڠكهن، نڤرسامبوت بومي تيدق راسا منڠكهن، بوكان؟
"[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nAcehnese (Arabic script):'}]"	"قصه ڽڠ ݢڤسانوت لم اوڤرا ڤرنچيه، لى کاميل ساين‌ت-ساين، ناکوه تنتڠ سنيمن ""ڽڠ اوديڤجيه ايڤتنتتى لى ݢالق اتى بق نرکوبا ڠون جوڤڠ."""	"قصة الأوبرا الفرنسية التي قدمها كاميل سانت سانس هي قصة فنان ""حياته محكومة بحب المخدرات واليابان""."
