messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nNyanja:'}]	Momwe Paris ikudziwikira kuti ndi likulu lamafashoni lamasiku ano, Constantinople adali ngati likulu la mafashoni ku Ulaya wakalekale.	Mu nthawi yomwe Paris ikuyenera kudziwa monga kapitoli ka fashoni pa dziko lachipatala, Constantinople yayenera kudziwa monga kapitoli ka fashoni pa dziko la Europe yomwe ili pa mfundo.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nNyanja:'}]	Kudziwika kwake ngati pachimake a malo achisangalalo kunayamba pafupifupi 400 A.D ndipo kunatha mpaka chama 1100 A.D.	Kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kusintha kwa kus
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nNyanja:'}]	Ngoziyi inachitikira mwamba m'mapiri atali, ndipo akukhulupilira kuti zinachitika chifukwa cha adani a chiwembu.	Chinkhoswe chachitika pa mphiri yaku dziko, ndi cholinga chokhala chifukwa cha moto wokonda.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nNyanja:'}]	Inali nthawi imeneyi pamene likulu la fashion linasamuka ku mzinda wa Constantinople kupita ku Paris.	Iyi ndi nthawi yomwe yachitika pamene chigawo cha Fashion Capital chachitulidwa ku Constantinople ku Paris.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nNyanja:'}]	Kachitidwe ka Gothic kanakwera kwambiri makamaka munthawi zapakati pa khumi kufikila khumi ndi chimodzi ndi munthawi ya khumi ndi zinayi.	"Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.
Nyanja: Nyanja style yachitika mu nthawi yomweyi yachitatu kati ya ma century ya 10 - 11 ndi ya 14."
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nNyanja:'}]	Kufunafuna malo omwe achitikira ngozi ya ndege kwakomana ndi nyengo yoyipa komaso malo ovuta kupitako.	Mabvuto a kupeza tsamba ya kudzudzula akuchitidwa ndi chilengedwe chabwino ndi dziko loyera.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nNyanja:'}]	Komabe, chifukwa cha kuchedwa kwa njira zotumizira mauthenga, njira zina zakumadzulo zikhoza kubwerera m'mbuyo ndi zaka 25 mpaka 30.	Koma, chifukwa cha mabwino a kompyuta, zofunikira ku m'manja zokhala zosowa, zomwe zikuyenda kumwamba zingathe kugwiritsa ntchito 25 mpaka 30 chaka.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nNyanja:'}]	Chakumapeto kwa zaka za Middle Ages, ku zambwe kwa Ulaya adayamba kupanga mamangidwe awoawo. Chimodzi chazitukuko zomwe zidapezeka munthawiyi kunali kugwilitsa ntchito mabatani kumangira zovala.	pamene m'malo omwe akupitilira mwa zaka za M'madzulo, kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino kuwerenga kwawo kuwachitira bwino ku
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nNyanja:'}]	Bungwe ladzamankhwala la Mangola, Medecines Sans Frontieres ndi a World Health Organisation akuti ndi mlili woyipitsisa mdziko muno kuchitika.	Mangola, Medecines Sans Frontieres ndi World Health Organisation amati ndi cholimba chachikulu chachitika mu dziko.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nNyanja:'}]	Ulimi ongothandizira moyo wa mlimi, wa njira yachilengedwe pogwiritsa ntchito mbewu zopulumutsidwa ku ecoregion pophatikiza ndi ulimi wa kasinthasintha wa mbewu komanso njira zina zosavuta zochulukitsa zokolola.	Kukolola kwam'manja ndi njira yowonjezera m'manja, yomwe yachitika ndi kusungira m'mbale yam'manja yomwe yachitika ndi kusungira m'mbale yam'manja yomwe yachitika ndi kusungira m'mbale yam'manja yomwe yachitika ndi kusungira m'mbale yam'manja yomwe yachitika ndi kusungira m'mbale yam'manja yomwe yachitika ndi kusungira m'mbale yam'manja yomwe yachitika ndi kusungira m'mbale yam'manja yomwe yachitika ndi kusungira m'mbale yam'manja yomwe yachitika ndi kusungira m'mbale yam'manja yomwe yachitika ndi kusungira m'mbale yam'manja yomwe yachitika ndi kusungira m'mbale yam'manja yomwe yachitika ndi kusungira m'mbale yam'manja yomwe yachitika ndi kusungira m'mbale yam'manja yomwe yachitika ndi kusungira m'mbale yam'manja yomwe yachitika ndi kusungira m'mbale yam'manja yomwe yachitika ndi kusungira m'mbale yam'manja yomwe yachitika ndi kusungira m'mbale yam'manja yomwe yachitika ndi kusungira m'mbale yam'manja yomwe yachitika ndi kusungira m'mbale yam'manja yomwe yachitika ndi kusungira m'mbale yam'manja yomwe yachitika ndi kusungira m'mbale yam'manja yomwe yachitika ndi kusungira m'mbale yam'manja yomwe yachitika ndi kusungira m'mb
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nNyanja:'}]	Malingana ndi mbiri, alimi ambiri amalima kuti azidya okha basi ndipo izi zikupitilirabe m'mayiko okwera kumene.	Mu nthawi ya kale, ogwiritsa ntchito ambiri anali a m'munda wokhazikika ndipo izi zili m'malo mokhazikika ambiri a dziko lopangidwa.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nNyanja:'}]	Zikhalidwe za magulu ang'onoang'ono zimabweretsa pamodzi anthu amalingaliro ofanana omwe amadzimva kutayidwa ndi chikhalidwe cha anthu ndikuwalola kuti akhale ndi chidziwitso chakudziwika.	Subcultures zimayambirana anthu omwe akufuna kugwirizana ndi zinthu zomwe zili pansi pa malamulo a chitukuko ndipo zikawapatsa chisomo chowonongeka.
"[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nNyanja:'}]"	M'neneri wa Medecines Sans Frontiere a Richard Veerman adati: “Angola ikulunjika koyipa kwambiri pa kufalikila ndipo zinthu zikanali zoyipa ku Angola,” iye adatero.	"Munthu wopanga ntchito wa Medecines Sans Frontiere Richard Veerman wati: ""Angola ikuyenda kuchokera pa mphamvu yake yabwino yomweyo ndipo chidziwitso chikuyenda bwino m'malo mwa Angola,"" wati."
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nNyanja:'}]	Makhalidwe amene amatsimikizira kuti chikhalidwe chawo chikhoza kukhala chosiyana ndi ngati chilankhulo, zokongoletsa, zachipembedzo, zandale, zogonana, zadziko, kapena zinthu zina.	Zinthu zokwanira zomwe zidzachititsa kuti kubadwa kwa subculture kumakhala kwambiri zingakhale zolankhula, zosungirako, zowonjezera, zolamulira, zowawa, zogawana, kapena kusintha zinthu.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nNyanja:'}]	Mamembala agulu laling'ono lachikhalidwe omwe amachokera muchikhalidwe chawo chachikulu, nthawi zambiri amaonetsa umembala wawo podzera munjira zawozawo komaso pogwiritsa ntchito zizindikiro zina monga, zovala zopangidwa mofanana, maulemu awo komaso zining'a.	Abale a m'makalata akhala akusankha kusintha kwa mafoni awo ngati chidwi chachikulu ndi chachikulu cha mtundu, chomwe chikuyenera mavuto, zokhala, ndi malamulo.
"[{'role': 'user', 'content': ""This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nNyanja:""}]"	Masewero adayamba 10:00 koloko m'mawa, kunali nyengo yabwino zedi kupatulapo timawawa tapakati pam'mawa tomwe sitinachedwe kuchoka, linali tsiku labwino ku masewero a rugby ya chi 7.	Malamulo ayaluka pa 10:00am ndi mwayi wabwino ndipo palibe chifukwa choti m'mawa m'mawa mwayi wabwino wachinsinsi wachotsedwa, anali tsiku loyera la rugby ya 7.
"[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nNyanja:'}]"	Ana oterewa amatchedwa ma “feral” kapena zakutchire. Ana ena wopulumuka kuthengo adasungidwa ndi anthu (nthawi zambiri ndi makolo awo) ; nthawi zina ana amasiyidwa kamba kakukanidwa ndi makolo awo chifukwa chakuperewera nzeru kwambiri kwa anawo komaso ulumali.	"Mwana ameneyo akudziwa ""feral"" kapena wamphamvu. Ena awo amadziwika kuti akudziwa ""feral"" anali ndi anthu (kumakhala akazi awo okha); mu zambiri zina zimenezi, kuchotsa mwana kuno kuli chifukwa cha kukana kwa akazi pa chitetezo chachikulu kapena chachikulu cha mwana."
