messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nAsturian:'}]	L’agua perpasa’l dique nuna seición de 100 pies d’anchu.	L'agua ta desbordando la presa nuna seición de 100 pies d'ancho.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nAsturian:'}]	Esta cifra algámase tamién en Noruega, Suecia y Nueva Zelanda, pero d’otra manera ye dalgo único (p.ex. nos Países Baxos la cifra ye de unu por cuarenta)	Esto coincide con Noruega, Suecia y Nueva Zelanda, pero por lo demás es bastante único (por ejemplo, en los Países Bajos la cifra es de uno a cuarenta).
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nAsturian:'}]	Si namái desembarca n'escursiones, ta esculpáu de llevar un visáu especial (dende 2009).	Si solo vas a tierra utilizando excursiones en barco, no necesitarás una visa separada (a partir de 2009).
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nAsturian:'}]	L’Alministrador de Commons, Adam Cuerden, espresó la so frustración sobre les supresiones cuando faló a Wikinews el mes pasáu.	L'Alministrador de Commons Adam Cuerden espresó la so frustración polos esborrios cuando faló con Wikinews'l mes pasáu.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nAsturian:'}]	Si manden coses per conexón aérea, en delles rutes pueden pasar díes hasta que filtren per descarga y aduanes.	Si mandaben coses per carga aérea, n'alcunes rutes pue que tardara díes en pasar per desembarque y aduana.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nAsturian:'}]	Sicasí, esto nun ye barato. Como regla xeneral, lo normal ye pagar hasta cuatro veces el preciu de la tarifa económica pa la clase business ¡y hasta 11 veces pa la primera clase!	Sin embargo, esto nun ye baratu: como norma xeneral, puedes esperar pagar hasta cuatro vegaes la tarifa normal de la economía pa los vuelos de negocios, y once vegaes pa los de primera clase!
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nAsturian:'}]	La capital de Moldavia ye Quixináu La llingua llocal ye’l rumanu, pero’l rusu úsase muncho.	La capital de Moldavia ye Chişinău. La llingua llocal ye'l romanu, pero'l rusu úsase ampliamente.
"[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nAsturian:'}]"	“Él [Wales] básicamente mintiónos dende l’entamu. De mano, actuando como si fore por razones llegales. Depués, faciendo como que taba escuchándonos, hasta que borró l’arte.”	El [Gales] básicamente mintió-nos dende'l principiu. Primeru, actuando como si esto fuera por razones llexales. Segundu, faciendo como si nos escuchara, hasta'l momentu de la supresión de la so obra.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nAsturian:'}]	Los amplios bulevares, edificios acristalaos y modernos centros comerciales tán semaos d’edificios de teya colorao, el mercáu del sieglu XVIII y vieyes mezquites y ilesies, anque l’ambiente de la ciudá ye más el de la Europa mediterránea que’l de la Turquía tradicional.	Los amplios bulevares, los edificios con fachadas de cristal y los modernos centros comerciales están salpicados de tejados tradicionales de tejas rojas, el mercado del siglo XVIII y antiguas mezquitas e iglesias, aunque la ciudad tiene una atmósfera más propia de Europa mediterránea que de Turquía tradicional.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nAsturian:""}]"	Merez echar media hora pa caleyar pel misteriosu pueblu .	Val la pena caminar media hora pel pueblu intrigante.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nAsturian:'}]	La irritación de la comunidá llevó a esfuercios pa redactar una política tocante al conteníu sexual de la páxina web qu’agospia millones de medios de llicencia abierta.	La irritación de la comunidá llevó a los actuales esfuercios pa redactar una política tocante al conteníu sexual pa la páxina que alberga millones de medios con llicencia abierta.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nAsturian:'}]	Nun espintarraques nes estructures del sitiu marques o grafitis.	Nun faigas destrozos nel llugar marcando o rascando grafitis nes estructures.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nAsturian:'}]	Sicasí, l'español úsase nel tresporte públicu y n'otros servicios.	Sin embargo, el español también se utiliza ampliamente en el transporte público y otras instalaciones.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nAsturian:'}]	El trabayu que se fizo yera sobre too teóricu, pero’l programa diseñóse pa simular les observaciones que se ficieron na galaxa de Saxitariu.	El trabayu fechu foi principalmente teóricu, pero'l programa foi escritu pa simular observaciones feches de la galaxa Sagitariu.
