messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nLao:'}]	ສະພາບອາກາດທີ່ຮຸນແຮງສາມາດເກີດຂື້ນໄດ້ທຸກທີ່ໃນໂລກ ແລະ ມີຫຼາຍຊະນິດທີ່ຕ່າງກັນເຊິ່ງມັນຂື້ນກັບພູມສັນຖານ, ພູມິປະເທດ ແລະ ສະພາບອາກາດ.	ອາຊີບສາມາດເຮັດໄດ້ໃນທົ່ວໄປຂອງໂລກ, ແລະມີປະເພດຂອງອາຊີບທີ່ສາມາດຈັດອັດຕະໂນມັດກັບທາງອາຊີບ, ຄວາມສາມາດຈັດອັດຕະໂນມັດໄດ້ຈາກການປະຕິບັດຂອງທົ່ວປະເພດ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nLao:'}]"	ໃນຮ່າງກົດໝາຍ ກຳນົດໃຫ້ວິດີໂອເກມທີ່ມີເນື້ອຫາຮຸນແຮງ ທີ່ວາງຂາຍຢູ່ໃນລັດຄາລີຟໍເນຍ ຕ້ອງໄດ້ຕິດປ້າຍ “18” ໃສ່ ແລະ ການຂາຍໃຫ້ກັບເຍົາວະຊົນຕ້ອງໄດ້ຮັບໂທດໂດຍການປັບໃໝ 1000 ໂດລາ ຕໍ່ການກະທຳຜິດໜຶ່ງຄັ້ງ.	"ບິນຈໍານວນການຂາຍເກມຂອງການຫຼີ້ນນີ້ໄດ້ຕ້ອງການປ້ອງການເສັ້ນ ""18"" ແລະຕັດສິນຄ້າເພື່ອສະເພາະໃຫ້ຜູ້ຊາຍເສັງກວດສອບໂດຍການຊຳລະເງິນ $1000 ຕໍ່ການການນີ້."
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nLao:'}]	ປະກົດການທາງສະພາບອາກາດທີ່ຮ້າຍແຮງ ທີ່ເກີດຕາມເຂດພາກພື້ນ ແລະ ຕາມລະດູການປະກອບມີ ພະຍຸຫິມະແຂງ, ພາຍຸຫິມະ, ພາຍຸນ້ຳກ້ອນ ແລະ ລົມພາຍຸຝຸ່ນ.	ການຕາມເຂົ້າເຖິງສາມັນແລະສຽງກາງຂອງອາກາດເພື່ອນີ້ມີຄວາມສາມັນເຊື້ອມເສດເສັຽ, ສາມັນນ້ຳ, ສາມັນນ້ຳກາງ, ແລະສາມັນນ້ຳຂອງນ້ຳຕານ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nLao:'}]	ນັກທ່ອງທ່ຽວໄດ້ຖືກແນະນຳຢ່າງໜັກໃຫ້ມີສະຕິໃນການລະວັງຕົວກັບຄວາມສ່ຽງຂອງສະພາບອາກາດທີ່ຮ້າຍແຮງທີ່ຈະສົ່ງຜົນກະທົບແກ່ພື້ນທີ່ຂອງພວກເຂົາເພາະວ່າມັນອາດຈະສົ່ງຜົນກະທົບຕໍ່ແຜນການເດີນທາງອັນໃດກໍໄດ້.	ຄວາມສາມາດເສຍເສຍການບໍ່ສຳຄັນສາມາດເສຍເສຍໄດ້ທີ່ຜູ້ເດີນທາງຕໍ່ພາກເຂົ້າມາໃນພາກທີ່ສາມາດສະແດງການເດີນທາງໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nLao:'}]	ຜູ້ອຳນວຍການອົງການໄອຍະການປະຊາຊົນ, ທ່ານ Kier Starmer QC ໄດ້ໃຫ້ຄຳຖະແຫຼງການໃນເຊົ້າມື້ນີ້ໂດຍປະກາດໃຫ້ມີການດຳເນີນຄະດີຕໍ່ທັງ Huhne ແລະ Pryce.	ຜູ້ນຳເຂົ້າການສັງຄົມຂອງການບໍລິຫານສານສະຖານທີ່, Kier Starmer QC, ມີການໃຫ້ຄຳແນະນຳໃນເວລາເຊົ້າອອກວຽກຂອງຜູ້ສັງຄົມທີ່ແລ້ວແລະຜູ້ສັງຄົມທີ່ປະຕິເສດ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nLao:""}]"	ການຄົ້ນຫາໃນອິນເຕີເນັດສຳລັບ “ຫຼັກສູດສິ່ງແວດລ້ອມທີ່ບໍ່ເອື້ອອຳນວຍ” ບາງທີອາດຈະໃຫ້ທີ່ຢູ່ຂອງບໍລິສັດທີ່ຢູ່ໃນເຂດທ້ອງຖິ່ນ.	ການຄົ້ນຫາໃນອິນເຕີເນັດສາດສະແດງ 'ຫົວຂໍ້ສະແດງທີ່ເປັນທາງສະຖານທີ່ສູງ' ຈະສາມາດໃສ່ທີ່ຢູ່ຂອງບໍລິສັດທີ່ເກີດມາດຕາມສາມາດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nLao:'}]	ຫຼັກສູດປົກກະຕິແລ້ວຈະຄວບຄຸມທຸກປະເດັນທີ່ກ່າວເຖິງໃນທີ່ນີ້ແຕ່ວ່າຈະມີລາຍລະອຽດທີ່ສຳຄັນຫຼາຍກວ່າ, ໂດຍປົກກະຕິແລ້ວພ້ອມກັບປະສົບການຕົວຈິງ.	ປະຕິທິນນີ້ຈະລົງທະບຽນທັງຫມົດຂອງຫົວຂໍ້ທີ່ຖືກສົນໃຈໃນລາຍລະອຽດຫຼາຍສູງ, ເພື່ອມີປະສິດທິພາບການໃຊ້ສະຖານທີ່ດ້ວຍປະສິດສາມາດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nLao:'}]	ທ່ານ ຮູນ (Huhne) ໄດ້ລາອອກ ແລະ ຈະຖືກປ່ຽນແທນໃນຄະນະລັດຖະບານໂດຍທ່ານ ເອັດ ດາວີ ເອັມພີ (Ed Davey MP). ຄາດການວ່າ ທ່ານ ນໍແມນ ແລມບ໌ (Norman Lamb MP) ຈະມາຮັບໜ້າທີ່ລັດຖະມົນຕີກະຊວງທຸລະກິດແທນທີ່ທ່ານ ດາວີ (Davey).	Huhne ຍົກລະດັບແລ້ວ ແຕ່ຈົດລະບົບໂຄງການຂອງແມ່ນໂດຍ Ed Davey MP. Norman Lamb MP ຄົນທີ່ຄວນຄາດຄະເນຣດເປັນທາງບໍລິສັດທີ່ Davey ຍົກລະດັບ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nLao:'}]	ປື້ມ ແລະ ວາລະສານທີ່ກ່ຽວຂ້ອງກັບການມີຊີວິດຢູ່ລອດໃນເຂດຖິ່ນແຫ້ງແລ້ງກັນດານແມ່ນມີຢູ່ທົ່ວໄປແຕ່ວ່າໜັງສືຕ່າງໆທີ່ກ່ຽວຂ້ອງກັບເຂດສົງຄາມແມ່ນມີໜ້ອຍດຽວ.	ປື້ມແລະບັນທຶກກ່ຽວກັບການຕົກລົງໃນສະຫວັນນີ້ສຳລັບການຕົກລົງໃນສະຫວັນສະຫວັນນີ້ຍັງເທົ່ານັ້ນ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nLao:""}]"	ນັກເດີນທາງທີ່ວາງແຜນການຜ່າຕັດແປງເພດໃນຕ່າງປະເທດຕ້ອງກວດໃຫ້ແນ່ໃຈວ່າພວກເຂົາຖືເອກະສານທີ່ຖືກຕ້ອງໃຊ້ໄດ້ ສຳລັບການເດີນທາງກັບຄືນ.	ຜູ້ເດີນທາງທີ່ການສະແດງການປ່ຽນເພດເສດຖະກິດໃນທີ່ຕອນນີ້ຈະຕ້ອງການກວດສອບເອກະສານທີ່ມີຄ່າສະຖານທີ່ຖືກຕັດສິນໃດໆເພື່ອການກັບຄືນໄປທີ່ສູງສຸດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nLao:'}]	ຄວາມເພິ່ງພໍໃຈຂອງລັດຖະບານໃນການອອກໜັງສືເດີນທາງທີ່ບໍ່ລະບຸເພດ (X) ຫຼື ການປັບປຸງເອກະສານເພື່ອໃຫ້ກົງກັບຊື່ທີ່ຕ້ອງການ ແລະ ເພດ ທີ່ຫຼາກຫຼາຍ.	ການອ່ານພົບຂໍ້ມູນຂອງລັດຖະບານເພື່ອສະແດງປະກາດການສະແດງຊື່ທີ່ຕ້ອງການແລະຊື່ຂອງເພດທີ່ຕ້ອງການປັບປຸງມາສະເພາະເວັບໄຊທ໌ອື່ນການປະກາດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nLao:'}]	Huhne ແລະ Pryce ມີກຳນົດໃຫ້ໄປປາກົດຕົວຢູ່ສານ Westminster Magistrates ໃນວັນທີ 16 ກຸມພານີ້.	Huhne ແລະ Pryce ຈະມາເຊົ່າໃນຮູບອາກອນຂອງນັກສະມາຊິກການເຂົ້າມາໃນມື້ 16 ເດືອນກຸມພາ.
