messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nWolof:'}]	Njitu dëkk bi di Amsterdam ak Muse bu Ann Frank wax nanu ne garab gi am jàngoro sampiño te di nekk ab loraange ci wergu yarami nit ñi ne wax nañu ci yoonu daanu la nekk te lu wóoradi la.	Tubab yi ci Amsterdam ak Musee Anne Frank yu am naanu ak fongus ak yu amu jëfandikoo ci sañ-sañu jëfandikoo ci jëfandikoo.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nWolof:'}]	Internet dafa boole ay mbiri jokkoo mbooloo ak nit ak nit kese.	Internetu waxay isku xirayaan xulashooyinka habeen iyo isku xirka dadka.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nWolof:'}]	Melokaani lënd gi nu mëna gis dafay yóbb ci ay yeneen yokkute ci jëfandikoo ak njëriñ joge.	Njëfandikukat yi Internet yi dëggal ci ñuulnu ñuulnañu, ñuul yu ñëwati ci ñëwatiñu ak jëfandikukat yi.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nWolof:'}]	Dañ koo naroon na fdàgg bisu Talaata, waaye jot nañ ko sowé biñu jëlee ab dogalu até ci lu gaaw.	Waxaa loo qorsheeyey in uu la dhaqmo Talaada, laakiin waxaa la badbaadiyey ka dib xeerka xilligan.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nWolof:'}]	‘’sa paspas’’ ak ‘’di weyeel diggente yi’’ mooy liy yok doolé ci Eighmey and McCord (1998) bignu sayto xalaatu nit yi ci websites yi.	"""Jëfandikoo ci ëmbu"" ak ""ñuul ci yoonu jëm"" dafa seen ñuulul jëm ci ëmbu ñuy jëfandikoo yi nga Eighmey ak McCord (1998) yëngu ñuy jëfandikoo yu ñuulul jëm ci ëmbu."
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nWolof:'}]	Jëfandikoob dencug wideo buñuy aarësistere tax na bañu gis lu am solo ci wàllum firi wax ci mikoro yi, yëngu-yëngu kanam yi yu am diiru ay ay mili-saa.	Jëfandikoo video waxaa wuxuu abuuray fannanin muhiim ah ku saabsan tafsiriinta xayawaanka, xaaladda waji ku jiraayey oo socdaan dembiyeed.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nWolof:'}]	Nenañu mën na ñu gis ndax nit dafay fen suñu firiwee bu baax jefinam yu guëna ndaw.	Ci jëfandikukat, waxaa laga raadinaayo in faydaan leen yahay inay ku xiriiri karaan haddii qofku yiraahdo waxa uu ku dhawaaqo.
"[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nWolof:'}]"	"Buntu kaaf yépp, yuñu tuddeewoon “The Seven Sisters"", ci 100 jàpp 250 meetar lañu toll gën gaa neew (328 jàpp 820 tànk) ci yaatuwaay."	"Dafa amul yoonu jumtukaay yi, nga jëfandikoo ""Jumtukaayu Jëmmatu"", dafa ñu def 100 ak 250 metër (328 ak 820 pi)."
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nWolof:'}]	Dafay digle sax ni yooyu man-mani firi nekkiinu nit ñi mën nañ ko book ak mala yu melni xaj yuñuy yàr ci kër yi.	Yi dafay yebbu jëfandikooji ci ñiiñu jëfandikooji njëkkëru jëfandikooji ci ñaareel.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nWolof:'}]	Gëstu yiñ amal ci ñaar fukelu xarnu bi wane na ni amna ñaari xeeti genetique yu wuute: bu nëbbu ak bu feeñ.	Xarit bi ñu yëngal ci xibaar yi, ñu yëngal ci ñaari jëf jëf ak ñaari jëf jëf.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nWolof:'}]	Nataal efararuus wonena coppite ci jawwu ji guddi ak bëcëg di wone ay bërë la.	Nataal yi mujj yi dafa jëfandikoo yëngal ci yoonu ñëw.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nWolof:'}]	Boddi ak di boolé waat jaxaséna lu beeri waat ci digganté ñaari mbalka yi ak tollu waay buné.	Segregasiyoŋ ak rekombinasiyoŋ yëngal yëngal jëm ci biiru mën nañu ak jëm ci biiru mën nañu ak ñaaral.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nWolof:'}]	Ci biir àll bi, dafay jafe lool ci yenn mbidéef yu am système digestif yu melni yu nit ñi ñu mêna am li ñuy soxla ci acide aminé te ñu narko jëlee ci meññeef yi am ci diwaan boobu.	Jëm ci savana, dafa def ko defar yoonu ak jënd ak jëmbel yi baaxul jëndu amino-asid yi dafa joxe ci ñuyu ñuyu jëndu jëndi.
"[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nWolof:'}]"	"""Ño gene seed diwaan yi wër ci bés bi ak tang ci guddi bi."	Dafa koolante ci yoonu ñuul ak dafa wooru leen.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nWolof:'}]	Mbir mi gëna am solo mi nit ñi mëna amee ci gàñcax gi mooy protéine yi nekk ci xobu yenn legume yi, waaye yombul ci nit mu reesal proteine yooyu fileek toggu ñu leen.	Njëkk nañu ko ci jëm ci yapp ak jëm ci ñaawu, dafa ameexoonu jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nWolof:'}]	Sudee ñam yi bawoo ci lu am bakkan (melentaan, max, nen) dañu yomba reesal, rax ci dolli dañu bari protéine ak ay acide aminé yu am solo ci wérgi-yaram.	Dinaa, ceeb yi (mbeey, kaw, yëcc) dafa jëfandikoo, ñu jëkkële ci yoonu jëm ci mbiru jënd ci yoonu aminees benn.
"[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nWolof:'}]"	Séni doxalin nirowul ak binék ci suuf biy yamalé tangay bi, waye amna doolé ak kamb yu xoot yi ci suuf si, “Glen Cushing bu United States Geological Survey (USGS) kurelu Astrogeology ak Northern Arizona University nékoon ci Flagstaff, Arizona mooko wax.	Jëfandikoo ci United States Geological Survey (USGS) Astrogeology Team ak Northern Arizona University, nga Glen Cushing, buñu jëfandikoo ci Flagstaff, Arizona, ngeen jënd ci ñiiñu ñi jëfandikoo ci benn xool ci yoonu jëfandikoo ci benn xoolu jënd ci ñiiñu ñi ci yoonu jëfandikoo ci benn xool ci yoonu jënd ci ñiiñu ñi ci yoonu jëfandikoo ci benn xool ci yoonu jënd ci ñiiñu ñi ci yoonu jëfandikoo ci benn xool ci yoonu jënd ci ñiiñu ñi ci yoonu jëfandikoo ci benn xool ci yoonu jënd ci ñiiñu ñi ci yoonu jëfandikoo ci benn xool ci yoonu jënd ci ñiiñu ñi ci yoonu jëfandikoo ci benn xool ci yoonu jënd ci ñiiñu ñi ci yoonu jëfandikoo ci benn xool ci yoonu jënd ci ñiiñu ñi ci yoonu jëfandikoo ci benn xool ci yoonu jënd ci ñiiñu ñi ci yoonu jëfandikoo ci benn xool ci yoonu jënd ci ñiiñu ñi ci yoonu jëfandikoo ci benn xool ci yoonu jënd ci ñiiñu ñi ci yoonu jëfandikoo ci benn xool ci yoonu jënd ci ñiiñu ñi ci yoonu jëfandikoo ci benn xool ci yoonu jënd ci ñiiñu ñi ci yoonu jëfandikoo ci benn xool ci yoonu jënd ci ñiiñu ñ
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nWolof:'}]	Dagg nelaw mooy doxalin boo xam ne yaay dagg sa nelaw ci sa coobare daldi nelawaat ci lu yàggul (10-60 smilii).	Ndey jëm ci kersa jëf jëf ci sañ sañu jëf bu yàgg ci sañ sañu yépp (10-60 mint).
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nWolof:'}]	Mën nga ko defee ak réveil bu woyof, boo xam ni dina la ko yëgal ndank te dula tanqal dila la yee.	Yi neexul jëfandikoo ci jëfandikoo yi ci jëfandikoo yi jëfandikoo bu jëfandikoo yu jëfandikoo ci jëfandikoo yi jëfandikoo yi.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nWolof:'}]	Sudee da nga toll ci dooraat sa montar bi lay yee sooy nelaw, mën nga ko teg ci beneen càttu néeg bi, ngir nga mën jog ci làl bi ngir fay ko.	Yow jëfandikoo ngir sa yaram yi, wóor nañu ñaar yépp ci làkk bi, jënd nañu yépp ci xët bi dëggalal.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nWolof:'}]	Ci France, tann aada la yagga doon ci bénn xam xam low-tech: tannkat yi dañuy béru ci bénn beereep, dugeel benn keyit buy mandarga ki ñu tànn ci beenn enwelop.	Ci Frans, jëfandikukat bu deelegu ci jëfandikukaan: jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu, jëfandikukaayu jëfandikukaayu,
