messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nCebuano:'}]	Sa ulahi, ang mga ligid nga kahoy gipulihan sa mga ligid nga puthaw. Niadtong 1767, gipaila ang unang riles nga puro puthaw.	Sa katapusan, gipalit ang mga kahoy nga gulong sa mga gulong nga iron. Niadtong 1767, gipasulod ang mga unang rails nga bug-os nga iron.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nCebuano:'}]	Sa mga nahaunang adlaw niini, ang pasundayag gipakita ra sa dugay nang internet site sa radyo nga TogiNet Radyo, usa ka site nga nag-pokus sa pakigpulong sa radyo.	Sa iyang una nga mga adlaw, ang show gipakita lamang sa dugay nga nagpadagan nga internet nga radyo nga site nga TogiNet Radio, usa ka site nga nagtuon sa talk radio.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nCebuano:'}]	Ang ilang gisundan, ang Australopithecus wala naglakaw nga tul-id ingon nga naandan.	Ang ilang mga sinugbuanong mga katigulangan, ang Australopithecus wala naglakaw nga nakatindog sa kinaandan.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nCebuano:'}]	Ang espesyalisasyon sa bipedal nakit-an sa mga fossil sa Australopithecus gikan 4.2-3.9 milyon ka tuig na ang milabay, bisan tuod ang Sahelanthropus tingali naglakaw sa duha ka mga bitiis ingon ka sayo sa pito ka milyon ka tuig na ang milabay.	Nahimong espesyalisasyon sa paglakaw sa duha ka tiil ang makit-an sa mga fosil sa Australopithecus gikan sa 4.2-3.9 milyon ka tuig ang milabay, bisan pa nga ang Sahelanthropus mahimo nga nakalakaw sa duha ka tiil sa labing sayo nga pito ka milyon ka tuig ang milabay.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nCebuano:'}]	Sa hinapos sa 2015, gihimong subsidiyaryong estasyon sa TogiNet ang AstroNet Radio.	Sa katapusang bahin sa 2015, gipahigayon sa TogiNet ang pagtukod sa AstroNet Radio isip usa ka subsidiary station.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nCebuano:'}]	Kini lang sama sa simtomatikong pagtambal sa daghang mga kaso. Apan, kon dili lang temporaryo nga solusyon ang atong gusto, unya dapat nato pangitaon ang hinungdan sa mga problema, ug kinahanglan nato kato undanong.	Kini pareho ra sa simptomatikong paggamot sa daghan nga kaso. Apan kon dili lang kita gusto og pansamantalang solusyon, kinahanglan natong pangitaon ang gamot sa mga problema, ug kinahanglan natong pahimong inaktibo ang mga ito.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nCebuano:""}]"	Klaro nga dako na kaayo ang kabag-ohan sa kalibutan tungod sa mga pag-uswag sa siyensya ug teknolohiya sa tawo, ug mas nidako ang mga problema tungod sa sobrang populasyon ug sa maluhong pagkinabuhi sa tawo.	Klaro na kaayo nga daghan na ang nabag-o sa kalibotan tungod sa mga kausaban sa siyensya ug teknolohiya sa katawhan, ug nagdako ang mga problema tungod sa sobrang populasyon ug sa kahimtang sa kinabuhi sa katawhan.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nCebuano:'}]	Human kini gidawat sa Kongreso niadtong Hulyo 4, usa ka sinulat sa kamot nga laraw sa kasabotan ang gipirmahan sa Presidente sa Kongreso nga si John Hancock ug Sekretaryo nga si Charles Thomson ang dayon gipadala ngadto sa imprintahanan ni John Dunlap pipila ka bloke ang gilay-on.	Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation: Human translation
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nCebuano:'}]	Sa sugod, mga bag-ohan nga aktor sa tingog ang gina-feature sa programa, mga lokal sa East Texas.	Ang show una nga gipakita sa mga amateur nga mga aktor sa tingubanan, lokal sa East Texas.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nCebuano:'}]	Kaniadtong Hulyo 8, unang gibasa ni John Nixon sa publiko ang dokumento sa nataran sa Independence Hall.	Ang unang publikong pagbasa sa dokumento gihimo ni John Nixon sa hardin sa Independence Hall sa Hulyo 8.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nCebuano:'}]	Ang usa gipadala kaniadto kay George Washington sa ika-6 sa Hulyo, kun asa gibasa niini sa iyahang mga tropa sa New York pagka Hulyo 9. Usa ka kopya niini niabot sa London pagka Agosto 10.	Usa ang gipadala kang George Washington niadtong Hulyo 6, kinsa nagpabasa niini sa iyang mga tropa sa New York niadtong Hulyo 9. Usa ka kopya ang nakabot sa London niadtong Agosto 10.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nCebuano:""}]"	Ang kaylap nga pagpangawat gikatahong nagpadayon gabii, ingon nga ang mga tinugyanan sa balaod wala diha sa mga kadalanan sa Bishkek.	Nagpadayon ang lapas sa kadaghanan nga gipahayag nga nagpadayon sa gabii, samtang wala'y mga opisyal sa kapolisan nga anaa sa mga dalan sa Bishkek.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nCebuano:'}]	Daghang mga paleontologist karon ang nagtuo nga usa ka grupo sa mga dinosaur ang naluwas ug buhi karon. Ginatawag nato ni sila nga mga langgam.	Kadtong daghang mga paleontologist karon nagtuo nga usa ka grupo sa mga dinosaur ang nabuhi ug buhi gihapon karon. Tawgon nato silang mga langgam.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nCebuano:""}]"	Daghang mga tawo ang wala magtan-aw sa ila ingon nga mga daynosor tungod kay adunay silay mga balhibo ug makalupad.	Daghan kaayong tawo ang dili maghunahuna nila nga mga dinosaur kay adunay mga balahibo ug makalupad.
