messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nBemba:""}]"	Umulimo wa bashilika bapa menshi kushininkisha ukuti icalo cenu cakonkanyapo ukukwanisha ukwensha abantu ne fipe fyenu, ilyo panshita imo ine, kuli ukucincintila ukuti abalwani ba calo cenu bena bekwanisha ukwensha abantu nefipe fyabo.	Umupando wa navy wakwebelela kufula ukwakukonka ukwakumfumya ifyakwe, nomba pali nomba, ukwakukonka ukwakumfumya ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe ifyakwe
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nBemba:'}]	Ica kumwenako icamupepiko ica iyi mibombele cali ni kampeni ya North Atlantic iya WWII. Abena America baleesha ukwensha abaume nefipe ukupita pali Beemba wa Atlantic ukuya mukwafwilisha icalo ca Britain.	Umuntu umo wakwipaya ukwipaya nomba ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya ukwipaya uk
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nBemba:'}]	ASUS Eee PC, iyatendekwe pe sonde lyonse pa mulandu wa mibombele iya kucefyako indalama, eyaishileba iya kulandapo sana mu kulanshanya kwa 2007 Taipei IT Month.	ASUS Eee PC, wakukulu wakutemwa pafula pafula ku dunia, walefwaya ukutemwa mukutemwa mu 2007 pa Mwezi wa IT wa Taipei.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nBemba:'}]	Nga cakuti abalwani babo balifililwe, icalo ca Germany nga calicimfishe icalo ca Britain pantu calikwete Europe yonse ku lubali lwa ciko.	Pa kufwala kwa ba Allies, Germany wabula kusabaila ukubomba ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina ukuwina uku
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nBemba:'}]	Imbushi shimoneka ukuti shabalilepo ukuteekwa mupepi ne myaka 10,000 iya kale mu Mpili sha Zagros isha ku Iran.	Amashina aya akalamba kuli baiche bapali bafyalipwa ukwakwata kuli 10,000 ukwakwata mu muzi wa Zagros wa Iran.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nBemba:'}]	Amekalo ne mitundu ya kale yatendeke ukuteeka imbushi pakuti bengalafumyako umukaka, amasako, umunani, elyo ne mpapa.	Amatwi aya nomba aya na bantu abalanda ukufuma amata, ifi, impwa, na amasuku.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nBemba:'}]	Lelo akasolobelo ka makwebo pa laputopu kompyuta kakapusanako nokwalulwa panuma ASUS apeelwe imendulo mu filambu fya 2007 Taiwan Sustainable Award iyapeelwe naba Executive Yuan abaku Republic of China.	Nomba umutengo wamashini ya kompyuta ya laptop utalalika ukulanda nokulanda ukusabaila ati ASUS wapangileko ukusunga mu 2007 Taiwan Sustainable Award na Executive Yuan ya Republic of China.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nBemba:'}]	Ifikocikala fyapangilwe mu calo ca England mu mwanda wa myaka uwalenga 16.	Wagonways wali bafumya mu England pa 16th Century.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nBemba:'}]	Nangu cakuti ifikochikala fyali fye ni mbao isha fimuti isha papatala mu butali, bali suminishe ba kabalwe ukutinta nelyo ukudonsa pa kuti shi kwanishe ukubutukisha sana kabili no kutinta ifipe ifikulu ukucila pa misebo isha nomba isha kalabanako panono sana.	Nga nomba wagonways wapali ukwesha ukwesha wa mukula, waliwama ukwesha wa mukula wakwelela ukwesha ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukwesha wa mukula wakwelela ukw
"[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nBemba:'}]"	Webusaiti ya citesheni ilondolola ubulangisho nga “ubwanshiko bwa mulabasa wanshiku sha kale ubwakwata utusolobelo ne mingalato iipya!”	"Umulandu wa wepesheni wakwe wakwata ukusambilila umutwe wakwe ngati ""teyutelo ya radio ya kumawa nomba yamakasa!"""
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nBemba:'}]	Ici caishileba icibelesho icaseeka, lelo inshimbi shalelenga imipeto ya mbao ku fikocikala ukonaika bwangu.	Iyi ifika ifipuba, nomba umupiya wakwata umutwe wakumawa pa mapasa a mukula ya vintu.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nBemba:'}]	Mukuya kwa nshita, imipeto ya mbao ya pyanikishiwepo ne mipeto ya nshimbi. Mu mwaka wa 1767, inyanji sha kubalilapo ishanshimbi shekasheka shalipangilwe.	Mukwai, mabula ya mukula yabomba mabula ya chisusu. Mu mwaka wa 1767, mabula ya chisusu ya mukula yabomba yalipangishwa.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nBemba:'}]	Munshiku shakutendeka kwabuko, ubu bwanshiko bwalekwata fye umulabasa uwakokola sana uwapa intaneti uwitwa TogiNet Radio, uwaiminina sana pa kulanshanya.	Mu masiku ake a mawa, shosho yalitandizwa ku site ya radio ya internet ya TogiNet Radio, site iyakwelela pa radio ya kusambila.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nBemba:'}]	Aba kunuma yabo, abena Australopithecus ta baleenda abaololoka nge cibelesho cabo.	Bakapokola babo, Australopithecus, balefwaya ukusamba panshi kuli ukusambila.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nBemba:'}]	Ukwishiba kwa myendele ya molu yabili kusangwa mu fya cishale (ama fossils) ifya bena Australopithecus ukufuma pa mintapendwa ya myaka 4.2 ukufika kuli 3.9 iyapita, nangu cakuti Sahelanthropus alemoneka ngo waendelepo na molu yabili imyaka imintapendwa cinelubali iyapita.	"Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.
Bemba: Amafilosofu ya Australopithecus yalibonaula ukufuma ku milioni 4.2-3.9 ya bantu, ngamulelelo Sahelanthropus afuma ku milioni 7 ya bantu."
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nBemba:'}]	Mu kupwa kwa mwaka wa 2015, TogiNet yalipangileko Umulabasa wa AstroNet nge cilundwa ca uyu mulabasa.	Mu mwaka wa 2015, TogiNet wakutemwa AstroNet Radio nga shingi shakwe.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nBemba:'}]	Ici cimo fye no kutangata ifishibilo fya bulwele mu nshila imo. Nangu cibefyo, nga cakuti tatulefwaya fye ubwasuko bwa pa kashita akanono, lyena kanshi tulingile ukusanga intuntuko ya aya mafya, elyo tulingile ukusanga na amasuko.	Iyi nikufula fye pantu yafulisha mu ma case aingi. Nomba, ukutemwa kuli kuli twafwile ukulanda ukwenda wa mabula, nomba twafwile ukusunga ukwenda wa mabula, nomba twafwile ukusunga ukwenda wa mabula.
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nBemba:""}]"	Ca cishinka icakuti isonde nalyaluka sana pa mulandu wa milimo ya bantunse iya kuma kuli sayanshi ne fya kutukuta, elyo amafya yalikulilako pa mulandu wa kufulisha kwa bantu elyo ne mikalile iya cipaale.	Nga bwalikwata ukutemwa ukwakufuma ku muntu, ifintu ifyakwesha ifyakwesha ukutemwa ukwakufuma ku muntu, fyo fyalikwata ukutemwa ukwakufuma ku muntu, ifyakwesha ifyakwesha ukutemwa ukwakufuma ku muntu.
