messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-modern observatories are usually obsolete today, and remain as museums, or sites of education.\nTa’izzi-Adeni Arabic:'}]	عادة ما تكون المراصد المش جديدة مش صالحة للاستخدام اليوم، وتبقى كمتاحف أو مواقع تعليمية.	
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is Martelly's fifth CEP in four years.\nTa’izzi-Adeni Arabic:""}]"	إنه المجلس الانتخابي المؤقت الخامس لمارتيلي خلال أربع سنوات.	هو الـ CEP الخامس لـ Martelly في أربع سنوات.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most modern research telescopes are enormous facilities in remote areas with favorable atmospheric conditions.\nTa’izzi-Adeni Arabic:'}]	معظمُ تلسكوباتِ البحوثِ الحديثة هي منشآتٌ هائلةٌ بالمناطق النائيّة ذات الظّروف الجويّة الملائمة.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cherry blossom viewing, known as hanami, has been a part of Japanese culture since the 8th century.\nTa’izzi-Adeni Arabic:'}]	تعتبر مشاهدة أزهار الكرز-المعروفة باسم هانامي- جزء من الثقافة اليابانية من حين أيام القرن الثامن.	
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.\nTa’izzi-Adeni Arabic:""}]"	في الشهر الماضي أوصت لجنة رئاسية باستقالة المجلس الانتخابي المؤقت في إطار مجموعة من التدابير لتحريك البلاد نحو انتخابات جديدة.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In Japan, the first cherry blossom parties were hosted by the emperor only for himself and other members of the aristocracy around the Imperial Court.\nTa’izzi-Adeni Arabic:'}]	في اليابان، قام الإمبراطور بتنظيم أولى حفلات أزهار الكرز حصرياً لنفسه ولأعضاء ثانيين من الطبقة النبيلة حول البلاط الإمبراطور.	
"[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants look their best when in a natural environment, so resist the temptation to remove even ""just one"" specimen.\nTa’izzi-Adeni Arabic:'}]"	"تكون النباتات بأفضل أحوالها حينما تبقى في بيئة طبيعية، لذا قاوم رغبتك في القطف حتى ولو كانت عينة ""واحدة بس""."	
"[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If visiting a formally arranged garden, collecting ""specimens"" is also going to get you ejected, without discussion.\nTa’izzi-Adeni Arabic:'}]"	"عند زيارة حديقة منسقة بشكل رسمي، فإن جمع ""العينات"" بيؤدي برضو إلى طردك، دون مناقشة."	
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The commission was Martelly's response to widespread anti-regime protests that started in October.\nTa’izzi-Adeni Arabic:""}]"	كانت اللجنة بمنزلة رد مارتيلي على الاحتجاجات واسعة النطاق المناهضة للنظام اللي بدأت في أكتوبر.	
"[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But being placed in the ""high tropics"" just a few degrees north of equator you will need to deal with both heat (always) and strong sun (when the sky is clear, more rarely).\nTa’izzi-Adeni Arabic:'}]"	"لكن بسبب موقعها ""القريب من المناطق الاستوائية"" بس بشوية درجات شمال الخط الاستوائي، فأنتم بحاجة للتعامل مع الثنتين: الحرارة الزايدة و المستمرة والشمس الحامية (و هذاك نادر لما تكون السماء صافي)."	"لكن بوضعها في ""المدارات العالية"" على بعد بضع درجات شمال خط الاستواء ، ستحتاج إلى التعامل مع الحرارة (دائمًا) والشمس القوية (عندما يكون السماء صافية ، نادرًا ما)."
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are also a few buses going north to Hebron, the traditional burial place of the Biblical patriarchs Abraham, Isaac, Jacob, and their wives.\nTa’izzi-Adeni Arabic:'}]	"به هناك برضو عدد قليل من الحافلات المتجهة شمالاً إلى مدينة الخليل، وهي مكان الدفن التقليدي لآباء الكتاب المقدس ""إبراهيم"" و""إسحاق"" و""يعقوب"" وزوجاتهم."	في أيضا بعض الحافلات التي تذهب شمالا إلى الخليل، مكان الدفن التقليدي للأنبياء الأبطال إبراهيم وإسحاق ويعقوب وزوجاتهم.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The sometimes-violent protests were triggered by failure to hold elections, some due since 2011.\nTa’izzi-Adeni Arabic:'}]	وقعت الاحتجاجات، العنيفة أحياناً، بسبب الفشل في إقامة الانتخابات المفترض إجراؤها من أيام 2011.	الاحتجاجات العنيفة أحيانًا تم تحفيزها بسبب عدم إجراء الانتخابات، بعضها مستحق منذ عام 2011.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Inland waterways can be a good theme to base a holiday around.\nTa’izzi-Adeni Arabic:'}]	يمكن أن تكون الترع المائية الداخلية فكرة جيدة لإقامة عطلة حولها.	فِي الدَّاخِلِيَّةِ يُمْكِنُ أَنْ تَكُونَ الْمَجَالَسُ الْمَائِيَّةُ مَوْضُوعًا جَيِّدًا لِقَاعَدَةِ عُطْلَةٍ حَوْلَهَا.
