messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nTumbuka:'}]	Tuli na malundi gha makakati na njowe za nkhalamu, tukutayira, ndipo tukwenda pakugwiriska nchito malundi ghaŵiri nga ni nyama ya dinasaur yakucemeka T-Rex.	Iwo ali ndi makanda a mafuta ndi mafupa, amawalira ndi kugwira ntchito, ndipo amagwira ntchito pa mapazi awiri a m'mtima mwawo ngati T-Rex.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nTumbuka:'}]	Makompyuta ghose agho ghakugwiriskika nchito mazuŵa ghano ghakulondezga kacitiro ka vinthu ako kali kulembeka munthowa ya nambala ya binary.	Zonse zambiri za kompyuta zomwe zili pano zimakhala zikugwiritsidwa ntchito pa chitetezo cha mawu amene akugwiritsidwa ntchito mwa mfundo zoyenera.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nTumbuka:'}]	Nambala ya binary yingaŵa na umoza mwa unandi uwu, 0 panji 1, ndipo manambala agha ghakucemeka mabiti pa ciyowoyero cakukhwaska vya makompyuta.	Mfundo yabinary inali yowoneka ya malinga ndi ziwiri, ya 0 kapena 1, ndi mizunzo yomwe imakhala yowonetsedwa ngati mizunzo yabinary - kapena mabits, kuti tizitumize mawu a kompyuta.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nTumbuka:'}]	Ŵanthu ŵanandi awo ŵakukhala ku Bishkek ŵakuti awo ŵakutemwa kuswa malango mbanthu ŵakuchita viwoneskero ŵakufuma kumwera.	Zilizonse a anthu a Bishkek anayankhula awo amene adayankhula a ku south kuti akhale ndi chilungamo.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nTumbuka:'}]	Cimanyikwiro cikulu comene ca poizoni wa mkati mwa thupi ni kusangika kwa kabotolo ka mankhwala ako nkhakujula.	Cholinga chabwino cha kusintha ndi kusintha kwa chithandizo kapena zida za nyumba zosiyanasiyana.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nTumbuka:'}]	Bekani makola pa kapepala ako kali pa botolo kuti mumanye chakuchita pa poizoni uyo mwasanga.	Chimanga chokambirana ndi mafunso a chithandizo cha kwanu kwa chimanga chokambirana.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nTumbuka:'}]	Timu ya South Africa yaluska timu ya All Blacks (ya ku New Zealand) pa maseŵera gha rugby gha Tri Nations, pa Sitediyamu ya Royal Bafokeng ku Rustenburg, South Africa.	Mzansi Afrika anayamba All Blacks (New Zealand) mu mpikisano wa rugby wa Tri Nations pa Utsi wa Royal Bafokeng mu Rustenburg, Mzansi Afrika.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nTumbuka:'}]	Lizgo ili likufumira ku nkhunguni, tuvibungu twakumanyika makola kufuma kale, uto tukonka ŵanthu ndopa.	Mphindi walemba wakusiyana ndi mafuta, amene ndi mafuta amene akuyenera kugwiritsa ntchito anthu.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nTumbuka:'}]	Tuvidodo twakuchemeka Assassin-bugs pachizungu na nkhunguni vikukhala nyengo yitali pa malo agho vyababikira ndipo vikukhala mu vivwimbo panji mu nyumba za awo vingasangako chakurya.	Zonse zomwe zimakhala ndi mphavu zomwezi ndi mphavu zomwezi, zomwe zimakhala zimakhala ndi mphavu zomwezi kapena mphavu zomwezi zomwe zimakhala ndi mphavu zomwezi.
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nTumbuka:""}]"	Chigoli chaumaliro ndicho chikaŵa chakuwinira, maseŵero ghakamara 21 kwa 20, timu ya All Blacks yikaseŵera maseŵero 15 kwambura kuluzapo kweni apa ŵakayithizimura ndipo yikafuma.	Makasitomala akhala ndi mphindi wamtsatsi umodzi, 21 ku 20, kumaliza mphindi yowawa ya mpira yabwino ya maBlacks 15.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nTumbuka:'}]	Multiple Sclerosis ni nthenda iyo yikutaka mongo na vigaŵa vinyake vya m'thupi vyakwendeska mauthenga gha mthupi.	MS ndi chilimbikitso chomwe chikuyendera mfundo ya moyo yowononga, yomwe imakhala ndi moyo, munda wa mfundo ndi munda wa mawu a mwayi.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nTumbuka:'}]	Kasandasanda wasanga kuti nthenda iyi yikutaka chomene ŵanakazi kuluska ŵanalume, mwakuti pali mwaŵi wa kaŵiri wakuti ŵanakazi ŵangatola nthenda iyi kujumpha ŵanalume.	Makasitomala akufuna kuti akazi akhale ndi MS zambiri kuposa akazi.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nTumbuka:'}]	Ndipo timu ya Springboks, yikaŵa kuti yaluza kale maseŵero ghankhondi.	Mwa Springboks, yalowa kuchuluka kwa mafumu awiri.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nTumbuka:'}]	Banja ili lingapanga cisola cakutola na kulera mwana uyo wababika na ŵapapi ŵanyake.	Anthu amenewa angakhale ndi mphamvu yowonjezera mwana wawo.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nTumbuka:'}]	Pala nkhani njakulera mwana uyo wababika na ŵapapi ŵanyake, ŵapapi awo ŵakuvula nkhongono za upapi zose pa mwana uyo na cakulata cakuti ŵapapi ŵanyake watole udindo wose wa upapi pa mwana uyo.	Mu chisankho, akazi ake a m'mdziko amaperekedwa ntchito zawo za wamkulu kuti wina akhale wamkulu wa mwana.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nTumbuka:'}]	Cilato cikulu ca sayansi nkhuwona na kupulikiska umo caru chikwendera pakugwiriska nchito zeru na kachitiro ka vinthu ka sayansi. Zeru na kachitiro ka mtundu aka ndiko kakugwiriskika nchito pa kuchita kasandasanda wa sayansi.	Chitukuko cha sayansi ndichoti chitukuko chachita kukhala chani chifukwa cha njira yomwe dziko likhala linachita kugwiritsa ntchito. Njira imeneyi m'mbali yake yachitukuko chachilungamo chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chidzakhala chid
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nTumbuka:'}]	Chikaŵa chipharizgano chaumaliro cha timu ya All Blacks, iyo yikaŵa kuti yaluska kale nkhombo sabata ziŵiri kumanyuma.	Iyi ndi ndondomeko yamtsogoleri wa All Blacks, amene anayambitsa mphambano wamkulu zaka ziwiri zaulere.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nTumbuka:'}]	Ŵanthu awo ŵakuchita vya kasandasanda wa vya vilengiwa kweniso wa vyakughanaghana chomene ŵakafwasa comene pa vyakulembeka vyamwaka na, chomenemene, pa Baibolo la mu Cilatini.	Oyambirwa ndi oyenera kuyang'ana mawu a kuwawa ndi, m'malo momwe, Bibulo mu Latini.
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nTumbuka:""}]"	Maghanoghano gha Aristotle pa vinthu vyose vya sayansi ghakazomerezgekanga, kusazgirapo pa sambiro la vyakukhwaska kughanaghana (psychology).	Wachitika ndi mtima wa Aristotle pa zonse za sayansi, pamtundu wa psychology.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nTumbuka:'}]	Maseŵera ghaumaliro mu ndime iyi ghaŵengeko sabata yikwiza ku Ellis Park ku Johannesburg, apo timu ya Springboks yizamuseŵera na Australia.	Mpira wosayina wa mpira wosayina udzakhala ku Ellis Park ku Johannesburg m'makumi awiri ndi ziwiri, pamene amalawi akupanga masewero ndi Australia.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nTumbuka:'}]	Kacitiro ka vinthu pa umoyo wa pathupi na nkharo ya cinthu lutaluta vikugomezga uŵapo wa vinthu vyakucitika m'thupi vyacilengiwa kweniso umo vikucitikira mwakulondezga nyengo ya cilengiwa.	Zinthu zambiri zomwe zinayambitsidwa m'maganizo ndi mavuto a m'maganizo amapitilira kuchokera m'maganizo a m'maganizo ndi kusintha kwawo kupitirira m'maganizo a m'maganizo.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nTumbuka:'}]	Vyakucitika vya panyengopanyengo, ivyo kuti vikulondezga vyakucitika vya kuwalo kwa thupi pera yayi, vyalembeka mwakukwanira pa vyamoyo vinandi, kusazgirapo tuvibungu twa bakiteliya, vyakumera, na vinyama.	Makhalidwe a m'dziko lonse, omwe si mwayi wa kusinthidwa ndi mwayi wopanda cholinga wa m'maso, akuyenera kuchitidwa ntchito kwa anthu onse, kuchokera kwa baktiria, mafungo, m'mbawa, ndi nsomba.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nTumbuka:'}]	Pa Mande nyengo ya 10:08 usiku, chindindindi chichoko waka chikachitika kumanjiliro gha dazi kwa Montana.	Nkhondo yabwino yamaliza Montana yachitika pa 10:08 p.m. pa Lolemba.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nTumbuka:'}]	Mulimo wakucita vinthu mwakuyerezgera waka uwo ukacitika na Alfred Hershey na Martha Chase ukaŵa mulimo umoza uwo ukasacizga kuti mauthenga agho ghakusangika mu maselo (DNA) ni mphepete yimoza ya majini.	Mfundo ya Hershey ndi Chase yayamba yalembedwa kuti DNA ndi chithunzi cha mphatso.
