messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants look their best when in a natural environment, so resist the temptation to remove even ""just one"" specimen.\nShan:'}]"	တူၼ်ႈမႆႉၶဝ်တူၺ်းႁၢင်ႊလီဝႆႉ တီႈၼႂ်းသိုင်ႇဝႅတ်ႉလွမ်ႉၶွင်သၽႃႇဝၶဝ်ၼၼ်ႉယူႇ၊ ယွၼ်ႉၼၼ်လႄႈ ႁႂ်ႈသၢၼ်ၶတ်းတေႃႇ ၵၢၼ်ဢၼ်တေ ဢဝ်သႅၼ်းၸိူဝ်ႉမၼ်းပႅတ်ႈ (ဢၼ်လဵဝ်ၵွၺ်းၵေႃႈယဝ်ႉ)။	သစ်တော်ရှင်းကြောင်းမှုမှာ သစ်တော်များကို အပြင်းအလဲရှိနိုင်ရန်ကြိုးစားလျက်ရှိပါသည်။ အသက်တိုးတွေကို ဖယ်ရှားရန်ကြိုးစားပါသည်။
"[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If visiting a formally arranged garden, collecting ""specimens"" is also going to get you ejected, without discussion.\nShan:'}]"	"ပေႃးၵႂႃႇလႄႇတူၺ်းသူၼ်ဢၼ်ႁၢင်ႈႁႅၼ်းဝႆႉလူၺ်ႈတၢင်းၵၢၼ်ၼၼ်ႉၸိုင် လွင်ႈၵဵပ်းဢဝ် ""တူဝ်ယၢင်ႇတူၼ်ႈမႆႉ"" ၼၼ်ႉၵေႃႈ တေၸၢင်ႊႁဵတ်းႁႂ်ႈသူၺႃးလိုပ်ႈဢွၵ်ႇပၢႆႈ လူၺ်ႈဢမ်ႇမီးဢုပ်ႇၵုမ်သင်ၵၼ်ၼႆယဝ်ႉ။"	သင့်ရဲ့အနောက်ဆုံးကိုယ်တိုင်ရောက်လာရန်မှာပါဝင်သည့်ဥပဒေအတွက်အမှုချက်များကိုစုစည်းထားရန်လိုအပ်သည်။ ဆွေးနွေးချက်မရှိဘဲပြန်လာမည်ဖြစ်သည်။
"[{'role': 'user', 'content': ""This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The commission was Martelly's response to widespread anti-regime protests that started in October.\nShan:""}]"	ၶေႃႈၸီႉသင်ႇၼႆႉ ပဵၼ်ၵၢၼ်တူဝ်ႈတွပ်ႇၶွင် Martelly ထိုင်ၵူၼ်းၼႄၵၢင်ၸႂ်တၢင်းၼမ် ဢၼ်သၢၼ်ၶတ်းၽူႈဢုပ်ႉပိူင်ႇ တႄႇမိူဝ်ႈလိူၼ်ထူၼ်ႈသိပ်း။	အာမခံနှင့်အာမခံမှုကြောင်းကိုစောင့်ပြီးအခြားအာမခံမှုများကိုစတင်ပြီးအစိုးရပ်ကွက်မှုမှုကိုလုပ်ဆောင်ခဲ့သည်။
"[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But being placed in the ""high tropics"" just a few degrees north of equator you will need to deal with both heat (always) and strong sun (when the sky is clear, more rarely).\nShan:'}]"	"ယွၼ်ႉပိူဝ်ႈမၼ်းမီးဝႆႉၼႂ်း ""ဢွင်ႈတီႈဢၼ်မႆႈႁႅင်း"" ယူႇပႃႈၼိူဝ်သဵၼ်ႈသၢႆၵၢင်ဝၼ်းၵႂႃႇ (equator) ၼၼ်ႉဢိတ်းလဵဝ်ၵူၺ်းလႄႈ၊ သူတေလႆႈထူပ်းၺႃးလူမ်းလိူတ်ႇမႆႈ(တႃႇသေႇ) လႄႈ လႅတ်ႇမႆႈႁႅင်း (မိူဝ်ႈၾႃႉပၢင်ႇ၊ ဢမ်ႇသူႈၺႃး)။"	သင်တို့သည် အမြဲနေ့အနောက်တွင် အရေးကြီးတစ်ခုဖြစ်ပါသည်။ မည်သည်မှာ အမြဲနေ့တစ်ခုမှာ အပေါ်သော အပင်ကွင်းများနှင့် အနည်းငယ်များကို တစ်ခုဖြင့် ပြန်လည်မျှော်လင့်ရှိရန်လိုအပ်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are also a few buses going north to Hebron, the traditional burial place of the Biblical patriarchs Abraham, Isaac, Jacob, and their wives.\nShan:'}]	မီးၵႃးလူင်ဢိတ်းၼိူင်ႈ ဢၼ်ၵႂႃႇပွတ်းႁွင်ႇထိုင်ဝဵင်း Hebron ၊ တီႈဢၼ်ၽင်တူဝ်တၢႆ Abraham ၊ Isaac ၊ Jacob ​လႄႈမေးၼၢင်းၶဝ် ၸွမ်းၼင်ႇၾိင်ႈထုင်း ဢၼ်ပႃးၼႂ်းပပ်ႉထမ်းၶေႃႈသင်ႇသွၼ် ၸဝ်ႈယေႇသျူႉၼၼ်ႉ။	သင်္ကေတတိုင်းတွင်သူများအားလုံးကိုမြောက်ပြန်းသွားရန်နေရာအဖြစ်ဟော်ဘွဲ့များသို့မြင်နိုင်သည်။ ဘီရွန်းနှင့်အမိန့်အစ်ကိုမြင်နိုင်သောဘီရူးနှင့်အမိန့်အစ်များကိုပင်လယ်လောင်းတွင်သာယာရေးနှင့်အမိန့်အစ်များကိုမြင်နိုင်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The sometimes-violent protests were triggered by failure to hold elections, some due since 2011.\nShan:'}]	လွင်ႈၼႄၵၢင်ၸႂ်သၢၼ်ၶတ်းဢၼ်ႁၢဝ်ႈႁႅင်းပဵၼ်မၢင်ပွၵ်ႈၼၼ်ႉ ပဵၼ်မႃးၵွပ်ႈ ပၢင်လိူၵ်ႈတင်ႈဢၼ်ဢမ်ႇပဵၼ်မႃးလႆႈယူႇၶိူဝ်းၶိူဝ်းယႂ်းယႂ်းၼၼ်ႉယဝ်ႉ၊ ပၢင်လိူၵ်ႈတင်ႈမၢင်ပၢင်ၼႆႉ ပေႃးထုၵ်ႇလီႁဵတ်းယဝ်ႉၸဵမ်မိူဝ်ႈၼႂ်းပီ 2011 ၼၼ်ႉယဝ်ႉ။	အခန်းကျင်းပြန်ကြားခြင်းများသည် အစီအစဉ်များကို ရင်းနှီးမှုများကို မောင်းတယ်ခြင်းမရှိပါ။ အစီအစဉ်များကို ၂၀၁၁ မှစပြီးရင်းနှီးမှုမရှိပါ။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Inland waterways can be a good theme to base a holiday around.\nShan:'}]	သဵၼ်ႈတၢင်းၼမ်ႉတီႈၼႂ်းၵုၼ်ၼႆႉ ၸၢင်ႈပဵၼ်လႆႈလွင်ႈၾၢင်လီ တႃႇၵမ်ႉပၼ် လွင်ႈတၢင်းတႃႇႁိမ်းႁွမ်း ဝၼ်းလိုဝ်ႈသဝ်း။	နောက်ဆုံးရေးရာများသည်အနောက်ဆုံးရေးကိုအခြေခံပြီးအတွက်အစားအစာများကိုအသုံးပြုနိုင်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example visiting castles in the Loire Valley, the Rhine valley or taking a cruise to interesting cites on the Danube or boating along the Erie Canal.\nShan:'}]	ပိူင်တႅၵ်ႈမၼ်း မိူၼ်ၼင်ႇ ၵၢၼ်လႄႇလၢဝ်းၸွမ်းႁူဝ်ႉသင်ႉဢုတ်ႇ (castle) ဢၼ်မီးၼႂ်းႁူၺ်ႈ Loire Valley ၊ ႁူၺ်ႈရၢႆး (the Rhine valley) ဢမ်ႇၼၼ် ၵၢၼ်ဢႅဝ်ႇလႄႇၸွမ်းသဵၼ်ႈတၢင်းၼမ်ႉသေ ၽႅဝ်ႁွတ်ႈၼႂ်းဝဵင်းဢၼ်လီၶဝ်ႈၸႂ် ဢၼ်မီးၸွမ်းမႄႈၼမ်ႉ Danube ဢမ်ႇၼၼ် ၶီႇႁိူဝ်းလွင်ႈၸွမ်း Erie Canal (ႁွင်ႈၶုတ်း Erie) လႂ် ၸိူဝ်းၼႆႉယဝ်ႉ။	ဥပမာ လွိုင်ကောင်းရှင်းများကို လွိုင်ကောင်းရှင်းမြို့နယ်များတွင် သွားလာရောက်ရှိနိုင်သည်များကို ဥပမာ လွိုင်ကောင်းရှင်းမြို့နယ်များတွင် သွားလာရောက်ရှိနိုင်သည်များကို ဥပမာ လွိုင်ကောင်းရှင်းမြို့နယ်များတွင် သွားလာရောက်ရှိနိုင်သည်များကို ဥပမာ လွိုင်ကောင်းရှင်းမ
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 60 cases of malfunctioning iPods overheating have been reported, causing a total of six fires and leaving four people with minor burns.\nShan:'}]	လႆႈမီးလွင်ႈသူင်ႇၶၢဝ်ႇမွၵ်ႇလၢတ်ႈၼႄဝႃႈ ပၼ်ႁႃ 60 လွင်ႈ ၼိူဝ်လွင်ႈမႆႈလူၼ်ႉလိူဝ် ၶွင် iPods ဢမ်ႇႁဵတ်းၵၢၼ်လီငၢမ်း ၼၼ်ႉသေ ႁဵတ်းႁႂ်ႈပဵၼ်ၾႆးလုၵ်ႉမႆႈ ႁူမ်ႈၵၼ်မီး 6 လွင်ႈသေယဝ်ႉ ႁဵတ်းႁႂ်ႈၵူၼ်းသီႇၵေႃႉ လႆႈထုၵ်ႇၺႃးၾႆးမႆႈဢိတ်းဢွၼ်း ၼႆယဝ်ႉ။	အိုပေါ်ကိုပေးနေသည့်အကြောင်းအရာများကိုအများပြည့်စုံစွာ ၆ မီးကိုမီးပွင့်ထားသည့်အချိန်များနှင့် ၄ ဦးကိုအနည်းငယ်များဖြန့်ချိန်မှုဖြစ်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Christmas is one of the most important holidays of Christianity, and is celebrated as the birthday of Jesus.\nShan:'}]	ၶရိတ်ႉသမၢတ်ႉ ပဵၼ် ၼိူင်ႈၼႂ်းဝၼ်းလိုဝ်ႈၵၢၼ် ဢၼ်လွင်ႈယႂ်ႇသေပိူၼ်ႈ ၶွင်ၸၢဝ်းၶရိတ်ႉသျၼ်ႇၶဝ်သေယဝ်ႉ လႆႈၸတ်းႁဵတ်းပၢင်ပွႆးဝၼ်းၵိူတ်ႇၶွင် ၽြႃးၸဝ်ႈယေႇသူႉ ယူႇယဝ်ႉ။	ခရစ်စမတ်နို့တစ်ရက်နှစ်လုံးကိုမြန်မာပြည်ထောင်စုနှင့်တကွ အရေးကြီးတစ်ယောက်ဖြစ်သည်။ ထောက်ပံ့ချိန်နှင့်ဆုံးရှုံးနေသည့်နေ့ကိုစာတိုက်လိုက်ပါကဆုံးဖြတ်ချက်များဖြင့်စွာစစ်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many of the traditions surrounding the holiday have been adopted also by non-believers in Christian countries and non-Christians around the world.\nShan:'}]	ၾိင်ႈထုင်းဢၼ်ၵဵဝ်ႇတင်းဝၼ်းလိုဝ်ႈၵၢၼ်ငၢၼ်းၵမ်ႈၼမ်ၼၼ်ႉ ၵူၼ်းၼႂ်းမိူင်းၶရိတ်ႉသျၼ်ႇ လႄႈ ၵူၼ်းၸိူဝ်းဢၼ်ဢမ်ႇၸႂ်ႈၶရိတ်ႉသျၼ်ႇတင်းလူၵ်ႈ ၵဵပ်းဢဝ်ၸႂ်ႉတိုဝ်းဝႆႉယဝ်ႉ။	တစ်ချို့ကိုယ်တိုင်ရှင်မသင်ကြားသောနေ့စားများကိုမျှဝေသူများနှင့်ကျန်းမာရေးများအားလုံးသို့လူမျိုးများကိုကျန်းမာရေးများအားလုံးအကြောင်းကိုသင်ကြားသည်။
