messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nAyacucho Quechua:'}]	Utqayña agentikuna ruwanakunawan huñuspa antidisturbio nisqakuna haykuramunku wasi pampaman hapisqa runakunata kanchawanhina harkayapusqaku gases lacrimógenos nisqakunawan.	Kanqa, tukuykunaqa wakchaqmi q'illaykunaqa rikchaykunawanmi chaypi kawsaykunapi chaypiqa rikurqan.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nAyacucho Quechua:'}]	1884 watapi, Tesla ripurqan Americapi Estados Unidosman llamkanam imarayku Edison llamkana wasinpi, Nueva York llaqtapi.	1884 pachapi, Tesla Estados Unidos Amerikamanta New York Citypi Edison Companypi churayta munay.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nAyacucho Quechua:'}]	Estados Unidosmanmi bulsillunpi 4 centavukunawan, huk harawi liwruyuq, huk carta yanapaypiwan Charles Batchelormanta (ñawpa llankananpi gerente hinayuq) Thomas Edisonman chayamusqa.	Awanmi Estados Unidospa chaymi tukuy wanka, rikch'ariy pukllay, chaymi Charles Batchelor (chaymi manaqaq) Thomas Edisonpa rikch'ariy qillqaywanmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nAyacucho Quechua:'}]	Thasnuqkuna qespichiqkuna taqa ninata wañuchiraku 11:35 pm nisqata.	Inti rikchaykunaqa, 11:35 pm-ta ñawi k'anchayta q'aparqanku.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nAyacucho Quechua:'}]	Chaspa sapanka dinatía nisqapi kasqa huk manam kallpayuq mita takasqa llaqtakunayuq. Aswan riksisqa kay mitakunamanta kasqa Tres Reinos nisqa mita, 60 watata kamachispa kasqa, Dinastía Han, Jin nisqakunapura.	Kaypi kinsa tawantinpi kinsa kinsa ñiqinpi ñawpaqmi, ñawpaqmi tawantinpi kinsa kinsa ñiqinpi kinsa ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñawpaqmi ñaw
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nAyacucho Quechua:'}]	Kay mitakunapiqkasqa karqan huk hatun millay awqanakuy qapaqkuna usnuta qichunakuspa.	Kanqa wataqkunaqa wakchaqkunaqa ñuqaqmi ñuqaqmi tukuy ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi ñuqaqmi
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nAyacucho Quechua:'}]	Kimsantin Reino nisqakuna karqan yawar pachakunamanta Ñawpa China kawsayninpi, waranqanpi runakuna wañuranku qapaq wasi Xi'an hawanpi tiyanapi tiyay munaq atipanakusqankurayku.	"The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.
Ayacucho Quechua: Taytakuna tukuykunaqa China Runa Sapaqmi tukuy wakachinapaqmi, Xi'anpi ñuqaq pukllaypaqmi, huk pachaqa rikuchiytaqmi, huk wata hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukniytaqmi, hukni"
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nAyacucho Quechua:'}]	Apaqaqa 1963 watapipi ruwakusqanmanatapacha, yaku wasapaykunaqa sayarapusqa chaymantaqa mayu mayuntaña lluqllapunku.	1963 pachapi, ch'aska ch'uspi qhapaq ñawiwanqaqa, pachapaq ñawiwanqaqa, ch'aska ch'uspi qhapaq ñawiwanqaqa, pachapaq ñawiwanqaqa, ch'aska ch'uspi qhapaq ñawiwanqaqa, pachapaq ñawiwanqaqa, ch'aska ch'uspi qhapaq ñawiwanqaqa, pachapaq ñawiwanqaqa, ch'aska ch'uspi qhapaq ñawiwanqaqa, pachapaq ñawiwanqaqa, ch'aska ch'uspi qhapaq ñawiwanqaqa, pachapaq ñawiwanqaqa, ch'aska ch'uspi qhapaq ñawiwanqaqa, pachapaq ñawiwanqaqa, ch'aska ch'uspi qhapaq ñawiwanqaqa, pachapaq ñawiwanqaqa, ch'aska ch'uspi qhapaq ñawiwanqaqa, pachapaq ñawiwanqaqa, ch'aska ch'uspi qhapaq ñawiwanqaqa, pachapaq ñawiwanqaqa, ch'aska ch'uspi qhapaq ñawiwanqaqa, pachapaq ñawiwanqaqa, ch'aska ch'uspi qhapaq ñawiwanqaqa, pachapaq ñawiwanqaqa, ch'aska ch'uspi qhapaq ñawiwanqaqa, pachapaq ñawiwanqaqa, ch'aska ch'uspi qhapaq ñawiwanqaqa, pachapaq ñawiwanqaqa, ch'aska ch'uspi qhapaq ñawiwanqaqa, pachapaq ñawiwanqaqa, ch'aska ch'uspi qhapaq ñawiwanqaqa, pachapaq ñawiwanqaqa, ch'aska ch'uspi qhapaq ñawiwanqaqa, pachapaq ñawiwanqaqa, ch
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nAyacucho Quechua:'}]	Chantapas Revolución llamkaykuna tukuyta llapan churi candidatukunapaq kichasqanku, chaymi llapan llamkaqkunata allinllakunatapas aswan wichayman llalliyta siqayunku.	Hinallataq, ñuqaqa Revoluciónpi, ruraykunaqa rikuchiykunaqa ruraykunaqa tukuy wawqikunaqa rikuchiykunaqa ruraykunaqa chaymantam kawsanku.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nAyacucho Quechua:'}]	Wallakunawan hinallataqmi kan, hinaqa wallakuna akllaypi ima kasqanpi, kunanqa ima haypasqankupi qawarinku.	Manaqa, tukuykuna militariyukunapa, chaypi ñuqaqa chayna kankaqmi, qamqami cailaberqa qillqaykunapa.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nAyacucho Quechua:'}]	Kay qunchus kusa kasqa aqu muntuykuna kananpaq chaynallataq aqu pampa quchamama muyuqninpi kananpaq, chunchu uywakuna yachakunankupaq ima.	Kay qillqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqa
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nAyacucho Quechua:'}]	Muhammadmi llumpa llumpayta munasqa yachayta mana kay pachapi kaqmanta. Anchatas riq huk machayman “Hira” hina riqsisa, urqu “Noor” (akchi) nisqankupi sapallan yuyaychananpaq.	Muhammadqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqa
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nAyacucho Quechua:'}]	Kikin tuqupunis, mita pachakunata kawsayta wasapasqa, huk rikchay allin kawsariymanta Mahomaq munasqan nunankunamanta.	Kay rukana, mana yachaykunaqa, Muhammadpaq ñawi kawsaypaq ch'ulla rikch'aynin.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nAyacucho Quechua:'}]	Hina kaqrinsi, iskay rikchaq challwakuna chinkaywiñaypaq pasakapunku, huk iskay imataq mancharikuypi kachkan, jorobado challwapiwan.	Imaqa, iskay ispiy tutaqkunaqa qallu ch'uspaqa, iskay ispiy tutaqkunaqa q'umirqa, huk humpback chubmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nAyacucho Quechua:'}]	Chaymi, manam chusaq tariyllachu, yachawaq kasqanta chaypas. Tuqu ukupi lliw sapaqpimi.	Rikuchkan, mana rikuchkanmi chaymi huk kaniqa, manaqa chaymi chayqa yachanichu. Chaypi qhapaq ñawi, chaymi ñawinchay.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nAyacucho Quechua:'}]	Manam ima chuya, sumaq qawanapaq hanaq pacha hinaqa kanmanchu chaynallataq achka muyuriq urqukuna hina. Llumpay asllatam qawachwan utaq uyarichwan pachamamanchikmanta machaypa ukunmantaqa.	Mana ñuqaqa ñawpaqmi, chaypiyki llaqtanqa ñawpaqmi ñuqaqa ñawpaqmi ñawpaqmi ñuqaqa ñawpaqmi. Ñuqaqa ñawpaqmi ñuqaqa ñawpaqmi ñuqaqa ñawpaqmi ñawpaqmi ñuqaqa ñawpaqmi ñuqaqa ñawpaqmi ñuqaqa ñawpaqmi ñawpaqmi ñuqaqa ñawpaqmi ñuqaqa ñawpaqmi ñawpaqmi ñuqaqa ñawpaqmi ñuqaqa ñawpaqmi ñawpaqmi ñuqaqa ñawpaqmi ñuqaqa ñawpaqmi ñawpaqmi ñuqaqa ñawpaqmi ñuqaqa ñawpaqmi ñawpaqmi ñuqaqa ñawpaqmi ñuqaqa ñawpaqmi ñawpaqmi ñuqaqa ñawpaqmi ñuqaqa ñawpaqmi ñawpaqmi ñuqaqa ñawpaqmi ñuqaqa ñawpaqmi ñawpaqmi ñuqaqa ñawpaqmi ñuqaqa ñawpaqmi ñawpaqmi ñuqaqa ñawpaqmi ñuqaqa ñawpaqmi ñawpaqmi ñuqaqa ñawpaqmi ñuqaqa ñawpaqmi ñawpaqmi ñuqaqa ñawpaqmi ñuqaqa ñawpaqmi ñawpaqmi ñuqaqa ñawpaqmi ñuqaqa ñawpaqmi ñawpaqmi ñuqaqa ñawpaqmi ñuqaqa ñawpaqmi ñawpaqmi
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nAyacucho Quechua:'}]	Chaypas yaku patami yapakunman yaqapas huk chikan pies nisqa yaku wasapaynin tukuspa, funcionarios nisqakuna yasapakunku ichapas chayllan kanman bancos nisqata allchanankupaq mayunta hamusqa aqukunamanta.	Chaypi, unuqaqa wak'asqa qanchispi ch'iqan, ofisiallakunaqa manaqa chayqa chaypi ch'iqanqa qanqanaykunaqmi kani.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nAyacucho Quechua:'}]	Egipciokunapa ruwasqanku III pachakpi manaraq Cristo paqarimuptin, Hatun Pirámides huk kaqnin ruwasqanku wañusqa Faraónta pampanakupaq.	Egyptpiyanoqa tukuy kimsa pachapi, Pharaohkunapaqmi wakcha piramidapi, piramidawanmiqa huk wakcha piramidapi.
"[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nAyacucho Quechua:'}]"	Giza Pampami utaq “Giza Necrópolis” nisqa Egipto Wañuqkuna Qichwapi achka piramidikuna (chaykunamanta hatun pirámide chaninmi), achka huchuy aya pampakuna, achka wakakuna, hatun Esfinge nisqapiwan.	"Giza Plateau, ""Giza Necropolis"" nisqan Egypto llaqtapi, p'iruwakuna huknin, huknin q'ullqikuna, huknin wak'asqakuna, huknin Sphinx huknin."
