messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nCentral Aymara:""}]"	Waljan jaqipuniw janiw dinosaurionakakit sasin sapxi, kunalaykutix uka uywanakax phuyuni, ukhamarak tuynaqapxiwa.	Jiwäni janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw j
"[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nCentral Aymara:'}]"	Bishkek uka markax “anarkiya” apnaqäwirus mantkasp ukham mä uñjirin qhanañchatawa, uka jan wali jaqinakan kallinakan sarnaqatap ukat uka alasiñ utanakan alasitapata.	Bishkek ukatapxiw jisk'a ukatapxiw jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a j
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nCentral Aymara:'}]	Jupanakax walja jach'a thuru lip'ichinipxiwa, ukhamarak laka aqunakanipxiwa, ukatxa k'awnapxarakiwa, ukat pä kayut sarnaqapxarakiwa, inawis T-Rex ukjama.	Jisk'a jisk'a jisk'a jisk'a, jisk'a jisk'a jisk'a, jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a jisk'a
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nCentral Aymara:'}]	Jichhürunakanxa taqpacha llikan apnaqat atamirinakapuniw winaryu jakhunak yatiyäwinak apayañatak apaqañatak apnaqapxi.	Ama janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki janiwa ukhamaraki j
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nCentral Aymara:'}]	Maya muruq'u jakhunakax payawa, may mayakiw jakhuña, 0 jan ukax 1, uka jakhunakaw maya muruq'u sasin uñt'ata, jan ukax bits ukhama, ukhamw atamir apnaqirinakax arsupxi.	Jichha marka ukhamaru janiwa janiwa janiwa janiwa, janiwa 0 janiwa 1, janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nCentral Aymara:'}]	Walja Bishkek ukan jakirinakaw ch’axwatx aynachan unxtasirinakar tumpawayapxi.	Jach'a Bishkek janiwirinakaxa ukhamarakiwañapataki k'uchuqanakaxa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nCentral Aymara:'}]	Kawkiritix wali sum uñist´ayiristam kunatix intoxicación janchi manqhaman ukatakix químicos domésticos tóxicos ukarakiw wali kusaxa.	Jiwasañapatañapxiw janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañapxiw ukat janiw jach'añapatañ
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nCentral Aymara:'}]	Uka yanqha qullatakix kunjam apnaqañaw siskis uka ullart'ama.	Jach'añataki ukhamataki jach'añataki jisk'añapataki ukhamataki jach'añataki jisk'añapataki jach'añataki jisk'añapataki ukhamataki jach'añataki jisk'añapataki jach'añataki jisk'añapataki ukhamataki jach'añataki jisk'añapataki jach'añataki jisk'añapataki ukhamataki jach'añataki jisk'añapataki jach'añataki jisk'añapataki ukhamataki jach'añataki jisk'añapataki jach'añataki jisk'añapataki ukhamataki jach'añataki jisk'añapataki jach'añataki jisk'añapataki ukhamataki jach'añataki jisk'añapataki jach'añataki jisk'añapataki ukhamataki jach'añataki jisk'añapataki jach'añataki jisk'añapataki ukhamataki jach'añataki jisk'añapataki jach'añataki jisk'añapataki ukhamataki jach'añataki jisk'añapataki jach'añataki jisk'añapataki ukhamataki jach'añataki jisk'añapataki jach'añataki jisk'añapataki ukhamataki jach'añataki jisk'añapataki jach'añataki jisk'añapataki ukhamataki jach'añataki jisk'añapataki jach'añataki jisk'añapataki ukhamataki jach'añataki jisk'añapataki jach'añataki jisk'añapataki ukhamataki jach'añataki jisk'añapataki jach'añataki jisk'añapataki ukhamataki jach'añataki jisk'añapataki jach'añataki jisk'añ
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nCentral Aymara:'}]	Sudáfricax All Blacks (Nueva Zelandankirinaka) jupanakaruw Rugby Union Tri Nations anatäwinx atipt'awiyi, Royal Bafokeng Stadium anatañ chiqan Rustenburgan anatawiyapxi, Sudáfrica markana.	South Africa ukatxañiwa All Blacks (New Zealand) rugby union Tri Nations jisk'a ukhamata Royal Bafokeng Stadiumpi Rustenburg, South Africa markanaka.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nCentral Aymara:'}]	Nayratpachw chinchinakas kipkak uñt'ata, ukatw uka arux utji, uka laq'unakax jaqir mich'intañw sint yatipxi.	Jani ukatapañapatakiwa, janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa janiwa
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nCentral Aymara:'}]	Paypacha uka Jiwayir-laq'u ukat Ikiñ-laq'unakax tapawjankir laq'unakawa, ukhamatak tapanakan jakirinakawa.	Jiwthi jiwthiñapatañapata, jiwthiñapatañapata jach'añapatañapata, jach'añapatañapata jach'añapatañapata.
"[{'role': 'user', 'content': ""This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nCentral Aymara:""}]"	Tukuykipanx mayatak atipt'awiyapxi, 21-20 ukhama, All Blacks tamankirinakan 15 kut atipatapax ukaruw tukusiwiyi.	Jisk'a wakichaña janiwa, 21 ukhamaraki 20, All Blacks jach'a 15 wakichañatakiwaña.
