messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nBanjar (Latin script):'}]	“Keterlibatan pribadi” wan “hubungan nang bekelanjutan” jua dikenali jadi aspek motivasi hanyar oleh Eighmey wan McCord (1998) pas buhannya menyelidiki reaksi buhan umum lawan situs web.	"""Kaitan pribadi"" dan ""hubungan berkelanjutan"" juga diidentifikasi sebagai aspek motivasi baru oleh Eighmey dan McCord (1998) ketika mereka menyelidiki reaksi audiens terhadap situs web."
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nBanjar (Latin script):'}]	Panggunaan parakam pidio manuntun kita ka panamuan-panamuan penting dalam maartiakan ekspresi-mikru, pagarakan muha nang sampai bamili-mili datik.	Pamakéan panyaluran video nyadiakeun pamalintangan penting dina interpretasi mikro-ekspresi, gerakan muka nu ngadurungkeun sabaralik milidetik.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nBanjar (Latin script):'}]	Hususnya, sampai ada nang kawa mangatahui inya ni bakaramput atawa kadanya liwat maartiakan eksprisi-mikru.	Khususnya, diklaim bahwa seseorang dapat mendeteksi apakah seseorang sedang berbohong dengan menginterpretasikan ekspresi mikro dengan benar.
"[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nBanjar (Latin script):'}]"	"Sabarataan lawang masuk guha nang dingarani ""The Seven Sisters"" paling kadaa badiamitir 100-250 mitir (328- 820 kaki)."	"Sadaya pintu gua, anu dianggap ""Tujuh Bini"", sahingga 100 ka 250 meter (328 ka 820 kaki) di diameternya."
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nBanjar (Latin script):'}]	Sidin jua manambahakan bahuwa kamampuan dalam maartiakan kabiasaan manusia bisa kawa dibagiakan matan binatang nangkaya anjing haraguan.	Dia malah ngasih saran kalau kemampuan kayak gitu dalam ngartikan tingkah laku manusia bisa dibagi juga oleh hewan-hewan kayak anjing rumah.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nBanjar (Latin script):'}]	Panalitian abad ka dua puluh sudah manunjukakan bahuwa ada dua kalumpuk pariasi genetik: tasambunyi wan talihat.	Abad keduapuluh penelitian menunjukkan adanya dua kolam variasi genetik: tersembunyi dan terungkap.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nBanjar (Latin script):'}]	Gambar inpra habang manunjukakan bahuwa pariasi suhu matan malam wan siang manunjukakan ngini nih kaya guha.	Gambaran inframerah nunjukkan bahwa variasi suhu dari malam dan siang menunjukkan kemungkinan adanya gua.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nBanjar (Latin script):'}]	Pamisahan wan panyatuan ba’asa mambaurakan ragam bulang-bulik antara dua kalumpuk tadi wan tiap generasinya.	Pemisahan dan percampuran kembali mengacak variasi bolak-balik antara dua kolam dengan setiap generasi.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nBanjar (Latin script):'}]	Di sabana, ngalih gasan primata nang baisi sistim pancarnaan mirip manusia gasan mamuasakan kabutuhan asam aminonya matan tanaman nang ada.	Luar di savana, sulit bagi primata dengan sistem pencernaan seperti manusia untuk memenuhi kebutuhan asam amino dari sumber tanaman yang tersedia.
"[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nBanjar (Latin script):'}]"	Pas siang labih tadingin wan pas malam labih tahangat.	Nya' lebih adem dari pada permukaan sekitar di siang hari dan lebih hangat di malam hari.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nBanjar (Latin script):'}]	Sumber tanaman nang ada kawa manyadiakan protein ada di dadaunan wan kacang-kacangan, tapi ngini tu ngalih gasan buhan primata mancarna kacuali dimasak dahulu.	Sumber daya tumbuhan yang paling mudah diakses adalah protein yang terdapat dalam daun dan kacang-kacangan, tetapi ini sulit dicerna bagi primata seperti kita kecuali jika dimasak.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nBanjar (Latin script):'}]	Kabalikannya, makanan hiwani (samut, anai-anai, hintalu) kada ngalih dicarna, tapi ngitu tu jua manyadiakan protein dalam jumlah nang banyak nang mangandung samunyaan asam amino dasar.	Dalam kontras, makanan hewan (rayap, semut, telur) bukan hanya mudah dicerna, tetapi juga menyediakan protein dalam jumlah tinggi yang mengandung semua asam amino penting.
"[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nBanjar (Latin script):'}]"	"""Sifat panasnya kada sestabil guha-guha ganal di Bumi nang rancak suhunya kawa tatap, tapi ngini nih tatap wan lubang nang dalam-dalam di tanah."" Jarnya Glen matan Lembaga Survey Geologi Amerika Serikat (USGS) Tim Astrologi wan Universitas Northern Arizona nang batampat di Flagstaff, Arizona."	"Pangarang termal mereka indak semantap gua-gua gedé di Bumi nu sering ngalihirkeun suhu nu lumayan tetep, tapi ieu konsistén sareng aya lubang-lubang dalam di tanah,"" ngomong Glen Cushing ti United States Geological Survey (USGS) Astrogeology Team jeung Northern Arizona University nu aya di Flagstaff, Arizona."
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nBanjar (Latin script):'}]	Gangguan guring marupakan prusis bangun nang disinghaja salawas jam guring biasa wan habis tu guring lagi kaina (10–60 manit).	Gangguan tidur nyaéta prosés ngadéngarkeun tidur nalika periode tidur normal jeung ngantos tidur deukeut waktu nu aya (10–60 menit).
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nBanjar (Latin script):'}]	Ngini ni kawa digawi pakai alaram nang kada tapi nyaring gasan manyadarakan kita tapi kada bujur-bujur mambangunakan pian.	Ini bisa dilakoni mudah dengan nganggani jam weker yang agak sunyi untuak mambawa kamu kahalaman tanpa sampe bangun betul-betul.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nBanjar (Latin script):'}]	Amun kita marasa mamatii alaramnya pas sambil guring, cubai andak alaramnya di sisi lain kita guring, ngini maulah kita mau kada mau babangun gasan mamatii.	Mun kamu nemuin dirimu ngatur ulang jam di tidurmu, bisa ditaruh di sisi lain ruangan, memaksa kamu bangun dari tempat tidur untuk mematikannya.
