messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nSouthern Sotho:'}]	Dilemo tse dikete tse fetileng, monna ya bitswang Aristarchus o boletse hore Tsamaiso ya Dipolanete e potoloha Letsatsi.	Hloho ea metsotso e le 'na, motho ya bohlokoa Aristarchus o reng ho Solar System e ne e tsoela pele ka lebaka la lehlohonolo.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nSouthern Sotho:'}]	Batho ba bang ba ne ba nahana o nepile empa ba bangata ba ne ba dumela se fapaneng; hore Tsamaiso ya Dipolanete e potoloha Lefatshe, ho akarelletsa le Letsatsi (hammoho le dinaledi tse ding).	Batho ba bang ba reng ke tsona ba ne ba bua ka nako e ntle, empa batho ba ba bang ba ne ba tseba hore ho tloha lefatsheng le tloha lefatsheng, ka tlase le leholimo (le le tsejoang le ditlhare tse dingwe).
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nSouthern Sotho:""}]"	Sena sea utlwahala, hobane Lefatshe ha le utlwahale ekare lea sisinyeha, na ha ho jwalo?	Ke tseba hore ke tsose, hobane lefatše ga le se nkgutle hore e se tsose, na?
"[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nSouthern Sotho:'}]"	"Pale e tekilweng ho opera ya Fora, ke Camille Saint-Saens, ke ya sebapadi sa tsa bonono ""seo bophelo ba sona bo laolwang ke lerato la dithethefatsi le Japane."""	"Sebaka sa tšohle sa opera sa French, ke ya Camille Saint-Saens, ke ya mokgonyana ""eo boemo ba hae bo ilego ba hlalosa ka go rata ditlhabi le Japan."""
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nSouthern Sotho:'}]	Amazon hape ke noka e bulehileng ka ho fetisisa Lefatsheng, ka nako tse ding e bulehile di-mile tse tsheletseng.	Amazon ke e le motse o mong le o mong oa lefatše ka lebaka la ho tšoara, ka nako e fetileng ya metsotso e metso e le 'meli.
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nSouthern Sotho:""}]"	20 phesente e feletseng ya metsi a tswang a tsholloha dinokeng tsa polanete a kena mawatleng a tswa ho Amazon.	Leha ho le joalo, 20% ya metsi e meng ea metsi ea tsoang ho metsi ea lefatšeng la planete ho tšoara ho lefatšeng la dithaba tsa Amazon.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nSouthern Sotho:'}]	Ka lebaka lena, dibapadi di tsuba dizolo tsa matekwane sethaleng, mme teatere ka boyona e kgothaletsa babohi ho etsa ka jwalo le bona.	Ka mosebetsi, ba tshwara mosebetsi wa cannabis ka selemo, le teatro lena le tla nka mosebetsi ho ba lelapa.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nSouthern Sotho:'}]	Le hoja ho hahuwa ha diphiramide ka majwe ho tswetse pele ho fihlela qetellong ya Old Kingdom, diphiramide tsa Giza ha dia ka dia fetwa ka boholo le botle ba mahlale a kgethehileng a sebopeho sa tsona.	Leha ho le joalo, ho ne ho tšoara ho tloha ka lebaka la Naha ya Bophelo, dithupu tsa Giza ha di ile tša tšoara ka boemo le boemo le boemo ba tšehetso ya bona.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nSouthern Sotho:'}]	Baegepeta ba kgale ba New Kigdom ba ile ba makatswa ke diemahale tsa bao ba bileng teng pele ho bona, tseo ka nako eo di ne di le teng ho feta dilemo tse sekete.	Lefatše le le tšoanang le leholimo la bafaladi ba Egepeta ba fetogile ka mokgwa wa ho leka ho baeti ba bona, ba ba fetogileng hantle ho feta mokgwa wa bohlokwa wa bohlokwa wa bohlokwa.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nSouthern Sotho:'}]	Sebui sa Ntlo sa Mehleng Newt Gingrich, mmusisi wa Texas Rick Perry, le Setho sa Ntlo ya Baemedi Michele Bachmann ba qetile maemong a bone, bohlano, le botshelela, ka tlhahlamano.	Kgotsa Mongodi wa House Speaker Newt Gingrich, Mohlomphehi wa Texas Rick Perry, le Mokgatlho wa Congresswoman Michele Bachmann ba ile ba fihla ka ntlha ya lebone, ya bobedi, le ya boraro.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nSouthern Sotho:'}]	Toropo ya Vatican e sebedisa Setaliana molaong wa sona le dipuisanong tsa mmuso.	Vatican City e nang le Italian ka tšhelete ya hae le ditokomane tsa hae tsa mokhatlo.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nSouthern Sotho:'}]	Setaliana e boela e le puo ya kamehla e sebediswang ke bongata ba batho ba sebetsang seterekeng moo Selatine se sebediswang hangata meketeng ya bodumedi.	Italian ke lebaka la tsela le leng teng ke le tsebang ka yona ho ba ba ba tsoang ho sebe, hape Latin ke lebaka la ho sebelisa ka mesebetsi ea bohlokoa.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nSouthern Sotho:'}]	Kamora hore diphetho di kene, Gingrich a thoholetsa Santorum, empa a ba le mantswe a bohale bakeng sa Romney, eo lebitsong la hae letsholo la dipapatso tse mpe le phatlaladitsweng Iowa kgahlanong le Gingrich.	Ka mor'a dikgato di ile tša fihla, Gingrich o ile a leboga Santorum, eupša o ile a reka mafoko a tšohanyetso a mosebetsi a hore Romney, ka mosebetsi wa hae wa tšohanyetso a tšoarelo e ne e lekgethwa mo Iowa ka mosebetsi wa hore Gingrich.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nSouthern Sotho:'}]	Batho ba ne ba tseba ka dintho tse hahang tsa dik’hemik’hale tsa motheo tse tshwanang le kgauta, silivere, le koporo e tlohang boholo-holong, jwalokaha tsena di ka fumaneha tlhahong ka mofuta wa sebakeng seo mme ho bonolo haholo ho di epolla ka disebediswa tsa kgale.	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nSouthern Sotho:'}]	Aristotle, rafilosofi, o boletse hore dintho tsohle di entswe ka motswako o le mong kapa dintho tse ding tse ngata. E ne e le lefatshe, metsi, moya, le mollo.	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nSouthern Sotho:'}]	Sena se ne se tshwana le maemo a mane a dintho tsohle (ka tatellano e tshwanang): tse hwammeng, mekedikedi, kgase le plasma, le hoja a entse kgopolo ya hore dia fetoha e be mekedikedi e metjha hore di bope seo re se bonang.	
"[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nSouthern Sotho:'}]"	"Perry o boletse hore o tla ""kgutlela Texas ho lekanya diphetho khokhaseng ya phirimana ya kajeno, ke fumane hore na ho na le tsela ya ho ya pele bakeng sa ka lebelong lena"", empa hamorao a re o tla dula a kenetse lebelo mme a hlodisane tlhodisanong ya motheo ya la 21 Pherekgong ya South Carolina."	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nSouthern Sotho:'}]	Dielemente tse tshwanang le k’halsiamo le potassium di nkuwa jwaloka ditshepe. Ke nnete hore, ho na le ditshepe tse tshwanang le silivere le kgauta.	Metsi a moholo a tšoara ka ho ba metala. Sehlooho, ho na le metala moo o ka ba metala, moo ke serolobe le lehlohlo.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nSouthern Sotho:'}]	O ka nna wa eba le metswako ya ditshepe tse akarelletsang dikarolo tseo eseng tsa tshepe tsa tekanyo e nyenyane ho tshwana le carbon.	U ka fumana tsebo e telele ea mefuta e fetileng ea ditšhila tša ho sa le metala, joang ka karbona.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nSouthern Sotho:'}]	Bachmann, ya hapileng Letsholo la Dipalopalo la Ames Straw ka Phato, o entse qeto ya ho fedisa letsholo la hae.	Bachmann, ya tseba ho sebetsa ka mokgwa wa Ames Straw Poll ka Motsheanong, e entswe ho fihla mokgwa wa hae.
