messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nIlocano:'}]	Mabalin ti maaddaan met kadagiti alloy nga addaan babassit a laokna a saan a metal nga elemento a kas iti carbon.	Maipanggep met ti alloys a naglaklakay ti maysa a maysa a porsiyento ti elemento a saan a metal a kas carbon.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nIlocano:'}]	Ni Bachman, a nangabak iti Ames Straw Poll, inkeddengna a palpasenna ti kampaniana.	Si Bachmann, nga nagkampeon iti Ames Straw Poll iti Agosto, napili a ipatay ti kampanya na.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nIlocano:'}]	Nakabasbassit la unay dagiti atom ket trilones kadakuada ti mabalin a malaon ti tulnek a masarakan iti ngudo daytoy a sentensia.	Ti atomos ket mabalin a mangiraman iti bilanggo a mabalin a maipasok iti piri a nagtarabay iti dulo ti daytoy a pangisem.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nIlocano:'}]	Gapuna, ti lapis ket imbilang dagiti tattao kas gayyem.	Kasta, ti lapiz ket nangted iti maysa a maikadua a tao idi naipablaak.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.\nIlocano:'}]	Diay retratista ket naiyakar idiay Ronald Reagan UCLA Medical Center, no sadino iti nakatayanda.	Naipasngay iti Ronald Reagan UCLA Medical Center ti pannakabalinan ti pagsursuro, a kas iti nasayaat, naipatay.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People now write messages on computer screens, never having to come close to a sharpener.\nIlocano:'}]	Dagiti tattao itatta ket agsuratda laengen babaen ti kompiuter ket saanda pay ketdin a masagid ti pagtahar.	Ti tao nga agsursurat iti mensahe iti pagsasao ti computer, saan a mangipakpakada iti pagsukat.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One can only wonder what the keyboard will become when something newer comes along.\nIlocano:'}]	Awan ti makaibaga iti pagbalinan ti keyboard no adda ti sumangpet a baro.	Mabalin a mangisurot ti ania ti keyboard no adda maikatlo a maipapan.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.\nIlocano:'}]	Agobra ti fission bomb babaen ti prinsipio a kasapulan ti enerhia tapno maaramid maysa a nucleus nga addaan iti adu a proton ken neutron.	Ti fission bomb ket agtrabaho iti prinsipio a kinakailangan ti enerhiya nga agipateg iti pusok ti napalabas ken napalabas a nucleus.
"[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""\nIlocano:'}]"	Naipadamag nga agtawen isuna iti 20s. Iti maysa a waragawag, kinuna ni Bieber a “[n]upay awanak wenno saanak a direkta a nairaman iti daytoy a nakaladladingit nga aksidente, ipeksak ti pannakipagriknak ken karkararagko iti pamilia ti biktima.”	"Nasaysayaat a nainayon idiay kaniak ti edadna idiay kaniak nga 20. Iti pahayag, sinabi ni Bieber ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim."""
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nIlocano:'}]	Addaan kadagiti narukop a nucleus ti sumagmamano nga atom a kayatna sawen ket adda labitna nga agsisinada uray iti bassit wenno uray awan panaggarawda.	Dagiti atomos ket adda dagiti di-kasapulan a nukleyo nga agsursurot a kasla nga agsabali iti panagbaliw dagiti maysa a paset ti pagsurong.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nIlocano:'}]	Ti rabaw ti Bulan ket naaramid iti batbato ken tapok. Iti nakinruar a rabaw ti Bulan ket maaw-awagan a crust.	Ti pukaw ti Buwan ket agpada ti bato ken abra. Ti daya a pukaw ti Buwan ket tinawag a kust.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.\nIlocano:'}]	Ti website iti panglinglingayan a padpadamag a TMZ ket naawatanna a ti retratista ket nagsardeng iti bangir nga igid iti Sepulveda Boulevard ken pinadasna a mangala iti ladawan dagiti pulis a nagsardeng sakbay a dimmaliasat iti kalsada ken nagtultuloy, nangitunda dagiti Pulis Patrol ti Kalsada ti California iti trapiko tapno pagsublien isuna ti mamindua.	Ti website ti balitaan ti entertainment a TMZ ket maawatan ti photographer a naiparparang ti kaskasero ti sasakyanna iti paset ti Sepulveda Boulevard ken naipanagpatingga a agtultuloy ti pagsukatna, nga agtultuloy, nga adda iti pagtultuloy, nga agtultuloy, nga adda iti pagtultuloy, nga agtultuloy, nga adda iti pagtultuloy, nga agtultuloy, nga adda iti pagtultuloy, nga agtultuloy, nga adda iti pagtultuloy, nga agtultuloy, nga adda iti pagtultuloy, nga agtultuloy, nga adda iti pagtultuloy, nga agtultuloy, nga adda iti pagtultuloy, nga agtultuloy, nga adda iti pagtultuloy, nga agtultuloy, nga adda iti pagtultuloy, nga agtultuloy, nga adda iti pagtultuloy, nga agtultuloy, nga adda iti pagtultuloy, nga agtultuloy, nga adda iti pagtultuloy, nga agtultuloy, nga adda iti pagtultuloy, nga agtultuloy, nga adda iti pagtultuloy, nga agtultuloy, nga adda iti pagtultuloy, nga agtultuloy, nga adda iti pagtultuloy, nga agtultuloy, nga adda iti pagtultuloy, nga agtultuloy, nga adda iti pagtultuloy, nga agtultuloy, nga adda iti pagtultuloy, nga agtultuloy, nga adda iti pagtultuloy, nga agtultuloy, nga adda iti pagtultuloy, nga agtultuloy, nga adda iti pagtultuloy, nga agtultuloy, nga adda iti pagtultuloy, nga agtult
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is thinner under the maria and thicker under the highlands.\nIlocano:'}]	Naing-ingpis iti sirok ti maria ken napuspuskol iti sirok ti nangato a daga.	Nalatak iti maria ken napalpallang iti kabukiran.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.\nIlocano:'}]	Mabalin nga ad-adu ti maria iti asideg ti igidna ta naing-ingpis ti dagana. Nalaklaka nga agpangato ti lava iti rabaw.	Agsuksukat dagiti maria iti lapad ti umili ta manipud iti krus ket agsursurot ti lava idiay ibabaw.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.\nIlocano:'}]	Sigun kadagiti polis, ti nagmaneho iti lugan a nagdungpar iti retratista ket saan a maaddaan ti kaso a kriminal.	Ayan ti pulis, ti tsuper ti sasakyan nga agtama iti potoyrapo ket saan a maipanggep ti krimen nga parang-ayonan.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.\nIlocano:'}]	Isingasing dagitoy a teoria nga adda dagiti naipangruna a kasapulan dagiti tattao ken/wenno dagiti tarigagay a makairuamanda kabayatan ti panagtaengda.	Daytoy nga teoria ket nagtudtudo a ti tao ket adda dagiti pagsasao ken/ wenno panagkaykaysa a naipasdek iti panagadal ti adan ti panagbiag.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.\nIlocano:'}]	Dagitoy a teoria ket kitkitaenda no anIa ti panggep dagiti tattao a mangpabalin kadakuada a mangayat kadagiti bambanag a kayatda ken no ania dagiti banag iti aglawlawda a mangpabalin kadakuada nga aramiden wenno haan dagiti banbanag.	Daytoy nga teoria ket nagbalin nga agsardeng iti ania ti pimmusayat iti pimmusayat iti tattao ken ania ti pimmusayat iti pimmusayat iti panagkaykaysa dagiti tattao iti panagkaykaysa dagiti tattao.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With only eighteen medals available a day, a number of countries have failed to make the medal podium.\nIlocano:'}]	Gapu ta addaan laeng sangapulo ken walo a medalya para iti maysa nga aldaw, manu a bilang dagiti nasion iti saan a nakatakder idiay podium iti medalia.	Iti maysa a napalabas a napalabas a medalya a napalabas a napalabas, dagiti pannakasalaan a pannakasalaan ti pannakapalabas ti medalya.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).\nIlocano:'}]	Iti gagangay a sarita, iti dua a galad ket mabalin nga agtaud bayat ti panagiyun-una dagiti manager iti dati a kakaduada. Ti maysa a pungto ti bambanag ket ti panangipadas nga agbalin a “maysa kadagiti lallaki” (wenno babbai).	"Sa pangkaykaysa, dua a pagsasao ket maipapanawen idiay agdama a mangted ti agdama a kasapulan. Ti maysa nga panagpilian ket ti pagpapanawen nga ""sabsabali kadagiti lalaki"" (wenno babae)."
