messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.\nKimbundu:'}]	Ku mbandu ya mukwa, muthu umoxi wabhiluluka mu muthu wakambe okilunji udiva kuma utena okubhilula yoso yakalanyu ni yabhange kwala kwala okibuka n’akibhange kibuka kye mwene.	Na kamba kia kia, ngongo ne ngongo kia kia, kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event.\nKimbundu:""}]"	Kwadilungisa Holanda, ni Anna Jochemsen suke ku kididi kya ubhe mu kibhuka kya ahatu ku Super-G maza, ni Filandia wambata Katja Saarien waxalela mu kididi kya kakwinyi ku kizoku kyenyokyo.	Ku tuwila ku Uholandesa, ku tiwa ku Ana Jochemsen ku kala kwa kumi ku kwa mukanda wa mukuluka wa mukuluka ku kala ku kala, ku kuwa ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This behavior oftentimes results in rifts between the leaders and the rest of the team.\nKimbundu:'}]	Kikexilu kiki sayi baba mukudikwata mukaxi ka atumini ni akwa kibuka asubuka.	O kudilu kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia kala kia k
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual teams are held to the same standards of excellence as conventional teams, but there are subtle differences.\nKimbundu:'}]	Ibhuka ya athu mu wanda wa Internet yakala mukexilu wene umoxi wa wa kuyuka kwa ibhuka, anga kwakala ima yofele yadixisa.	Etimbu ya kuwila kuwila kwa mafumula ya kala kuwila, kadi kuna kudya kwa mafumula ya kuwila.
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Australia's Mitchell Gourley finished eleventh in the men's standing Super-G. Czech competitor Oldrich Jelinek finished sixteenth in the men's sitting Super-G.\nKimbundu:""}]"	Mukwa Austrália, Mitchell Gourley, waxala mu kibuta kya dyanga mu mijoko ya Exiki Super-G ya mayala m’ukexilu wa kwemana. Mukwa ixi ya Tcheca, Oldrich Jelinek waxala mu kibuta kya kakwinyi ni kisamanu mu mijoko ya Exiki Super-G wakuxikama.	Australia's Mitchell Gourley kumina kumi kumi na menina a Super-G. Czech competitor Oldrich Jelinek kumina kumi kumi na menina a Super-G.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They often have more autonomy than conventional team members as their teams may meet according to varying time zones which may not be understood by their local management.\nKimbundu:'}]	Kwakala dingi ufwolo wa idyandu ikayela okitumu kya kibuka, kuma oyibuka ye itena okudyongeka mu konda dya jiwola jibhiluluka jakambe okwiva kwala owendexi a kibuta.	Eles muitas vezes têm mais autonomia do que os membros convencionais da equipe, pois suas equipes podem se reunir de acordo com fusos horários variados que podem não ser compreendidos pela gestão local.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The presence of a true “invisible team” (Larson and LaFasto, 1989, p109) is also a unique component of a virtual team.\nKimbundu:'}]	Umonekenu wa kidi wa “kibuka kiyadimonekesa” (Larson ni LaFasto, mu muvu wa 1989, p109) yene we kilungilu mu kingo kya kibuka kimoxi kiyadimonekesa.	"Kulunga kwa timu ya ""kombi inokonkota"" (Larson na LaFasto, 1989, p109) kwa ndonga ya kimbundu, kwa kuenekela kwa timu ya kikwetu."
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Arly Velasquez of Mexico finished fifteenth in the men's sitting Super-G. New Zealand's Adam Hall finished ninth in the men's standing Super-G.\nKimbundu:""}]"	Arly Velasquez, ku México, waxalela mu kididi kya kakwinyi ni kitanu mu kijoku kya mayala kya Super-G. Adam Hall, da Nova Zelândia, waxalela mu kididi kya kavwa mu Super-G kya mayala.	Arly Velasquez wa Mekisiko wakulungisa kumi na lima mu Super-G ya vana vakuenda. Adam Hall wa New Zealand wakulungisa tatu mu Super-G ya vana vakuenda.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why would an organization want to go through the time consuming process of establishing a learning organization? One goal for putting organizational learning concepts into practice is innovation.\nKimbundu:'}]	Mukonda kisangela kimoxi yexi kwandala kubita mu kayula kyalaleka kya kubanga kisangela kimoxi kya ulongesu? Kisukinu kimoxi phala kuta ijimbulukisu ya udilongesu kwa usokojeku mu ubangelu kyene kya ubhe.	Ngamba kia kimbundu: Ngelela kia kubandula kia kumbundu kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula kia kumbundula k
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When all available resources are effectively used across the functional departments of an organization, creativity and ingenuity can transpire.\nKimbundu:'}]	Kyoso o wumoni woso atena ok’uta kya-mbote mukonda dya maxilu a akalakala mu kisangela kimoxi, o wuhete ni utoko utena okudilondekesa.	Ku kala kia ngola, kia kala kia kamba kia kala kia kamba kia kala kia kamba kia kala kia kamba kia kala kia kamba kia kala kia kamba kia kala kia kamba.
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the process of an organization working together to overcome an obstacle can lead to a new innovative process to serve the customer's need.\nKimbundu:""}]"	Kala nganyu, okibangu kya kisangela kikalakala kumoxi phala kubita kibidi kimoxi itena kwambata kibangu kya ubhe phala kwidika oyibhindamesu ya musumbise.	Kamba, kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kundu kia kudia kia kund
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Poland's men's visually impaired skier Maciej Krezel and guide Anna Ogarzynska finished thirteenth in the Super-G. South Korea's Jong Seork Park finished twenty-fourth in the men's sitting Super-G.\nKimbundu:""}]"	Mutonoki wa exiki, kafofo, mukwa Polónia, watokala ku kibuka kya mayala, Maciej Krezel ni mwendexi we Anna Ogarzynska wazubha mu kibuta kya kakwinyi ni kitatu mu muijoko ya Super-G. Jong Seork Park mukwa ixi ya Coreia do Sul wazubha mu kibuta kya makyinyi a yadi ni kiwana mu mijoko ya Super-G.	Kimbundu: Homens de esqui com deficiência visual da Polônia, Maciej Krezel e a guia Anna Ogarzynska, terminaram em décimo terceiro lugar no Super-G. Jong Seork Park, da Coreia do Sul, terminou em vigésimo quarto lugar no Super-G masculino sentado.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Angel (2006), explains the Continuum approach as a method being used to help organizations reach a higher level of performance.\nKimbundu:'}]	Angel (2006), usuluka ni uzwelelu wa kulombolola ubhangelu watokala phala kukwatekesa ibuka ni itena kubhanga ikalakalu yatundu.	Anjo (2006), kamba o Continuum kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba k
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Neurobiological data provide physical evidence for a theoretical approach to the investigation of cognition. Therefore it narrows the research area and makes it much more exact.\nKimbundu:'}]	Mikanda ya jinewulobiyolojiku yabana kidi kya mukutu phala uzwelelu wa maka alungu ni utokwesu wa kwijiya.Mu kusuluka, kondejeka kididi kya utokwesu ni kukibhanga dingi kya kidi.	Dados neurobiológicos fornecem evidências físicas para uma abordagem teórica na investigação da cognição. Portanto, isso estreita a área de pesquisa e a torna muito mais precisa.
