messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.\nBuginese:'}]	Anggapanna to polisi é, passopiri oto iyaro gasa'i ro pappoto é de'na na rialangngi hukumang pidana.	Saréngé polisi, supir kendaraan nu ngahantam juru gambar téh henteu kahiji dihadéan dakwaan pidana.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.\nBuginese:'}]	Makkedai iyyaé teorié, iyaro rupa taué engka napparelluang sibawa/iyaré'ga naélori iyya matu' monro ri laleng pikkiri'na wettunna tattamba umuru'na nadapi maloppo.	Teori-teori ini mengusulkan bahwa orang memiliki kebutuhan dan/atau keinginan tertentu yang telah terinternalisasi saat mereka dewasa.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.\nBuginese:'}]	iyyaé téori-téori makkeda aga pancaji wi beberapa tau mélo' pugau' i aga na éloreng na hal-hal aga ri lingkungangna iyya muléi pancaji wi tau é pugau' yaré'ga déna pugau' hal-hal mattentu.	Teori-teori ini melihat apa yang membuat orang tertentu ingin melakukan hal-hal yang mereka lakukan dan apa yang membuat mereka melakukan atau tidak melakukan hal-hal tertentu dalam lingkungan mereka.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With only eighteen medals available a day, a number of countries have failed to make the medal podium.\nBuginese:'}]	Engka seppulo arua medali ulaweng tassadia iyaro ossoé, engka negara de'na maggala medali lo onroanna.	Dengan hanya ada delapan belas medali yang tersedia setiap hari, sejumlah negara gagal meraih podium medali.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).\nBuginese:'}]	iyyaro biasanna, èngka  dua carana menejer é pimpingngi anggotana purallaloé. sala séddinna iyyaro maderri napertahankan séddi anggotana.	"Pada umumnya, dua perilaku dapat muncul ketika manajer mulai memimpin rekan-rekan mereka sebelumnya. Salah satu ujung spektrum adalah mencoba tetap menjadi ""satu dari mereka"" (atau perempuan)."
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.\nBuginese:'}]	Rékko makkuié sipa'na ponggawaé, masussaitu mala keputusan iyya dé'é nasitujuiwi ana' buana, masussato tegakkan'i disiplin'é, iyaré'ga paréssai jamangna ana' buana, nenia mabbéré tanggung jawab, sibawa méllau pertanggungjawaban.	Tipe manajer ini punya kesulitan dalam membuat keputusan yang tidak populer, melakukan tindakan disiplin, evaluasi kinerja, menugaskan tanggung jawab, dan memegang orang bertanggung jawab.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.\nBuginese:'}]	Ricappa'na spéktrum laing é, séddi tau berubah mancaji individu iyya dé'na rikenali iyya merasa harus i mubah yemanengna anu pura napugau' timna na namiliki wi.	Di ujung lain dari spektrum, seseorang berubah menjadi individu yang tidak dikenali yang merasa bahwa ia harus mengubah segala sesuatu yang telah dilakukan oleh tim dan membuatnya menjadi miliknya sendiri.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event.\nBuginese:""}]"	Attamatonitu Balanda é, sibawa Anna Jochesmen napappurai aro nomoro' sera ri kalasa' tottong untu' makkunrai ri Super-G i'wennie, na Finlandia sibawa Katja Saarinen napappura i ri nomoro' seppulo ri pogau pada-padaé.	Mereka termasuk Belanda, dengan Anna Jochemsen menyelesaikan peringkat kesembilan di kelas berdiri wanita dalam Super-G kemarin, dan Finlandia dengan Katja Saarinen menyelesaikan peringkat kesepuluh dalam acara yang sama.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This behavior oftentimes results in rifts between the leaders and the rest of the team.\nBuginese:'}]	Iyyaé ampé-ampé maderi' naakiba'kang keretakang antara pemimping na anggota tim laing é.	Pamakaé ini kadang-kadang mibawa ka'rusakkan antara para panglima dan sésaéngé tim.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual teams are held to the same standards of excellence as conventional teams, but there are subtle differences.\nBuginese:'}]	Tim virtual engka standar keunggulang iyya padaé dengan tim konvensional, tapi' engka perbedaangna céddé'.	Tim tim virtual dipegang standar keunggulan yang sama dengan tim konvensional, tetapi ada perbedaan yang halus.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Australia's Mitchell Gourley finished eleventh in the men's standing Super-G. Czech competitor Oldrich Jelinek finished sixteenth in the men's sitting Super-G.\nBuginese:""}]"	Mitchell Goourley Australia engka ri nomoro' seppulo seddi ri Super-G tottong. Engaka i Ceko Oldrich Jelinef na jaji attanringenna, ripapura i ri nomoro' seppulo enneng lo ri Seper-G cadokna urane.	Australia Mitchell Gourley finis eleventh di Super-G pria berdiri. Czech competitor Oldrich Jelinek finis sixteenth di Super-G pria duduk.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They often have more autonomy than conventional team members as their teams may meet according to varying time zones which may not be understood by their local management.\nBuginese:'}]	Lebbi naulléi iyaé tim'é matoro'i aléna nenia tim konvénsional'é nasaba' mallai-laingeng zona wettu weddingngé napaké siruntu' sibawa anggota laingngé.  Iyanaé mabiasa dé napahangngi manajemen lokalna.	Lai sering tau lebbi mandiri dari anggota tim konvensional karena tim merekka bisa bertemu sesuai dengan zona waktu yang berbeda yang mungkin tidak dimengerti oleh manajemen lokal mereka.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The presence of a true “invisible team” (Larson and LaFasto, 1989, p109) is also a unique component of a virtual team.\nBuginese:'}]	kehadirang sejatinna “tim invisible” (Larson sibawa La Castleo 1989, P109) iyanaritu komponén unik polé tim virtual.	"Kehadiran tim ""tak terlihat"" yang sebenarnya (Larson dan LaFasto, 1989, hlm. 109) juga merupakan komponen unik dari tim virtual."
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Arly Velasquez of Mexico finished fifteenth in the men's sitting Super-G. New Zealand's Adam Hall finished ninth in the men's standing Super-G.\nBuginese:""}]"	Arly Velasquez of Mexico na papurai ri nomoro' seppulo lima ri Seper-G cadokna urane. Adam Hall polè  Selandia Baru na papurai ri nomoro' aséra rilaleng super-g tottong.	Arly Velasquez Mexico selesai kelima belas dalam Super-G duduk pria. Adam Hall dari Selandia Baru selesai kesembilan dalam Super-G berdiri pria.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why would an organization want to go through the time consuming process of establishing a learning organization? One goal for putting organizational learning concepts into practice is innovation.\nBuginese:'}]	Magai iyaro organisasié maélo mancaji organisasi pembelajar na maéttapa prosésna?  Séddi minasana organisasié rékko naparatté'i konsép pembelajaran'é iyanaritu inovasi.	Mangapa organisasi mappané ingin maliwati prosés panjang mambangun organisasi pappadé? Sésé satu tujuan pappané konsep pembelajaran organisasi dilaékan dalam praktik iya inovasi.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When all available resources are effectively used across the functional departments of an organization, creativity and ingenuity can transpire.\nBuginese:'}]	Wettunna yemaneng sumber daya iyya tassedia ripaké'i secara éféktif ri yemanengna departemeng fungsional organisasi, kreatifitas na ammaccangeng wedding terjadi.	Kaparangngé sumber daya yanging aseppasé digunakeun di sakolaé departemén fungsional suatu organisasi, kreativitas jeung kawasangan bisa terjadi.
