messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nCentral Kanuri (Latin script):""}]"	Baa kambodә Firauna Khufu darajatә nanakaro catando, kuru sandi baawa sәnanakakadә-a, kawarwadә-a, fatowa ibadabe-adә Khufube kamuwanzә yalwanzә-a darajatә nankaro.	Gidan kifi na mai kyau ya yi aiki don yiwa harkokin Pharaoh Khufu, da kuma an yi harkokin karamin pyramids, kujera, da masallaci don yiwa harkokin mace da kudinmu na Khufu.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nCentral Kanuri (Latin script):'}]	Kǝla wawaa Nji Tsunami be ladǝn affima bayantǝnyi,kuru futu bayan hukuma kulashi yanau lardǝbe Jakarta be ladǝn wada, sandoye muwonzǝ kǝla kǝnshe Tsunami be ladǝn sǝmowa gǝrzayin ba sǝna dalil nzǝdǝ sidi gǝzǝtǝ dǝ nǝm kura futu muraditǝna alama 6.5 dǝ satǝnyi diye sǝkǝ wono.	Ba a yi hukunci tsunamai, kuma sannan daga cikin wakilan geophysics na Jakarta, ba za a yi hukunci tsunamai ba domin cikin wakilan ba ta samu tsunamai da yawa a matsayin 6.5.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nCentral Kanuri (Latin script):'}]	Sami maananzә tolin badijiya kәnyigәdә zujiiya, kuru cidiya mananzә kokodәn badijin (na duwo muskonәmye kәnyigәdә rojiya kәnyigәdә gәrjindә.	Up kuna yi magana cikin cire da kai kuma kuna yi kama da kai, kuma down kuna yi magana cikin cire da kai a kan frog (wannan ne a kan anfi kai ne ya cire da kai) kuma kuna yi kama da kai.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nCentral Kanuri (Latin script):'}]	Kәnyigә tolindә ngәwusoro kowo amusu suwudin, kuru kәnyigә cidiyandә dunoa kuru zauro sәddaa.	"An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.
Central Kanuri (Latin script): Wuri na koyi na yi fiyan fiyan daidai, inda wuri na koyi na yi fiyan fiyan mai kyau da mai tsarki."
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nCentral Kanuri (Latin script):'}]	Wawaa nji Tsunami bedǝ alama nasha dǝro kǝndebe ba dǝ yayi, ngawaru nasha diye ye safǝsa fanza so nanza kasuwube sodǝga saluwu kollada.	Kuwa a cikin wani hanyar tsunamin, mutane suka fara juya da suka fara tafi su kasuwar su da gida su.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nCentral Kanuri (Latin script):""}]"	Mai Louis XVI rigata-a, Queen Marie Antoinette-a dulinz sәnana (Marie Therese saanzә 11-a Louis-Charles saanzә degә-a) yaana kamuye Maibe-a, Madam Elizabeth-adә, yim kawu 6 Octobabe 1789-lan kamuwa kasuwuwuye Versailleslan duza Parisro walgata.	Kanuri Central (Latin script): Duniya mai kyau King Louis XVI, Queen Marie Antoinette da yara biyu na daidai (Marie Therese mai shekara 11 da Louis-Charles mai shekara 4) da kuma sister na King, Madam Elizabeth, a ranar 6 ga watan Oktoba 1789 suka kai su biyu zuwa Paris daga Versailles da cikin jama'a na matakin kwanaki.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nCentral Kanuri (Latin script):'}]	Matonzan, amye Maidә-a Gumsudә-a dәriza kәlzana yilzain ye buruwu sakkin ye sandiga wusazainnaro Parisro wallata.	Wani karin, suka yi harka suka je Paris, suka gama da jama'a da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da suke yi kira da su
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nCentral Kanuri (Latin script):'}]	Sonyayi Winfrey dǝ cirin woktu na dǝga koljin ladǝn, amma kuru jaminzǝ sodǝro Tawadǝga cina kǝla shiye waltǝ ishin ben.	Kuma Winfrey ya yi kuka a cikin addu'a, ta bayyana da wani abu ga masoyansa cewa zata zo.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nCentral Kanuri (Latin script):'}]	Sokku laadә kam laaye kәla askәrbe Versailleslan kamgazanadә fuwu Gumsu rigatabedәn lilijiwo.	A wani lokacin, wani mutum daga cikin mutane ya koma harkar tsakiyar jama'a ya yi wata kai na kwararren sarkin gida da aka kashe a Versailles a cikin cikin hannun jama'a.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nCentral Kanuri (Latin script):'}]	Amerikabe rannanzәn nzәrwotto kәrigәbe sokku Philippines zuwinbedә am Filipinobe kәlanza biyaza.	Gudunmuwar da U.S. imperialism a cikin kasar Filipin suka kaiwa ne daga jama'a na Filipin.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nCentral Kanuri (Latin script):'}]	Sandiga mbuzaa kәrmai rannabe Amerikabedәro haraji-a riba su gumnati Philippineben gozanadә-a bankiwa Wall Streetmen biyaza nzәrwottodә fulu nankaro.	Suna koma su kudi na cikin yanayi domin su kawo kudin da suka yi a cikin jama'a na Amurka don kawo kudin da suka yi a cikin jama'a na Filipin ta hanyar Wall Street.
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nCentral Kanuri (Latin script):'}]"	"""Adǝ yaktǝben gǝnyi kara, adǝ babi din dǝga zaktǝga kuru babi bǝrin fǝrǝmtǝga be nabǝtin kara""."	Wannan ba zai zama wada lafiya. Wannan shi ne kammala na daya da kuma buɗe na sabon.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nCentral Kanuri (Latin script):'}]	Templarsodә kamye asujiya sәragәnaga kamye dalil duwo karapkadәga sәkkә koktәnadә sai asujiya duwo.	Don haka zai iya fahimci Templars kuma zai iya fahimci al'amuran da suka yi amfani da tsarin.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nCentral Kanuri (Latin script):'}]	Zaman duwo lamarwa anyi waaznzdә ngәwusoro shiro Zamanwa Dawube Toliyezaman gargam Nasarawabe suro karnuwa kәn11mi-a, kәn12mi-a, kәn13mi- (AD 1000–1300).	Zamanin inda ayyukan suka faru ne aka fi so a cikin zamanin tsakanin na yau da kullun 11, 12, da 13 na shekara (AD 1000–1300).
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nCentral Kanuri (Latin script):'}]	Jaza darebe karǝno kura lardǝbenasha Namibia be dǝga kuru majilis sandi majilis rashidiya be diye fǝlezǝna kǝla kura lardǝ diye muskon kǝrmaiya kwa Hifikepunye Pohamba dǝga jami kam kadda be karǝzana be kǝlan.	Hasara masu neman kafa daga zaune na Namibiya da zaune na majalisar dokokin sun nuna cewa shugaban kasa, Hifikepunye Pohamba, ya yi zaben tsohon gwamnati.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nCentral Kanuri (Latin script):'}]	Mundəwadə shima tartif kunkuno kambo ilmun gangatəbega suwudə, nasha zundubega kuru shiye səkə munduwa gadedəyega səkə hangall na fallo safsa futə sandənar tartiffalan diwalla kurzain diwalla kimiyabe walanzəga mundənzəga kəndolan.	Technolojik determinism ne aiki ne da yawan abubuwan a cikin amfani, daga teknoloji-push ko teknoloji imperative zuwa wani yankin cewa nasara na mutanen da aka yi da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan al'umma ne aiki da kyau da yawan
