messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nNigerian Fulfulde:'}]	No ɗum lesti ni banning ɗum wawata mara sembe. Komoi ɗo mari iri sembe ɗo ha nder mako o heɓa kuje wallinta mo hakkilo o joɗa jam.	Tummbi nde tawo, nde tawo nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nd
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nNigerian Fulfulde:""}]"	Ɓawo lenaɓe tabbiti kuje mandirɗum sokkunoɓe da sakkunoɓe sakkini je takarde ha nder sigorde suɓɓol e waɗa jungo do deftere sokkunobe.	Bayan ma'aikata sun kashe hoto na mutumin rayuwa, mutumin rayuwa yana bincike hoto a cikin sanda mai kula da katin tallafin rayuwa.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nNigerian Fulfulde:'}]	Tibetan Budism ɗo dau ko buda jaangini on, amma lawol yiɗol je mahayana be dabare diga yoga indiya on ɓeddi juutungo ɗum.	Tibetan Buddhism din bace a cikin lambar Buddha, amma suka yi kara da hanyar mahayana na son so da kuma da yawa masu hanyoyi daga Yoga na Indiya.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nNigerian Fulfulde:'}]	No Tibetan Buddhism woni koidum. do mari kundalini yoga, numugo je wallinta hakkilo be lawol je hubbugo yide pat.	A fayi Tibet Buddhism ndiima fof. A yi Kundalini Yoga, fadaaji ndiima da hanyar cikin soyayya.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nNigerian Fulfulde:'}]	Doka je Faransa je subtugo goddo hadi iri kujeji do.	Ley electoral na Faransa tawa da kadaidan daidai.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nNigerian Fulfulde:'}]	Masanan’anta deewal Tibeta'en pellel waɗugo Yoga. Ha pellel larugo kujeji allaji je labbi sembe be woggi, je chakras be wadi bo be aandungo himɓe neɗɗaku ɓe waɗi.	"The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.
Nigerian Fulfulde: Ngalde Tibetan gudu ngu Deity Yoga. Tiiɗnde ɗemɗe ngu ngu visualisation, ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗe ngu ngu ɗemɗ"
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nNigerian Fulfulde:'}]	Germany kanjum on andu dum mo yida ma ha dar duniya konu did, do yara be hautugo chaka je USSR be USA. Be je karshe je konu be hautidiri je system, no be watta be al’ada yari timmitina je leddije do’ata.	Almanya World War 2 da aikin jama'a ne, wanda ya yi daidaita tsakanin USSR da USA. A duniya na warin karshe, tsakanin tsarin, hanyar da kuma harshe ya yi wa jama'a su yi jin jin.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nNigerian Fulfulde:'}]	Duɓɓi ɗiɗi ko konu man timmi, sobiraɓe nane warti kaɓdiɗɗiraaɓe jonta e nde kadi Konoo Pewɗam fuɗɗi.	Tumma ɗemngal ɗum, ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal ɗemngal
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nNigerian Fulfulde:'}]	Diga 1988, sigorde zabe dole warta bedo lara ko woni dar heɓɓa sakkinoɓe be hakkiloɓe wawan lara ha do wala takarde ɗon besda ceede ta feere be ɗon limi no hani bo ɓe yardi be sakkinoɓe.	Kuɗin 1988, ɗanƙalin ɗaliban zabe kuma za su iya zane da cewa babu kalmomin a cikin shugaban kafar kuma babu kalmomin da suka ɓoye a cikin shugaban kafar, amma wanda suka kunna ne suka ɗauki ne a cikin su da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da suka ba da su
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nNigerian Fulfulde:'}]	Ha September 17, 1939,honobe mai je (Polish) be arti be sankiti, tum mu de mabbe tan no be hebir ta nasaraku gam jun on be meta shiriyugo ha kumbi Romanian	Ku September 17, 1939, kudin Poland ya yi kasa, kuma abin da ya kamata ya yi ne a cikin koma da kuma samun tsare-tsare don kawo wani sanyi da kuma rufe.
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nNigerian Fulfulde:""}]"	Amma bako fajira ɓe arti ɓe fasiti hala tsari ɓe waddi man, gam soja ɓuri adadu 800,000 diga gefe Roshiya en nasti pellel man ɓe waɗi ɗum je soja Belarus en be Ukren ɓawo de ɓe nasti gefe lettugal je wuro Poland. Waɗugo banning ma wata ɓe filti hala jonde jam ɓe waɗi chaka himɓe Roshiya be himɓe Poland.	Haka, wannan bayanai suka yi karin kuskure a wani rana, lokacin da 800,000 jundun kasar Soviet na Red Army suka shiga da suka yi kungiyar Belarussian da Ukrainian bayan da suka zo da kuma suka yi yankin gabas na Poland a cikin kai tsakanin Riga Peace Treaty, Soviet-Polish Non-Aggression Pact, da sauran shaida na duniya, cikin jama'a da jama'a.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nNigerian Fulfulde:'}]	Jangobe wawan lendugo bibbe mabbe be laranbe ha kodume je no be watta. Be kikkide, limobe je vallitirta ha dou be hakkilinta,be tokkugo no hahdi.	Mbeleɓɓe mum en ɗum toonondirɗe ɗumɗi toɗɗi e ɗumɗi toɗɗi. Caggal ɗemngal, ɗemɗe en ɗemɗi ɗumɗi ngalɗi nder mbaɗɗal, ɗumɗi ɗemɗi toɗɗi ɗumɗi.
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nNigerian Fulfulde:""}]"	Kugal soja diyam on daga de jodi fu be habda leddi man wawa eggungo himbe ma be kare, bo ha wakkati gotel, nastugo be hore ma ha wallugo mo a wanyi eggungo je mako.	Kuɓɓe ɗemɗe ɗe ɓeydooɗe e ɗe mbaydi ɗum ɗe njogii ɗum, tuma nde ɗum ɗe njogii ɗum ɗe nde nguɗɗoɗɗoɗɗo e ɗum ɗe njogii ɗum ɗe nde nguɗɗoɗɗoɗɗo.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nNigerian Fulfulde:'}]	Kuje misali fotti be ɗo kanjum on je fe’i ha soɓɓiireAtalantik yake habre duniye je ɗiɗabre. Himɓe Amerika en man habdi no ɓe hosa himɓe be kujeji maɓɓe.	Wannan shi ne misali na farko na daidaita a lokacin da aka yi aiki a cikin hukumar North Atlantic a zamanin Dabatarwa. Amurka sun yi kokarin kawo mutane da kayayyakin a kan Ocean Atlantic domin taimakawa Biritaniya.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nNigerian Fulfulde:'}]	ASUS Eee PC, fuddi vurtugo ha duniyaru ni ustugo chede be barata be hala nafu, warti hala volwugo manga ha 2007 Taipei leuru IT.	ASUS Eee PC, daɗin da aka yi a duniya don alfanin kuɗin kudi da kayayyakin aiki, ya yi matsayin abun da ya sa a cikin watan Disamba 2007 a shekarar Taipei IT.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nNigerian Fulfulde:'}]	Da Allies do’I, Jamani da nyami haɓre yaqi do Britain bana no ɓe nyami luttuɗum Erop.	Idan Aljanu suka kasa, Jamus suka iya kawo Britani kamar yadda suka kawo sauran kasashen Turai.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nNigerian Fulfulde:'}]	Be’i nandi ba kanjum on dabba arande himbe sigi ha dubi dubu sappo je sali ha hosere Zagros je Iran.	"Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.
Nigerian Fulfulde: Goorɗe seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran."
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nNigerian Fulfulde:'}]	Al’ada kiddum be himbe fuddi sigugo dum gan hebugo kosam, gaasa, kusel be leral der koidum.	Ancient cultures da jama'a suka fara su don yin aikin kaiwa, gashi, nama, da gona.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nNigerian Fulfulde:'}]	Amma mo nyamata lumo mai ha dou laptop computer timmungo wawan chanja to be maunini ASUS ha 2007 ha Taiwan yamugo yeso maununungo ardugol Yuan je lesdi Republic Chaina.	Kuma kasuwa mai amfani a kan kompyuta na laptop za ta yi magana daidai da canji bayan ASUS ta samu lambar hanyar Taiwan Sustainable Award a shekarar 2007 ta Executive Yuan na Jamhuriyar Sin.
