messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nSlovenian:'}]	Nekateri atomi imajo nestabilno jedro, kar pomeni, da navadno razpadejo kar sami ali skoraj brez pomoči.	Nekateri atomi imajo nestabilna jedra, kar pomeni, da se razpadejo s komaj opaznim ali brez potrebnega spodbujanja.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nSlovenian:'}]	Površje Meseca je sestavljeno iz kamnov in prahu. Zunanji sloj Meseca se imenuje skorja.	Površina Lune je narejena iz kamnov in prahu. Zunanja plast Lune se imenuje skorja.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.\nSlovenian:'}]	Spletna stran z razvedrilnimi novicami tabloidnega časopisa TMZ domneva, da je fotograf ustavil svoje vozilo na drugi strani bulvarja Sepulveda in poskušal slikati policijsko zaustavitev, nato pa prečkal cesto ter nadaljeval, zaradi česar ga je policist kalifornijske avtocestne patrulje, ki je izvajal kontrolo prometa, dvakrat pozval, naj gre nazaj čez cesto.	Spletna stran za zabavne novice TMZ razume, da je fotograf ustavil svoje vozilo na drugi strani Sepulveda Boulevarda in poskušal fotografirati policijsko ustavitev, preden je prečkal cesto in nadaljeval, kar je povzročilo, da je policist kalifornijske avtoceste naročil, naj se dvakrat vrne nazaj.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is thinner under the maria and thicker under the highlands.\nSlovenian:'}]	Pod morji je tanjša, pod višavji pa debelejša.	Je tanjše pod maria in debelejše pod višavjem.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.\nSlovenian:'}]	Več morij bi lahko bilo na bližji strani, saj je skorja tanjša. Lava se je lažje dvignila na površje.	Na bližnji strani je lahko več marij, ker je skorja tanjša. Lavi je bilo lažje priti na površje.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.\nSlovenian:'}]	Po navedbah policije voznik vozila, ki je trčilo v fotografa, verjetno ne bo kazensko preganjan.	Po mnenju policije voznik vozila, ki je zadel fotografa, verjetno ne bo obtožen kaznivega dejanja.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.\nSlovenian:'}]	Te teorije pravijo, da imajo ljudje določene potrebe in/ali želje, ki jih med odraščanjem ponotranjijo.	Te teorije predlagajo, da ljudje imajo določene potrebe in/ali želje, ki so se internalizirale med njihovim odraščanjem v odraslost.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.\nSlovenian:'}]	Te teorije preiskujejo, kaj je to, zaradi česar nekateri ljudje želijo stvari, ki jih želijo, in katere stvari v okolju jih bodo pripravile do tega, da določene stvari storijo ali ne.	Te teorije preučujejo, kaj je pri določenih ljudeh tisto, kar jih žene k želji po določenih stvareh, ter kaj v njihovem okolju vpliva na to, ali bodo določene stvari storili ali ne.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With only eighteen medals available a day, a number of countries have failed to make the medal podium.\nSlovenian:'}]	Ker je dnevno na voljo le osemnajst medalj, se več državam ni uspelo uvrstiti na stopničke.	Z le osemnajstimi medaljami na voljo na dan, je več držav spodletelo pri osvajanju medaljne stopničke.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).\nSlovenian:'}]	Ko začnejo direktorji voditi svoje nekdanje kolege, na splošno velja, da se lahko začnejo vesti na enega od dveh načinov. Na eni strani je prisotno prizadevanje ostati »eden od fantov« (ali deklet).	"Na splošno se lahko pojavita dve vedenji, ko se vodje začnejo voditi svoje nekdanje kolege. Na enem koncu spektra je poskus ostati ""eden od ekipe"" (ali deklet)."
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.\nSlovenian:'}]	Tak vodja težko sprejema nepriljubljene odločitve, izvaja disciplinske ukrepe, ocenjuje učinkovitost delavcev, dodeljuje naloge in terja odgovornost za storjene napake.	Ta vrsta vodje ima težave pri sprejemanju nepopularnih odločitev, izvajanju disciplinskih ukrepov, ocenjevanju uspešnosti, dodeljevanju odgovornosti in zahtevanju odgovornosti ljudi.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.\nSlovenian:'}]	Po drugi strani pa se lahko spremenimo v neprepoznavnega posameznika, ki misli, da mora spremeniti vse, kar je ekipa počela, in potek začrtati po svoje.	Na drugem koncu spektra se oseba spremeni v neznano osebo, ki čuti, da mora spremeniti vse, kar je ekipa doslej počela, in to narediti po svoje.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event.\nSlovenian:""}]"	Mednje spadata tudi Nizozemska, katere predstavnica Anna Jochemsen je zasedla deveto mesto v včerajšnjem superveleslalomu, in Finska, za katero je tekmovala Katja Saarinen, ki je končala na desetem mestu v isti disciplini.	Vključujejo Nizozemsko, kjer je Anna Jochemsen včeraj končala na devetem mestu v ženskem stoječem razredu na Super-G, in Finsko, kjer je Katja Saarinen končala na desetem mestu v istem dogodku.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This behavior oftentimes results in rifts between the leaders and the rest of the team.\nSlovenian:'}]	Zaradi takega vedenja se pogosto ustvarijo vrzeli med voditelji in preostalimi člani ekipe.	Takšno vedenje pogosto povzroča razpoke med voditelji in preostalim delom ekipe.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual teams are held to the same standards of excellence as conventional teams, but there are subtle differences.\nSlovenian:'}]	Virtualne skupine stremijo k enakim standardom odličnosti kot konvencionalne skupine, vseeno pa obstajajo majhne razlike.	Virtualne ekipe so postavljene pred enake standarde odličnosti kot konvencionalne ekipe, vendar obstajajo subtilne razlike.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Australia's Mitchell Gourley finished eleventh in the men's standing Super-G. Czech competitor Oldrich Jelinek finished sixteenth in the men's sitting Super-G.\nSlovenian:""}]"	Avstralec Mitchell Gourley je v moškem stoječem superveleslalomu zasedel enajsto mesto. Češki tekmovalec Oldrich Jelinek je v moškem sedečem superveleslalomu zasedel šestnajsto mesto.	Avstralski Mitchell Gourley je končal na enajstem mestu v moškem stoječem Super-G. Češki tekmovalec Oldrich Jelinek je končal na šestnajstem mestu v moškem sedečem Super-G.
