messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nWelsh:'}]	Mae sgaffaldiau yn gallu bod yn rhithiol a real, mewn geiriau eraill, mae athro yn fath o sgaffald ond felly hefyd mae'r dyn clipiau papur bach yn Microsoft Office.	Gall sgaffoldiau fod yn rhyngweithiol ac yn wirioneddol, mewn geiriau eraill, mae athro yn ffurf o sgaffold ond felly yw dyn bach clip papur yn Microsoft Office.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nWelsh:'}]	Mae Sgaffaldiau Rhithiol wedi'u mewnoli yn y feddalwedd ac fe'u bwriedir i gwestiynu, cymell, ac esbonio gweithdrefnau a allai fod wedi bod yn heriol i'r myfyrwyr ymdopi â hwy ar eu pennau'u hunain.	Mae'r Scaffolds Rhithwir wedi'u mewnoli yn y meddalwedd ac maent yn bwriadu cwestiynu, annog, ac esbonio gweithdrefnau a allai fod wedi bod yn heriol i'r myfyriwr eu trin ar ei ben ei hun.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nWelsh:'}]	Mae plant yn cael eu rhoi mewn Gofal Maeth am amrywiaeth eang o resymau sy'n amrywio o esgeulustod, camdriniaeth, a hyd yn oed cribddeilio.	Caiff plant eu rhoi mewn Gofal Maeth am amrywiaeth eang o resymau sy'n amrywio o esgeulustod, i gam-drin, ac hyd yn oed i estyniad.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nWelsh:'}]	Fe wnaeth eu hamddiffyniad disgybledig, eu sgiliau trin pêl a'u gwaith tîm rhagorol iddynt sefyll allan ac roedd yn glir mai dyma'r tîm i'w guro.	Roedd eu amddiffyn disgybledig, eu sgiliau trin y bêl a'u gwaith tîm rhagorol yn eu gwneud nhw'n sefyll allan ac roedd yn amlwg mai dyma'r tîm i'w guro.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nWelsh:'}]	Rydym yn credu bod y System Gofal Maeth yn barth diogelwch i'r plant hyn.	Rydym yn gweld y System Gofal Maeth yn parth diogel i'r plant hyn.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nWelsh:'}]	Mae ein system gofal maeth i fod i ddarparu cartrefi diogel, gofalwyr cariadus, addysg sefydlog, a gofal iechyd dibynadwy.	Dylai ein system gofal maethu ddarparu cartrefi diogel, gofalwyr cariadus, addysg sefydlog, a gofal iechyd dibynadwy.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nWelsh:'}]	Mae swyddogion dinas Amsterdam ac Amgueddfa Anne Frank yn datgan bod y goeden wedi'i heintio â ffwng ac yn peri perygl iechyd cyhoeddus wrth iddynt ddadlau ei bod mewn perygl o syrthio'n fuan.	Mae swyddogion ar gyfer dinas Amsterdam a'r Amgueddfa Anne Frank yn datgan bod y goed wedi'i heintio gan ffws a'i fod yn peri perygl iechyd cyhoeddus wrth iddynt ddadlau ei fod mewn perygl agos o syrthio.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nWelsh:'}]	Mae'r Rhyngrwyd yn cyfuno elfennau o gyfathrebu torfol yn ogystal â rhyngbersonol.	Mae'r Rhyngrwyd yn cyfuno elfennau o gyfathrebu torfol ac unigol.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nWelsh:'}]	Mae nodweddion penodol y Rhyngrwyd yn arwain at ddimensiynau ychwanegol yn nhermau'r ymagwedd at ddefnyddiau a boddhadau.	Mae nodweddion unigryw y Rhyngrwyd yn arwain at ddimensiynau ychwanegol o ran y dull defnydd a graddfeydd.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nWelsh:'}]	Roedd disgwyl iddo gael ei dorri i lawr ddydd Mawrth, ond cafodd ei achub ar ôl dyfarniad llys brys.	Roedd wedi'i drefnu i'w dorri i lawr ddydd Mawrth, ond cafodd ei achub ar ôl penderfyniad brys o'r llys.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nWelsh:'}]	"Cafodd ""cyfranogiad personol"" a ""pherthnasoedd parhaus"" eu nodi hefyd fel agweddau cymhelliad newydd gan Eighgmey a McCord (1998) pan wnaethant ymchwilio i ymatebion cynulleidfaoedd i wefannau."	"Nodwyd hefyd ""ymrwymiad personol"" a ""perthnasoedd parhaus"" fel agweddau newydd o ran ysgogi gan Eighmey a McCord (1998) wrth ymchwilio i ymatebion cynulleidfaoedd i wefannau."
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nWelsh:'}]	Mae'r defnydd o recordio fideo wedi arwain at ddarganfyddiadau pwysig yn nehongliad micro-fynegiannau, sef symudiadau'r wyneb sy'n parhau ychydig filieiliadau.	Mae'r defnydd o recordio fideo wedi arwain at ddarganfyddiadau pwysig yn y dehongliad o ficro-ymadroddion, symudiadau wyneb sy'n para am ychydig filltiroedd.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nWelsh:'}]	Yn benodol, honnir y gellir darganfod a yw unigolyn yn dweud celwydd trwy ddehongli microfynegiadau yn gywir.	Yn benodol, honnir y gellir dod o hyd i a oes rhywun yn dweud celwydd drwy ddehongli micro-ymadroddion yn gywir.
"[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nWelsh:'}]"	"Mae pob un o fynedfeydd yr ogof, a enwyd yn ""The Seven Sisters"", yn 100 i 250 metr (320 i 820 troedfedd) o leiaf mewn diamedr."	"Mae pob mynediad i'r ogof, a enwyd ""Y Saith Chwaer"", yn o leiaf 100 i 250 metr (328 i 820 troedfedd) mewn diamedr."
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nWelsh:'}]	Mae e hyd yn oed yn awgrymu bod y fath alluoedd mewn dehongli ymddygiad dynol yn gallu cael ei rannu gan anifeiliaid fel cŵn domestig.	Mae hyd yn oed yn awgrymu y gall anifeiliaid fel cŵn domestig rannu'r galluoedd hyn wrth ddehongli ymddygiad dynol.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nWelsh:'}]	Mae ymchwil yr ugeinfed ganrif wedi dangos bod dau bwll o amrywiad genetig: cuddiedig ac wedi'i fynegi.	Dangosodd ymchwil yr ugeinfed ganrif fod dau bwll o amrywiad genetig: cuddiedig ac arddangos.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nWelsh:'}]	Mae delweddau is-goch yn dangos bod yr amrywiadau mewn tymheredd o'r nos a'r dydd yn dangos eu bod mwy na thebyg yn ogofâu.	Dangos y delweddau infradyddol fod y amrywiadau o danwydd o'r nos a'r dydd yn awgrymu eu bod yn forddiog.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nWelsh:'}]	Mae gwahanu ac ailgyfuno yn symud yn ôl ac ymlaen rhwng dau bwll gyda phob cenhedlaeth.	Mae gwahanu a chymysgu yn symud amrywiaeth ymlaen ac yn ôl rhwng y ddwy bwll gyda phob cenhedlaeth.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nWelsh:'}]	Allan ar y safana, mae'n anodd i brimat gyda system dreulio sy'n debyg i'r un sydd gan bodau dynol fodloni ei ofynion asid amino o adnoddau planhigion sydd ar gael.	Allan ar y savana, mae'n anodd i brymffrwd gyda system ddigwyddol fel dynion fodloni ei anghenion amino-asid o adnoddau planhigyn sydd ar gael.
"[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nWelsh:'}]"	Maen nhw'n oerach na'r arwyneb sydd o'u cwmpas yn y dydd ac yn gynhesach yn y nos.	Maent yn oerach na'r wyneb o'u cwmpas yn y dydd ac yn gynhesach yn y nos.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nWelsh:'}]	Yr adnoddau planhigion mwyaf hygyrch fyddai'r proteinau sydd ar gael mewn dail a chodennau, ond mae'r rhain yn anodd i'w treulio i brimatiaid fel ni oni bai eu bod wedi'u coginio.	Byddai'r adnoddau planhigyn mwyaf hawdd ei chael wedi bod y proteinau sy'n hawdd eu cael mewn dail a phlanhigion, ond mae'r rhain yn anodd i ffrwythau fel ni eu hadweud oni bai eu bod wedi'u coginio.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nWelsh:'}]	Mewn cyferbyniad, mae bwydydd anifeiliaid (morgrug, termitiaid, wyau) nid yn unig yn hawdd eu treulio, ond maen nhw hefyd yn darparu llawer o broteinau sy'n cynnwys yr holl asidau amino hanfodol.	Yn wahanol, nid yn unig yw bwydydd anifeiliaid (morgrug, twrch trwyth, wyau) yn hawdd eu hadfeilio, ond maent hefyd yn darparu proteinau mewn llawer o fesuriadau sy'n cynnwys yr holl asidau amino hanfodol.
"[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nWelsh:'}]"	"""Nid yw eu hymddygiad thermol mor sefydlog ag ogofâu mawr ar y Ddaear sy'n aml yn cynnal tymheredd eithaf cyson, ond mae'n gyson â bod yn dyllau dwfn yn y ddaear"", meddai Glen Cushing o Dîm Sêr-Ddaeareg Arolwg Daearegol yr Unol Daleithiau (USGS) ac o Brifysgol Gogledd Arizona wedi'i lleoli yn Flagstaff, Arizona."	"""Nid yw eu hymddygiad thermol mor sefydlog â chyfamodau mawr yng nghyfandiroedd ar y Ddaear sy'n aml yn cynnal tymheredd cyson, ond mae'n gyson â'r rhain yn bod yn rhewlau dwfn yn y ddaear,"" meddai Glen Cushing o Dîm Astrogeoleg y Gwasanaeth Dae"
