messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nSlovak:'}]	Technologický determinizmus je termín, ktorý v praxi zahŕňa širokú škálu pojmov od vývoja nových technológií či technologického imperatívu až po jeho úzky význam, že ľudský osud sa riadi logikou vedeckých zákonov a ich prejavmi v technológii.	Technologický determinizmus je termín, ktorý zahŕňa širokú škálu nápadov v praxi, od technologického tlačenia alebo technologického imperatívu po prísny zmysel, že ľudská osudovosť je riadená podliehajúcou logikou spojenou so vedeckými zákonmi a ich prejavom v technológii.
"[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nSlovak:'}]"	Väčšina interpretácií technologického determinizmu zdieľa dve všeobecné myšlienky: že samotný vývoj technológie ide cestou, ktorá do značnej miery presahuje kultúrny alebo politický vplyv, a že technológia „vplýva“ na spoločnosti, ktoré sú inherentné a nie sociálne podmienené.	"Väčšina interpretácií technologického determinizmu zdieľa dve všeobecné myšlienky: že vývoj technológií samotných nasleduje cestu, ktorá je z veľkej časti mimo kultúrny alebo politický vplyv, a že technológia zase má ""efekty"" na spoločnosti, ktoré sú vrodené, a nie sociálne podmienené."
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nSlovak:""}]"	Vládnucej strane Ľudová organizácia juhozápadnej Afriky (SWAPO) sa tiež podarilo udržať si väčšinu v parlamentných voľbách.	Vládnuca strana, Juhozápadná africká ľudová organizácia (SWAPO), si tiež udržala väčšinu vo voľbách do parlamentu.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nSlovak:'}]	Celoštátna cestná sieť iba pre niekoľko automobilov však nie je ekonomicky únosná, preto sa vyvíjajú nové spôsoby výroby s cieľom znižiť náklady spojené s vlastnením automobilu.	Avšak celoštátna cestná sieť nie je ekonomicky udržateľná pre iba pár áut, preto sa vyvíjajú nové metódy výroby na zníženie nákladov na vlastníctvo auta.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nSlovak:'}]	Hromadné vlastníctvo automobilov vedie tiež k vyššiemu výskytu nehôd na cestách, čo vedie k vynájdeniu nových techník v zdravotníctve na ozdravenie zranených tiel.	Hromadné vlastníctvo automobilov tiež vedie k vyššiemu výskytu nehôd na cestách, čo vedie k vynájdeniu nových techník v zdravotníctve na opravu poškodených tiel.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nSlovak:'}]	Na zabezpečenie oblasti a asistovanie pri pomoci boli do oblasti presunuté koaličné a afganské jednotky a vyslané ďalšie koaličné lietadlá.	Koalícia a afganské jednotky sa presunuli do oblasti, aby zabezpečili miesto a ďalšie koaličné lietadlá boli vyslané na pomoc.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nSlovak:'}]	V kontexte romantizmu geografia formovala jednotlivcov a časom vznikli zvyky a kultúra súvisiace s geografiou, ktoré boli v súlade so spoločnosťou a boli lepšie ako svojvoľne nastavené zákony.	V kontexte romantizmu geografia formovala jednotlivcov a v priebehu času sa vytvorili zvyky a kultúra súvisiace s touto geografiou, ktoré boli v harmónii s miestom spoločnosti a boli lepšie ako náhodne zavedené zákony.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nSlovak:'}]	Tak, ako je v súčasnosti považovaný za hlavné mesto módy Paríž, v období feudálnej Európy ním bol Konštantínopol.	V spôsobe, akým je Paríž známy ako módna metropola súčasného sveta, bola Konštantínopol považovaná za módnou metropolou feudálnej Európy.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nSlovak:'}]	Jeho sláva ako epicentrum luxusu začala niekedy okolo roku 400 n. l. a trvala približne do roku 1 100 n. l.	Jeho renomé ako epicentrum luxusu začalo približne v roku 400 n.l. a trvalo až do približne roku 1100 n.l.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nSlovak:'}]	K havárii došlo vo vysokohorskom teréne a predpokladá sa, že išlo o dôsledok nepriateľskej paľby.	Nehoda sa stala vo vysokom horskom teréne a predpokladá sa, že bola výsledkom nepriateľského streľby.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nSlovak:'}]	Práve v tom čase došlo k prevodu titulu Hlavné mesto módy z Konštantínopolu do Paríža.	V tomto čase prebehlo presunutie titulu Módneho hlavného mesta z Konštantínopola do Paríža.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nSlovak:'}]	Gotický štýl vrcholil v období medzi 10. a 11. storočím a v 14. storočí.	Gotický štýl dosiahol vrchol v období medzi 10. a 11. storočím a 14. storočím.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nSlovak:'}]	Snahy o pátranie po mieste havárie sťažuje nevľúdne počasie a drsný terén.	Snahy o hľadanie miesta havárie sa stretávajú s nepriaznivým počasím a náročným terénom.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nSlovak:'}]	Kvôli pomalým komunikačným kanálom však štýly na západe mohli zaostávať aj o 25 až 30 rokov.	Avšak vzhľadom na pomalé komunikačné kanály sa štýly na západe mohli oneskoriť o 25 až 30 rokov.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nSlovak:'}]	ku koncu stredoveku začala západná Európa rozvíjať svoj vlastný štýl. K najväčším výdobytkom tej doby, ktoré priniesli so sebou križiacke výpravy, patria gombíky. Začali sa používať na zapínanie odevov.	konec stredoveku začalo západné Európy vyvíjať vlastný štýl. jedným z najväčších vývojov tohto obdobia bolo používanie gombíkov na zapínanie oblečenia v dôsledku krížových výprav.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nSlovak:'}]	Lekárska charita Mangola, Lekári bez hraníc a Svetová zdravotnícka organizácia tvrdia, že je to najväčšie ohnisko nákazy, aké v krajine zaznamenali.	Lekárska charita Mangola, Lekári bez hraníc a Svetová zdravotnícka organizácia tvrdia, že je to najhoršia epidémia zaznamenaná v krajine.
