messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nZulu:'}]	Baphoqelelwa ukukhokhela intela umbuso wobukoloni waseMelika ukukhokha ingxenye enkulu yezindleko futhi inzalo yamabhondi yabekwa egameni likahulumeni wasePhilippines ngezindlu zasebhange zeWall Street.	Babehlulekile ukulipha amathikithi kubhange lwe-US lokukhokhela isimo esikhulu somsebenzi kanye nezimazwe zokuphakama ezilungile zokuhlanganisa ngokwesibhakabhaka se-Philippine ngokusebenzisa izindlu zebhange ze-Wall Street.
"[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nZulu:'}]"	“Lokhu angeke kube okokugcina. Lokhu kuwukuvala isihloko esisodwa bese uvula esinye esisha.”	Leli akuyona ukubaleka. Leli lingaba ukuvula isizinda esisha futhi ukuvula enye entsha.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nZulu:'}]	Ukuze uqonde amaTemplar umuntu kufanele aqonde umcabango owadala le nhlangano.	
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nZulu:'}]	Inkathi lapho kube nesehlakalo khona ivame ukubhekiselwa ngokuthi Inkathi Ephakathi Ephezulu inkathi yomlando waseYurophu ngekhulu lama-11, lama-12, kanye nelama-13 leminyaka (AD 1000–1300).	
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nZulu:'}]	Imiphumela yokugcina yokhetho lukamongameli kanye nephalamende lase-Namibia ibonisa ukuthi umongameli obesesihlalweni, u-Hifikepunye Pohamba, ukhishwe ngendlela ephawulekayo.	Izikhathi zokugcina kwezokuvota zaseNamibia zaziseza ukuthi uMongameli ophethe, uHifikepunye Pohamba, wabuyela kwezinye izikhathi ngengavamile.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nZulu:'}]	Inkolelo yokumiselwa okungokwezobuchwepheshe igama elihlanganisa imibono eminingi esebenzayo, kusukela ekusebenziseni ezobuchwepheshe ezikhona noma ekutheni ezobuchwepheshe ziyadingeka kuya emuzweni oqinile wokuthi ukumiselwa kwesintu kuholwa umcabango ojulile ohlobene nemithetho yesayensi nokubonakala kwayo kwezobuchwepheshe.	
"[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nZulu:'}]"	"Izincazelo eziningi zenkolelo yokumiselwa okungokwezobuchwepheshe buhlanganyela imibono emibili evamile: ukuthi ukuthuthukiswa kwezobuchwepheshe ngokwakho kulandela indlela engaphezu kwethonya lesiko noma lepolotiki kakhulu, kanye nokuthi ezobuchwepheshe nazo ""zinethonya"" emiphakathini ezuzwayo ngokwemvelo, kunangezimo zenhlalo."	Izinkulumo eziningi zokuvumelanisa kwezobuchwepheshe zizimele abantu abaningi: ukuthi ukuthuthukiswa kwezobuchwepheshe kumele kwenzeke ngendlela eyodwa engaphezu kwezinye izinto zokucabangela noma zokuphathwa kwendaba yezwe, futhi ukuthi izobuchwepheshe ngokuphela zinamathuba ezinhle ezithile kubantu abazalwa, kunoma yini okwenzeka kwezobuchwepheshe.
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nZulu:""}]"	Iqembu elibusayo i-South West Africa People's Organisation(SWAPO) liphinde lavotelwa ngabaningi okhethweni lwasephalamende.	I-Anc, I-South West Africa People's Organisation (SWAPO), yasinda ukuthi ibe yingxenye yomphakathi ephakeme kwezinketho zomphakathi.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nZulu:'}]	Nokho, imigwaqo exhumanisa izwe lonke ayizuzisi ngokomnotho ezimotweni ezimbalwa nje kuphela, ngakho izindlela ezintsha zokukhiqiza ziyenziwa ukunciphisa inani lokuba nemoto.	
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nZulu:'}]	Ukuba nezimoto kwabantu abaningi nakho kuholela ezigamekweni eziphakeme zezingozi emigwaqweni, okuholela ekusungulweni kwezindlela ezintsha kwezempilo zokulungisa imizimba elimele.	
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nZulu:'}]	Amabutho ahlangene nawase-Afghanistan aya endaweni ukuyithatha futhi ezinye izindiza zamabutho ahlangene zithunyelwe kuba ziyosiza.	
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nZulu:'}]	Esizindeni seRomanticism, indawo ibumba abantu ngabanye, futhi ngokuhamba kwesikhathi imikhuba nesiko ehlobene naleyo ndawo yavela, futhi lena, ivumelana nendawo yomphakathi, yayingcono kunemithetho emiswe ngokunganaki.	
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nZulu:'}]	Ngendlela iParis eyaziwa ngayo njengenhlokodolobha yezwe lamanje, iConstantinople yayibhekwa njengenhlokodolobha yezikhonzi zaseYurophu.	
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nZulu:'}]	Yaziwa ngokuba yindawo yalapho kwaqala khona izinto zikanokusho cishe ngo-400 A.D. futhi yahlala cishe kwaze kaba u-1100 A.D.	
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nZulu:'}]	Ukuphahlazeka kwenzeke phezulu endaweni enezintaba, futhi kukholelwa ukuthi kubekhona ngenxa yomlilo onamandla.	
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nZulu:'}]	Kwakungalesi sikhathi lapho ukudluliselwa kwesiqu seNhlokodolobha yeMfashini kusuka eKhonstantinopheli kuya ePherisi kwenziwa.	
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nZulu:'}]	Isitayela sobuGothiki sakhula ngenkathi ephakathi kwamakhulu weminyaka wama-10 -11 nekhulu leminyaka lama-14.	
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nZulu:'}]	Imizamo yokufuna indawo yokuphahlazeka iphazanyiswa isimo sezulu esibi kanye nendawo embi.	
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nZulu:'}]	Noma kunjalo, ngenxa yokungabi khona kwezindlela zokuxhumana, izitayela zasentshonalanga zingasalela emuva ngeminyaka ewu-25 ukuya kwengu-30.	
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nZulu:'}]	Ngasekupheleni kweNkathi Ephakathi intshonalanga Yurophu yaqala ukuthuthukisa isitayela sayo. Enye yentuthuko enkulu kakhulu yaleso sikhathi ngenxa yabalweli benkolo abantu baqala ukusebenzisa izinkinobho ukubopha izimpahla zokugqoka.	
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nZulu:'}]	Izinhlangano ezisiza abaswele zezokwelapha iMangola, iMedecines Sans Frontieres kanye neWorld Health Organisation zithi ukuqubuka okubi kunakho konke okurekhodiwe ezweni.	I-Mangola, i-Medecines Sans Frontieres kanye ne-World Health Organisation ibhala ukuthi lokhu kuyindlela enkulu yokuvuselelwa kwesifo esikhathini esiningi kuyiNingizimu Afrika.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nZulu:'}]	Ukulimela ukuziphilisa indlela elula, ngovamile okususelwe ezintweni eziphilayo, kusetshenziswa imbewu egciniwe yasendaweni enezici ezingokwemvelo kuhlanganiswe nokushintshashintsha izilimo noma ezinye izindlela ezilula zokwenza umkhiqizo ube mningi.	Ukulima okuthuthukisa ubudlelwane kuyinto enkulu, kanye nokuhlanganisa izithelo zokudla ezithuthukisiwe zasekhaya ngezinhlelo ezifaka izithelo zokudla ezithuthukisiwe noma ezinye izindlela ezifanele kakhulu ukuze kube yingxenye yokuqala.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nZulu:'}]	Ngokomlando abalimi abaningi babelimela ukuziphilisa futhi kusenjalo emazweni amaningi athuthukayo.	Empeleni, abafundi abaningi babehlala bazithengisa izindiza zokulima futhi lokhu kuyisimo esikhathini esiningi kumazwe angaphakathi.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nZulu:'}]	Amaqembu ahlukile ahlanganisa abantu abazizwa benganakiwe yizimiso zomphakathi futhi abavumela ukwakha umuzwa wobuntu babo.	Izinhloso ziyakusiza abantu abalindelekile ngamalungelo omphakathi futhi ziyawathuthukisa ukwazi ukuthi baphile njengoba bayakwazi.
