messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This behavior oftentimes results in rifts between the leaders and the rest of the team.\nSantali:'}]	ᱱᱚᱣᱟ ᱵᱮᱵᱷᱟᱨ ᱫᱚ ᱟᱹᱰᱤ ᱜᱟᱱ ᱡᱚᱠᱷᱮᱡ ᱟᱹᱭᱩᱨᱤᱭᱟᱹ ᱟᱨ ᱜᱟᱶᱛᱟ ᱨᱮᱱ ᱮᱴᱟᱜ ᱥᱚᱦᱮᱫ ᱠᱚ ᱛᱟᱞᱟ ᱨᱮ ᱯᱟᱨᱟᱜ ᱨᱮᱭᱟᱜ ᱠᱟᱨᱚᱱ ᱦᱩᱭᱩᱜᱼᱟ᱾	Etej aamdo aamdo aamdo jomkatej jomkatej jomkatej aamdo aamdo aamdo jomkatej jomkatej jomkatej jomkatej jomkatej jomkatej jomkatej jomkatej.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual teams are held to the same standards of excellence as conventional teams, but there are subtle differences.\nSantali:'}]	ᱟᱵᱷᱟᱥᱤᱠ ᱴᱤᱢ ᱫᱚ ᱯᱟᱨᱚᱢᱯᱟᱨᱤᱠ ᱴᱤᱢ ᱨᱮᱭᱟᱜ ᱥᱚᱢᱟᱱ ᱩᱛᱠᱚᱨᱥᱛᱟ ᱨᱮᱭᱟᱜ ᱢᱟᱹᱱᱚᱠ ᱪᱮᱛᱟᱱ ᱨᱮ ᱫᱚᱦᱚ ᱠᱟᱱᱟ, ᱦᱮᱞᱮ ᱥᱩᱠᱷᱭᱚᱢ ᱚᱱᱛᱚᱨ ᱢᱮᱱᱟᱜᱼᱟ᱾	"Virtual teams are held to the same standards of excellence as conventional teams, but there are subtle differences.
Santali: Virtual tim baha conventional tim re aamne kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana baha kana"
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Australia's Mitchell Gourley finished eleventh in the men's standing Super-G. Czech competitor Oldrich Jelinek finished sixteenth in the men's sitting Super-G.\nSantali:""}]"	ᱠᱚᱲᱟ ᱠᱚᱣᱟᱜ ᱛᱤᱝᱜᱩ ᱥᱩᱯᱟᱹᱨ ᱡᱤ ᱨᱮ ᱚᱥᱴᱨᱮᱞᱤᱭᱟ ᱨᱤᱱᱤᱡ ᱢᱤᱥᱮᱞ ᱜᱚᱣᱟᱹᱨᱞᱤ ᱜᱮᱢᱤᱫ ᱛᱷᱟᱨ ᱨᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟᱭ᱾ ᱠᱚᱲᱟ ᱠᱚᱣᱟᱜ ᱫᱩᱲᱩᱵ ᱥᱩᱯᱟᱹᱨ ᱡᱤ ᱨᱮ ᱪᱮᱠ ᱵᱟᱹᱭᱨᱤ ᱚᱞᱰᱨᱤᱪ ᱡᱮᱞᱤᱱᱮᱠ ᱜᱮᱛᱩᱨ ᱛᱷᱟᱨ ᱨᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟᱭ᱾	Australia's Mitchell Gourley koyawonj men's standing Super-G re eleventh koyawonj. Czech competitor Oldrich Jelinek koyawonj men's sitting Super-G re sixteenth koyawonj.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They often have more autonomy than conventional team members as their teams may meet according to varying time zones which may not be understood by their local management.\nSantali:'}]	ᱯᱟᱨᱚᱢᱯᱟᱹᱨᱤᱠ ᱫᱳᱞ ᱛᱮᱭᱟᱜ ᱛᱩᱞᱱᱟᱹ ᱨᱮ ᱟᱠᱚ ᱴᱷᱮᱱ ᱚᱝᱠᱟ ᱜᱮ ᱰᱷᱮᱨ ᱥᱣᱟᱹᱭᱛᱟᱹ ᱛᱟᱦᱮᱸᱱ ᱠᱟᱱᱟ ᱠᱚ ᱪᱮᱫᱟᱜ ᱥᱮ ᱟᱠᱚᱣᱟᱜ ᱫᱳᱞ ᱮᱴᱟᱜᱼᱮᱴᱟᱜ ᱡᱟᱭᱜᱟ ᱦᱤᱥᱟᱹᱵ ᱛᱮ ᱢᱮᱲᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱠᱚ ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱟᱠᱚᱣᱟᱜ ᱥᱩᱨ ᱯᱨᱚᱵᱚᱱᱫᱷᱚᱱ ᱛᱮ ᱵᱩᱡᱷᱟᱹᱣ ᱵᱟᱝ ᱜᱟᱱᱚᱜᱼᱟ᱾	Olchiko jom jomokom jomokom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom jomom j
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The presence of a true “invisible team” (Larson and LaFasto, 1989, p109) is also a unique component of a virtual team.\nSantali:'}]	ᱢᱤᱫᱴᱟᱹᱝ ᱥᱟᱹᱨᱤ (ᱞᱟᱹᱨᱥᱟᱹᱱ ᱟᱨ ᱞᱟᱯᱷᱟᱥᱴᱚ, ᱑᱙᱘᱙, ᱥᱟᱠᱟᱢ ᱑᱐᱙) ᱨᱮᱭᱟᱜ ᱛᱟᱦᱮᱸ ᱦᱚᱸ ᱢᱤᱫᱴᱟᱹᱝ “ᱵᱟᱝ ᱧᱮᱞᱚᱜ ᱴᱤᱢ” ᱨᱮᱭᱟᱷ ᱢᱤᱫᱴᱟᱹᱝ ᱱᱟᱶᱟ ᱜᱷᱚᱴᱚᱠ ᱠᱟᱱᱟ᱾	Larson and LaFasto, 1989, p109) এর একটি সত্যিকার অদৃশ্য দলের উপস্থিতি একটি ভার্চুয়াল দলের একটি অনন্য উপাদান ওয়াল।
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Arly Velasquez of Mexico finished fifteenth in the men's sitting Super-G. New Zealand's Adam Hall finished ninth in the men's standing Super-G.\nSantali:""}]"	ᱢᱮᱠᱥᱤᱠᱚ ᱨᱤᱱᱤᱡ ᱟᱹᱨᱞᱤ ᱣᱮᱞᱟᱥᱠᱮᱡᱽ ᱠᱚᱲᱟ ᱨᱮᱭᱟᱜ ᱥᱩᱯᱟᱹᱨ ᱡᱤ ᱨᱮ ᱜᱮᱢᱚᱬ ᱛᱷᱟᱨ ᱨᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱠᱚ᱾ ᱠᱚᱲᱟ ᱠᱚᱣᱟᱜ ᱛᱤᱝᱜᱩᱱ ᱥᱩᱯᱟᱹᱨ ᱡᱤ ᱨᱤᱱ ᱮᱰᱟᱹᱢ ᱦᱟᱹᱞ ᱟᱨᱮ ᱛᱷᱟᱨ ᱨᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟᱭ᱾	Mexico ra Arly Velasquez men's sitting Super-G re fifteenth hantle. New Zealand ra Adam Hall men's standing Super-G re ninth hantle.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why would an organization want to go through the time consuming process of establishing a learning organization? One goal for putting organizational learning concepts into practice is innovation.\nSantali:'}]	ᱢᱤᱫᱴᱟᱹᱝ ᱥᱚᱝᱜᱚᱴᱷᱚᱱ ᱢᱤᱫᱴᱟᱹᱝ ᱥᱤᱠᱷᱭᱚᱬ ᱥᱚᱝᱜᱚᱴᱷᱚᱱ ᱨᱮᱭᱟᱜ ᱥᱛᱷᱟᱯᱱᱟᱹ ᱨᱮᱭᱟᱜ ᱚᱠᱛᱚ ᱤᱫᱤᱼᱤᱡ ᱯᱨᱚᱠᱨᱤᱭᱟᱹ ᱛᱮ ᱪᱮᱫᱟᱜ ᱪᱟᱞᱟᱜ ᱠᱟᱛᱷᱟ? ᱥᱚᱝᱜᱚᱴᱷᱚᱱᱟᱛᱢᱚᱠ ᱥᱤᱠᱷᱭᱚᱬ ᱚᱣᱫᱷᱟᱹᱨᱬᱟᱹ ᱠᱚ ᱵᱮᱵᱷᱟᱨ ᱨᱮ ᱟᱹᱜᱩ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱹᱝ ᱞᱚᱠᱷᱭᱚ ᱱᱣᱟᱪᱟᱹᱨ ᱜᱮᱭᱟ᱾	Kanhiyam aamdo aamdo kanaa aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When all available resources are effectively used across the functional departments of an organization, creativity and ingenuity can transpire.\nSantali:'}]	ᱚᱠᱟ ᱡᱷᱚᱜ ᱡᱟᱦᱟᱸ ᱥᱚᱝᱜᱚᱴᱷᱚᱱ ᱨᱤᱱ ᱠᱟᱹᱢᱤᱦᱚᱲ ᱵᱤᱵᱷᱟᱹᱜᱽ ᱨᱮ ᱢᱮᱱᱟᱜ ᱠᱩᱜ ᱡᱷᱚᱛᱚ ᱥᱟᱝᱥᱚᱫ ᱠᱚᱣᱟᱜ ᱯᱨᱚᱵᱷᱟᱵᱤ ᱛᱚᱨᱠᱟ ᱛᱮ ᱵᱮᱵᱷᱟᱨ ᱠᱚᱨᱟᱣ ᱜᱟᱱᱚᱜ ᱠᱟᱱᱟ, ᱛᱚ ᱨᱚᱪᱱᱟᱛᱢᱚᱠ ᱟᱨ ᱥᱚᱨᱚᱲᱛᱟ ᱨᱮᱭᱟᱜ ᱥᱚᱧᱪᱟᱨ ᱦᱩᱭ ᱫᱟᱲᱮᱜ ᱢᱟᱸ᱾	Juriyam disom disom aamdo aamdo jaher jaher aakarjat jaher jaher aakarjat jaher aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarjat aamdo aamdo aakarj
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the process of an organization working together to overcome an obstacle can lead to a new innovative process to serve the customer's need.\nSantali:""}]"	ᱛᱮᱞᱟ ᱞᱮᱠᱷᱟᱛᱮ, ᱢᱤᱫ ᱥᱚᱝᱜᱚᱴᱷᱚᱱ ᱨᱮᱭᱟᱜ ᱯᱨᱚᱠᱨᱤᱭᱟᱹ ᱢᱤᱫ ᱵᱟᱹᱫᱷᱟᱹ ᱠᱚ ᱡᱷᱟᱹᱞ ᱠᱚᱨᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱥᱟᱶᱛᱮ ᱠᱟᱹᱢᱤ ᱮᱫᱟᱭ, ᱡᱟᱦᱟᱸᱭ ᱛᱮ ᱜᱽᱨᱟᱦᱚᱠ ᱨᱮᱭᱟᱷ ᱠᱟᱹᱢᱤᱦᱚᱨᱟ ᱠᱚ ᱯᱩᱨᱟᱹᱣ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱟᱹᱝ ᱱᱟᱶᱟ ᱚᱵᱷᱤᱱᱟᱹᱣ ᱯᱨᱚᱠᱨᱤᱭᱟᱹ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ᱾	Juriyam, jaher jaher kanaam kanaam gidaa kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam kanaam
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Poland's men's visually impaired skier Maciej Krezel and guide Anna Ogarzynska finished thirteenth in the Super-G. South Korea's Jong Seork Park finished twenty-fourth in the men's sitting Super-G.\nSantali:""}]"	ᱯᱚᱞᱮᱸᱰ ᱨᱤᱱ ᱠᱚᱲᱟ ᱨᱤᱱ ᱫᱤᱵᱭᱟᱝ ᱥᱠᱤᱭᱟᱹᱨ ᱢᱟᱥᱤᱡᱽ ᱠᱨᱮᱡᱮᱞ ᱟᱨ ᱜᱟᱭᱤᱰ ᱟᱱᱟ ᱚᱜᱟᱨᱡᱤᱱᱥᱠᱟ ᱥᱩᱯᱟᱹᱨ ᱡᱤ ᱨᱮ ᱜᱮᱯᱮ ᱛᱷᱟᱨ ᱨᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟᱭ᱾ ᱠᱚᱸᱭᱮ ᱠᱚᱨᱤᱭᱟ ᱨᱮᱭᱟᱜ ᱡᱟᱝ ᱥᱤᱭᱚᱨᱠ ᱯᱟᱨᱠ ᱠᱚᱲᱟ ᱨᱮᱭᱟᱜ ᱥᱩᱯᱟᱹᱨ ᱡᱤ ᱫᱩᱯᱲᱩᱵ ᱨᱮ ᱵᱟᱜᱮᱢᱚᱬᱮ ᱛᱷᱟᱨ ᱨᱮ ᱛᱟᱦᱮᱸ ᱞᱮᱱᱟᱭ᱾	"Poland's men's visually impaired skier Maciej Krezel and guide Anna Ogarzynska finished thirteenth in the Super-G. South Korea's Jong Seork Park finished twenty-fourth in the men's sitting Super-G.
Santali: Poland's men's visually impaired skier Maciej Krezel and guide Anna Ogarzynska finished thirteenth in the Super-G. South Korea's Jong Seork Park finished twenty-fourth in the men's sitting Super-G."
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Angel (2006), explains the Continuum approach as a method being used to help organizations reach a higher level of performance.\nSantali:'}]	ᱮᱧᱡᱮᱞ (᱒᱐᱐᱖), ᱠᱚᱱᱴᱤᱱᱟᱹᱢ ᱫᱨᱩᱥᱴᱤᱠᱚᱬ ᱨᱮᱭᱟᱜ ᱵᱭᱟᱠᱷᱭᱟ ᱢᱤᱫᱴᱟᱹᱝ ᱱᱟᱠᱟ ᱛᱚᱨᱠᱟ ᱦᱤᱥᱟᱹᱵ ᱛᱮ ᱠᱚᱨᱟᱣᱮᱫᱟᱭ, ᱡᱟᱦᱟᱸ ᱨᱮᱭᱟᱜ ᱵᱮᱵᱷᱟᱨ ᱥᱚᱝᱜᱚᱴᱷᱚᱱ ᱠᱚ ᱯᱨᱚᱫᱚᱨᱥᱚᱱ ᱨᱮᱭᱟᱜ ᱩᱪ ᱥᱛᱚᱨ ᱫᱷᱟᱹᱵᱤᱡ ᱥᱮᱴᱮᱨ ᱨᱮ ᱜᱚᱲᱚ ᱮᱢ ᱞᱟᱹᱜᱤᱫ ᱠᱚᱨᱟᱣ ᱮᱫᱟᱭ᱾	Angel (2006), Continuum approach kojolokom kana aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aam
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Neurobiological data provide physical evidence for a theoretical approach to the investigation of cognition. Therefore it narrows the research area and makes it much more exact.\nSantali:'}]	ᱱᱤᱭᱩᱨᱚᱵᱟᱭᱞᱚᱡᱤᱠ ᱰᱟᱴᱟ ᱚᱱᱩᱵᱷᱩᱛ ᱨᱮᱭᱟᱜ ᱡᱟᱸᱪ ᱞᱟᱹᱜᱤᱫ ᱥᱤᱫᱷᱟᱹᱱᱛᱤᱠ ᱫᱨᱩᱥᱴᱤᱠᱩᱬ ᱞᱟᱹᱜᱤᱫ ᱵᱷᱟᱹᱣᱛᱤᱠ ᱥᱟᱠᱷᱥᱭᱚ ᱮᱢᱚᱜᱼᱟᱭ᱾ ᱚᱱᱟ ᱞᱟᱹᱜᱤᱫ ᱚᱱᱟ ᱚᱱᱩᱥᱟᱹᱥᱤᱛ ᱡᱟᱭᱜᱟ ᱠᱚ ᱥᱚᱝᱠᱩᱪᱤᱛ ᱠᱚᱨᱟᱣ ᱟᱭ ᱟᱨ ᱱᱚᱶᱟ ᱟᱨᱦᱚᱸ ᱰᱷᱮᱨ ᱥᱚᱴᱷᱤᱠ ᱠᱚᱨᱟᱣ ᱟᱭ᱾	"Neurobiological data provide physical evidence for a theoretical approach to the investigation of cognition. Therefore it narrows the research area and makes it much more exact.
Santali: Neurobiological data kana koyaham juriya jaher kore, jaher kore juriya kana koyaham cognition re investigation re. Kana koyaham juriya jaher kore, jaher kore juriya kana koyaham research area re narrow kore, kana koyaham juriya jaher kore, jaher kore juriya kana koyaham much more exact kore."
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: UN peacekeepers, whom arrived in Haiti after the 2010 earthquake, are being blamed for the spread of the disease which started near the troop's encampment.\nSantali:""}]"	UN ᱯᱤᱥᱢᱮᱠᱚᱨ, ᱚᱠᱚᱭ ᱫᱚ ᱵᱷᱩᱢᱤᱠᱚᱢᱯᱚ ᱦᱟᱭᱴᱤ ᱒᱐᱑᱐ ᱛᱟᱭᱚᱢ ᱠᱚ ᱦᱮᱡᱼᱟ, ᱫᱚ ᱴᱨᱩᱯ ᱵᱟᱥᱟ ᱴᱷᱮᱱ ᱵᱮᱢᱟᱨ ᱯᱟᱥᱱᱟᱣ ᱨᱮᱭᱟᱜ ᱢᱩᱞ ᱠᱟᱨᱚᱬ ᱛᱮ ᱠᱚ ᱫᱚᱥ ᱠᱚᱣᱟ᱾	2010 earthquake niyel Haiti-re UN peacekeepers, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niyel, jiyonkara disease niy
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has been known for a long time that different types of brain damage, traumas, lesions, and tumours affect behaviour and cause changes in some mental functions.\nSantali:'}]	ᱱᱚᱶᱟ ᱰᱷᱮᱨ ᱚᱠᱛᱚ ᱠᱷᱚᱱ ᱵᱟᱰᱟᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱡᱮ ᱮᱴᱟᱜᱼᱮᱴᱟᱜ ᱯᱨᱚᱠᱟᱨ ᱨᱮᱱᱟᱜ ᱵᱷᱮᱡᱟ ᱟᱹᱜᱷᱟᱹᱛ, ᱴᱨᱩᱢᱟᱹ, ᱜᱷᱟᱹᱣ ᱟᱨ ᱴᱭᱩᱢᱟᱹᱨ ᱠᱚ ᱯᱨᱚᱵᱷᱟᱣᱤᱛ ᱠᱚᱨᱟᱣ ᱮᱫ ᱟᱭ ᱟᱨ ᱛᱤᱱᱟᱹᱜ ᱜᱟᱱ ᱢᱟᱹᱱᱥᱤᱠ ᱠᱟᱨᱚᱬ ᱞᱟᱹᱜᱤᱫ ᱛᱮᱭᱟᱨᱚᱜ ᱠᱟᱱᱟ᱾	Dulari kana kana jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher j
