messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nFriulian:'}]	In principi il program si cjatave nome tal sît internet radiofonic atîf di agnorums TogiNet Radio, un sît che si fondave su la radio fevelade.	Nei siei dîs prime, il spetacul al jere presentât un tal sît di radio di internet a lunghe durade TogiNet Radio, un sît cjapât su la radio di parolade.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nFriulian:'}]	I lôr predecessôrs, i australopithecus no cjaminavin drets in mût abituâl.	I lôr predecessôrs, i Australopithecus no si cjapavin in pîr come abitualment.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nFriulian:'}]	Lis specializazions bipedis si cjatin intai fossii di australopithecus di 4,2-3,9 milions di agns indaûr, ancje se il Sahelanthropus al podarès vê cjaminât su dôs gjambis za siet milions di agns indaûr.	Specializazions biapedâls a si cjapin tes fosilis di Australopithecus di 4.2-3.9 milions di agns fà, ancje se Sahelanthropus al à podût jessi biapedâl fin dal set milions di agns fà.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nFriulian:'}]	Ae fin dal 2015 TogiNet al à fondât AstroNet Radio come stazion radio ausiliâr.	A fin di 2015, TogiNet al à fondât AstroNet Radio come stazion sotordinade.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nFriulian:'}]	Chest al è propite come il tratament sintomatic intune vore di câs. Dut câs, se no si vûl dome une soluzion provisorie, alore si varès di cjatâ la lidrîs dai problemis e si varès di disativâju.	Cheste al è simpri come un tratament sintomatic tal plui di cai. Parò, se no o vôl simpri une soluzion temporanee, al devìn trovâ la rât dai problemis e disativâju.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nFriulian:""}]"	Al è avonde clâr che il mont al è cambiât une vore in graciis dai svilups sientifics e tecnologjics de umanitât, e i problemis a son deventâts plui grancj pe sorepopolazion e il stîl di vite stravagant de umanitât.	Al è evident che il mont a cambiât tant par colpe dai svilupis scientifics e tecnologjics de l'om e che i problemis a son vignûts plui grancs par colpe de sovrapoblazion e de la vite estravagant de l'om.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nFriulian:'}]	Dopo la sô adozion de bande dal congrès ai 4 Lui, un stampon scrit a man firmât dal president dal congrès John Hancock e dal segretari Charles Thomson al fo inviât a cualchi isolât di distance ae tipografie di John Dunlap.	Dopo la so adozion dal Congres il 4 di Luii, un boz di scriture firmât dal President dal Congres John Hancock e dal Secretari Charles Thomson al è stât poi inviât a poc passi di distançe tal negozi di stampe di John Dunlap.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nFriulian:'}]	In origjin il program al presentave dopleadôrs amatoriâi locâi dal Texas orientâl.	La spetade al prin al è stade a presentâ di dopiadôrs amaters, localis a l'Est Texas.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nFriulian:'}]	La prime leture publiche dal document e fo fate di John Nixon intal curtîl de Independence Hall ai 8 di Lui.	La prime leture publiche dal document al è stade fâe di John Nixon tal cortil di Independence Hall il 8 di Lui.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nFriulian:'}]	Un al fo mandât, ai 6 di Lui, a George Washington che lu leiè aes sôs trupis a Gnove York ai 9 di Lui. Une copie e rivà a Londre ai 10 di Avost.	Un al è stât inviât a George Washington il 6 di Lui, che lu à fat leger ai siei soldâts a New York il 9 di Lui. Une copie je è rivade a Londre il 10 di Avost.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nFriulian:""}]"	Si dîs che lis robariis gjeneralizadis a sedin continuadis dute la gnot, stant che i agjents des fuarcis dal ordin no jerin presints tes stradis di Bishkek.	Il sacament difus si dîs che al è continuât dut la gnot, parcè che i agents di forze dell'ordine nere a jerin presentis sul stradis di Bishkek.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nFriulian:'}]	Une vore di paleontolics in dì di vuê a crodin che un grup di dinosaurs al sedi sorevivût e al sedi ancjemò vîf vuê. Ju clamìn uciei.	Molti paleontologjis alore a crevin che un grup di dinosauris al è sopravivût e al è vivent ancjemò vuê. I cjapin ucei.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nFriulian:""}]"	Une vore di personis no pensin a lôr come a dinosaurs parcè che a àn lis plumis e a puedin svolâ.	Molts oms no pensin di lôs come diosaurs parcè che an plumes e a son capâts di volâ.
"[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nFriulian:'}]"	"Un osservadôr al à descrivût Bishkek come une citât che e stave lant jù intun stât di ""anarchie"" intant che bandis di int a lavin sù e jù pes stradis e a fiscavin lis buteghis di bens di consum."	"Bishkek al è stât descrit come che si stesse sinkant in un stât di ""anarchie"" da un observadôr, come bande di pôrs a giro par lis vie e a sacant i negozis di robe consumadôr."
