messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is thinner under the maria and thicker under the highlands.\nUrdu:'}]	یہ ماریہ کے نیچے پتلا اور پہاڑی علاقوں کے نیچے موٹا ہے۔	یہ ماریا کے نیچے پتلا ہوتا ہے اور ہائی لینڈز کے نیچے موٹا ہوتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.\nUrdu:'}]	نزدیکی کنارہ میں آتش فشاں جیسے اور چٹان ہو سکتے ہیں کیونکہ کنارہ بہت پتلی ہے۔ اور لاوا کے لئے سطح تک بلند ہونا آسان تھا۔	قریبی طرف پر زیادہ ماریا ہو سکتی ہیں کیونکہ کرسٹ پتلی ہوتی ہے۔ لاوا کو سطح تک اٹھنا آسان تھا۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.\nUrdu:'}]	پولیس کے مطابق گاڑی کے جس ڈرائیور نےفوٹوگرافر کو ٹکر ماری وہ محتملاً جریمہ کے الزام کا سامنا نہیں کرے گا۔	پولیس کے مطابق، تصویر کھینچنے والے پر ٹکرانے والے گاڑی کے ڈرائیور کو جرمانہ لگانے کا امکان نہیں ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.\nUrdu:'}]	یہ نظریات تجویز دیتے ہیں کہ لوگوں کی مخصوص ضروریات اور/یا خواہشات ہوتی ہیں جو اندر پائی جاتی ہیں جب وہ بلوغت کی جانب قدم رکھتے ہیں۔	یہ نظریات اس بات کی پیشکش کرتی ہیں کہ لوگوں کے مخصوص ضروریات اور خواہشات ہوتی ہیں جو وہ بالغ ہوتے ہوئے اندرونی طور پر قبول کرتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.\nUrdu:'}]	یہ نظریات اس سے بحث کرتے ہیں کہ وہ کیا عوامل ہیں جو بعض اشخاص کو ان باتوں کے کرنے پر آمادہ کرتے ہیں جن کو وہ کرتے ہیں اور ان کے ماحول کی وہ کیا اشیاء ہیں جو ان کو بعض اشیاء کے کرنے یا نہ کرنے پر آمادہ کرتی ہیں۔	یہ نظریات دیکھتی ہیں کہ کچھ لوگوں کو کیا چیزیں چاہیے کرتی ہیں جو انہیں چاہئیں اور ان کے ماحول میں کون سی چیزیں انہیں کرنے یا نہ کرنے پر مجبور کرتی ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With only eighteen medals available a day, a number of countries have failed to make the medal podium.\nUrdu:'}]	دن میں صرف اٹھارہ میڈلز دستیاب ہونے کے ساتھ، متعدد ممالک میڈل پوڈیم میں جگہ بنانے میں ناکام رہے۔	روزانہ صرف اٹھارہ میڈل دستیاب ہوتے ہیں، کئی ممالک نے میڈل پوڈیم تک پہنچنے میں ناکامی کا سامنا کیا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).\nUrdu:'}]	"عام بات کریں، تو اپنے سابق ساتھیوں کی قیادت کرتے وقت منیجروں میں دو رویے ابھر سکتے ہیں ۔تصویر کا ایک رخ یہ ہے کہ وہ ""لڑکوں یا (لڑکیوں) میں سے ایک بنے رہنے"" کی کوشش کر رہا ہے۔"	"عام طور پر بات کرتے ہوئے، جب مینیجرز اپنے سابقہ ہم رفیقوں کو لیڈ کرنا شروع کرتے ہیں تو دو رویوں کا اظہار ہوسکتا ہے۔ ایک طرف پر ""دوستوں کا ایک"" (یا خواتین) رہنے کی کوشش کرنا ہوتی ہے۔"
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.\nUrdu:'}]	اس طرح کے منیجر کو ناپسندیدہ فیصلے لینے، تادیبی کارروائی کرنے، کارکرکردگی کا جائزہ، ذمہ داری تفویض کرنے، اور لوگوں کو جواب دہ ٹھہرانے میں مشکل پیش آتی ہے۔	اس قسم کے منیجر کو نامنظور فیصلوں کا انتخاب کرنے، تنبیہی کارروائی، کارکردگی کی تشخیص، ذمہ داری کا تفویض اور لوگوں کو جوابدہ رکھنے میں مشکل پیش آتی ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.\nUrdu:'}]	تصویر کے دوسرے رخ میں ایک شخص خود کو ایک ناقابل شناخت شخص میں خود کو تبدیل کر لیتا ہے جو ٹیم کے ذریعہ کیے جارہے کاموں کو پوری طرح تبدیل کرنے اور اسے بنانے کی ضرورت محسوس کرتا/کرتی ہے۔	سپیکٹرم کے دوسرے سرے پر، ایک شخص غیر پہچانے جانے والے شخص میں تبدیل ہوتا ہے جو محسوس کرتا ہے کہ وہ ٹیم کی کردہ ہر چیز کو تبدیل کرنا چاہئے اور اسے اپنا بنانا چاہئے۔
"[{'role': 'user', 'content': ""This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event.\nUrdu:""}]"	انہوں نے نیدرلینڈس کو کل سوپر جی میں وومنس اسٹینڈنگ کلاس میں نواں مقام حاصل کرنے والے اینا جاکمسن اور اسی مقابلہمیں دسواں مقام حاصل کرنے والی فنلینڈ کی کٹجا سارینن کے ساتھ شامل کیا۔	وہ نیدرلینڈز شامل ہیں، جہاں آنا جوچیمسن کل سپر-جی میں خواتین کی اسٹینڈنگ کلاس میں نومبر نمبر پر تھیں، اور فن لینڈ جہاں کیٹجا سارینن نے اسی واقعہ میں دسویں جگہ حاصل کی۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This behavior oftentimes results in rifts between the leaders and the rest of the team.\nUrdu:'}]	اکثر اوقات یہ رویّہ رہنماؤں اور ٹیم کے باقی افراد کے درمیان دراڑوں کا سبب بنتا ہے۔	یہ رویہ اکثر لیڈرز اور ٹیم کے باقی افراد کے درمیان دراڑوں کا سبب بنتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual teams are held to the same standards of excellence as conventional teams, but there are subtle differences.\nUrdu:'}]	مجازی ٹیمیں جودت کے انہیں معیاروں کی پابند ہیں جن کی معروف ٹیمیں لیکن لیکن دونوں کے ما بین لطیف اختلافات بھی موجود ہیں۔	مجازی ٹیموں کو روایتی ٹیموں کے معیارِ اعلی کے مطابق قائم رکھا جاتا ہے، لیکن چھوٹے سے تفاوتیں بھی ہوتی ہیں۔
"[{'role': 'user', 'content': ""This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Australia's Mitchell Gourley finished eleventh in the men's standing Super-G. Czech competitor Oldrich Jelinek finished sixteenth in the men's sitting Super-G.\nUrdu:""}]"	آسٹریلیا کے مائیکل گورلی نے مردوں کے اسٹینڈنگ سوپر- جی میں گیارہواں مقام حاصل کیا جب کہ مردوں کے سیٹنگ سوپر-جی میں چیک کے حریف اولڈریچ جیلنیک چھٹے مقام پر رہے۔	آسٹریلیا کے مٹچل گورلے نے مردانہ کھڑے چلنے والے سپر جی میں گیارہویں جگہ حاصل کی. چیک کمپیٹیٹر اولڈرچ جیلینیک نے مردانہ بیٹھے ہوئے سپر جی میں سولہویں جگہ حاصل کی.
