messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nHebrew:'}]	האסטרטגיה התבררה כיעילה, וחסמה אספקה צבאית ואזרחית חיונית, אם כי מצור זה הפר את חוקים בינלאומיים מקובלים שנחתמו במספר הסכמים בינלאומיים לאורך שתי המאות האחרונות.	האסטרטגיה הוכיחה יעילות, חוסמת אספקות צבאיות ואזרחיות חיוניות, למרות שהחסימה הזו הפרה את החוק הבינלאומי המקובל באופן כללי שנקבע על ידי מספר הסכמים בינלאומיים מתוך המאה האחרונה.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nHebrew:'}]	בין השעות 22:00-23:00 לפי אזור זמן ההרים (MDT), הוצתה שריפה על ידי האסירים בחצר.	בין 10:00-11:00 בערב, התחילו אזרחים אש בחצר.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nHebrew:'}]	בשל התגובה המצומצמת לטקטיקה הזו, גרמניה ציפתה לתגובה דומה ללוחמת הצוללות חסרת הגבולות שלה.	מאחר והייתה תגובה מוגבלת לטקטיקה זו, גרמניה ציפתה לתגובה דומה למלחמת הצוללות הבלתי מוגבלת שלה.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nHebrew:'}]	במהלך שנות העשרים של המאה הקודמת, העמדה הרווחת של רוב האזרחים והמדינות הייתה של פציפיזם ובידוד.	במהלך שנות ה-1920, היה גישה נפוצה ביותר בקרב אזרחים ומדינות לשלום ובידוד.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nHebrew:'}]	עד מהרה קצינים מצוידים בציוד לפיזור מהומות נכנסו לחצר ודחקו את האסירים לפינה באמצעות גז מדמיע.	בקרוב, שוטרים מצוידים בציוד למערכות המרד נכנסו לחצר וסיבבו את האסירים עם גז מדמיע.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nHebrew:'}]	"""ב-1884, עבר טסלה לארהב כדי לקבל עבודה בחברת אדיסון בניו-יורק."""	בשנת 1884, טסלה התקבע בארצות הברית כדי לקבל עבודה בחברת אדיסון בעיר ניו יורק.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nHebrew:'}]	"""הוא הגיע אל ארהב עם ארבעה סנט, ספר שירה, ומכתב המלצה מצ'רלס בטצ'לור (המנהל בעבודתו הקודמת) אל תומאס אדיסון."""	"הוא הגיע לארה""ב עם 4 סנטים בחשבון שלו, ספר שירה ומכתב המלצה מצ'ארלס באט'לור (מנהלו בעבודה הקודמת שלו) לתומס אדיסון."
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nHebrew:'}]	צוותי כיבוי אש והצלה כיבו את לבסוף את השריפה ב-23:35.	צוותי החילוץ מכבים את האש בסופו של דבר עד השעה 11:35 בלילה.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nHebrew:'}]	כמו כן, בין השושלות היה עידן לא יציב של מחוזות חלוקים. הידועה שבהן הייתה תקופת שלוש הממלכות שנמשכה 60 שנה בין שושלת האן לשושלת ג'ין.	גם בין כל תקופה של ממלכה הייתה תקופה לא יציבה של מחוזות מחולקים. התקופה הידועה ביותר מביניהן הייתה תקופת שלושת הממלכות שהתרחשה במשך 60 שנה בין הממלכה האנג'ו והממלכה הג'ין.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nHebrew:'}]	בתקופות אלה ניטשה מלחמה עזה בין אצילים רבים שנלחמו על הכתר.	במהלך תקופות אלה התרחש קרבות עזים בין רבים מהאצולה הלוחמים על הכסא.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nHebrew:'}]	שלוש הממלכות הייתה אחת התקופות העקובות מדם בתולדות סין העתיקה. אלפי אנשים מתו בלחימה כדי לשבת במושב הגבוה ביותר בארמון הגדול בש'יאן.	שלושת הממלכות הייתה אחת מתקופות הדמים ביותר בהיסטוריה הסינית העתיקה, אלפי אנשים מתו בקרבות לשבת במושב הגבוה ביותר בארמון הגדול בשיאן.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nHebrew:'}]	לאחר הקמת הסכר בשנת 1963, נעצרו השיטפונות העונתיים שפיזרו משקעים לאורך הנהר.	אחרי שנבנה הסכר בשנת 1963, השטפים העונתיים שהיו מפזרים סדימנט בכל אורך הנהר נעצרו.
