messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nKashmiri (Arabic script):'}]	1963 منز ڈیم بناونہٕ پتہٕ، موسمی سٲلاب یُس سٲرسٕے دریاوس منٛز پھٲلہِ، آو رُکاونہٕ۔	١٩٦٣ء چہ سازو ساز کورون ، روزہاری بہاؤ چھٹی کرنٹھ وانہٕ چھٹ کرنٹھ وانہٕ چھٹ کرنٹھ وانہٕ چھٹ کرنٹھ وانہٕ چھٹ کرنٹھ وانہٕ چھٹ کرنٹھ وانہٕ چھٹ کرنٹھ وانہٕ چھٹ کرنٹھ وانہٕ چھٹ کرنٹھ وانہٕ چھٹ کرنٹھ وانہٕ چھٹ کرنٹھ وانہٕ چھٹ کرنٹھ وانہٕ چھٹ کرنٹھ وانہٕ چھٹ کرنٹھ وانہٕ چھٹ کرنٹھ وانہٕ چھٹ کرنٹھ وانہٕ چھٹ کرنٹھ وانہٕ چھٹ کرنٹھ وانہٕ چھٹ کرنٹھ وانہٕ چھٹ کرنٹھ وانہٕ چھٹ کرنٹھ وانہٕ چھٹ کرنٹھ وانہٕ چھٹ کرنٹھ وان
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nKashmiri (Arabic script):'}]	انقلابہٕ پتہٕ ٲس قصبہٕ تمام مرد درخواستن خٲطرٕ کھلہٕ یِم واریا مَقصَد وؤل تہٕ کامیاب گژھنچ اجازت دوآن چھ۔	ترتیبات بعد از انقلاب برای تمام متقاضیان مرد باز بودند که به موفقیت بیشترین عزم و موفقیت را داشتند.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nKashmiri (Arabic script):'}]	فوجہٕ خٲطرٕ تہٕ چُھ ییہٕ تِکیازِ فوجژ درجہ بندی کلاسچ بنیٲدس پیٹھ گژھنہٕ ورٲ چھ تِم وونی کیلیبرس پیٹھ مبنی۔	ترجمہ: سیم گوز فور دی ملٹری بیکوز انسٹیچیوٹ آف آرمی رینکنگز بیئنگ بیسڈ ان کلاس تھے وہیں پر اب وہ کیلیبر پر بیسڈ ہوئے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nKashmiri (Arabic script):'}]	یہٕ سیڈیمنٹ اوس سینڈ بار تہٕ بوٹھ بناونہٕ خاطرٕ ضروری، یُس جنٛگلی زندگی کیٚن مَسکنن کٲم چھِ یِوان۔	ئەم رەژیمانە بۆ دروستکردنی کۆتەڵەکان و شۆرشەکان پێویست بوو، کە بەشێوەیەکی خوارەوە بۆ مەکۆکانی جانوران خزمەت دەکرد.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nKashmiri (Arabic script):'}]	محمد ٲس یتھ دنیٲوی زندگی بروٹھکس معٲملاتس منٛز وآریا دلچسپی تھاوان۔تِم ٲس اکِثر اکِھٕ غارُک استعمال کران یُس زِ “ہِرا” کِس طورس پیٹھ مشہور گو “نور” ﴿روشنی﴾ کِس پہاڑس پیٹھ غور و فکرِ خٲطرٕ۔	"محمد چھوٹھے زندگی کے باہر مسائل میں گہرے دلچسپی رکھتے تھے۔ وہ تفکر کے لئے ""ہراء"" کے نام سے مشہور پہاڑ ""نور"" پر اکثر جاتے تھے۔"
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nKashmiri (Arabic script):'}]	تیمہ تھو پنن پان غارس منٛز، تہِ زندٕ رود تتھ زمانس منٛز، محمد چھ اکھ روحٲنی رجحاناتہکِس تصویرس وآریا تفصیل کران۔	تراوتھ نیچے، کہ وقتوں کو بچا گیا، محمد صلی اللہ علیہ وسلم کی روحانی رغبتوں کی بہت زندہ تصویر پیش کرتا ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nKashmiri (Arabic script):'}]	امہِ کہٕ نتیجہٕ چِھ گاڑن ہند زٕ قٕسم نیست تہٕ نابود گٔمتۍ، تہٕ باقی چَھ خطرس منٛز پیٚمژٕ ییتھ منٛز ہمپ بیک چوٚب تہِ یوان چِھ۔	بنتھ، دو مچھلی کسٹھی ہوگئیں، اور دوسریں محفوظ ہوگئیں، شامل ہوکر ہمپبیک چب.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nKashmiri (Arabic script):'}]	در حقیقت،یہٕ تلاش کرن چُھنہٕ بِلکُل آسان یوتتھ تام زِ اگر کہ زانان آسہ زِ امس چُھ وجود۔ اکِہ لٹی غارس اندر،چھ مکمل تنہٲئی۔	حقیقتاً، یہ بہت مشکل ہے کہ اگر کوئی جانتا ہو کہ یہ موجود ہے تو بھی اسے تلاش کرنا آسان نہیں ہوتا. گفتگو کی گئی گوفا میں اکٹھے ہونے کے بعد، یہ مکمل علیحدگی ہوتی ہے.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nKashmiri (Arabic script):'}]	ہیرٕیٔ صاف، خوبصورت آسمان تہٕ آس پاسِک وآریا پہاڑن علاوہ چھنہٕ کہِ ہُس وچھتھ ہکو۔یمہ دنیُہُک وآریا کم حِصہٕ ہکو غارس اندِرٕ وچتھ یا بوزتھ۔	نہ کوئ چھوٹ نہ کوئ سنون، صاف خوبصورت آسمان تہرے اوچے اتے گرد جھیلے پہاڑاں دے علاوہ کچھ دنیا دے اندر نظر نہیں آوے یا سنی جا سکدا.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nKashmiri (Arabic script):'}]	اگرچہ سیلابٕ پتہٕ آبچ سطح کیٛنہ فٹٕ ہُرییہ، مگر افسر چِھ امید تھاوان زِ یہِ چُھ بنِم سینڈ بار پسہِ بحال کرنہٕ خاطرٕ کٲفی۔	اگرچہ بھڑوان کے بعد صرف چند فٹ پانی کی سطح بڑھے گی، مقامی حکام امید کر رہے ہیں کہ یہ کافی ہوگا کہ نیچے دھراوٹ ہوںے والے ریتی پٹانوں کو بحال کریں۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nKashmiri (Arabic script):'}]	تیریٔ مہٕ صدی برونٹھ مصرن ہِندِ طرف مِصرَس منٛز ہٕ تعٲمیر کور،عظیم پرٲمڈبناونی آو وآریا بٔڑ اہرامن ہِیند ڈھانچس منٛزٕ اکھ مؤدِمِت فرعونہٕ کِس اعزازٕس خٲطرٕ-	بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی سومون بی س
"[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nKashmiri (Arabic script):'}]"	"گیزا پلیٹاو، یا ""گیزا نیکروپلولس"" مودِمِتہ مصریٔ وادیس منٛز کہہ پرامڈ (یتھ منٛز گریٹ پرامڈ ساروی خوتہٕ بؤڈ چُھ)،کہہ لکِٹ مقبرٕ،کہہ مندر تہٕ عظیم اسفنکسس پیٹھ مشتمل چُھ۔"	"گیزا پلیٹو، یا ""گیزا نیکروپولیس"" مصری مردہ درے کی گود میں کئی مقبرے (جن میں سب سے بڑی مقبرہ ہے)، کئی چھوٹے مقبرے، کئی مندر اور بڑی اسفنکس شامل ہیں۔"
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nKashmiri (Arabic script):""}]"	عظیم اہرام فرعون خوفو کِس اعزازس خٲطرٕبناونی آمُت اوس تہٕ وآریا لکٔٹ اہرام، مقبرٕ تہٕ مندر خفو سنز زنانہٕ تہٕ خاندانِک افراد کِس اعزازس خٲطرِبناونہٕ آمِت ٲس۔	وژون پیرامیڈ خوفو پھیرو کرنے لئے بنایا گیا تہا، اور کئی چھوٹے پیرامیڈ، قبرستانیں اور مندر خوفو کی بیویوں اور خاندانی افراد کو خراج تحسین کرنے کے لئے بنائے گئے تھے۔
