messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nLatgalian:'}]"	"""Tūs termiskuo uzvedeiba nav tik stabila kai Zemis lelajom olom, kuruos bīži teik uzturāta dīzgon namaineiga temperatura, tok tys atbylst dzilim caurumim zemē,"" saceja Glens Kušings nu Amerikys Savīnuotūs Vaļstu Geologejis dīnasta (USGS) Astrogeologejis grupys Zīmeļarizonys Universitatē, kas atsarūn Flagstafā, Arizonā."	"Vēss uzvedība nav tik stabila kā lielajām alām uz Zemes, kas bieži uztur salīdzinoši konstantu temperatūru, bet tā ir saskaņā ar to, ka tās ir dziļas bedres zemē "", teica Glena Kušinga no Amerikas Savienoto Valstu Ģeoloģijas pētniecības dienesta (ASVĢPD) Astroģeoloģijas komandas un Ziemeļarizonas universitātes, kas atrodas Flegstafā, Arizonā."
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nLatgalian:'}]	Mīga puortraukums ir mierktīceiga pasamūsšona sova parostuo mīga periodā i īmigšona piec nailga laika perioda (10–60 minutys).	Miega pārtraukšana ir mērķtiecīga pamodīšanās laikā, kad parasti guļat, un pēc tam īsā laikā (10–60 minūtes) atkal aizmigt.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nLatgalian:'}]	Tū var vīgli izdareit, izmontojūt saleidzynūši klusu mūdynuotuoju, kab jius apsazynuotu nūteikūšū bez pasamūsšonys piļneibā.	Tas var viegli izdarīt, izmantojot relatīvi klusu signālu pulksteni, lai tevi pamostu, nevis pilnībā pamodinot.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nLatgalian:'}]	Ka jius mīgā atslādzat mūdynuotuoju, tū var nūvītuot ustobys ūtrā pusē, pīspīžūt jiusus izkuopt nu gultys, kab izslāgtu tū.	Ja jūs atrodaties, ka jūs atiestatāt pulksteni savā miegā, to var novietot pretējā istabas pusē, spiežot jūs izkāpt no gultas, lai to izslēgtu.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nLatgalian:'}]	Francejā bolsuošona tradicionali ir bejuse zamūs tehnologeju pīredze: vālātuoji nūsarūbežoj kabinē, īlīk konvertā izdrukuotu papeira lopu, kurā nūruodeits juo vālamais kandidats.	Francijā balsošana tradicionāli ir bijusi zema tehnoloģiju pieredze: vēlētāji izolējas kabīnē, ievieto iepriekš izdrukātu papīra lapu ar savu izvēlēto kandidātu iekšā aploksnē.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nLatgalian:'}]	Cylvākam pīmeitūšuo īkšejuo mīra daudzums korelej preteji ar sprīdzis daudzumu cylvāka kerminī i gorā.	Cilvēka iekšējās miera daudzums korelē pretēji ar spriedzi ķermenī un garā.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nLatgalian:'}]	Kū zamuoka sprīdze, tū pozitivuoks ir dzeiveibys spāks. Kotram cylvākam ir vareiba atrast absolūtū mīru i apmīrynuoteibu.	Jo zemāka spriedze, jo vairāk pozitīva dzīves enerģija klātesoša. Katram cilvēkam ir potenciāls atrast absolūtu mieru un apmierinātību.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nLatgalian:""}]"	Piec tam kod darbinīki puorbauda vālātuoja ideņtitati, vālātuojs īmat konvertu bolsuošonys kastē i pasaroksta bolsuošonys sarokstā.	Pēc ierēdņu identitātes pārbaudes vēlētājs iemet aploksnīti vēlēšanu urnā un paraksta vēlēšanu sarakstu.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nLatgalian:'}]	Tibetys budisms ir baļsteits iz Budys vuiceibom, tok tū paplašynuoja mahajanys mīlesteibys ceļš i daudzys Indejis jogys tehnikys.	Tibetas budisms balstās uz Buda mācībām, bet tās tika paplašinātas ar mahaianas mīlestības ceļu un ar daudzām tehnikām no Indijas jogas.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nLatgalian:'}]	Pamatā Tibetys budisms ir cīši vīnkuoršs. Tys sastuov nu Kundalini jogys, meditacejis i vysaptverūšys mīlesteibys ceļa.	Pamatacibā Tibetas budisms ir ļoti vienkāršs. Tas sastāv no Kundalini jogas, meditācijas un visaptverošās mīlestības ceļa.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nLatgalian:'}]	Francejis vieliešonu lykums vysai styngri kodificej procesu.	Franču vēlēšanu likums diezgan stingri kodificē procedūras.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nLatgalian:'}]	Tibetys meditacejis centrs ir Dīveibu joga. Caur dažaidu dīveibu vizualizaceju teik atteireiti energejis kanali, aktivātys čakrys i izveiduota apgaismeibys apziņa.	Tibetas meditācijas centrs ir Dievības Joga. Vizuālizējot dažādas dievības, enerģijas kanāli tiek attīrīti, čakras tiek aktivizētas un sasniegta apgaismības apziņa.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nLatgalian:'}]	Vuoceja Ūtrajā pasauļa karā beja kūpeigs īnaidnīks, kas nūvede pi sadarbeibys storp PSRS i ASV. Leidz ar kara beigom sistemys, procesu i kulturys sadursmis izraiseja vaļstu izjukšonu.	Vācija bija kopējs ienaidnieks Otrajā pasaules karā, kas noveda pie sadarbības starp PSRS un ASV. Ar kara beigām sistēmu, procesu un kultūras sadursmēm valstis nonāca strīdā.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nLatgalian:'}]	Pa divu godu laiku piec kara beigom bejušī sabīdruotī beja palykuši par īnaidnīkim, i suocēs Soltais kars.	Ar diviem gadiem pēc kara beigām bija bijušie sabiedrotie tagad ienaidnieki un aukstais karš sākās.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nLatgalian:'}]	Kūpš 1988. goda bolsuošonys kastem juobyun caurspeideigom, kab vālātuoji i nūvārātuoji varātu redzēt, ka bolsuošonys suokumā nav nivīna konverta i ka cyti konverti nateik pīvīnuoti, izjamūt tūs, kas ir atbylstūši saskaiteiti i nūdūti vālātuojim.	Kopš 1988. gada, balsu urnām jābūt caurspīdīgām, lai vēlētāji un novērotāji varētu redzēt, ka balsošanas sākumā nav klāt nevienas aploksnes un ka nav pievienotas aploksnes, izņemot tās, kas pieder pienācīgi saskaitītiem un pilnvarotiem vēlētājiem.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nLatgalian:'}]	1939. goda 17. septembrī Pūlejis aizsardzeiba jau beja sagrauta i vīneiguo cereiba beja atsakuopt i puorsakuortuot iz Rumanejis placdarmu.	Līdz 1939. gada 17. septembrim poļu aizsardzība jau bija satriekta, un vienīgā cerība bija atkāpties un pārorganizēties gar Rumānijas galvaspilsētas tiltu.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nLatgalian:""}]"	Vystik itī plani nūvacuoja tik vīnys nakts laikā, kod vaira nakai 800 000 Padūmu Savīneibys Sorkonuos armejis karaveiru īguoja i izveiduoja boltkrīvu i ukraiņu froņtis piec Pūlejis austrumu regionu īkaruošonys, puorkuopūt Reigys mīra leigumu, Padūmu-pūļu nauzbrukšonys paktu i cytus storptautiskūs leigumus, kas beja gon divpuseji, gon daudzpuseji.	Tomēr šie plāni tika padarīti novecojuši gandrīz vienas nakts laikā, kad vairāk nekā 800 000 kareivju no Padomju Savienības Sarkanās armijas ienāca un izveidoja Baltkrievijas un Ukrainas frontes, pārkāpjot Rīgas miera līgumu, Padomju-Polijas nenoziedzības paktu un citus starptautiskos līgumus, gan divpusējos, gan daudzpusējos.
