messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nAfrikaans:'}]	Gedurende hierdie periodes was daar erge oorlogvoering tussen baie adellikes wat geveg het vir die troon.	Tydens hierdie periodes het heftige oorlogvoering plaasgevind tussen baie edelliede wat vir die troon geveg het.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nAfrikaans:'}]	Die Drie Koninkryke was een van die bloedigste tydperke in Antieke Chinese geskiedenis; met duisende mense wat gesterf het in die stryd om op die hoogste sitplek in die grootse paleis in Xi'an te sit.	Die Drie Koninkryke was een van die bloedigste era's in die geskiedenis van Antieke China, duisende mense het gesterf in gevegte om in die hoogste sitplek in die groot paleis by Xi'an te sit.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nAfrikaans:'}]	Nadat die dam in 1963 gebou is, is die seisoenale oorstromings gestop wat sediment deur die rivier versprei het.	Nadat die dam in 1963 gebou is, is die seisoenale oorstromings wat sediment deur die rivier versprei het, gestaak.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nAfrikaans:'}]	Na die Rewolusie was beroepe ook oop aan manlike aansoekers wat die mees ambiseuse en suksesvol toegelaat het om te slaag.	Ook ná die Revolusie was beroepe oop vir alle manlike aansoekers wat die mees ambisieuse en suksesvolle toelaat om te slaag.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nAfrikaans:'}]	Dieselfe geld vir die weermag, aangesien die weermag range nou gebaseer is op kaliber, eerder as op klas.	Dieselfde geld vir die militêre, want in plaas daarvan dat leërgraderings gebaseer is op klas, is hulle nou gebaseer op kaliber.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nAfrikaans:'}]	Hierdie afsaksels was nodig vir die skep van sandbanke en strande, wat as wildlewe habitats gedien het.	Hierdie sediment was nodig vir die skep van sandbanke en strande, wat as wildlewe habitatte gedien het.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nAfrikaans:'}]	Moehammad was diep geïnteresseerd in gebeure buite hierdie aardse lewe. Hy het gereeld ‘n grot besoek wat bekend geraak het as “Hira” op die Berg van “Noor” (lig) vir nadenke.	"Muhammad was diep belangstel in sake buite hierdie alledaagse lewe. Hy het gereeld 'n grot besoek wat bekend geword het as ""Hira'"" op die Berg van ""Noor"" (lig) vir besinning."
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nAfrikaans:'}]	Die grot self, wat lank oorleef het, gee ‘n baie duidelike beeld van Muhammad se spirituele neigings.	Die grot self, wat die tye oorleef het, gee 'n baie lewendige beeld van Muhammad se geestelike neigings.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nAfrikaans:'}]	As gevolg hiervan het twee visspesies uitgesterf, en twee ander het bedreig geraak, insluitend die Humpback Chub.	As gevolg hiervan het twee vis spesies uitgesterf, en twee ander is bedreig, insluitend die bultkop.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nAfrikaans:'}]	In der waarheid is dit nie maklik om te vind nie, selfs as 'n mens geweet het dit bestaan. Wanneer mens in 'n grot is, is dit 'n algehele isolasie.	In werklikheid is dit nie maklik om te vind nie, selfs as mens weet dat dit bestaan. Eenmaal binne die grot, is dit totale isolasie.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nAfrikaans:'}]	Niks anders as die skoon, pragtige lug bo en die baie omringende berge kan gesien word nie. Baie min van hierdie wêreld kan van binne die grot gehoor word.	Niks kan gesien word behalwe die helder, pragtige lug bo en die baie omliggende berge nie. Baie min van hierdie wêreld kan gesien of gehoor word van binne die grot.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nAfrikaans:'}]	Al sal die watervlak slegs ‘n paar voet styg na die vloed, hoop offisiere dat dit genoeg sal wees om die weggespoelde sandbanke stoomaf te herstel.	Alhoewel die waterpeil net 'n paar voet sal styg na die vloed, hoop amptenare dit sal genoeg wees om erodeerde sandbanke stroomaf te herstel.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nAfrikaans:'}]	Gebou deur die Egiptenare in die derde eeu VGE, is die Groot Piramide een van die baie groot piramide strukture wat gebou is om die dood van Farao te eer.	Gebou deur die Egiptenaars in die derde eeu v.C., is die Groot Piramide een van baie groot piramidestrukture wat gebou is om die oorlede Farao te eer.
"[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nAfrikaans:'}]"	Die Giza Plato, of “Giza Nekropolis” in die Egiptiese Vallei van die Dode bevat verskeie piramides (waarvan die groot piramide die grootste is), verskeie klein grafte, verskeie tempels en die groot Sphinx.	"Die Giza Plateau, of ""Giza Nekropolis"" in die Egiptiese Vallei van die Dood, bevat verskeie piramides (waarvan die groot piramide die grootste is), verskeie klein grafte, verskeie tempels, en die groot Sfinks."
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nAfrikaans:""}]"	Die groot piramiede is geskep ter ere van die Farao Khufu, en baie van die kleiner piramides, graftombes en tempels is gebou om Khufu se vroue en familielede te vereer.	Die groot piramide is geskep om die Farao Khufu te eer, en baie van die kleiner piramides, grafte en tempels is gebou om Khufu se vroue en familielede te eer.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nAfrikaans:'}]	Geen tsunamiwaarskuwing is uitgereik nie, en volgens die Jakarta geofisika agentskap sal geen tsunamiwaarskuwing uitgereik word nie omdat die aardbewing nie die vereiste 6.5 skaal bereik het nie.	Geen tsunami-waarskuwing is uitgereik nie, en volgens die Jakarta-geofisika-agentskap sal geen tsunami-waarskuwing uitgereik word omdat die aardbewing nie aan die vereiste magnituur van 6.5 voldoen het nie.
