messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nPortuguese:""}]"	Ele foi recebido pelo vice-primeiro-ministro de Cingapura, Wong Kan Seng, e discutiu questões de comércio e terrorismo com o primeiro-ministro de Cingapura,  Lee Hsien Loong.	Ele foi recebido pelo Vice-Primeiro Ministro de Singapura, Wong Kan Seng, e discutiu questões comerciais e de terrorismo com o Primeiro Ministro de Singapura, Lee Hsien Loong.
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nPortuguese:""}]"	Como Montevidéu fica ao sul do equador, lá é verão, enquanto é inverno no hemisfério norte e vice-versa.	Como Montevidéu está ao sul do Equador, lá é verão quando é inverno no Hemisfério Norte e vice-versa.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nPortuguese:'}]	Embora muitos dos animais do parque estejam habituados à presença de seres humanos, ainda assim são animais selvagens que não devem ser alimentados ou incomodados.	Embora muitos dos animais no parque estejam acostumados a ver humanos, a vida selvagem ainda é selvagem e não deve ser alimentada ou perturbada.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nPortuguese:'}]	Após uma semana de derrotas na eleição intercalar, Bush falou publicamente sobre a expansão comercial na Ásia.	Depois de uma semana de perdas nas eleições de meio de mandato, Bush falou para uma plateia sobre a expansão do comércio na Ásia.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nPortuguese:'}]	Apia foi fundada na década de 1850 e é a capital oficial de Samoa desde 1959.	Apia foi fundada na década de 1850 e tem sido a capital oficial de Samoa desde 1959.
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nPortuguese:""}]"	Há muitas praias, devido a Auckland ficar entre duas enseadas. As mais populares ficam em três áreas.	Existem muitas praias, devido à localização de Auckland entre dois portos. As mais populares estão em três áreas.
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nPortuguese:""}]"	"O primeiro-ministro Stephen Harper concordou em enviar a ""Lei do Ar Limpo"" do governo a um comitê de todos os partidos para revisão, antes de sua segunda leitura, após a reunião de 25 minutos de terça-feira com o líder do NDP Jack Layton no PMO."	O Primeiro-Ministro Stephen Harper concordou em enviar o 'Clean Air Act' do governo para um comitê multipartidário para revisão, antes da segunda leitura, após uma reunião de 25 minutos na terça-feira com o líder do NDP, Jack Layton, no PMO.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nPortuguese:'}]	Há muitos vinhos franceses para apreciar, mas os vinhos neozelandeses e australianos podem descer melhor.	Existem muitos vinhos franceses disponíveis, mas os vinhos da Nova Zelândia e da Austrália podem viajar melhor.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nPortuguese:'}]	Muitas viagens ao recife são feitas durante todo o ano, e ferimentos por quaisquer uma dessas causas, que ocorram no recife, são raros.	Muitas viagens ao recife são feitas durante todo o ano, e lesões devido a qualquer uma dessas causas no recife são raras.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nPortuguese:'}]	Os tubarões realmente existem, porém raramente atacam humanos. A maioria tem medo de humanos e tende a nadar para longe.	Tubarões existem, no entanto eles raramente atacam humanos. A maioria dos tubarões tem medo de humanos e nadaria para longe.
"[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nPortuguese:'}]"	"Layton solicitou alterações no projeto de lei ambiental dos conservadores durante encontro com o primeiro-ministro, pedindo por uma ""reescrita minuciosa e completa"" do projeto de lei ambiental do partido Conservador."	"Layton havia solicitado alterações no projeto de lei ambiental dos conservadores durante a reunião com o primeiro-ministro, pedindo uma ""reescrita completa e minuciosa"" do projeto de lei ambiental do partido Conservador."
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nPortuguese:'}]	No entanto, se tiver alguma alteração ou solicitação, esta deve ser primeiro encaminhada para o agente de viagens, e não diretamente para o hotel.	Qualquer alteração ou solicitação, no entanto, deve ser feita através do agente de viagens primeiro e não diretamente com o hotel.
