messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nKikuyu:'}]	Gũtirĩ mũkana o na ũmwe wĩkĩrĩtwo nĩũndũ wa kĩhuhũkanio, na kũringana na rũhonge rwa Jakata geophysics, gũtirĩ mũkana ta ũcio ũkũheanwo tondũ gĩthingithia gĩtinakinyia hinya wa ithathatũ gaturuma ithano ta ũrĩa kwendekanaga.	Hakuna onyo la tsunami lililotolewa, na kulingana na shirika la jiografia la Jakarta, hakuna onyo la tsunami litatolewa kwa sababu tetemeko halikukidhi mahitaji ya kipimo cha 6.5.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nKikuyu:'}]	Up yugaga atĨ wagĨrĨirwo kwambia kamũthia-inĨ na ũtindĨke bow na down yugaga atĨ wambĨrĨrie he frog (haha nĨ harĨa guoko gũaku kũnyitĨte bow) na ugucie bow.	Kwenda ina maana unafaa kuanza kwa kichwa na kusukuma upinde, na kurudi ina maana unafaa kuanza kwa kiboko (ambapo mkono wako unashikilia upinde) na kuvuta upinde.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nKikuyu:'}]	Up-bow kaingĨ Ĩrutaga kamũgambo gaceke kũrĨa down-bow Ĩrutaga mugambo wĨna hinya.	Mũtũrĩ wa kũrũkũrũ ũtũrĩrĩa ũgĩrũ, ũrĩa ũtũrĩrĩa ũrĩĩ ũrĩa ũtũrĩrĩa ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ ũrĩĩ
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nKikuyu:'}]	Ona gũkĩrĩkanaga atĩ kĩhuhũkanio kĩu gĩtiarehaga wanangi mũnene, aikari nĩ mambĩrĩirie kura kwao nĩ kũmaka na gũtiganĩria biashara na miciĩ yao.	Na kuhithirio kwa kahurutwo ya tsunami, wendani wakaraga na kugwatha mabati na nyumba zao.
"[{'role': 'user', 'content': ""This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nKikuyu:""}]"	Mũthamaki Louis XVI ũrĨa waarĨ mũmaku, Marikia Marie Antoinette na ciana ciao igĨrĨ nini (Marie Therese wa mĨaka 11 na Louis Charles wa mĨaka Ĩna) na mwarĨ wa nyina na mũthamaki, Madam Elizabeth, kũrĨ Oktoba 6 1789, nĨmacokirio Paris kĨahinya kuuma Versailles nĨ kirĨndĨ kĨa atumia a thoko.	Muthamaki Louis XVI o na Muthoni Marie Antoinette na watu wao wawili wadogo (Marie Therese mwenye umri wa miaka 11 na Louis-Charles mwenye umri wa miaka minne) na ndugu ya Muthamaki, Madam Elizabeth, mweri wa 6 mweri wa 10 wa mwaka wa 1789, wakuragwo kuhurithia Paris na umati wa wanawake wa soko kutoka Versailles.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nKikuyu:'}]	Mathiire Paris marĨ thĨiniĨ wa gĨkari marigicĨirio nĨ kĨrĨndĨ kĨa andũ arĨa makayũrũrũkaga na kwanĨrĨra makirutaga mĨkana kũrĨ mũthamaki na mũtumia wake.	Na githomo, wendaga wakorwo kuhuthira Paris, na mabirithi ma watu wakiuga na kuhota maboko kuhuthira Mwene Nyumba na Mwene Nyina.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nKikuyu:'}]	Ona okorwo Winfrey nĩarĩraga ũkũngũiri ũcio wa mũico agĩthiĩ, nĩ erire arũmĩrĩri ake atĩ no arĩcoka.	Ngai, Winfrey akihota na kuhota kwake, naakuhurithia wathii wake ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati ati
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nKikuyu:'}]	KĨhinda-inĨkĨmwe, mundu umwe nĨonirie mutumia wa muthamaki urĨa waarĨ mumaku muno kĨongo kĨa murangĨri wao urĨa woragĨirwo Versailles.	Ng'aragu kana wa mbari ya muthuri wa thirikari ya Versailles na mukaro wa muthuri wa kahiu na muthuri wa kahiu wa thirikari ya Versailles mbeere ya mukuru wa Queen.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nKikuyu:'}]	MahũthĨro ma mbaara hĨndĨ ya tharĨkĨra ya Phillipines nĨ U.S. marĨhirwo nĨ Afilipino enyewe.	Mugiro wa Amerika-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nKikuyu:'}]	MarĨhithirio igoti kĨahinya nĨ thirikari ya mũkoroni nĨgetha marĨhĨre mahũthĨro hamwe na ndoco kũrĨ bondi iria ciarutitwo nĨ thirikari ya Phillipine kũhĨtũkĨra kũrĨ nyũmba cia Wall Street Banking.	Ithui cia kuhiga cia kugwetereiria kuria cia U.S. colonial regime kugwetereiria guthiriria mabururi maguta na guthiriria mabururi ma bondi igwirio na Wall Street banking houses.
"[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nKikuyu:'}]"	"""Rĩrĩ rĩtigũtuĩka itigana rĩa mũico. Gũkũ nĩ kũhinga chapter ĩmwe na kũhingũra ĩrĩa ĩngĩ."""	Hii haitakuwa kwaheri. Hii ni kufunga sura moja na kufungua nyingine mpya.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nKikuyu:'}]	NĨguo gũtaukwo nĨ Templars, no nginya mũndũ ataũkwo nĨ mahinda marĨa macũngĨrĨirie watho ũyũ gũthondekwo.	Kugiriria kuhuthira Templars, ni muguruki wa kuhuthira guthukura cia ruriri wa ruriri.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nKikuyu:'}]	HĨndĨ ĨrĨa maũndũ maya mekĨkaga yũĨkaine mũno ta High Middle Ages na nĨkĨo kĨhinda kĨa historĨ ya Rũraya kũrĨ centuries cia 11, 12, na 13 (AD 1000-1300).	Mugunda wa ngurario ni wendo wa kahiu ni wendo wa kahiu wa Europe-ini muno-ini wa 11, 12, na 13 (AD 1000-1300).
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nKikuyu:'}]	Maumĩrĩra ma muico ma gĩthurano kĩa mutongoria wa bururi na bunge ya athondeki mawatho nĩmonanĩtie atĩ mutongoria wa bururi urĩa uikarĩire gĩtĩ kahinda-inĩ gaka nĩwe urathuurirwo rĩa kerĩ na mwanya munene.	Muthuri wa kugwetwo na mabunge a Namibia wakugwetwo wathikiriria niwe wa president, Hifikepunye Pohamba, wakugwetwo na muthuri wa mbere.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nKikuyu:'}]	Mũthingi wa rĩĩciria rĩa mĩtambo ya kĩ-rĩu ũthondeketwo nĩ meciria maingĩ makonainie na mĩkĩre ya maũndũ, kuma gũtindĩkĩrĩria nginya gũtua matua marũmu atĩ mĩtambo ya kĩ-rĩu nĩ ĩkonainie na ũgĩ na mawatho ma sayansi makonainie na mĩtambo ĩyo ya kĩ-rĩu.	Gutiri ni irio ria muthenya-ini ria guthii-ini-ini, ni irio ria kahiu-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini
"[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nKikuyu:'}]"	ũthathaũri wa ũthii wa na mbere wa mĩtambo ya kĩ-rĩu ugaga maũndũ merĩ: atĩ ũthii wa na mbere wa mĩtambo ya kĩ rĩu ni ũringanaga na maũndũ ma mĩikarire na ũteti, na atĩ mĩtambo ya kĩ rĩu nĩũhutanagia mũno na maũndũ ma itũra gũkĩra ma mĩikarire.	Mundurume-ini wa kugurania mabururi ma tekinolojia ni-ini ni-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-in
"[{'role': 'user', 'content': ""This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nKikuyu:""}]"	Kĩama kĩrĩa gĩtongoragia, South West Africa People's Organization (SWAPO), o nakĩo no gĩatigirwo kĩnyitĩire itĩ nyingĩ ithurano-inĩ icio cia ubunge.	Gĩthũngũ gĩa mũthĩrĩ wa SWAPO, South West Africa People's Organisation, ũrĩa ũrĩĩrĩrwo kĩrĩa kĩa mũthenya wa mabunge.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nKikuyu:'}]	Barabara cia bũrũri itirĩ umithio mũnene angĩkorwo irateithia mĩtoka mĩnini, kwa ũguo no nginya mĩtaratara ya gũthondeka na kũnyihia thogora ya cio ĩthondeko.	Hwevera, githuriri-ini ya barabara ya mugunda ni iria kuhuhiirwo kwa githimi kia magari matatu, nginya ndungata cia kuhuhiirwo cia magari ciarwo.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nKikuyu:'}]	Andũ magĩa ngari nyingĩ nĩmatũmaga mĩtino mĩingi ya barabara yonekane, na mĩtambo ya kĩ-riu nĩ ĩbatarĩkanaga nginya mathibitarĩ-inĩ gũthondeka mĩĩri ĩrĩa mĩtihangie.	
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nKikuyu:'}]	Biraru cia muungano na cia Afghan ikĩingĩra kuo kuiga ugitĩri mĩena inĩ ĩyo, nacio ndege icio-ingĩ cia unyitanĩri igĩtumwo guteithĩrĩria.	Githemba na mabataro ayaugire wendo-ini kugirira thogora na maingi ayaugire wendo-ini.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nKikuyu:'}]	Kũringana na Romanticism, geography nĨyo yatũmaga mũndũ agĨe na mĨtugo, na thuutha mĨtũũrĨre na undũire ĨkiumĨre kũmana na geography, na Ĩno, tondũ yaarĨ na ũiguithanio na matũũra, yaarĨ mĨega ĨkĨringithanio na mawatho marĨa mekĨragwo hatarĨ gĨtũmi.	
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nKikuyu:'}]	Oũrĩa Paris yũĩkaine ta fashion capital ya thĩ, Constantinople yoĩkaine ta fashion capital ya Yuropu.	
