messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nCzech:'}]	Po přijetí Kongresem 4. července pak byl ručně psaný návrh, který podepsal Předseda kongresu John Hancock a tajemník Charles Thomson, poslán o pár bloků dál do tiskařství Johna Dunlapa.	Po jeho přijetí Kongresem 4. července byl ručně psaný návrh podepsaný předsedou Kongresu Johnem Hancockem a tajemníkem Charlesem Thomsonem odeslán pár bloků dál do tiskárny Johna Dunlapa.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nCzech:'}]	V show původně účinkovali amatérští hlasoví herci – místní z Východního Texasu.	Původní pořad obsahoval amatérské hlasové herce, místní z východního Texasu.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nCzech:'}]	Poprvé byl dokument veřejně předčítán Johnem Nixonem 8. července na nádvoří Síně nezávislosti.	První veřejné předčítání dokumentu provedl John Nixon na dvoře Independence Hall dne 8. července.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nCzech:'}]	Jeden byl 6. července zaslán Georgi Washingtonovi, který jej přečetl svým vojákům v New Yorku 9. července. Do Londýna se jedna z kopií dostala 10. srpna.	Jeden byl odeslán Georgeovi Washingtonovi 6. července, který ho nechal přečíst svým vojákům v New Yorku 9. července. Kopie dorazila do Londýna 10. srpna.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nCzech:""}]"	Rozsáhlé rabování údajně pokračovalo přes noc, jelikož policisté nebyli v ulicích Biškeku přítomni.	Rozsáhlé rabování údajně pokračovalo přes noc, protože na ulicích Biškeku nebyli přítomni příslušníci bezpečnostních sil.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nCzech:'}]	Mnoho paleontologů dnes věří, že jedna skupina dinosaurů přežila dodnes. Říkáme jim ptáci.	Mnoho paleontologů dnes věří, že jedna skupina dinosaurů přežila a je dnes naživu. Nazýváme je ptáky.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nCzech:""}]"	Mnoho lidí o nich nepřemýšlí jako o dinosaurech, protože mají peří a umí létat.	Mnoho lidí na ně nemyslí jako na dinosaury, protože mají peří a umí létat.
"[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nCzech:'}]"	Biškek byl jedním pozorovatelem popsán tak, že se propadá do stavu „anarchie“. Po ulicích se potulovaly gangy lidí a drancovaly obchody se spotřebním zbožím.	"Bishkek byl popsán jako klesající do stavu ""anarchie"" jedním pozorovatelem, když skupiny lidí bloudily po ulicích a plenily obchody s spotřebním zbožím."
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nCzech:'}]	Mají nohy s šupinami a drápy, snášejí vajíčka a chodí po svých dvou zadních nohách jako T-Rex.	Mají nohy s váhami a drápy, kladejí vejce a chodí na svých dvou zadních nohách jako T-Rex.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nCzech:'}]	Takřka všechny dnes používané počítače jsou založené na zpracování informací kódovaných ve formě binárních čísel.	Téměř všechny dnes používané počítače jsou založeny na manipulaci informací, které jsou zakódovány ve formě binárních čísel.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nCzech:'}]	Binární číslo může mít pouze jednu z dvou hodnot, tedy 0 nebo 1, a tato čísla jsou uváděna jako binární číslice – nebo v počítačovém žargonu bity.	Binární číslo může mít pouze jednu z dvou hodnot, tj. 0 nebo 1, a tato čísla se označují jako binární číslice - nebo bity, používajíc počítačový žargon.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nCzech:'}]	Několik obyvatel Biškeku obvinilo protestující z jihu z nezákonného jednání.	Několik obyvatel Biškeku obvinilo protestující ze jihu ze zákonového bezpráví.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nCzech:'}]	Nejlepším ukazatelem otravy může být přítomnost otevřené nádoby s léky nebo přípravků pro domácnost obsahujících toxické chemikálie.	Nejlepším ukazatelem vnitřní otravy může být přítomnost otevřeného obalu léků nebo toxických domácích chemikálií.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nCzech:'}]	Zkontrolujte popisek pro konkrétní pokyny první pomoci v případě daného konkrétního jedu.	Zkontrolujte štítek pro konkrétní pokyny první pomoci pro daný jed.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nCzech:'}]	Jihoafrická republika porazila tým All Blacks (Nový Zéland) v ragbyovém zápasu turnaje Tri Nations na stadionu Royal Bafokeng v Jihoafrické republice.	Jižní Afrika porazila All Blacks (Nový Zéland) v rugbyovém zápase Tri Nations na stadionu Royal Bafokeng v Rustenburgu, Jižní Afrika.
