messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nLuxembourgish:'}]	Naturalisten a Philosophe konzentréiere sech op klassesch Texter a besonnesch op d'laténgesch Bibel.	Naturalisten an Philosophen hunn sech op klassesch Texter konzentréiert an speziell op d'Bibel op Latäin.
"[{'role': 'user', 'content': ""This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nLuxembourgish:""}]"	Dem Aristoteles seng Usiichte goufen an alle Beräicher vun der Wëssenschaft akzeptéiert, inklusiv der Psychologie.	Akzeptéiert goufen Aristoteles seng Aen op all Wëssenschaftsfragen, an der Psychologie anbegrieffen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nLuxembourgish:'}]	Dat lescht Spill vun der Serie gëtt d'nächst Woch am Ellis Park zu Johannesburg ofgehalen, wann d'Springboks géint d'australesch Ekipp untrieden.	De finale Match vun der Serie fënnt nächste Woch um Ellis Park zu Johannesburg statt, wou d'Springboks géint Australien spillen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nLuxembourgish:'}]	Sëlleg an der Physiologie an dem Verhale beobacht Rhythmussen hänken oft entscheedend vun der Existenz vun endogeenen Zyklussen an hirer Produktioun duerch biologesch Aueren of.	Vill beobachtete Rythmen an der Physiologie an am Verhalen hänge villmools entscheedend vum Virhandensein endogener Zyklen of an hirer Produktioun duerch biologesch Uhren of.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nLuxembourgish:'}]	Periodesch Rhytmussen, déi net einfach nëmme Reaktiounen op extern periodesch Hiweiser sinn, goufe fir déi meescht Liewewiesen, inklusiv Bakteerien, Pilzen, Planzen an Déieren dokumentéiert.	Periodesch Rythmen, déi net einfach op extern periodesch Signaler reagéieren, goufen fir déi meeschte liewend Wesen dokumentéiert, an der Schmelz Bakterien, Pilzer, Planzen an Déieren.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nLuxembourgish:'}]	E mëttlert Äerdbiewen huet e Méindeg um 22.08 Auer West-Montana erschüttert.	Eng moderaten Eerdbeben huet den westlechen Montana um 10:08 Auer owes op Méindeg geschitt.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nLuxembourgish:'}]	D'Hershey-an-Chase-Experiment war ee vun de féierende Virschléi, datt DNS e geneetescht Material wier.	Den Hershey an Chase Experiment war eng vun deenen haaptsächleche Virschléi, dass DNA eng genetescht Material war.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nLuxembourgish:'}]	Den Hershey an d'Chase hu Phagen oder Virusse verwent, fir hir eegen DNS an eng Bakteerie ze implantéieren.	Hershey an Chase hunn Phagen, oder Viren, benotzt fir hireen eegenen DNA an en Bakterium ze implantéieren.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nLuxembourgish:'}]	Se hunn zwee Experimenter duerchgeféiert, déi entweeder d'DNS am Phag mat engem radioaktive Phosphor oder d'Protein vum Phag mat radioaktivem Schwiewel markéieren.	Si hunn zwee Experimenter gemaach, wou si entweder d'DNA am Phage mat enger radioaktiver Phosphor oder d'Protein vum Phage mat enger radioaktiver Schwefel markéiert hunn.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nLuxembourgish:'}]	D'United States Geological Survey (USGS) an hiren National Earthquake Information Center hu keng onmëttelbar Schuedmeldunge kritt.	Keng onmiddelbar Berichterstattung iwwer Schued gouf vum United States Geological Survey (USGS) an sengem National Earthquake Information Center erhale.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nLuxembourgish:'}]	Just Mutatiounen a Keimbunnzelle kënnen u Kanner weiderverierft ginn, wärend Mutatiounen un anere Plazen den Zelldoud oder Kriibs zur Folleg hu kënnen.	Nëmmen Mutatiounen an Keimzellte kënnen un Kanner weiderginn, während Mutatiounen an anere Zellen Zelldoud oder Krebs verursachen kënnen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nLuxembourgish:'}]	Den naturnoen Tourismus zitt Mënschen un, déi Naturgebidder besiche wëllen, fir d'Landschaft ze genéissen, inklusiv der Planzen- an Déierewelt.	Nature-basierenden Tourismus zitt Leit un, déi interesséiert sinn un d'Besuch vu natierlechen Zonen fir d'Landshaft ze genéissen, an dat ëmfaasst Pflanzen- an Déierwelt.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nLuxembourgish:'}]	Den Epizentrum vum Äerdbiewe louch zirka 20 km (15 Meilen) nord-nordëstlech vun Dillon an zirka 65 km (40 Meile) südlech vu Butte.	Den Erdbev um 20 km (15 Meilen) nord-nordost vu Dillon war an ëm 65 km (40 Meilen) süd vu Butte.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nLuxembourgish:'}]	E Beispill ass d'Besichen, Fotograféieren a Léieren iwwer Orang-Utanen op Borneo.	Ett Beispill ass den Besuch, d'Fotografi an d'Léieren iwwer Organgutangs zu Borneo.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nLuxembourgish:'}]	All Muere verloossen d'Mënsche kleng Landstied an Autoen, fir op hir Aarbechtsplaz ze fueren a fuere laanscht déijéineg, deenen hir Aarbechtsdestinatioun déi Plaz ass, déi se grad verlooss hunn.	Jeden Mueren verloossen Leit kleng Landstied in Autoen fir op hir Aarbechtsplaz ze fueren an ginn vun anere iwwerholl déi hir Aarbechtsziel de Plaz ass déi si grad verlooss hunn.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nLuxembourgish:'}]	De fir d'Mënschen déidleche Stamm vun der Vullegripp, H5N1, hat eng doudeg Wëlliint infizéiert, déi e Méindeg an engem Suppgebitt nobäi Lyon am Oste vu Frankräich fonnt gouf.	D'Belastung vun der Vogelgripp déidlech fir de Mënsch, H5N1, gouf bestätegt, dass et eng verstuerwen wilde Ent infizéiert huet, déi de Méindeg fonnt gouf, an der Feuchtgebidder bei Lyon am Ësten vu Frankräich.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nLuxembourgish:'}]	D'Wëssenschaft weist elo dorop hin, datt dës massiv Kuelestoffwirtschaft ee vun de stabillen Zoustänn vun der Biosphär gestéiert huet, déi d'Evolutioun vun der Mënschheet an de leschten 2 Millioune Joer ënnerstëtzt hunn.	D'Wëssenschaft weist elo drop hin, dass dës massiv Kohlenstoffwirtschaft d'Biosphär vu engem vun hiren stabile Staatë verdréckt huet, deen d'Mënschlech Entwécklung an de leschte zwee Milliounen Joer ënnerstëtzt huet.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nLuxembourgish:'}]	Jiddwereen ass Deel vun der Gesellschaft an notzt Transportsystemer. Bal jiddweree bekloe sech iwwer Transportsystemer.	Jiddereen hëlleft an der Gesellschaft mat a benotzt Transportsystemer. Quasi jiddereen beschwäert sech iwwer Transportsystemer.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nLuxembourgish:'}]	Frankräich ass no Éisträich, Däitschland, Slowenien, Bulgarien, Griicheland an Italien, dat siwent Land vun der Europäescher Unioun, dat ënner dësem Virus leit.	Frankräich ass dat sëtt Land an der Europäescher Unioun, dat dësen Virus erliewt; no Österreich, Däitschland, Slowenien, Bulgarien, Griicheland an Italien.
