messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Catalan translation, please provide the Catalan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nCatalan:'}]	El programa inicialment incloïa actors de veu aficionats, provinents del Texas oriental.	El programa originalment comptava amb actors de veu amateurs, locals de l'est de Texas.
[{'role': 'user', 'content': 'This is an English to Catalan translation, please provide the Catalan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nCatalan:'}]	La primera lectura pública del document es va dur a terme per John Nixon al pati de l'Independence Hall el 8 de juliol.	La primera lectura pública del document va ser feta per John Nixon al pati de l'Independence Hall el 8 de juliol.
[{'role': 'user', 'content': 'This is an English to Catalan translation, please provide the Catalan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nCatalan:'}]	Se n'envià una a George Washington el 6 de juliol, que la va fer llegir a les seves tropes a Nova York el 9 de juliol. Una còpia va arribar a Londres el 10 d'agost.	Un va ser enviat a George Washington el 6 de juliol, qui el va llegir a les seves tropes a Nova York el 9 de juliol. Una còpia va arribar a Londres el 10 d'agost.
"[{'role': 'user', 'content': ""This is an English to Catalan translation, please provide the Catalan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nCatalan:""}]"	Segons s'informa, els saquejos continuats es van allargar durant la nit, ja que els agents de policia no eren presents als carrers de Biskek.	Segons informes, els saquejos generalitzats van continuar durant la nit, ja que no hi havia agents de la llei als carrers de Bishkek.
[{'role': 'user', 'content': 'This is an English to Catalan translation, please provide the Catalan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nCatalan:'}]	Molts paleontòlegs creuen avui en dia que un grup de dinosaures sobrevisqué i que encata és viu. En diem ocells.	Molts paleontòlegs avui creuen que un grup de dinosaures va sobreviure i està viu avui en dia. Nosaltres els anomenem ocells.
"[{'role': 'user', 'content': ""This is an English to Catalan translation, please provide the Catalan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nCatalan:""}]"	Molta gent no els veu com a dinosaures perquè tenen plomes i poden volar.	Moltes persones no els consideren com a dinosaures perquè tenen plomes i poden volar.
"[{'role': 'user', 'content': 'This is an English to Catalan translation, please provide the Catalan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nCatalan:'}]"	"Un observador va descriure Bishkek entrant en 1 estat ""d'anarquia"", en tant que bandes de persones recorrien els carrers i saquejaven botigues de béns de consum."	"Bishkek va ser descrit com enfonsant-se en un estat d'""anarquia"" per un observador, ja que bandes de persones vagaven pels carrers i saquejaven botigues de productes de consum."
[{'role': 'user', 'content': 'This is an English to Catalan translation, please provide the Catalan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nCatalan:'}]	Tenen peus amb escates i urpes, ponen ous i caminen sobre les seves potes del darrere com ho faria un tiranosaure.	Tenen peus amb escates i ungles, ponen ous i caminen amb les dues potes darreres com un T-Rex.
[{'role': 'user', 'content': 'This is an English to Catalan translation, please provide the Catalan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nCatalan:'}]	Pràcticament tots els ordinadors que fem servir avui es basen en la manipulació d'informació que es codifica en forma de nombres binaris.	Pràcticament tots els ordinadors en ús avui dia es basen en la manipulació de la informació que està codificada en forma de nombres binaris.
[{'role': 'user', 'content': 'This is an English to Catalan translation, please provide the Catalan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nCatalan:'}]	Un número binari només pot tenir un de dos valors possibles, és a dir, 0 o 1, i aquests números es coneixen com a dígits binaris o bits, segons l'argot informàtic.	Un nombre binari pot tenir només un dels dos valors, és a dir, 0 o 1, i aquests nombres es coneixen com a dígits binaris - o bits, per utilitzar el jargó informàtic.
[{'role': 'user', 'content': 'This is an English to Catalan translation, please provide the Catalan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nCatalan:'}]	Molts residents de Bishkek culparen els manifestats del sud de l'anarquia.	Diversos residents de Bishkek van culpar els manifestants del sud de la falta d'ordre.
[{'role': 'user', 'content': 'This is an English to Catalan translation, please provide the Catalan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nCatalan:'}]	El millor indici d'enverinament intern pot ser la presència d'un recipient de medicines obert o de productes químics domèstics tòxics.	La millor indicació d'intoxicació interna pot ser la presència d'un recipient obert de medicaments o productes químics tòxics per a la llar.
