messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.\nTswana:'}]	Moeteledi pele wa mofuta o, o na le bothata le go tsaya ditshwetso tse di sa rategeng, go tseela batho dikgato tse di maleba, go dira di tlhotlhomiso ka tsa tiro e dirilweng, go fa batho maikarabelo, le go batla maikarabelo mo bathong.	Mokgatlo o o tshwanang le ene o na le go dira diphetogo tse di tshwanang, go dira tiro ya go dira tiro, go dira tiro ya go dira tiro, go dira tiro ya go dira tiro, le go dira tiro ya go dira tiro ya go dira tiro.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.\nTswana:'}]	Ka fa letlhakoreng le lengwe, o fetoga thata mo a sa tlholeng a lemotshega, ka a dumela go re o tshwanelwe ke go fetola ditsamaiso tsotlhe go re go bonale ge re ke ene moeteledipele yo mosha.	Go tloga go ya go tswa mo setlhogong sa go tshwara, motho o tshwara ka go tshwara yo o sa tshwanang a neng a tlhoka go fetola ka ntlha ya dilo tse dingwe tsa tima le go dira tse di bone a tla ba a bone.
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event.\nTswana:""}]"	Di akaretsa lehatshe la Netherlands, le Anna Jochemsen a fetsa mo maemong a borobabongwe mo kgaisanong ya bomme ba ba emeng sentle ya Super-G maabane, le lefatshe la Finland ka Katja Saarinen a fetsa mo maemong a bolesome mo go yone kgaisano eo.	Ba dira bo-Netherlands, le Anna Jochemsen a tshela mo go ntlheng ya basetsana mo Super-G go ya go tshela kwa ntlheng ya go tsena, le Finland le Katja Saarinen a tshela kwa ntlheng ya go tsena e e tshwanang.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This behavior oftentimes results in rifts between the leaders and the rest of the team.\nTswana:'}]	Maitsholo a ga ntsi a dira go re go nne le kgotlhang fa ga re ba boeteledipele le setlhopha.	Go tshwara e e sa le e leng, go dira gore go tle go dira le go tshwara mo go lekgotla le le neng le le botlhokwa.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual teams are held to the same standards of excellence as conventional teams, but there are subtle differences.\nTswana:'}]	Ditlhopha tse di mo maranyaneng di tshwerwa ka seemo se se ko godimo sa ditsholofelo, fela jaaka ditlhopha tse di tlwaelesegileng mme dipharologanyo tsone di teng.	Ditiro tsa ditlaleletso tse di tlhokang go tshwanela ka mokgwa o tshwanang le ditiro tsa ditlaleletso tse di tshwanetseng, fa e le gore go na le dikgakgamatso tse di tlhokang.
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Australia's Mitchell Gourley finished eleventh in the men's standing Super-G. Czech competitor Oldrich Jelinek finished sixteenth in the men's sitting Super-G.\nTswana:""}]"	Motshameki wa Australia Mitchell Gourley o ne a fetsa a le mo maemong a lesomenngwe mo setlhopeng sa banna ba ba emeng sentle sa Super-G. Mogaisanyi wa kwa Czech Oldrivh Jelinek o ne a fetsa a le mo maemong a lesomethataro mo setlhopeng sa banna ba ba ntseng sa Super-G.	Australia's Mitchell Gourley o ne a neng a tsamaya eleventh mo Super-G ya batswadi. Czech competitor Oldrich Jelinek o ne a tsamaya sixteenth mo Super-G ya go tsamaya.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They often have more autonomy than conventional team members as their teams may meet according to varying time zones which may not be understood by their local management.\nTswana:'}]	Gantsi ba nale boikemelanosi go gaisa ditlhopha tsa tlwaelo, tse ka nako tse dintsi dika kopanang go ya ka dikgaolo tse di sa tlhalogangweng ke baokamedi jwa bone.	Ba tshwanetse go na le kgatlhanong e e ntsi le baagi ba ba tshwanang le tsebo ya go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira ka mokgwa o o tshwanang le go dira
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The presence of a true “invisible team” (Larson and LaFasto, 1989, p109) is also a unique component of a virtual team.\nTswana:'}]	Bolengteng ba ”setlhopha se se sa bonaleng” sa mmatota (larson le LaFasto, 1889, p109) le bone ke karolo ya virtual team.	Go tswaletse ga team ya go tswa mo go ya ka “team e e tlaa tswaletsa” (Larson le LaFasto, 1989, p109) ke tiro e e tlhokang ya team ya virtual.
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Arly Velasquez of Mexico finished fifteenth in the men's sitting Super-G. New Zealand's Adam Hall finished ninth in the men's standing Super-G.\nTswana:""}]"	Arly Velasquez wa kwa Mexico o ne a fetsa mo maemong a lesometlhano a banna ba ba ntseng mo Super-G. Adam Hall wa kwa New Zealand o ne a fetsa mo maemong a borobonngwe mo banneng ba ba emeng ba Super-G.	Arly Velasquez wa Mexico o ne a tsaya lefatshe la bobedi mo Super-G ya baagi ba tsamaiso. Adam Hall wa New Zealand o ne a tsaya lefatshe la bone la bobedi mo Super-G ya baagi ba tsamaiso.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why would an organization want to go through the time consuming process of establishing a learning organization? One goal for putting organizational learning concepts into practice is innovation.\nTswana:'}]	Goreng mokgatlho o ka batla go dira thulaganyo e e jang nako ya go tlhoma mokgatlho wa thuto? Mokgele mongwe wa go dirisa dikgopolo tsa mokgatlho wa thuto ke tlhabololo.	Ke eng fa mokgatlo o rata go tsaya mosebetsi wa go dira mokgatlo wa go ithuta? Motlhopholo wa go tsaya ditlhabololo tsa mokgatlo go tshwara tlhagiso.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When all available resources are effectively used across the functional departments of an organization, creativity and ingenuity can transpire.\nTswana:'}]	Fa didiriswa tse di leng teng di dirisiwa ka manontlhotlho mo maphateng otlhe a setheo, botlhale ba go dira dilo disha bo a tlhagelela.	Fa go dirisiwa diphetogo tse di dirisiwang ka mokgwa o o dirisiwang mo ditlalelong tsa tsebo ya motse, tlhagiso le tlhago ya go dira madi a tlhagiso a ka dira.
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the process of an organization working together to overcome an obstacle can lead to a new innovative process to serve the customer's need.\nTswana:""}]"	Ka ntlha ya seo, motsamao wa go re mokgatlho o dire mmogo go fenya kgwetlho o ka lebisa go mokgwa o mosha wa go tlhabolola go fitlhelela ditlhoko tsa moreki.	Re tlaa kgona go tsamaisa mokgwa o o thusang moletlo wa tlhabololo go tlaa dira mokgwa o o tlhokang go thusa lefatshe la mokgwa o o tshwanang.
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Poland's men's visually impaired skier Maciej Krezel and guide Anna Ogarzynska finished thirteenth in the Super-G. South Korea's Jong Seork Park finished twenty-fourth in the men's sitting Super-G.\nTswana:""}]"	Moreledi wa kapoko wa skiing, wa monna, wa kwa Poland, Maciej Krezel, le mokaedi wa gagwe, Anna Ogarzynska, ba feditse mo maemong a bolesome-le-boraro mo Super-G. Jong Seork Park wa Korea Borwa o feditse mo maemong a bomasomeamabe-le-bone mo banneng ba ba dirang Super-G.	Poland's men's visually impaired skier Maciej Krezel le tlhoka le tlhokomelo Anna Ogarzynska ba ne ba tlaa tsenngwa ka morago ga go lebala mo Super-G. Jong Seork Park wa South Korea o ne a tlaa tsenngwa ka morago ga go lebala mo Super-G ya baithuti ba lefatshe.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Angel (2006), explains the Continuum approach as a method being used to help organizations reach a higher level of performance.\nTswana:'}]	"Angel (2006), o tlhalositse, fa ""continuum"" e le tsela ya go thusa makgotla go oketsa bodiredi jwa one."	Angel (2006), o boletselela tlhopho ya Continuum jalo jwa go thusa dikgwebo go tsaya go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira kwa go ya go dira k
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Neurobiological data provide physical evidence for a theoretical approach to the investigation of cognition. Therefore it narrows the research area and makes it much more exact.\nTswana:'}]	Tshedimosetso ya tsa neurobiology e naya bosupi jo bo tshwaregang go ditsela tsa megopolo go dira dipatlisiso tsa kitso. Jaanong, e atolosa lefelo la tsa dipatlisiso le go e dira go re e tlhomame go feta.	Ditiro tsa neurobiological di dira gore go na le tlhokomelo ya go dira ditlhopha mo go tshedimosetso ya boitshwaro. Ka jalo e dira gore go tshwara ditiragalo tsa tshedimosetso le go dira tiro ya bone e tlhokomelang.
