messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One can only wonder what the keyboard will become when something newer comes along.\nTok Pisin:'}]	Yumi ken tingting long wanem samting bai i kamap long ol kibod (keyboard) taim wanpela nupela samting i kamap.	Wan man inap askim long wanem olgeta samting bai kamap liklik moa.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.\nTok Pisin:'}]	'Fission bomb' em i save wok bihainim lo we i save kisim eneji na kamapim wanpela 'nucleus' wantaim planti 'protons' na 'neutrons'.	Em fission bomb wok long prinsipal em i tek energe long putim samting bilong niusis wantaim planti protons na neutrons.
"[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""\nTok Pisin:'}]"	"Ol i tok olsem em i gat 20 samting krismas. Long wanpela tok save bilong Bieber, em i tok olsem ""maski mi i no stap long dispela ples na mi no i stap insait long dispela eksiden, ol tingting na prea bilong mi i stap wantaim ol famili bilong dispela man husat i dai."""	"Em i ripotim olsem em i olsem man bilong bikpla manmeri. Long wanpela toktok, Bieber i tokim olsem ""[w]hile mi no bin stap na no bin direkli inap long dispela bikpela accident, tingting bilong mi na prea bilong mi i go long famili bilong manmeri."""
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nTok Pisin:'}]	Sampela 'atom' i gat 'unstable nuclei' na dispela em i min olsem ol i save bruk taim yu tasim liklik o i no tasim.	Sapos sampla atom i gat nuklia i no stap strong, em i stap bagarap liklik o nogat olsem ol i bagarap.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nTok Pisin:'}]	Antap bilong Moon em i gat ol ston na das (dust). 'Outer layer' bilong Moon em ol i kolim 'crust'.	Sapos bilong Mande i mekim long ston na dus. Olgeta lap bilong Mande i kolim kros.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.\nTok Pisin:'}]	Websait we i save givim nius long sait bilong 'entertainment' TMZ i save olsem dispela man bilong kisim foto i stopim kar bilong em long narapela sait bilong Sepulveda Boulevard na i wok long traim long kisim ol piksa bilong ol polis i stopim kar na bihain em i go long narapela sait bilong rot na i kontinu (continue) long kisim foto, dispela i mekim na California Highway Patrol polis ofisa husat i wok long stopim ol kar i givim oda long em tupela taim long em i mas go bek.	Entertainment nius websait TMZ i save long luklukim piksa man stopim eniwe long Sepulveda Bulovar na i traim long kisim piksa long polis stop long rot na i go antap long rot, na bihainim dispela, polis ofisa blong California Highway Patrol i tokim em long kam bek antap long rot, tupela taim.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is thinner under the maria and thicker under the highlands.\nTok Pisin:'}]	Em i 'thin' moa aninit long 'maria' na 'thick' moa aninit long 'highlands'.	Em i stap tena long maria na em i stap thick long highlands.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.\nTok Pisin:'}]	I luk olsem bai i gat moa 'maria' long sait i stap klostu bikos 'crust' em i 'thin' moa. Em i isi moa long 'lava' long kam antap long autsait.	Em i save gat moa maria long sait i kamap long tupela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikp
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.\nTok Pisin:'}]	Ol polis i tok olsem, i luk olsem draiva bilong dispela kar we i bamim dispela man bilong kisim foto bai i no inap long kisim ol sas.	Sapos long polis, drivar bil i bampim fotograf i no gat sanis long kamapim kriminol kas.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.\nTok Pisin:'}]	Ol dispela 'theory' i tok olsem ol manmeri i gat sampela samting ol i nidim na laikim we i stap insait long ol taim ol i kamap bikpela.	Olsem dispela teori i tokaut long ol man i gat samting olsem nids na/daiwai em oli save kisim na i go insait long ol i groapim olgeta olsem ol i groapim long olgeta olgeta.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.\nTok Pisin:'}]	Ol dispela 'theory' i save lukluk long wanem samting insait long sampela manmeri i save mekim ol i laikim ol samting we ol i mekim na wanem ol samting insait long envairomen (environment) bai wokim na ol i mekim wanpela samting o i no mekim wanpela samting.	Dispela teori i lukim long wanem samting long ol man i mekim ol i laikim ol samting olsem na wanem samting long olgeta samting long olgeta hap i mekim ol i mekim ol o nogat mekim ol i mekim ol.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With only eighteen medals available a day, a number of countries have failed to make the medal podium.\nTok Pisin:'}]	I save i gat etinpela 'medal' tasol bilong winim long wanwan de, sampela kantri i no bin winim wanpela 'medal' na go long 'medal podium' long kisim.	Wantaim namba bilong medal 18 tasol long wan dei, ol nesen bilong hap tasol i no kamapim medal podium.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).\nTok Pisin:'}]	Sapos yumi skelim olgeta samting, tupela pasin i kamap ples klia taim ol meneja i stat long go pas long ol wanlain bilong ol. Long wanpela sait em ol i laik stap olsem “wanpela bilong ol mangi long grup” (meri long grup).	"Long tingting gen, tupela wokman i save kamap olsem manejia na ol i lida long ol lain bilong bipo. Wanpela hap bilong dispela samting em i traim olsem ""wanpela bilong olgeta"" (kaikai)."
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.\nTok Pisin:'}]	Dispela kain meneja em i save painim hat long mekim ol disisen we ol lain i no laikim, givim mekim save long ol lain i brukim lo, sekim wok pefomens (performance) bilong ol wokmanmeri, givim wok long ol wokmanmeri, na tokaut stret long ol wokmanmeri olsem ol i mekim rong.	Dispela kain manej i gat bikpela wari long mekim desisin i no popula, mekim displinari aksan, mekim penfomans evaluetion, givim responsibiliti, na holim ol pipol long aksim.
