messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nPolish:'}]	Mają stopy z łuskami i pazurami, składają jaja oraz chodzą na dwóch tylnych nogach, tak jak T-Rex.	Mają stopy z łuskami i pazurami, składają jaja i chodzą na dwóch tylnych nogach jak T-Rex.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nPolish:'}]	Właściwie wszystkie używane aktualnie komputery opierają się na manipulacji informacjami zakodowanymi jako system binarny.	Prawie wszystkie dzisiejsze komputery opierają się na manipulacji informacji, która jest zakodowana w postaci liczb binarnych.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nPolish:'}]	Liczba binarna może mieć wartość 0 albo 1 i tego rodzaju liczby określane są mianem cyfr binarnych lub bitów w żargonie komputerowym.	Liczba binarna może mieć tylko jedną z dwóch wartości, tj. 0 lub 1, a te liczby nazywane są cyframi binarnymi - lub bitami, w języku komputerowym.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nPolish:'}]	Kilku mieszkańców Biszkeku obwiniało za te bezprawne działania protestujących z południa.	Kilku mieszkańców Biszkeku obwiniało protestujących z południa za bezprawie.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nPolish:'}]	Na zatrucie najlepiej wskazuje obecność otwartego opakowania z lekami lub toksycznymi środkami chemii gospodarczej.	Najlepszym wskazaniem na zatrucie wewnętrzne może być obecność otwartego pojemnika z lekami lub toksycznymi chemikaliami domowymi.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nPolish:'}]	Zapoznaj się z instrukcją na etykiecie, aby dowiedzieć się, jak udzielić pierwszej pomocy w przypadku tego konkretnego zatrucia.	Sprawdź etykietę w celu uzyskania szczegółowych instrukcji dotyczących udzielania pierwszej pomocy dla konkretnego trucizny.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nPolish:'}]	Republika Południowej Afryki zwyciężyła drużynę All Blacks z Nowej Zelandii w meczu turnieju Tri Nations na stadionie Royal Bafokeng w Rustenburgu w RPA.	Reprezentacja Południowej Afryki pokonała All Blacks (Nowa Zelandia) w meczu rugby union Tri Nations na stadionie Royal Bafokeng w Rustenburgu, w Południowej Afryce.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nPolish:'}]	Termin ten pochodzi z czasów starożytnych, którym nieobce były pluskwy, będące insektami w wysokim stopniu przystosowanymi do pasożytowania na ludziach.	Ten termin wywodzi się z dawnej znajomości pluskiew, które są owadami wysoko przystosowanymi do pasożytowania ludzi.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nPolish:'}]	Tak pluskwiaki zajadkowate, jak i pluskwy domowe są gniazdownikami, przystosowanymi do życia w gnieździe lub w domu żywiciela.	Obydwa gatunki pluskiew - pluskwy drapieżne i pluskwy domowe - są gniazdowe, przystosowane do życia w gnieździe lub siedlisku swojego żywiciela.
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nPolish:""}]"	Ostatecznie wygrali jednym punktem, 21 do 20, i tym samym przerwali passę 15 zwycięstw All Blacks pod rząd.	Ostateczny wynik to zwycięstwo jednym punktem, 21 do 20, kończące serię 15 zwycięstw All Blacks.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nPolish:'}]	SM to choroba, która atakuje ośrodkowy układ nerwowy, składający się z mózgu, rdzenia kręgowego i nerwu wzrokowego.	SM jest chorobą, która wpływa na ośrodkowy układ nerwowy, składający się z mózgu, rdzenia kręgowego i nerwu wzrokowego.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nPolish:'}]	Według wyników przeprowadzonych badań ryzyko stwardnienia rozsianego jest dwa razy większe u kobiet niż u mężczyzn.	Badania wykazały, że kobiety są dwukrotnie bardziej narażone na stwardnienie rozsiane niż mężczyźni.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nPolish:'}]	Springboks przełamali złą passę pięciu przegranych.	Dla Springboks, to zakończyło pięciomeczową passę porażek.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nPolish:'}]	Te pary mogą podjąć decyzję o przygotowaniu planu adopcyjnego dla swojego dziecka.	Te pary mogą zdecydować się na przygotowanie planu adopcyjnego dla swojego dziecka.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nPolish:'}]	Adopcja polega na tym, że rodzice biologiczni zrzekają się swoich praw rodzicielskich, aby inna para mogła być rodzicami dziecka.	W adopcji biologiczni rodzice rezygnują z praw rodzicielskich, aby inne małżeństwo mogło wychowywać dziecko.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nPolish:'}]	Nadrzędnym celem, jaki stawia sobie nauka, jest odkrycie mechanizmu działania świata za pomocą metody naukowej. Na tej metodzie opiera się większość badań naukowych.	Głównym celem nauki jest zrozumienie sposobu, w jaki działa świat za pomocą metody naukowej. Ta metoda faktycznie kieruje większością badań naukowych.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nPolish:'}]	To była ostatnia rozgrywka drużyny All Blacks, która zdobyła trofeum już dwa tygodnie temu.	To był finałowy mecz dla All Blacks, którzy już dwa tygodnie temu zdobyli trofeum.
