messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nSomali:'}]	Xisaabta binary ayaa lahaan karto mid kamida labo nambar, tusaale; 0 iyo 1, labadaan number ayaa loo yaqaana nambarada binary-ga ama bits si loogu isticmalo komyuutarka.	Nambarka binary waxay leedahay kaliya laba qiimood, sida 0 ama 1, oo nambarkaani lagu sheegaa laba xubnood - ama bits, si loo isticmaalo luqadda kumbuyuutarka.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nSomali:'}]	In kamida deeganka Bishkek ayaa eedeynaya mudaaharadlayaasah ka yimid koonfurta shari la'aanta ka jirto.	Qaar ka mid ah dadka degaanka Bishkek ayaa sheegay in qaraxaada ay ka qeyb qaataan dadka koonfurta.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nSomali:'}]	Tusaha ugu fiican ee sunta gudaha ayaa suurto gal ah ku jirto koontiinar furan oo daawo ah amma kimikaalada sunta ah ee laga helo qoyska.	Indhaha ugu fiican ee xaddidan oo ku saabsan dhaqan-galinta dakhliga ama kimikaalka gudaha guriga.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nSomali:'}]	Caalamad ka eeg tilmaamaha gaargaarka degdega ah ee khaaska ah ee suntaas u gaara.	Hubi labalada si aad u aragto talooyin guud ee caafimaadka ugu dambeyntii ee qalabkaasi ugu dambeyntii.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nSomali:'}]	Koonfur Afrika aya kaga adkaatay Dhamaan Madowga(New Zealand) ciyaar ka tirsaneyd Rugby Union Tri Nations ciyaartaasoo ka dhacday garoonka Royal Bafokeng , Koonfur Afrika .	Koonfur Afrika waxay ku guuleysteen All Blacks (New Zealand) kooxaha shirkadda Tri Nations ee ragbiyada ee Royal Bafokeng Stadium ee Rustenburg, Koonfur Afrika.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nSomali:'}]	Weedhani waxay soo dheegtay ogaanshihii hore ee ilbaxnimada sariir leh baagyo, taasi oo adkaysi sare u leh cayayaanku inay ku dul noolaadaan dadka.	Termkan wuxuu ka soo jeedaa xirfadlayaasha qaadka, oo ay yihiin cayayaan oo ku dhowaad qaadaya dadka.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nSomali:'}]	Labadaba Cayayaanka iyo Dhiqlaha waa cayayaan, waxayna la qabsadeen in ku noolaadaan meelaha hoose ama guryaha.	Dhamaan buugyo qarsoodi ah iyo buugyo qarsoodi ah waa buugyo qarsoodi ah, oo loo adeegsanayo inay ku nool yihiin guriga ama guriyaha dadka ugu yar.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nSomali:""}]"	Iskoorkii u dambeeyay waxa uu ahaa guul hal-dhibicley ah, 21 ilaa 20, kaas oo gebo gebaynaya guusha ciyaarta All Blacks.	Xaladda ugu dambeeyay waxay ahaayeen fariin kasta oo mid ah, 21 ilaa 20, oo dhammaadka 15-xariiqda kulan ee All Blacks.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nSomali:'}]	MS ayaa ah xanuun saameeyo nidaamka dhexe ee neerfaha ee ka kooban maskaxda, laf-dhabarta iyo neerfka arraga.	MS waa cudurka ka xunbaarsan nidaamka sarre ee nerviga dhexe, oo ka koobanayd dhiigga, xidigta xanuunka iyo sarreka optikada.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nSomali:'}]	Cilmi badhistu waxay ogaatay in dumarku ay laba jeer ay u badan tahay iney heelan xanuunka MS marka loo eego ragga.	Baaritaanada wuxuu heshiis ku saabsan yahay in dumarku aad u badan yihiin inay leedahay MS ee ragga.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nSomali:'}]	Sprinbook miyaa, waxay ku dhamaatay fashilan shan ciyaarood ah.	Sida Springboks, waxaa la dhacay dhibaatada laba toddobaadood oo ka hor.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nSomali:'}]	Lammaanayaashan waxay dooran karaan in ay u sameeyaan qorshe korsasho ilmahooda.	Labada qoys ee kuwaas oo ka xun may waxba ka doonan inay qorshaynayaan inay gabadhooda adooysato.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nSomali:'}]	Korsashada, waalidiintii wax dhalay waxay ka tanaasulaan xuquuqdooda waalidnimo si lamaane kale u koriyaan ilmaha.	Dhammaan waalidka dhalashada waxay ka joojinayaan dhaqanka waalidnimo si loo dadaalo qoys kale inay dhalashada ilaaliyaan.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nSomali:'}]	Muhiimada koowad ee Sayniska ayaa ah in la ogaado siduu aduunka u shaqeyo, ayadoo loo fiirinayo hababka seyniska. Hababkan ayaa hagaya inta badan cilmi baarista seyniska.	Gaariga ilmaha waa inay ka faa'ideystaan habka dunida ay ka shaqeeyaan iyada oo loo isticmaalo habka cilmiyeed. Habkaan waa intaas oo ay u muuqdaan khibradda cilmiyeed ee badan.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nSomali:'}]	Wuxu ahaa kulankii u dambeeyay ee loogu talo galay Dhammaan Madawga, kuwaas oo abaal marin ku guulaystay laba todobaad ka hor.	Waxay ahayd xiriirka ugu dambeeyay ee All Blacks, kuwaas oo horay ugu guuleystay koobka laba toddobaadood ka hor.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nSomali:'}]	Dabeecadlayaasha iyo faylasuufyadu waxay awoodda saaraan qoraaladii hore, gaar ahaan, Baybalka oo Laatiin ku qoran.	Dhaqameedka iyo faylasuufiyiinta waxay diiradda saaray qoraallada qaybta kala duwan, gaar ahaan, Kitaabka Muxaadaro ee Laatiin ah.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nSomali:""}]"	Aragtiyada Aristotle ee khuseeya dhammaan arimaha sayniska, oo uu ku jiro Cilmi-nafsiga ayaa kuwo la aqbalay ahaa.	Waxaa la aqbalay fikradaha Aristotle ee dhammaan arrimaha cilmiga, oo ay ku jiraan nafsiga.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nSomali:'}]	Cayaarta fiinalka waxa ay ka dhici doonta Ellis Park ee Johannesburg isbuuca xiga marka Springboks ay Australia ku cayaaran.	Wareegga ugu dambeeyay ee musuqmaasuqa ayaa dhacdo markii ugu danbeeyay ee Ellis Park ee Johannesburg toddobaadkan, markaas oo Springboks oo Australia ku ciyaari doona.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nSomali:'}]	Qalab muusikaad badan oo la arkay muuqaal ahaan iyo hab dhaqan ahaani waxay badiyaa ku xidhan yihiin joogtaynta xayawaan wareeg leh iyo hab tarankooda biyolaji ahaaneed.	Dhammaan daawooyinka dabiiciga iyo dhaqanka waxaa ka muuqataa inay u muuqato xaaladda daawada iyo dhaqanka, waxaana muhiim ah inay ku xiran tahay jilayaasha dabiiciga ah iyo waxay ka abuuraan saacadaha biyolojiyadeed.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nSomali:'}]	Dhaqdhaqaaqyada soo noqnoqdo, ma ahan oo keli ah jawaab celin loo samaynaayo calaamado dibadda, ayaa laga arkay badi nolaha, ay ku jiraan baktiiriyada, fungi, dhirta, iyo xayawaanka kale.	Dhawridda waqtiyada, oo aanu aad u jawaab ahayn aragtidii waqtiyada ahayn ee dibadda, waxaa la soo bandhigay dadka badan ee ku nool, oo ay ku jiraan bakteriya, fungi, dhirta, iyo cayayaanka.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nSomali:'}]	Dhulgariir dhexdhexaad ah ayaa ka qarxay galbeedka montana 10:08 galin danbe isniintii.	"Dhulka dhexe ee Montana oo galbeed ayaa ka dhacay 10:08 p.m. sanadkii.
"
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nSomali:'}]	Tijaabada Hershey iyo Chase ayaa ah hor galayaasha ugu muhiimsana ee soo jeedintii in DNA ay tahay shey jinetik ah.	Eksperimentiga Hershey iyo Chase waxay ahayd mid ka mid ah talooyinka ugu muhiimsan ee DNA uu yahay qaadka jinsiga.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nSomali:'}]	Hershey iyo Chase waxay adeegsadeen faajyo ama fayrasyo si ay hiddasadooha bakteeriyo u dhex geshaan.	Hershey iyo Chase ayaa isticmaali jiray fajeeso, ama fayruso, si ay u dhigto DNA-kiisa kuwaas oo ay ku dhex gelinayaan bakteriyamka.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nSomali:'}]	Waxay sameeyeen laba tijaabo iyagoo DNA da ku calaamidanaya foosfaras falmataataxaysa ama booratiin la mariyay salfar falmataataxaysa.	Waxay sameeyeen labo baaris oo markaas oo DNA-ka phage-ka ku xiran fosforus radioaktif ah ama shaybaanka phage-ka ku xiran suulfaar radioaktif ah.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nSomali:'}]	Wax xog bixin degdeg ah ee dhibaata ma aysan helin Sahanka Cilmiga dhulka ee Mareykanka (USGS) iyo Xarunta Xogta Dhul Gariir ee Qaranka.	Ma jirto warar aan la helin oo xal loo soo gaaray oo loo soo gaaray hay'adaha USGS iyo Diiwaangelinta Dhulka Dhexe ee Dalka Maraykanka.
